step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
312,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,0,562500.0,54.31327102759834,42.06021883056441,77,154,0,3,154,0,3,-105.0,70.5,-47.5,5.0,16780348,5709.204636,nan,16.780348,nan,3,576,867480,6,15911896,154,3,396,192,48,204,51,99,3,0,0,3
313,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.05673027038574,59.966854095458984,79,158,0,2,158,0,2,-105.0,70.5,-47.5,5.0,16904424,5726.10906,nan,16.904424,nan,2,648,578320,4,16325192,158,2,264,128,32,136,34,66,2,0,0,2
314,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,0,562500.0,44.06113062135923,25.230410717278254,82,164,0,3,164,0,3,-105.0,70.5,-47.5,5.0,17813660,5743.92272,nan,17.81366,nan,3,648,867480,6,16945136,164,3,396,192,48,204,51,99,3,0,0,3
315,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.79733467102051,61.929691314697266,86,172,0,2,172,0,2,-105.0,70.5,-47.5,5.0,18350672,5762.273392,nan,18.350672,nan,2,360,578320,4,17771728,172,2,264,128,32,136,34,66,2,0,0,2
316,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.47344080607096,58.944217681884766,93,186,0,3,186,0,3,-105.0,70.5,-47.5,5.0,20087148,5782.36054,nan,20.087148,nan,3,1008,867480,6,19218264,186,3,396,192,48,204,51,99,3,0,0,3
317,-47.5,57.5,196,98,0,0.0,0.0,0,0.0,57.5,0,562500.0,66.03947639465332,65.90814971923828,98,196,0,2,196,0,2,-105.0,70.5,-47.5,5.0,20830952,5803.191492,nan,20.830952,nan,2,864,578320,4,20251504,196,2,264,128,32,136,34,66,2,0,0,2
318,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.95150184631348,58.11748504638672,102,204,0,2,204,0,2,-105.0,70.5,-47.5,5.0,21657688,5824.84918,nan,21.657688,nan,2,1008,578320,4,21078096,204,2,264,128,32,136,34,66,2,0,0,2
319,-47.5,57.5,218,109,0,0.0,0.0,0,0.0,57.5,1,562500.0,64.1869888305664,64.1869888305664,109,218,1,1,218,0,2,-105.0,70.5,-47.5,5.0,22815004,5847.664184,nan,22.815004,nan,1,1080,289160,2,22524632,218,1,132,64,16,68,17,33,1,0,0,1
320,-47.5,57.5,216,108,0,0.0,0.0,0,0.0,57.5,0,562500.0,52.67970225536795,39.28170395841362,108,216,0,3,216,0,3,-105.0,70.5,-47.5,5.0,23187516,5870.8517,nan,23.187516,nan,3,1656,867480,6,22317984,216,3,396,192,48,204,51,99,3,0,0,3
321,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.52906799316406,67.52906799316406,100,200,0,1,200,0,1,-105.0,70.5,-47.5,5.0,20954452,5891.806152,nan,20.954452,nan,1,360,289160,2,20664800,200,1,132,64,16,68,17,33,1,0,0,1
322,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.93183135986328,60.93183135986328,91,182,0,1,182,0,1,-105.0,70.5,-47.5,5.0,19094692,5910.900844,nan,19.094692,nan,1,432,289160,2,18804968,182,1,132,64,16,68,17,33,1,0,0,1
323,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,0,562500.0,42.154424196936894,30.655684119373934,86,172,0,3,172,0,3,-105.0,70.5,-47.5,5.0,18640036,5929.54088,nan,18.640036,nan,3,432,867480,6,17771728,172,3,396,192,48,204,51,99,3,0,0,3
324,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,36.16884487826565,29.66163234839882,90,180,0,2,180,0,2,-105.0,70.5,-47.5,5.0,19177552,5948.718432,nan,19.177552,nan,2,648,578320,4,18598320,180,2,264,128,32,136,34,66,2,0,0,2
325,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,1,562500.0,63.393754959106445,59.400943756103516,95,190,1,2,190,0,3,-105.0,70.5,-47.5,5.0,20211296,5968.929728,nan,20.211296,nan,2,1152,578320,4,19631560,190,2,264,128,32,136,34,66,2,0,0,2
326,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,0,562500.0,40.26018511690646,23.317791811098488,99,198,0,3,198,0,3,-105.0,70.5,-47.5,5.0,21327324,5990.257052,nan,21.327324,nan,3,1296,867480,6,20458152,198,3,396,192,48,204,51,99,3,0,0,3
327,-47.5,57.5,196,98,0,0.0,0.0,0,0.0,57.5,0,562500.0,37.17899969817477,22.366616671671213,98,196,0,2,196,0,2,-105.0,70.5,-47.5,5.0,20830736,6011.087788,nan,20.830736,nan,2,648,578320,4,20251504,196,2,264,128,32,136,34,66,2,0,0,2
328,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,0,562500.0,20.975392010906745,18.2400513409358,102,204,0,3,204,0,3,-105.0,70.5,-47.5,5.0,21946692,6033.03448,nan,21.946692,nan,3,720,867480,6,21078096,204,3,396,192,48,204,51,99,3,0,0,3
329,-47.5,57.5,196,98,0,0.0,0.0,0,0.0,57.5,0,562500.0,65.88468170166016,65.88468170166016,98,196,0,1,196,0,1,-105.0,70.5,-47.5,5.0,20541300,6053.57578,nan,20.5413,nan,1,504,289160,2,20251504,196,1,132,64,16,68,17,33,1,0,0,1
330,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,0,562500.0,47.868038219049296,36.014217287726474,99,198,0,4,198,0,4,-105.0,70.5,-47.5,5.0,21616472,6075.192252,nan,21.616472,nan,4,1152,1156640,8,20458152,198,4,528,256,64,272,68,132,4,0,0,4
331,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,0,562500.0,73.58572006225586,73.58572006225586,99,198,0,1,198,0,1,-105.0,70.5,-47.5,5.0,20748164,6095.940416,nan,20.748164,nan,1,720,289160,2,20458152,198,1,132,64,16,68,17,33,1,0,0,1
332,-47.5,57.5,208,104,0,0.0,0.0,0,0.0,57.5,0,562500.0,51.48547388229838,28.772894924914468,104,208,0,5,208,0,5,-105.0,70.5,-47.5,5.0,22939508,6118.879924,nan,22.939508,nan,5,1656,1445800,10,21491392,208,5,660,320,80,340,85,165,5,0,0,5
333,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.54616641998291,60.94384002685547,101,202,0,2,202,0,2,-105.0,70.5,-47.5,5.0,21450392,6140.330316,nan,21.450392,nan,2,360,578320,4,20871448,202,2,264,128,32,136,34,66,2,0,0,2
334,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,0,562500.0,33.010895087226736,22.176688869123925,101,202,0,2,202,0,2,-105.0,70.5,-47.5,5.0,21450248,6161.780564,nan,21.450248,nan,2,216,578320,4,20871448,202,2,264,128,32,136,34,66,2,0,0,2
335,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.85931396484375,59.047607421875,102,204,0,2,204,0,2,-105.0,70.5,-47.5,5.0,21657400,6183.437964,nan,21.6574,nan,2,720,578320,4,21078096,204,2,264,128,32,136,34,66,2,0,0,2
336,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,0,562500.0,50.014975098422354,39.02455821064626,94,188,0,3,188,0,3,-105.0,70.5,-47.5,5.0,20293292,6203.731256,nan,20.293292,nan,3,504,867480,6,19424912,188,3,396,192,48,204,51,99,3,0,0,3
337,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,0,562500.0,26.31446229233942,25.091651894045434,93,186,0,2,186,0,2,-105.0,70.5,-47.5,5.0,19797352,6223.528608,nan,19.797352,nan,2,504,578320,4,19218264,186,2,264,128,32,136,34,66,2,0,0,2
338,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.408748626708984,59.35315704345703,90,180,0,2,180,0,2,-105.0,70.5,-47.5,5.0,19177984,6242.706592,nan,19.177984,nan,2,1080,578320,4,18598320,180,2,264,128,32,136,34,66,2,0,0,2
339,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,68.71757507324219,68.71757507324219,87,174,0,1,174,0,1,-105.0,70.5,-47.5,5.0,18268028,6260.97462,nan,18.268028,nan,1,360,289160,2,17978376,174,1,132,64,16,68,17,33,1,0,0,1
340,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,0,562500.0,21.287273551026235,18.817254032411743,88,176,0,3,176,0,3,-105.0,70.5,-47.5,5.0,19053836,6280.028456,nan,19.053836,nan,3,936,867480,6,18185024,176,3,396,192,48,204,51,99,3,0,0,3
341,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.52908325195312,67.52908325195312,90,180,0,1,180,0,1,-105.0,70.5,-47.5,5.0,18888044,6298.9165,nan,18.888044,nan,1,432,289160,2,18598320,180,1,132,64,16,68,17,33,1,0,0,1
342,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,35.970043953459,18.181012171393103,87,174,0,3,174,0,3,-105.0,70.5,-47.5,5.0,18847260,6317.76376,nan,18.84726,nan,3,1008,867480,6,17978376,174,3,396,192,48,204,51,99,3,0,0,3
343,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,0,562500.0,23.250678234400358,18.683168788862453,81,162,0,2,162,0,2,-105.0,70.5,-47.5,5.0,17317432,6335.081192,nan,17.317432,nan,2,360,578320,4,16738488,162,2,264,128,32,136,34,66,2,0,0,2
344,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.99324035644531,60.58684158325195,80,160,0,2,160,0,2,-105.0,70.5,-47.5,5.0,17111144,6352.192336,nan,17.111144,nan,2,720,578320,4,16531840,160,2,264,128,32,136,34,66,2,0,0,2
345,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,0,562500.0,47.420536856089264,34.56449191434456,77,154,0,3,154,0,3,-105.0,70.5,-47.5,5.0,16780636,6368.972972,nan,16.780636,nan,3,864,867480,6,15911896,154,3,396,192,48,204,51,99,3,0,0,3
346,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.00473213195801,62.1800537109375,75,150,0,2,150,0,2,-105.0,70.5,-47.5,5.0,16077976,6385.050948,nan,16.077976,nan,2,792,578320,4,15498600,150,2,264,128,32,136,34,66,2,0,0,2
347,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.6500186920166,67.65001678466797,72,144,0,1,144,0,1,-105.0,70.5,-47.5,5.0,15168164,6400.219112,nan,15.168164,nan,1,216,289160,2,14878656,144,1,132,64,16,68,17,33,1,0,0,1
348,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.12346839904785,58.59408950805664,77,154,0,2,154,0,2,-105.0,70.5,-47.5,5.0,16491056,6416.710168,nan,16.491056,nan,2,576,578320,4,15911896,154,2,264,128,32,136,34,66,2,0,0,2
349,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,1,562500.0,61.96314811706543,58.03974914550781,78,156,1,2,156,0,3,-105.0,70.5,-47.5,5.0,16698208,6433.408376,nan,16.698208,nan,2,1080,578320,4,16118544,156,2,264,128,32,136,34,66,2,0,0,2
350,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,0,562500.0,49.880075326556046,38.70355786305634,80,160,0,3,160,0,3,-105.0,70.5,-47.5,5.0,17400796,6450.809172,nan,17.400796,nan,3,1080,867480,6,16531840,160,3,396,192,48,204,51,99,3,0,0,3
351,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,0,562500.0,31.81942286003565,28.544080509635474,79,158,0,2,158,0,2,-105.0,70.5,-47.5,5.0,16904208,6467.71338,nan,16.904208,nan,2,432,578320,4,16325192,158,2,264,128,32,136,34,66,2,0,0,2
352,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,1,562500.0,67.5026626586914,67.5026626586914,76,152,1,1,152,0,2,-105.0,70.5,-47.5,5.0,15994972,6483.708352,nan,15.994972,nan,1,432,289160,2,15705248,152,1,132,64,16,68,17,33,1,0,0,1
353,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,1,562500.0,63.85725402832031,60.2106819152832,75,150,1,2,150,0,3,-105.0,70.5,-47.5,5.0,16077832,6499.786184,nan,16.077832,nan,2,648,578320,4,15498600,150,2,264,128,32,136,34,66,2,0,0,2
354,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,0,562500.0,49.168726926736035,36.32186229817787,73,146,0,4,146,0,4,-105.0,70.5,-47.5,5.0,16243336,6516.02952,nan,16.243336,nan,4,864,1156640,8,15085304,146,4,528,256,64,272,68,132,4,0,0,4
355,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.2106819152832,60.2106819152832,67,134,0,1,134,0,1,-105.0,70.5,-47.5,5.0,14134852,6530.164372,nan,14.134852,nan,1,144,289160,2,13845416,134,1,132,64,16,68,17,33,1,0,0,1
356,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.9738655090332,61.9738655090332,67,134,0,1,134,0,1,-105.0,70.5,-47.5,5.0,14135068,6544.29944,nan,14.135068,nan,1,360,289160,2,13845416,134,1,132,64,16,68,17,33,1,0,0,1
357,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.74715995788574,58.09111022949219,69,138,0,2,138,0,2,-105.0,70.5,-47.5,5.0,14837512,6559.136952,nan,14.837512,nan,2,216,578320,4,14258712,138,2,264,128,32,136,34,66,2,0,0,2
358,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.35413805643717,58.60234069824219,71,142,0,3,142,0,3,-105.0,70.5,-47.5,5.0,15540676,6574.677628,nan,15.540676,nan,3,792,867480,6,14672008,142,3,396,192,48,204,51,99,3,0,0,3
359,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,70,140,0,0,140,0,0,-105.0,70.5,-47.5,5.0,14465360,6589.142988,nan,14.46536,nan,0,0,0,0,14465360,140,0,0,0,0,0,0,0,0,0,0,0
360,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.02028465270996,58.59408950805664,70,140,0,2,140,0,2,-105.0,70.5,-47.5,5.0,15044520,6604.187508,nan,15.04452,nan,2,576,578320,4,14465360,140,2,264,128,32,136,34,66,2,0,0,2
361,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,0,562500.0,50.76930728867736,43.43789393309517,79,158,0,3,158,0,3,-105.0,70.5,-47.5,5.0,17193716,6621.381224,nan,17.193716,nan,3,648,867480,6,16325192,158,3,396,192,48,204,51,99,3,0,0,3
362,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,0,562500.0,33.244477034943934,27.307932211010577,77,154,0,2,154,0,2,-105.0,70.5,-47.5,5.0,16491272,6637.872496,nan,16.491272,nan,2,792,578320,4,15911896,154,2,264,128,32,136,34,66,2,0,0,2
363,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,0,562500.0,36.79798366200264,27.58658577707656,83,166,0,2,166,0,2,-105.0,70.5,-47.5,5.0,17731016,6655.603512,nan,17.731016,nan,2,648,578320,4,17151784,166,2,264,128,32,136,34,66,2,0,0,2
364,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.104716300964355,62.02822494506836,86,172,0,2,172,0,2,-105.0,70.5,-47.5,5.0,18351032,6673.954544,nan,18.351032,nan,2,720,578320,4,17771728,172,2,264,128,32,136,34,66,2,0,0,2
365,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.12894058227539,65.16910171508789,88,176,0,2,176,0,2,-105.0,70.5,-47.5,5.0,18764328,6692.718872,nan,18.764328,nan,2,720,578320,4,18185024,176,2,264,128,32,136,34,66,2,0,0,2
366,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,33.517957249123114,21.893343885082018,87,174,0,2,174,0,2,-105.0,70.5,-47.5,5.0,18557824,6711.276696,nan,18.557824,nan,2,864,578320,4,17978376,174,2,264,128,32,136,34,66,2,0,0,2
367,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.96049690246582,61.808570861816406,87,174,0,2,174,0,2,-105.0,70.5,-47.5,5.0,18557608,6729.834304,nan,18.557608,nan,2,648,578320,4,17978376,174,2,264,128,32,136,34,66,2,0,0,2
368,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.52801704406738,61.1539306640625,73,146,0,2,146,0,2,-105.0,70.5,-47.5,5.0,15664680,6745.498984,nan,15.66468,nan,2,792,578320,4,15085304,146,2,264,128,32,136,34,66,2,0,0,2
369,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,0,562500.0,23.226019082435645,22.873659024466853,70,140,0,2,140,0,2,-105.0,70.5,-47.5,5.0,15044232,6760.543216,nan,15.044232,nan,2,288,578320,4,14465360,140,2,264,128,32,136,34,66,2,0,0,2
370,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.49465751647949,58.82955551147461,72,144,0,2,144,0,2,-105.0,70.5,-47.5,5.0,15457744,6776.00096,nan,15.457744,nan,2,504,578320,4,14878656,144,2,264,128,32,136,34,66,2,0,0,2
371,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,0,562500.0,46.297469118414064,36.94296080600279,72,144,0,3,144,0,3,-105.0,70.5,-47.5,5.0,15747252,6791.748212,nan,15.747252,nan,3,720,867480,6,14878656,144,3,396,192,48,204,51,99,3,0,0,3
372,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,0,562500.0,57.537879943847656,57.537879943847656,74,148,0,1,148,0,1,-105.0,70.5,-47.5,5.0,15581316,6807.329528,nan,15.581316,nan,1,72,289160,2,15291952,148,1,132,64,16,68,17,33,1,0,0,1
373,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,0,562500.0,30.32661177260023,19.889309565041028,68,136,0,3,136,0,3,-105.0,70.5,-47.5,5.0,14920732,6822.25026,nan,14.920732,nan,3,792,867480,6,14052064,136,3,396,192,48,204,51,99,3,0,0,3
374,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.53768157958984,67.53768157958984,67,134,0,1,134,0,1,-105.0,70.5,-47.5,5.0,14134924,6836.385184,nan,14.134924,nan,1,216,289160,2,13845416,134,1,132,64,16,68,17,33,1,0,0,1
375,-47.5,57.5,118,59,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.07870864868164,61.07870864868164,59,118,0,1,118,0,1,-105.0,70.5,-47.5,5.0,12481884,6848.867068,nan,12.481884,nan,1,360,289160,2,12192232,118,1,132,64,16,68,17,33,1,0,0,1
376,-47.5,57.5,116,58,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.64999198913574,58.866825103759766,58,116,0,2,116,0,2,-105.0,70.5,-47.5,5.0,12564960,6861.432028,nan,12.56496,nan,2,792,578320,4,11985584,116,2,264,128,32,136,34,66,2,0,0,2
377,-47.5,57.5,104,52,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.77120590209961,67.77120590209961,52,104,0,1,104,0,1,-105.0,70.5,-47.5,5.0,11035276,6872.467304,nan,11.035276,nan,1,288,289160,2,10745696,104,1,132,64,16,68,17,33,1,0,0,1
378,-47.5,57.5,90,45,0,0.0,0.0,0,0.0,57.5,0,562500.0,35.372575809629716,31.004213119062744,45,90,0,3,90,0,3,-105.0,70.5,-47.5,5.0,10167468,6882.634772,nan,10.167468,nan,3,432,867480,6,9299160,90,3,396,192,48,204,51,99,3,0,0,3
379,-47.5,57.5,92,46,0,0.0,0.0,0,0.0,57.5,0,562500.0,54.50741621243708,51.63105313644981,46,92,0,3,92,0,3,-105.0,70.5,-47.5,5.0,10374548,6893.00932,nan,10.374548,nan,3,864,867480,6,9505808,92,3,396,192,48,204,51,99,3,0,0,3
380,-47.5,57.5,84,42,0,0.0,0.0,0,0.0,57.5,0,562500.0,49.33765906309483,46.019425512036925,42,84,0,2,84,0,2,-105.0,70.5,-47.5,5.0,9258448,6902.267768,nan,9.258448,nan,2,648,578320,4,8679216,84,2,264,128,32,136,34,66,2,0,0,2
381,-47.5,57.5,80,40,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,40,80,0,0,80,0,0,-105.0,70.5,-47.5,5.0,8265920,6910.533688,nan,8.26592,nan,0,0,0,0,8265920,80,0,0,0,0,0,0,0,0,0,0,0
382,-47.5,57.5,74,37,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.03102684020996,60.5430908203125,37,74,0,2,74,0,2,-105.0,70.5,-47.5,5.0,8225136,6918.758824,nan,8.225136,nan,2,576,578320,4,7645976,74,2,264,128,32,136,34,66,2,0,0,2
383,-47.5,57.5,82,41,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.43744904568762,57.87720761851922,41,82,0,3,82,0,3,-105.0,70.5,-47.5,5.0,9340876,6928.0997,nan,9.340876,nan,3,432,867480,6,8472568,82,3,396,192,48,204,51,99,3,0,0,3
384,-47.5,57.5,92,46,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.84151840209961,61.841514587402344,46,92,0,1,92,0,1,-105.0,70.5,-47.5,5.0,9795172,6937.894872,nan,9.795172,nan,1,72,289160,2,9505808,92,1,132,64,16,68,17,33,1,0,0,1
385,-47.5,57.5,102,51,0,0.0,0.0,0,0.0,57.5,1,562500.0,62.74222946166992,62.74222946166992,51,102,1,1,102,0,2,-105.0,70.5,-47.5,5.0,10828628,6948.7235,nan,10.828628,nan,1,288,289160,2,10539048,102,1,132,64,16,68,17,33,1,0,0,1
386,-47.5,57.5,104,52,0,0.0,0.0,0,0.0,57.5,1,562500.0,59.48880567919184,57.920745849609375,52,104,1,3,104,0,4,-105.0,70.5,-47.5,5.0,11614148,6960.337648,nan,11.614148,nan,3,576,867480,6,10745696,104,3,396,192,48,204,51,99,3,0,0,3
387,-47.5,57.5,112,56,0,0.0,0.0,0,0.0,57.5,1,562500.0,41.07057077018359,18.407144961760046,56,112,1,6,112,0,7,-105.0,70.5,-47.5,5.0,13309192,6973.64684,nan,13.309192,nan,6,1152,1734960,12,11572288,112,6,792,384,96,408,102,198,6,0,0,6
388,-47.5,57.5,104,52,0,0.0,0.0,0,0.0,57.5,0,562500.0,53.3409372718449,45.41685444823599,52,104,0,3,104,0,3,-105.0,70.5,-47.5,5.0,11614364,6985.261204,nan,11.614364,nan,3,792,867480,6,10745696,104,3,396,192,48,204,51,99,3,0,0,3
389,-47.5,57.5,118,59,0,0.0,0.0,0,0.0,57.5,2,562500.0,18.920597374012893,18.015220449734663,59,118,2,2,118,0,4,-105.0,70.5,-47.5,5.0,12771608,6998.032812,nan,12.771608,nan,2,792,578320,4,12192232,118,2,264,128,32,136,34,66,2,0,0,2
390,-47.5,57.5,116,58,0,0.0,0.0,0,0.0,57.5,0,562500.0,46.96800413702791,29.455596800514215,58,116,0,4,116,0,4,-105.0,70.5,-47.5,5.0,13143904,7011.176716,nan,13.143904,nan,4,1152,1156640,8,11985584,116,4,528,256,64,272,68,132,4,0,0,4
391,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,0,562500.0,51.80495077200691,43.53494001924461,67,134,0,2,134,0,2,-105.0,70.5,-47.5,5.0,14424360,7025.601076,nan,14.42436,nan,2,360,578320,4,13845416,134,2,264,128,32,136,34,66,2,0,0,2
392,-47.5,57.5,132,66,0,0.0,0.0,0,0.0,57.5,0,562500.0,28.874878659054616,21.892521675095328,66,132,0,3,132,0,3,-105.0,70.5,-47.5,5.0,14507004,7040.10808,nan,14.507004,nan,3,360,867480,6,13638768,132,3,396,192,48,204,51,99,3,0,0,3
393,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.2106819152832,60.2106819152832,74,148,0,1,148,0,1,-105.0,70.5,-47.5,5.0,15581460,7055.68954,nan,15.58146,nan,1,216,289160,2,15291952,148,1,132,64,16,68,17,33,1,0,0,1
394,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.80684280395508,63.80684280395508,73,146,0,1,146,0,1,-105.0,70.5,-47.5,5.0,15374668,7071.064208,nan,15.374668,nan,1,72,289160,2,15085304,146,1,132,64,16,68,17,33,1,0,0,1
395,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,1,562500.0,47.049894280022066,31.28977568853813,81,162,1,3,162,0,4,-105.0,70.5,-47.5,5.0,17607156,7088.671364,nan,17.607156,nan,3,792,867480,6,16738488,162,3,396,192,48,204,51,99,3,0,0,3
396,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,0,562500.0,33.03360926364441,20.046903088272806,81,162,0,4,162,0,4,-105.0,70.5,-47.5,5.0,17896952,7106.568316,nan,17.896952,nan,4,1296,1156640,8,16738488,162,4,528,256,64,272,68,132,4,0,0,4
397,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,0,562500.0,36.55668711651833,21.487660314613915,93,186,0,3,186,0,3,-105.0,70.5,-47.5,5.0,20086788,7126.655104,nan,20.086788,nan,3,648,867480,6,19218264,186,3,396,192,48,204,51,99,3,0,0,3
398,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.3281192779541,59.9742431640625,96,192,0,2,192,0,2,-105.0,70.5,-47.5,5.0,20417224,7147.072328,nan,20.417224,nan,2,432,578320,4,19838208,192,2,264,128,32,136,34,66,2,0,0,2
399,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,0,562500.0,43.83152468528641,30.26845132425629,100,200,0,3,200,0,3,-105.0,70.5,-47.5,5.0,21533324,7168.605652,nan,21.533324,nan,3,648,867480,6,20664800,200,3,396,192,48,204,51,99,3,0,0,3
400,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.4826431274414,61.442291259765625,102,204,0,2,204,0,2,-105.0,70.5,-47.5,5.0,21657184,7190.262836,nan,21.657184,nan,2,504,578320,4,21078096,204,2,264,128,32,136,34,66,2,0,0,2
401,-47.5,57.5,208,104,0,0.0,0.0,0,0.0,57.5,0,562500.0,51.8419266125928,39.92101903025291,104,208,0,3,208,0,3,-105.0,70.5,-47.5,5.0,22360420,7212.623256,nan,22.36042,nan,3,1152,867480,6,21491392,208,3,396,192,48,204,51,99,3,0,0,3
