step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
340,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,1,562500.0,47.44955658609607,22.605695402108378,88,176,1,4,176,0,5,-105.0,70.5,-47.5,5.0,1157168,682.150536,nan,1.157168,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,0,0,4
341,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,554074.1243490657,32.68096413731266,13.423547561518488,90,180,0,9,180,0,9,-105.0,70.5,-47.5,5.0,2603628,684.754164,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
342,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,1,562500.0,40.599228887556464,20.95157779475037,87,174,1,7,174,0,8,-105.0,70.5,-47.5,5.0,2025044,686.779208,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
343,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,2,562500.0,42.15914889490442,21.313277760054888,81,162,2,4,162,0,6,-105.0,70.5,-47.5,5.0,1157168,687.936376,nan,1.157168,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,0,0,4
344,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,4,562500.0,35.2033799209743,20.3870828017821,80,160,4,8,160,0,12,-105.0,70.5,-47.5,5.0,2314336,690.250712,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
345,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,6,560656.033493858,32.96126623703581,17.02921713638434,77,154,6,8,154,0,14,-105.0,70.5,-47.5,5.0,2314336,692.565048,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
346,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,2,562500.0,33.910362125110424,18.627622930006122,75,150,2,9,150,0,11,-105.0,70.5,-47.5,5.0,2603628,695.168676,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
347,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,0,562500.0,40.69227115341227,20.503265663344834,72,144,0,5,144,0,5,-105.0,70.5,-47.5,5.0,1446460,696.615136,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
348,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,2,562500.0,46.513455060294916,31.930077644896855,77,154,2,6,154,0,8,-105.0,70.5,-47.5,5.0,1735752,698.350888,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
349,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,3,511249.00870227395,27.301203135555788,11.383842789952798,78,156,3,8,156,0,11,-105.0,70.5,-47.5,5.0,2314336,700.665224,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
350,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,0,513888.7441973444,25.824550548579246,6.871234892634654,80,160,0,9,160,0,9,-105.0,70.5,-47.5,5.0,2603628,703.268852,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
351,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,1,562500.0,42.59184545360662,18.232828745450927,79,158,1,6,158,0,7,-105.0,70.5,-47.5,5.0,1735752,705.004604,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
352,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,2,562500.0,30.079319843126306,18.160089624373008,76,152,2,4,152,0,6,-105.0,70.5,-47.5,5.0,1157168,706.161772,nan,1.157168,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,0,0,4
353,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,2,492266.9522366724,23.109569800529684,8.378740118737849,75,150,2,10,150,0,12,-105.0,70.5,-47.5,5.0,2892920,709.054692,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
354,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,1,538026.4880751937,35.7390214561123,11.942762284324715,73,146,1,7,146,0,8,-105.0,70.5,-47.5,5.0,2025044,711.079736,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
355,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,3,562500.0,41.97224235614797,24.744055534288762,67,134,3,6,134,0,9,-105.0,70.5,-47.5,5.0,1735752,712.815488,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
356,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,5,562500.0,35.46616468002967,19.98339979370695,67,134,5,8,134,0,13,-105.0,70.5,-47.5,5.0,2314336,715.129824,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
357,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,2,473708.89139438316,24.326203049073158,5.7157590214719445,69,138,2,8,138,0,10,-105.0,70.5,-47.5,5.0,2314336,717.44416,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
358,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,0,562500.0,38.12539164441331,30.6512179407122,71,142,0,6,142,0,6,-105.0,70.5,-47.5,5.0,1735752,719.179912,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
359,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,0,562500.0,43.72590971498012,30.42718975109456,70,140,0,5,140,0,5,-105.0,70.5,-47.5,5.0,1446460,720.626372,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
360,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,2,562500.0,35.03758313928556,22.81464649886003,70,140,2,6,140,0,8,-105.0,70.5,-47.5,5.0,1735752,722.362124,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
361,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,1,562500.0,29.17056998638987,24.57693632726116,79,158,1,4,158,0,5,-105.0,70.5,-47.5,5.0,1157168,723.519292,nan,1.157168,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,0,0,4
362,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,1,496367.4170266106,31.265721113145013,9.403990566561463,77,154,1,8,154,0,9,-105.0,70.5,-47.5,5.0,2314336,725.833628,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
363,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,5,536792.9309960268,29.20329909150348,12.244462853169074,83,166,5,9,166,0,14,-105.0,70.5,-47.5,5.0,2603628,728.437256,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
364,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,2,529894.3059720794,33.8768019977002,8.475875559801816,86,172,2,8,172,0,10,-105.0,70.5,-47.5,5.0,2314336,730.751592,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
365,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,1,562500.0,56.81929012583403,42.441525794539345,88,176,1,5,176,0,6,-105.0,70.5,-47.5,5.0,1446460,732.198052,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
366,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,2,562500.0,39.09144449157472,19.229184347427914,87,174,2,5,174,0,7,-105.0,70.5,-47.5,5.0,1446460,733.644512,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
367,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,3,562500.0,40.900369033812765,25.519062269183035,87,174,3,7,174,0,10,-105.0,70.5,-47.5,5.0,2025044,735.669556,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
368,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,4,562500.0,43.74287591753803,28.814928100912724,73,146,4,5,146,0,9,-105.0,70.5,-47.5,5.0,1446460,737.116016,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
369,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,2,562500.0,52.66338366565238,37.41805812666627,70,140,2,5,140,0,7,-105.0,70.5,-47.5,5.0,1446460,738.562476,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
370,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,4,552724.2932443352,35.825766261416575,13.476452975247872,72,144,4,7,144,0,11,-105.0,70.5,-47.5,5.0,2025044,740.58752,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
371,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,3,562500.0,62.86874193412645,57.90183639526367,72,144,3,5,144,0,8,-105.0,70.5,-47.5,5.0,1446460,742.03398,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
372,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,1,562500.0,42.596347367106944,20.133373364663854,74,148,1,7,148,0,8,-105.0,70.5,-47.5,5.0,2025044,744.059024,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
373,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,6,562500.0,40.759625413690515,20.20389971677314,68,136,6,7,136,0,13,-105.0,70.5,-47.5,5.0,2025044,746.084068,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
374,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,2,562500.0,45.24764508444663,34.569631726002925,67,134,2,7,134,0,9,-105.0,70.5,-47.5,5.0,2025044,748.109112,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
375,-47.5,57.5,118,59,0,0.0,0.0,0,0.0,57.5,1,562500.0,46.32906501354122,31.512799644554207,59,118,1,6,118,0,7,-105.0,70.5,-47.5,5.0,1735752,749.844864,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
376,-47.5,57.5,116,58,0,0.0,0.0,0,0.0,57.5,2,562500.0,53.22513790476822,35.729932091936796,58,116,2,6,116,0,8,-105.0,70.5,-47.5,5.0,1735752,751.580616,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
377,-47.5,57.5,104,52,0,0.0,0.0,0,0.0,57.5,4,562500.0,57.624942943525525,41.0100788177834,52,104,4,3,104,0,7,-105.0,70.5,-47.5,5.0,867876,752.448492,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
378,-47.5,57.5,90,45,0,0.0,0.0,0,0.0,57.5,2,562500.0,40.60724802986023,20.34707169216361,45,90,2,8,90,0,10,-105.0,70.5,-47.5,5.0,2314336,754.762828,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
379,-47.5,57.5,92,46,0,0.0,0.0,0,0.0,57.5,0,562500.0,46.876533102995396,21.844374492978854,46,92,0,7,92,0,7,-105.0,70.5,-47.5,5.0,2025044,756.787872,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
380,-47.5,57.5,84,42,0,0.0,0.0,0,0.0,57.5,1,562500.0,50.91164815840968,31.618865179289372,42,84,1,7,84,0,8,-105.0,70.5,-47.5,5.0,2025044,758.812916,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
381,-47.5,57.5,80,40,0,0.0,0.0,0,0.0,57.5,1,562500.0,50.9761162568371,29.227273796381745,40,80,1,5,80,0,6,-105.0,70.5,-47.5,5.0,1446460,760.259376,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
382,-47.5,57.5,74,37,0,0.0,0.0,0,0.0,57.5,1,562500.0,45.9567624463454,33.320046759447855,37,74,1,3,74,0,4,-105.0,70.5,-47.5,5.0,867876,761.127252,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
383,-47.5,57.5,82,41,0,0.0,0.0,0,0.0,57.5,3,561289.0214271629,34.09351605570575,17.360624968287752,41,82,3,8,82,0,11,-105.0,70.5,-47.5,5.0,2314336,763.441588,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
384,-47.5,57.5,92,46,0,0.0,0.0,0,0.0,57.5,2,562500.0,45.44252592036407,34.369335049642146,46,92,2,6,92,0,8,-105.0,70.5,-47.5,5.0,1735752,765.17734,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
385,-47.5,57.5,102,51,0,0.0,0.0,0,0.0,57.5,5,562500.0,49.09054902625822,25.443351316129853,51,102,5,5,102,0,10,-105.0,70.5,-47.5,5.0,1446460,766.6238,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
386,-47.5,57.5,104,52,0,0.0,0.0,0,0.0,57.5,6,562500.0,39.46308779607231,19.918188407598198,52,104,6,8,104,0,14,-105.0,70.5,-47.5,5.0,2314336,768.938136,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
387,-47.5,57.5,112,56,0,0.0,0.0,0,0.0,57.5,4,529096.5381226672,31.395601083099837,10.365855147088979,56,112,4,10,112,0,14,-105.0,70.5,-47.5,5.0,2892920,771.831056,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
388,-47.5,57.5,104,52,0,0.0,0.0,0,0.0,57.5,2,562500.0,50.80911600008116,22.873918539408052,52,104,2,3,104,0,5,-105.0,70.5,-47.5,5.0,867876,772.698932,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
389,-47.5,57.5,118,59,0,0.0,0.0,0,0.0,57.5,4,562500.0,41.5210788513756,23.544554388803295,59,118,4,7,118,0,11,-105.0,70.5,-47.5,5.0,2025044,774.723976,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
390,-47.5,57.5,116,58,0,0.0,0.0,0,0.0,57.5,1,562500.0,44.10777714922784,18.03290661470865,58,116,1,8,116,0,9,-105.0,70.5,-47.5,5.0,2314336,777.038312,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
391,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,0,562500.0,46.61291064311152,23.021224932537887,67,134,0,4,134,0,4,-105.0,70.5,-47.5,5.0,1157168,778.19548,nan,1.157168,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,0,0,4
392,-47.5,57.5,132,66,0,0.0,0.0,0,0.0,57.5,6,491316.14890258375,28.086593001366857,8.620996826414913,66,132,6,8,132,0,14,-105.0,70.5,-47.5,5.0,2314336,780.509816,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
393,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,2,562500.0,37.74040452687174,22.599374376717158,74,148,2,6,148,0,8,-105.0,70.5,-47.5,5.0,1735752,782.245568,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
394,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,3,562500.0,36.71129206873155,18.20906687640163,73,146,3,7,146,0,10,-105.0,70.5,-47.5,5.0,2025044,784.270612,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
395,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,2,562500.0,53.84309639072317,40.14839088225755,81,162,2,5,162,0,7,-105.0,70.5,-47.5,5.0,1446460,785.717072,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
396,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,4,474437.0758463198,27.95579693458201,6.042032059997014,81,162,4,9,162,0,13,-105.0,70.5,-47.5,5.0,2603628,788.3207,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
397,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,2,542541.0348636766,34.2218252085299,12.036735319544036,93,186,4,8,186,2,12,-105.0,70.5,-47.5,5.0,2314336,790.635036,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
398,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,4,494889.25458636053,24.089020779026363,7.594434626829551,96,192,4,10,192,0,14,-105.0,70.5,-47.5,5.0,2892920,793.527956,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
399,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,3,562500.0,35.29261224465751,19.601674083763214,100,200,3,7,200,0,10,-105.0,70.5,-47.5,5.0,2025044,795.553,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
400,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,5,562500.0,46.99692188144969,23.810915814074335,102,204,5,7,204,0,12,-105.0,70.5,-47.5,5.0,2025044,797.578044,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
401,-47.5,57.5,208,104,0,0.0,0.0,0,0.0,57.5,0,562500.0,41.85141919157918,28.786659835292404,104,208,0,7,208,0,7,-105.0,70.5,-47.5,5.0,2025044,799.603088,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
402,-47.5,57.5,208,104,0,0.0,0.0,0,0.0,57.5,1,535589.3951743115,37.94202029438717,9.435093825375981,104,208,1,7,208,0,8,-105.0,70.5,-47.5,5.0,2025044,801.628132,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
403,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,1,562500.0,53.41094005147467,39.44466731339297,102,204,1,5,204,0,6,-105.0,70.5,-47.5,5.0,1446460,803.074592,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
404,-47.5,57.5,206,103,0,0.0,0.0,0,0.0,57.5,9,534540.9100444202,30.13316831283739,11.005711724127838,103,206,9,11,206,0,20,-105.0,70.5,-47.5,5.0,3182212,806.256804,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
405,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,3,562500.0,42.53662817001594,29.858912857822624,97,194,3,7,194,0,10,-105.0,70.5,-47.5,5.0,2025044,808.281848,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
406,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,0,491912.3138038185,35.806335727379235,7.212411927867781,95,190,0,7,190,0,7,-105.0,70.5,-47.5,5.0,2025044,810.306892,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
407,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,0,562500.0,32.847510582054824,18.03613559628753,97,194,0,8,194,0,8,-105.0,70.5,-47.5,5.0,2314336,812.621228,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
408,-47.5,57.5,196,98,0,0.0,0.0,0,0.0,57.5,4,562500.0,44.85604433836937,29.051932702225862,98,196,4,7,196,0,11,-105.0,70.5,-47.5,5.0,2025044,814.646272,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
409,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,1,449912.3468630625,18.866089153752053,6.153320622185603,101,202,1,9,202,0,10,-105.0,70.5,-47.5,5.0,2603628,817.2499,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
410,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,1,562500.0,37.04247261935389,18.31751359254112,102,204,1,6,204,0,7,-105.0,70.5,-47.5,5.0,1735752,818.985652,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
411,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,3,562500.0,42.02483959890507,21.985330713813127,102,204,3,7,204,0,10,-105.0,70.5,-47.5,5.0,2025044,821.010696,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
412,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,4,562500.0,38.22723117512474,18.190512627527426,102,204,4,7,204,0,11,-105.0,70.5,-47.5,5.0,2025044,823.03574,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
413,-47.5,57.5,206,103,0,0.0,0.0,0,0.0,57.5,2,562500.0,44.826007783275934,22.08455525757042,103,206,2,6,206,0,8,-105.0,70.5,-47.5,5.0,1735752,824.771492,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
414,-47.5,57.5,210,105,0,0.0,0.0,0,0.0,57.5,2,562500.0,45.676938950946116,19.114881276248127,105,210,2,6,210,0,8,-105.0,70.5,-47.5,5.0,1735752,826.507244,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
415,-47.5,57.5,210,105,0,0.0,0.0,0,0.0,57.5,1,466249.00194505975,25.604649709370694,6.9123573934859275,105,210,2,10,210,1,12,-105.0,70.5,-47.5,5.0,2892920,829.400164,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
416,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,3,562500.0,32.41879381116312,18.49473396695598,101,202,3,6,202,0,9,-105.0,70.5,-47.5,5.0,1735752,831.135916,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
417,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,1,520115.47633376386,31.17650691855486,7.8533988965600585,97,194,2,9,194,1,11,-105.0,70.5,-47.5,5.0,2603628,833.739544,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
418,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,4,562500.0,37.49024905007954,19.460713993994332,97,194,4,6,194,0,10,-105.0,70.5,-47.5,5.0,1735752,835.475296,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
419,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,2,529877.0955721528,32.10041858801901,7.739865270691172,94,188,4,9,188,2,13,-105.0,70.5,-47.5,5.0,2603628,838.078924,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
420,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,3,495596.5451209618,40.54080883029016,9.394094550673357,90,180,3,6,180,0,9,-105.0,70.5,-47.5,5.0,1735752,839.814676,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
421,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,4,525160.9705248596,36.03210998536653,9.11319632118219,91,182,4,7,182,0,11,-105.0,70.5,-47.5,5.0,2025044,841.83972,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
422,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,0,467030.1966777253,18.653630751954772,6.997429599110885,95,190,0,10,190,0,10,-105.0,70.5,-47.5,5.0,2892920,844.73264,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
423,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,3,562500.0,49.60492916582901,38.68844419561792,91,182,3,6,182,0,9,-105.0,70.5,-47.5,5.0,1735752,846.468392,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
424,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,3,562500.0,42.6876500683859,26.701737258405515,87,174,3,7,174,0,10,-105.0,70.5,-47.5,5.0,2025044,848.493436,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
425,-47.5,57.5,170,85,0,0.0,0.0,0,0.0,57.5,1,562500.0,50.331855742967626,32.887275006740005,85,170,1,5,170,0,6,-105.0,70.5,-47.5,5.0,1446460,849.939896,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
426,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,3,562500.0,34.305037672915184,18.524767614631667,78,156,3,6,156,0,9,-105.0,70.5,-47.5,5.0,1735752,851.675648,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
427,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,4,562500.0,39.63251820589695,21.154600966951143,77,154,4,7,154,0,11,-105.0,70.5,-47.5,5.0,2025044,853.700692,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
428,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,5,501023.63918833993,26.41210131217202,7.928203434362566,76,152,5,9,152,0,14,-105.0,70.5,-47.5,5.0,2603628,856.30432,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
429,-47.5,57.5,170,85,0,0.0,0.0,0,0.0,57.5,4,483297.65400949377,22.05340354937205,9.983737254355646,85,170,4,9,170,0,13,-105.0,70.5,-47.5,5.0,2603628,858.907948,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
