step,mode,receiver_idx,new_rewards,replay_size,train_steps,loss
776,t2_b0,24,1,498,1472,4.358057975769043
776,t2_b0,29,1,463,1336,4.4321441650390625
776,t2_b0,31,1,512,1396,3.868316173553467
776,t2_b0,35,1,431,1252,5.643143653869629
776,t2_b0,43,1,521,1376,7.2473883628845215
776,t2_b0,45,1,490,1348,5.126277446746826
776,t2_b0,52,1,496,1424,10.65776538848877
776,t2_b0,53,1,485,1336,7.0494208335876465
776,t2_b0,57,1,462,1228,3.858198404312134
777,t2_b0,3,1,458,1312,6.083247661590576
777,t2_b0,5,1,538,1372,4.969093322753906
777,t2_b0,10,1,487,1340,5.1588006019592285
777,t2_b0,12,1,481,1376,7.777866840362549
777,t2_b0,13,1,462,1356,5.384039878845215
777,t2_b0,15,1,498,1360,7.108428001403809
777,t2_b0,16,1,515,1400,3.8656418323516846
777,t2_b0,19,1,441,1340,8.312505722045898
777,t2_b0,20,1,471,1292,4.9614644050598145
777,t2_b0,21,1,495,1364,5.819180965423584
777,t2_b0,24,1,499,1476,6.90034818649292
777,t2_b0,29,1,464,1340,3.2629995346069336
777,t2_b0,35,1,432,1256,4.29175329208374
777,t2_b0,37,1,492,1372,6.441017150878906
777,t2_b0,41,1,476,1220,4.03563928604126
777,t2_b0,43,7,528,1380,8.280427932739258
777,t2_b0,45,1,491,1352,4.632864952087402
777,t2_b0,52,1,497,1428,9.879568099975586
777,t2_b0,53,1,486,1340,8.048186302185059
778,t2_b0,3,1,459,1316,5.107408046722412
778,t2_b0,4,1,472,1304,5.437854290008545
778,t2_b0,5,1,539,1376,2.870312213897705
778,t2_b0,12,1,482,1380,5.0604143142700195
778,t2_b0,13,1,463,1360,6.553233623504639
778,t2_b0,15,1,499,1364,3.392796277999878
778,t2_b0,16,1,516,1404,5.7496018409729
778,t2_b0,17,1,451,1240,6.24747371673584
778,t2_b0,18,1,497,1348,4.335966110229492
778,t2_b0,24,1,500,1480,6.3294806480407715
778,t2_b0,36,1,509,1424,8.154996871948242
778,t2_b0,37,1,493,1376,6.661458969116211
778,t2_b0,39,1,446,1344,9.658557891845703
778,t2_b0,45,1,492,1356,4.486999034881592
778,t2_b0,46,1,439,1240,5.436460494995117
778,t2_b0,52,1,498,1432,6.245899200439453
778,t2_b0,57,1,463,1232,5.831451416015625
778,t2_b0,59,1,492,1380,6.239677429199219
779,t2_b0,5,1,540,1380,5.477729320526123
779,t2_b0,8,8,501,1256,4.726068019866943
779,t2_b0,12,1,483,1384,6.974051475524902
779,t2_b0,13,1,464,1364,10.16865062713623
779,t2_b0,15,5,504,1368,4.875916481018066
779,t2_b0,16,1,517,1408,4.0163493156433105
779,t2_b0,29,1,465,1344,3.671736717224121
779,t2_b0,32,5,527,1456,5.0789642333984375
779,t2_b0,33,1,504,1408,7.958397388458252
779,t2_b0,34,5,479,1296,4.870519638061523
779,t2_b0,35,1,433,1260,4.732367992401123
779,t2_b0,37,1,494,1380,8.047262191772461
779,t2_b0,39,1,447,1348,15.524507522583008
779,t2_b0,45,1,493,1360,4.827847003936768
779,t2_b0,46,1,440,1244,12.494928359985352
779,t2_b0,52,1,499,1436,7.9845781326293945
779,t2_b0,56,1,496,1292,3.617837905883789
779,t2_b0,59,1,493,1384,5.9287824630737305
780,t2_b0,5,1,541,1384,3.627486228942871
780,t2_b0,6,1,497,1452,4.369761943817139
780,t2_b0,12,1,484,1388,4.918341159820557
780,t2_b0,13,1,465,1368,14.262328147888184
780,t2_b0,16,1,518,1412,4.387024879455566
780,t2_b0,20,1,472,1296,3.7518110275268555
780,t2_b0,24,1,501,1484,4.2581377029418945
780,t2_b0,33,1,505,1412,7.402342319488525
780,t2_b0,37,1,495,1384,3.6078712940216064
780,t2_b0,39,1,448,1352,3.99556827545166
780,t2_b0,44,1,495,1408,13.0361909866333
780,t2_b0,45,1,494,1364,5.354657173156738
780,t2_b0,46,1,441,1248,6.716224193572998
780,t2_b0,47,1,502,1456,9.659273147583008
780,t2_b0,52,1,500,1440,6.669744491577148
780,t2_b0,56,1,497,1296,4.696667194366455
780,t2_b0,59,1,494,1388,8.466119766235352
781,t2_b0,1,1,442,1268,9.718513488769531
781,t2_b0,5,1,542,1388,7.223092079162598
781,t2_b0,6,1,498,1456,3.6800551414489746
781,t2_b0,9,1,475,1252,7.705365180969238
781,t2_b0,12,1,485,1392,6.172016143798828
781,t2_b0,13,1,466,1372,3.9955451488494873
781,t2_b0,20,1,473,1300,3.891341209411621
781,t2_b0,23,1,507,1444,9.672075271606445
781,t2_b0,24,1,502,1488,3.9630203247070312
781,t2_b0,28,1,492,1444,7.512192726135254
781,t2_b0,31,9,521,1400,8.422934532165527
781,t2_b0,33,1,506,1416,2.842308759689331
781,t2_b0,37,1,496,1388,6.269245147705078
781,t2_b0,39,1,449,1356,6.644438743591309
781,t2_b0,42,6,495,1288,5.554247856140137
781,t2_b0,44,1,496,1412,9.56234073638916
781,t2_b0,45,1,495,1368,5.272482872009277
781,t2_b0,46,1,442,1252,3.8771259784698486
781,t2_b0,47,1,503,1460,3.339704990386963
781,t2_b0,52,1,501,1444,7.260950565338135
781,t2_b0,56,1,498,1300,9.306468963623047
782,t2_b0,0,1,497,1352,6.2793049812316895
782,t2_b0,5,1,543,1392,6.219485282897949
782,t2_b0,6,1,499,1460,8.181682586669922
782,t2_b0,7,1,451,1256,13.25345230102539
782,t2_b0,9,1,476,1256,3.2740304470062256
782,t2_b0,12,1,486,1396,2.2892608642578125
782,t2_b0,13,1,467,1376,3.7443506717681885
782,t2_b0,14,1,471,1312,4.942760944366455
782,t2_b0,20,1,474,1304,27.567224502563477
782,t2_b0,23,1,508,1448,5.612490177154541
782,t2_b0,24,1,503,1492,6.544248580932617
782,t2_b0,26,1,458,1336,4.81941032409668
782,t2_b0,27,1,483,1396,3.817887306213379
782,t2_b0,28,1,493,1448,5.564263343811035
782,t2_b0,33,1,507,1420,3.081616163253784
782,t2_b0,35,1,434,1264,4.505190372467041
782,t2_b0,39,1,450,1360,5.709709167480469
782,t2_b0,44,1,497,1416,10.560247421264648
782,t2_b0,48,1,498,1308,4.8464813232421875
782,t2_b0,52,1,502,1448,4.129306316375732
782,t2_b0,53,1,487,1344,6.903850555419922
782,t2_b0,56,1,499,1304,6.806040287017822
782,t2_b0,59,1,495,1392,8.606311798095703
783,t2_b0,0,1,498,1356,3.373190402984619
783,t2_b0,2,1,519,1344,4.394773483276367
783,t2_b0,5,1,544,1396,4.979238986968994
783,t2_b0,6,1,500,1464,5.834223747253418
783,t2_b0,7,1,452,1260,8.404284477233887
783,t2_b0,12,1,487,1400,8.545513153076172
783,t2_b0,13,1,468,1380,9.965557098388672
783,t2_b0,14,1,472,1316,4.009763240814209
783,t2_b0,20,1,475,1308,4.293335437774658
783,t2_b0,23,1,509,1452,3.070772409439087
783,t2_b0,26,1,459,1340,12.932121276855469
783,t2_b0,27,1,484,1400,12.764192581176758
783,t2_b0,28,1,494,1452,6.309634208679199
783,t2_b0,33,1,508,1424,12.945865631103516
783,t2_b0,39,1,451,1364,3.76973295211792
783,t2_b0,44,1,498,1420,13.340005874633789
783,t2_b0,52,1,503,1452,6.222568988800049
783,t2_b0,53,1,488,1348,5.108883380889893
783,t2_b0,56,1,500,1308,8.353819847106934
783,t2_b0,58,1,451,1392,4.890700340270996
784,t2_b0,0,1,499,1360,4.637203216552734
784,t2_b0,2,1,520,1348,5.128018379211426
784,t2_b0,5,1,545,1400,4.222386360168457
784,t2_b0,7,1,453,1264,6.966855049133301
784,t2_b0,10,2,489,1344,5.069684982299805
784,t2_b0,12,1,488,1404,5.251954555511475
784,t2_b0,13,1,469,1384,6.246703624725342
784,t2_b0,14,1,473,1320,3.56192946434021
784,t2_b0,20,1,476,1312,8.565454483032227
784,t2_b0,23,1,510,1456,3.2884626388549805
784,t2_b0,26,1,460,1344,6.123114109039307
784,t2_b0,28,1,495,1456,8.904781341552734
784,t2_b0,33,1,509,1428,12.364225387573242
784,t2_b0,37,1,497,1392,9.027538299560547
784,t2_b0,39,1,452,1368,8.847624778747559
784,t2_b0,44,1,499,1424,7.599020004272461
784,t2_b0,52,1,504,1456,5.731442928314209
784,t2_b0,53,1,489,1352,7.652219772338867
784,t2_b0,56,1,501,1312,8.35968017578125
784,t2_b0,58,1,452,1396,4.469879627227783
785,t2_b0,0,1,500,1364,6.905287265777588
785,t2_b0,5,1,546,1404,6.207732200622559
785,t2_b0,6,1,501,1468,4.304783344268799
785,t2_b0,7,1,454,1268,9.861474990844727
785,t2_b0,12,1,489,1408,5.666285991668701
785,t2_b0,13,1,470,1388,8.311059951782227
785,t2_b0,14,1,474,1324,6.693285942077637
785,t2_b0,16,1,519,1416,7.994540214538574
785,t2_b0,18,1,498,1352,6.527889251708984
785,t2_b0,20,1,477,1316,5.807788848876953
785,t2_b0,23,1,511,1460,9.321560859680176
785,t2_b0,25,1,505,1400,7.157076358795166
785,t2_b0,26,1,461,1348,8.197534561157227
785,t2_b0,28,1,496,1460,9.052964210510254
785,t2_b0,33,1,510,1432,3.736812114715576
785,t2_b0,35,1,435,1268,5.075572967529297
785,t2_b0,44,1,500,1428,5.819135665893555
785,t2_b0,47,1,504,1464,6.726776123046875
785,t2_b0,49,1,481,1356,8.607025146484375
785,t2_b0,50,1,477,1404,13.084031105041504
785,t2_b0,52,1,505,1460,9.362541198730469
785,t2_b0,53,1,490,1356,7.379353046417236
785,t2_b0,54,2,438,1184,5.342858791351318
785,t2_b0,55,1,494,1396,4.1266961097717285
785,t2_b0,56,1,502,1316,6.645379066467285
785,t2_b0,58,1,453,1400,3.16045880317688
786,t2_b0,0,4,504,1368,9.75086498260498
786,t2_b0,5,1,547,1408,6.5144572257995605
786,t2_b0,6,1,502,1472,5.010975360870361
786,t2_b0,7,1,455,1272,8.50910758972168
786,t2_b0,11,1,490,1348,2.8439159393310547
786,t2_b0,12,1,490,1412,4.583039283752441
786,t2_b0,14,1,475,1328,5.5835676193237305
786,t2_b0,20,1,478,1320,29.524696350097656
786,t2_b0,23,1,512,1464,3.204296827316284
786,t2_b0,25,1,506,1404,7.394828796386719
786,t2_b0,26,1,462,1352,14.323491096496582
786,t2_b0,33,1,511,1436,4.75908899307251
786,t2_b0,35,1,436,1272,4.0868239402771
786,t2_b0,38,3,484,1340,4.631344795227051
786,t2_b0,44,1,501,1432,5.475768089294434
786,t2_b0,49,1,482,1360,4.197134017944336
786,t2_b0,50,1,478,1408,4.597987174987793
786,t2_b0,51,1,421,1160,5.368698596954346
786,t2_b0,53,1,491,1360,9.700183868408203
786,t2_b0,55,1,495,1400,7.964878559112549
786,t2_b0,56,1,503,1320,10.043527603149414
786,t2_b0,58,1,454,1404,11.582523345947266
786,t2_b0,59,1,496,1396,7.119015216827393
787,t2_b0,2,1,521,1352,3.3551628589630127
787,t2_b0,5,1,548,1412,5.857025623321533
787,t2_b0,6,1,503,1476,5.282577037811279
787,t2_b0,11,1,491,1352,5.604858875274658
787,t2_b0,12,1,491,1416,11.504620552062988
787,t2_b0,14,1,476,1332,4.419843673706055
787,t2_b0,25,1,507,1408,9.220588684082031
787,t2_b0,26,1,463,1356,6.316803455352783
787,t2_b0,30,1,470,1348,5.948155879974365
787,t2_b0,33,1,512,1440,4.685694694519043
787,t2_b0,35,1,437,1276,5.083517074584961
787,t2_b0,40,1,462,1380,5.4946417808532715
787,t2_b0,43,1,529,1384,5.4241485595703125
787,t2_b0,44,1,502,1436,6.298741817474365
787,t2_b0,49,1,483,1364,8.84829044342041
787,t2_b0,50,1,479,1412,4.855018615722656
787,t2_b0,51,1,422,1164,6.188937187194824
787,t2_b0,55,1,496,1404,15.698246955871582
787,t2_b0,56,1,504,1324,7.058600902557373
788,t2_b0,1,1,443,1272,7.479384422302246
788,t2_b0,2,1,522,1356,6.084917068481445
788,t2_b0,4,1,473,1308,4.988457202911377
788,t2_b0,5,1,549,1416,2.5516250133514404
788,t2_b0,6,1,504,1480,8.30734920501709
788,t2_b0,11,1,492,1356,6.47352409362793
788,t2_b0,12,2,493,1420,8.367691040039062
788,t2_b0,14,1,477,1336,3.4879050254821777
788,t2_b0,17,1,452,1244,6.359441757202148
788,t2_b0,24,1,504,1496,5.698324203491211
788,t2_b0,30,1,471,1352,8.840935707092285
788,t2_b0,33,1,513,1444,12.785384178161621
788,t2_b0,36,1,510,1428,4.473078727722168
788,t2_b0,40,1,463,1384,6.600391864776611
788,t2_b0,43,1,530,1388,6.715121269226074
788,t2_b0,46,1,443,1256,2.633577823638916
788,t2_b0,49,1,484,1368,4.677810192108154
788,t2_b0,52,1,506,1464,11.538368225097656
788,t2_b0,55,1,497,1408,7.282989025115967
788,t2_b0,56,1,505,1328,7.136195182800293
788,t2_b0,58,1,455,1408,4.602811336517334
789,t2_b0,2,1,523,1360,4.8103413581848145
789,t2_b0,4,1,474,1312,8.737488746643066
789,t2_b0,5,1,550,1420,4.522700786590576
789,t2_b0,8,1,502,1260,7.4159464836120605
789,t2_b0,11,1,493,1360,3.7198898792266846
789,t2_b0,14,1,478,1340,6.821284770965576
789,t2_b0,15,1,505,1372,11.66671371459961
789,t2_b0,17,1,453,1248,6.370019912719727
789,t2_b0,24,1,505,1500,3.7350027561187744
789,t2_b0,27,1,485,1404,4.406050682067871
789,t2_b0,28,1,497,1464,9.649154663085938
789,t2_b0,30,1,472,1356,4.474720001220703
789,t2_b0,32,1,528,1460,5.067127227783203
789,t2_b0,34,1,480,1300,7.132516384124756
789,t2_b0,36,1,511,1432,10.141451835632324
789,t2_b0,43,1,531,1392,9.135902404785156
789,t2_b0,46,1,444,1260,4.321791172027588
789,t2_b0,49,1,485,1372,6.4998931884765625
789,t2_b0,52,1,507,1468,7.461217880249023
789,t2_b0,55,1,498,1412,7.140323162078857
789,t2_b0,56,1,506,1332,7.5398712158203125
789,t2_b0,57,1,464,1236,5.049144744873047
790,t2_b0,2,1,524,1364,7.480374336242676
790,t2_b0,4,1,475,1316,6.176711082458496
790,t2_b0,8,1,503,1264,6.612564563751221
790,t2_b0,11,1,494,1364,4.978477954864502
790,t2_b0,13,1,471,1392,4.9296746253967285
790,t2_b0,14,1,479,1344,2.995293140411377
790,t2_b0,15,1,506,1376,3.58691668510437
790,t2_b0,17,1,454,1252,9.451865196228027
790,t2_b0,22,3,480,1336,4.902372360229492
790,t2_b0,23,1,513,1468,11.223461151123047
790,t2_b0,25,1,508,1412,8.44631576538086
790,t2_b0,26,1,464,1360,4.494737148284912
790,t2_b0,27,1,486,1408,4.440832138061523
790,t2_b0,30,1,473,1360,5.7267327308654785
790,t2_b0,32,1,529,1464,4.609662055969238
790,t2_b0,34,1,481,1304,9.408071517944336
790,t2_b0,36,1,512,1436,7.528979778289795
790,t2_b0,43,1,532,1396,10.739259719848633
790,t2_b0,46,1,445,1264,7.1530351638793945
790,t2_b0,52,1,508,1472,8.319082260131836
790,t2_b0,55,1,499,1416,5.2720794677734375
790,t2_b0,56,1,507,1336,4.822678565979004
791,t2_b0,2,1,525,1368,6.676719665527344
791,t2_b0,4,1,476,1320,5.394354343414307
791,t2_b0,8,1,504,1268,7.555267333984375
791,t2_b0,11,1,495,1368,5.201950550079346
791,t2_b0,14,1,480,1348,4.111539840698242
791,t2_b0,15,1,507,1380,10.123626708984375
791,t2_b0,17,1,455,1256,7.834435939788818
791,t2_b0,25,1,509,1416,11.322955131530762
791,t2_b0,27,2,488,1412,9.448667526245117
791,t2_b0,30,1,474,1364,5.114819049835205
791,t2_b0,31,1,522,1404,7.547784805297852
791,t2_b0,32,1,530,1468,3.94590163230896
791,t2_b0,34,1,482,1308,7.81537389755249
791,t2_b0,36,1,513,1440,4.354398250579834
791,t2_b0,39,1,453,1372,7.9980621337890625
791,t2_b0,41,1,477,1224,4.168290138244629
791,t2_b0,42,1,496,1292,2.018763303756714
791,t2_b0,43,1,533,1400,3.6255943775177
791,t2_b0,51,1,423,1168,6.4646124839782715
791,t2_b0,55,1,500,1420,3.1176669597625732
791,t2_b0,56,1,508,1340,3.5845322608947754
792,t2_b0,1,1,444,1276,7.882158279418945
792,t2_b0,2,1,526,1372,9.15179443359375
792,t2_b0,6,1,505,1484,6.091060638427734
792,t2_b0,7,1,456,1276,6.522335052490234
792,t2_b0,8,1,505,1272,4.913893699645996
792,t2_b0,11,1,496,1372,3.7298262119293213
792,t2_b0,14,1,481,1352,6.696131229400635
792,t2_b0,15,1,508,1384,4.7386651039123535
792,t2_b0,16,1,520,1420,6.275542259216309
792,t2_b0,17,1,456,1260,5.437817096710205
792,t2_b0,25,1,510,1420,8.414376258850098
792,t2_b0,28,1,498,1468,10.518035888671875
792,t2_b0,31,1,523,1408,6.715580463409424
792,t2_b0,32,1,531,1472,6.659562587738037
792,t2_b0,34,1,483,1312,4.1960930824279785
792,t2_b0,36,1,514,1444,5.549865245819092
792,t2_b0,39,1,454,1376,6.134720802307129
792,t2_b0,41,1,478,1228,3.302243232727051
792,t2_b0,42,1,497,1296,5.148026466369629
792,t2_b0,51,1,424,1172,3.2661166191101074
792,t2_b0,56,1,509,1344,5.391959190368652
793,t2_b0,1,1,445,1280,5.547835350036621
793,t2_b0,2,1,527,1376,5.426991939544678
793,t2_b0,4,1,477,1324,9.927804946899414
793,t2_b0,6,1,506,1488,5.557006359100342
793,t2_b0,7,1,457,1280,8.05169677734375
793,t2_b0,8,1,506,1276,9.408607482910156
793,t2_b0,9,1,477,1260,7.421713829040527
793,t2_b0,14,1,482,1356,5.838334083557129
793,t2_b0,15,1,509,1388,5.991973876953125
793,t2_b0,16,1,521,1424,5.346308708190918
793,t2_b0,17,1,457,1264,5.497190952301025
793,t2_b0,20,1,479,1324,7.590797424316406
793,t2_b0,21,3,498,1368,9.234199523925781
793,t2_b0,25,1,511,1424,7.53639030456543
793,t2_b0,28,1,499,1472,5.144412040710449
793,t2_b0,31,1,524,1412,5.404146194458008
793,t2_b0,32,1,532,1476,3.770686388015747
793,t2_b0,34,1,484,1316,4.34970760345459
793,t2_b0,36,1,515,1448,7.221347332000732
793,t2_b0,39,1,455,1380,6.513533115386963
793,t2_b0,42,1,498,1300,4.881508827209473
793,t2_b0,45,1,496,1372,6.71083927154541
793,t2_b0,50,1,480,1416,3.802929401397705
793,t2_b0,51,1,425,1176,7.158000469207764
793,t2_b0,52,1,509,1476,6.945967674255371
793,t2_b0,56,1,510,1348,6.262035369873047
793,t2_b0,58,1,456,1412,18.107511520385742
794,t2_b0,1,1,446,1284,6.47420072555542
794,t2_b0,4,1,478,1328,17.490379333496094
794,t2_b0,6,1,507,1492,8.391809463500977
794,t2_b0,7,1,458,1284,4.833669662475586
794,t2_b0,8,1,507,1280,7.457243919372559
794,t2_b0,10,1,490,1348,6.0787763595581055
794,t2_b0,11,1,497,1376,2.983048915863037
794,t2_b0,14,1,483,1360,3.604128837585449
794,t2_b0,15,1,510,1392,4.747100353240967
794,t2_b0,16,1,522,1428,5.57318639755249
794,t2_b0,17,1,458,1268,4.054043769836426
794,t2_b0,20,1,480,1328,3.1586220264434814
794,t2_b0,23,1,514,1472,8.389961242675781
794,t2_b0,25,1,512,1428,4.613954067230225
794,t2_b0,26,1,465,1364,5.264160633087158
794,t2_b0,28,1,500,1476,7.164620399475098
794,t2_b0,31,1,525,1416,7.584209442138672
794,t2_b0,32,1,533,1480,2.904024600982666
794,t2_b0,34,1,485,1320,6.165599346160889
794,t2_b0,36,1,516,1452,5.153900146484375
794,t2_b0,39,1,456,1384,12.178908348083496
794,t2_b0,45,1,497,1376,4.822030067443848
794,t2_b0,50,1,481,1420,2.359093427658081
794,t2_b0,51,1,426,1180,7.3359599113464355
794,t2_b0,54,3,441,1188,7.1563286781311035
794,t2_b0,56,1,511,1352,5.629874229431152
794,t2_b0,58,1,457,1416,4.140318393707275
794,t2_b0,59,1,497,1400,8.800665855407715
795,t2_b0,1,1,447,1288,6.742814064025879
795,t2_b0,7,1,459,1288,5.507593631744385
795,t2_b0,10,1,491,1352,3.7581727504730225
795,t2_b0,14,1,484,1364,7.5734381675720215
795,t2_b0,15,1,511,1396,4.86042594909668
795,t2_b0,16,1,523,1432,4.626489639282227
795,t2_b0,17,1,459,1272,5.15330696105957
795,t2_b0,18,1,499,1356,7.185801029205322
795,t2_b0,26,3,468,1368,4.844367027282715
795,t2_b0,31,1,526,1420,6.136383056640625
795,t2_b0,32,1,534,1484,5.120936870574951
795,t2_b0,34,1,486,1324,7.856386184692383
795,t2_b0,36,1,517,1456,6.055709362030029
795,t2_b0,45,1,498,1380,4.588701248168945
795,t2_b0,47,1,505,1468,3.940796136856079
795,t2_b0,52,1,510,1480,6.034732818603516
795,t2_b0,56,1,512,1356,8.795167922973633
795,t2_b0,58,1,458,1420,4.7270355224609375
795,t2_b0,59,1,498,1404,7.816338062286377
796,t2_b0,0,1,505,1372,8.986625671386719
796,t2_b0,1,1,448,1292,7.338460922241211
796,t2_b0,4,1,479,1332,7.149775981903076
796,t2_b0,7,1,460,1292,8.270844459533691
796,t2_b0,10,1,492,1356,7.540924072265625
796,t2_b0,14,1,485,1368,4.76765775680542
796,t2_b0,16,1,524,1436,4.60984992980957
796,t2_b0,17,1,460,1276,2.4191081523895264
796,t2_b0,18,1,500,1360,5.434856414794922
796,t2_b0,31,1,527,1424,6.5327959060668945
796,t2_b0,32,1,535,1488,3.6427249908447266
796,t2_b0,38,1,485,1344,5.508309364318848
796,t2_b0,42,1,499,1304,4.04081392288208
796,t2_b0,45,1,499,1384,4.056067943572998
796,t2_b0,47,1,506,1472,13.317924499511719
796,t2_b0,55,1,501,1424,9.499149322509766
796,t2_b0,56,1,513,1360,4.748941421508789
796,t2_b0,58,1,459,1424,5.526932239532471
796,t2_b0,59,1,499,1408,6.37778377532959
797,t2_b0,0,1,506,1376,9.877028465270996
797,t2_b0,1,1,449,1296,11.202695846557617
797,t2_b0,5,1,551,1424,7.0356125831604
797,t2_b0,7,1,461,1296,10.610636711120605
797,t2_b0,10,1,493,1360,3.8747503757476807
797,t2_b0,14,1,486,1372,4.33534049987793
797,t2_b0,16,1,525,1440,7.464447498321533
797,t2_b0,17,1,461,1280,9.138075828552246
797,t2_b0,23,2,516,1476,4.81374454498291
797,t2_b0,31,1,528,1428,6.61263370513916
797,t2_b0,38,1,486,1348,16.186954498291016
797,t2_b0,43,1,534,1404,11.453539848327637
797,t2_b0,45,1,500,1388,9.698545455932617
797,t2_b0,47,1,507,1476,4.907114505767822
797,t2_b0,49,1,486,1376,8.473612785339355
797,t2_b0,56,1,514,1364,9.162824630737305
797,t2_b0,58,1,460,1428,4.522416114807129
797,t2_b0,59,1,500,1412,12.978935241699219
798,t2_b0,0,1,507,1380,8.167975425720215
798,t2_b0,1,1,450,1300,7.271692752838135
798,t2_b0,6,1,508,1496,7.819418907165527
798,t2_b0,7,1,462,1300,10.901651382446289
798,t2_b0,10,1,494,1364,7.092219829559326
798,t2_b0,12,1,494,1424,9.027559280395508
798,t2_b0,14,1,487,1376,6.746706962585449
798,t2_b0,16,1,526,1444,6.440506458282471
798,t2_b0,17,1,462,1284,4.655227184295654
798,t2_b0,28,1,501,1480,6.3481364250183105
798,t2_b0,31,1,529,1432,6.046633243560791
798,t2_b0,38,1,487,1352,4.4920430183410645
798,t2_b0,40,1,464,1388,9.012293815612793
798,t2_b0,43,1,535,1408,4.246826648712158
798,t2_b0,44,4,506,1440,11.291014671325684
798,t2_b0,45,1,501,1392,2.817682981491089
798,t2_b0,47,1,508,1480,4.099967002868652
798,t2_b0,53,1,492,1364,5.239686012268066
798,t2_b0,58,1,461,1432,5.12959098815918
798,t2_b0,59,5,505,1416,10.508732795715332
799,t2_b0,0,1,508,1384,7.487863063812256
799,t2_b0,1,1,451,1304,4.721288681030273
799,t2_b0,7,1,463,1304,6.759240627288818
799,t2_b0,10,1,495,1368,4.762596130371094
799,t2_b0,12,1,495,1428,5.561092376708984
799,t2_b0,14,1,488,1380,4.945901870727539
799,t2_b0,15,1,512,1400,2.6071367263793945
799,t2_b0,17,1,463,1288,7.964786529541016
799,t2_b0,31,1,530,1436,9.455595016479492
799,t2_b0,33,1,514,1448,5.738323211669922
799,t2_b0,36,1,518,1460,6.917325496673584
799,t2_b0,38,1,488,1356,7.4536614418029785
799,t2_b0,39,2,458,1388,6.419193744659424
799,t2_b0,40,1,465,1392,10.44554328918457
799,t2_b0,43,1,536,1412,5.474597930908203
799,t2_b0,45,1,502,1396,7.769349098205566
799,t2_b0,47,1,509,1484,9.046550750732422
799,t2_b0,48,6,504,1312,7.588590145111084
799,t2_b0,55,1,502,1428,8.247958183288574
799,t2_b0,57,1,465,1240,3.106330156326294
799,t2_b0,58,1,462,1436,6.2727484703063965
800,t2_b0,0,1,509,1388,5.939295291900635
800,t2_b0,1,1,452,1308,4.371125221252441
800,t2_b0,4,1,480,1336,15.957372665405273
800,t2_b0,7,1,464,1308,9.620203971862793
800,t2_b0,8,1,508,1284,5.03424596786499
800,t2_b0,10,1,496,1372,5.254188537597656
800,t2_b0,12,1,496,1432,6.585975170135498
800,t2_b0,14,1,489,1384,4.5868449211120605
800,t2_b0,15,1,513,1404,3.489140748977661
800,t2_b0,17,1,464,1292,3.2715320587158203
800,t2_b0,22,1,481,1340,7.439431667327881
800,t2_b0,31,1,531,1440,4.984122276306152
800,t2_b0,33,1,515,1452,4.755169868469238
800,t2_b0,34,1,487,1328,5.938020706176758
800,t2_b0,38,1,489,1360,4.281669616699219
800,t2_b0,40,2,467,1396,8.321496963500977
800,t2_b0,43,1,537,1416,7.255377769470215
800,t2_b0,44,1,507,1444,8.575620651245117
800,t2_b0,45,1,503,1400,4.363936424255371
800,t2_b0,47,1,510,1488,6.124988079071045
800,t2_b0,57,1,466,1244,5.942695617675781
800,t2_b0,58,1,463,1440,15.820366859436035
801,t2_b0,0,1,510,1392,18.459352493286133
801,t2_b0,1,1,453,1312,5.795546054840088
801,t2_b0,5,1,552,1428,4.510669708251953
801,t2_b0,10,1,497,1376,6.821362495422363
801,t2_b0,12,1,497,1436,4.7141194343566895
801,t2_b0,13,1,472,1396,4.388835430145264
801,t2_b0,14,1,490,1388,4.870245933532715
801,t2_b0,15,1,514,1408,7.930148124694824
801,t2_b0,16,1,527,1448,3.8544538021087646
801,t2_b0,17,1,465,1296,4.253138065338135
801,t2_b0,22,1,482,1344,5.963557243347168
801,t2_b0,27,1,489,1416,9.7857027053833
801,t2_b0,34,1,488,1332,4.473038196563721
801,t2_b0,38,1,490,1364,5.723793029785156
801,t2_b0,42,1,500,1308,4.59668493270874
801,t2_b0,43,1,538,1420,5.706032752990723
801,t2_b0,46,1,446,1268,10.34561824798584
801,t2_b0,57,1,467,1248,11.096047401428223
801,t2_b0,58,1,464,1444,10.32820987701416
802,t2_b0,0,1,511,1396,7.305432319641113
802,t2_b0,1,1,454,1316,7.885441780090332
802,t2_b0,10,1,498,1380,4.047818183898926
802,t2_b0,12,1,498,1440,8.529580116271973
802,t2_b0,13,1,473,1400,5.9148759841918945
802,t2_b0,14,1,491,1392,4.101508617401123
802,t2_b0,15,1,515,1412,8.097742080688477
802,t2_b0,16,1,528,1452,4.603274345397949
802,t2_b0,17,1,466,1300,6.045461654663086
802,t2_b0,22,1,483,1348,16.94643211364746
802,t2_b0,27,1,490,1420,3.0302467346191406
802,t2_b0,32,1,536,1492,2.5856382846832275
802,t2_b0,41,1,479,1232,4.15093994140625
802,t2_b0,43,1,539,1424,5.971966743469238
802,t2_b0,46,1,447,1272,12.634085655212402
802,t2_b0,47,1,511,1492,9.532976150512695
802,t2_b0,58,1,465,1448,17.56645965576172
803,t2_b0,0,1,512,1400,5.850008964538574
803,t2_b0,1,2,456,1320,5.582417964935303
803,t2_b0,9,1,478,1264,9.544777870178223
803,t2_b0,10,1,499,1384,7.688312530517578
803,t2_b0,11,1,498,1380,6.194190979003906
