step,mode,receiver_idx,new_rewards,replay_size,train_steps,loss
902,t2_b0,20,5,4316,2648,2.330561399459839
902,t2_b0,21,5,4301,2528,3.1460812091827393
902,t2_b0,22,45,4323,2412,3.9097330570220947
902,t2_b0,23,5,4320,2516,2.9419748783111572
902,t2_b0,25,5,4322,2584,5.28427791595459
902,t2_b0,29,5,4317,2608,3.6371548175811768
902,t2_b0,31,5,4321,2600,4.101076126098633
902,t2_b0,32,5,4329,2624,4.104806423187256
902,t2_b0,33,5,4342,2692,2.8124547004699707
902,t2_b0,34,5,4310,2476,3.7461295127868652
902,t2_b0,35,5,4317,2544,3.5853111743927
902,t2_b0,38,5,4271,2348,2.7915096282958984
902,t2_b0,43,5,4298,2548,2.996159791946411
902,t2_b0,44,5,4307,2608,3.9374260902404785
902,t2_b0,47,5,4347,2760,3.29875111579895
902,t2_b0,49,5,4314,2512,2.832596778869629
902,t2_b0,51,5,4306,2544,4.255319118499756
902,t2_b0,52,5,4314,2652,3.4790775775909424
902,t2_b0,54,5,4295,2376,4.0717573165893555
902,t2_b0,56,5,4325,2652,4.4773993492126465
902,t2_b0,57,5,4328,2680,4.123959064483643
902,t2_b0,58,5,4275,2368,6.066780090332031
902,t2_b0,59,5,4295,2472,2.7485814094543457
903,t2_b0,0,45,4345,2584,3.261047601699829
903,t2_b0,1,5,4306,2536,4.383868217468262
903,t2_b0,2,5,4313,2512,2.4217207431793213
903,t2_b0,3,5,4335,2632,6.221015930175781
903,t2_b0,4,5,4330,2552,29.251220703125
903,t2_b0,6,5,4330,2660,4.04841423034668
903,t2_b0,7,5,4261,2176,3.1425883769989014
903,t2_b0,8,5,4297,2400,3.1609506607055664
903,t2_b0,10,5,4330,2552,16.736101150512695
903,t2_b0,12,5,4319,2588,4.831502914428711
903,t2_b0,13,5,4344,2720,3.9460692405700684
903,t2_b0,14,5,4357,2840,4.92665433883667
903,t2_b0,15,5,4315,2516,4.206262588500977
903,t2_b0,17,5,4299,2420,6.809637069702148
903,t2_b0,19,5,4265,2344,2.641897201538086
903,t2_b0,20,5,4321,2652,7.009098052978516
903,t2_b0,21,5,4306,2532,3.5348892211914062
903,t2_b0,23,5,4325,2520,3.675931930541992
903,t2_b0,25,5,4327,2588,5.282001495361328
903,t2_b0,29,5,4322,2612,1.831621527671814
903,t2_b0,31,5,4326,2604,4.906876087188721
903,t2_b0,32,5,4334,2628,4.047824859619141
903,t2_b0,33,5,4347,2696,2.720690965652466
903,t2_b0,34,45,4355,2480,2.9447953701019287
903,t2_b0,35,5,4322,2548,4.532192230224609
903,t2_b0,38,5,4276,2352,2.1991848945617676
903,t2_b0,39,5,4303,2440,3.2680001258850098
903,t2_b0,43,5,4303,2552,3.5755183696746826
903,t2_b0,44,5,4312,2612,3.430943489074707
903,t2_b0,47,5,4352,2764,3.4476704597473145
903,t2_b0,49,5,4319,2516,2.711652994155884
903,t2_b0,50,5,4322,2536,3.406700611114502
903,t2_b0,51,5,4311,2548,3.082451820373535
903,t2_b0,52,5,4319,2656,2.9591569900512695
903,t2_b0,54,5,4300,2380,5.24336051940918
903,t2_b0,56,5,4330,2656,4.78725004196167
903,t2_b0,57,5,4333,2684,2.536013603210449
903,t2_b0,58,5,4280,2372,6.549779415130615
903,t2_b0,59,45,4340,2476,6.790256977081299
904,t2_b0,1,5,4311,2540,6.556672096252441
904,t2_b0,2,5,4318,2516,4.389135360717773
904,t2_b0,3,5,4340,2636,5.3718132972717285
904,t2_b0,4,5,4335,2556,2.668682336807251
904,t2_b0,6,5,4335,2664,3.195862054824829
904,t2_b0,7,5,4266,2180,5.391136169433594
904,t2_b0,8,5,4302,2404,4.167662620544434
904,t2_b0,10,5,4335,2556,5.07521915435791
904,t2_b0,12,5,4324,2592,3.828113555908203
904,t2_b0,13,5,4349,2724,3.7353200912475586
904,t2_b0,14,5,4362,2844,3.106261730194092
904,t2_b0,15,5,4320,2520,3.0075812339782715
904,t2_b0,17,5,4304,2424,4.740668296813965
904,t2_b0,18,5,4314,2484,3.3466951847076416
904,t2_b0,19,5,4270,2348,2.2871882915496826
904,t2_b0,20,5,4326,2656,3.577221393585205
904,t2_b0,21,5,4311,2536,2.3604235649108887
904,t2_b0,23,5,4330,2524,3.6950137615203857
904,t2_b0,25,5,4332,2592,5.891419887542725
904,t2_b0,29,5,4327,2616,4.113932132720947
904,t2_b0,31,5,4331,2608,4.7093825340271
904,t2_b0,32,5,4339,2632,4.614701271057129
904,t2_b0,33,5,4352,2700,1.7320265769958496
904,t2_b0,35,5,4327,2552,2.3212428092956543
904,t2_b0,38,5,4281,2356,2.636464834213257
904,t2_b0,39,45,4348,2444,3.7659313678741455
904,t2_b0,43,5,4308,2556,3.9197022914886475
904,t2_b0,44,5,4317,2616,29.965091705322266
904,t2_b0,47,5,4357,2768,3.1778621673583984
904,t2_b0,48,5,4305,2376,2.7686691284179688
904,t2_b0,49,5,4324,2520,2.614065170288086
904,t2_b0,50,5,4327,2540,2.4631333351135254
904,t2_b0,51,5,4316,2552,4.425328731536865
904,t2_b0,52,5,4324,2660,2.7612924575805664
904,t2_b0,54,5,4305,2384,2.889223098754883
904,t2_b0,56,5,4335,2660,3.536841630935669
904,t2_b0,57,45,4378,2688,3.896956205368042
904,t2_b0,58,5,4285,2376,3.0596790313720703
905,t2_b0,1,5,4316,2544,4.0947699546813965
905,t2_b0,2,5,4323,2520,3.389183759689331
905,t2_b0,3,5,4345,2640,2.621016025543213
905,t2_b0,4,5,4340,2560,4.095568656921387
905,t2_b0,6,5,4340,2668,4.665591239929199
905,t2_b0,7,5,4271,2184,4.60130500793457
905,t2_b0,8,5,4307,2408,3.5141522884368896
905,t2_b0,10,5,4340,2560,4.151217937469482
905,t2_b0,12,5,4329,2596,4.8802385330200195
905,t2_b0,13,5,4354,2728,2.410944938659668
905,t2_b0,14,5,4367,2848,5.345589637756348
905,t2_b0,15,5,4325,2524,2.6242973804473877
905,t2_b0,17,5,4309,2428,4.480513095855713
905,t2_b0,18,5,4319,2488,3.945662498474121
905,t2_b0,19,5,4275,2352,4.062573432922363
905,t2_b0,20,5,4331,2660,4.486841678619385
905,t2_b0,21,5,4316,2540,2.266676425933838
905,t2_b0,23,5,4335,2528,4.437790870666504
905,t2_b0,25,5,4337,2596,2.929001808166504
905,t2_b0,29,5,4332,2620,3.13100004196167
905,t2_b0,31,5,4336,2612,2.900576114654541
905,t2_b0,32,5,4344,2636,3.671985149383545
905,t2_b0,33,5,4357,2704,2.8067731857299805
905,t2_b0,35,5,4332,2556,4.312777042388916
905,t2_b0,37,5,4294,2392,4.94942569732666
905,t2_b0,38,5,4286,2360,2.9256432056427
905,t2_b0,43,5,4313,2560,2.7013654708862305
905,t2_b0,44,5,4322,2620,3.249756097793579
905,t2_b0,47,5,4362,2772,38.763309478759766
905,t2_b0,48,5,4310,2380,3.2765586376190186
905,t2_b0,49,5,4329,2524,2.1151349544525146
905,t2_b0,50,5,4332,2544,5.147677421569824
905,t2_b0,51,5,4321,2556,3.460573196411133
905,t2_b0,52,5,4329,2664,5.978518486022949
905,t2_b0,54,5,4310,2388,9.056957244873047
905,t2_b0,56,5,4340,2664,3.444498062133789
905,t2_b0,58,5,4290,2380,5.101602554321289
906,t2_b0,1,5,4321,2548,4.164078712463379
906,t2_b0,2,5,4328,2524,2.947115182876587
906,t2_b0,3,5,4350,2644,4.101780891418457
906,t2_b0,4,5,4345,2564,6.762703895568848
906,t2_b0,6,5,4345,2672,2.497307777404785
906,t2_b0,7,5,4276,2188,4.284570217132568
906,t2_b0,8,5,4312,2412,1.1342926025390625
906,t2_b0,10,5,4345,2564,4.463357448577881
906,t2_b0,11,5,4323,2424,5.428725719451904
906,t2_b0,12,5,4334,2600,41.871158599853516
906,t2_b0,13,5,4359,2732,4.798230171203613
906,t2_b0,14,5,4372,2852,3.1446614265441895
906,t2_b0,15,5,4330,2528,2.0352256298065186
906,t2_b0,17,5,4314,2432,3.753931999206543
906,t2_b0,18,5,4324,2492,2.557725667953491
906,t2_b0,19,5,4280,2356,5.268246173858643
906,t2_b0,20,5,4336,2664,5.4976983070373535
906,t2_b0,21,5,4321,2544,3.555788993835449
906,t2_b0,23,5,4340,2532,27.804588317871094
906,t2_b0,24,5,4325,2516,3.858017683029175
906,t2_b0,25,5,4342,2600,3.1864895820617676
906,t2_b0,29,5,4337,2624,3.4493906497955322
906,t2_b0,30,5,4332,2588,4.393494129180908
906,t2_b0,31,5,4341,2616,3.3412811756134033
906,t2_b0,32,5,4349,2640,8.655942916870117
906,t2_b0,33,5,4362,2708,3.955869674682617
906,t2_b0,35,5,4337,2560,33.88372039794922
906,t2_b0,37,5,4299,2396,3.2896111011505127
906,t2_b0,38,5,4291,2364,4.125362396240234
906,t2_b0,42,5,4322,2488,34.81085968017578
906,t2_b0,43,5,4318,2564,2.5413625240325928
906,t2_b0,44,5,4327,2624,3.2597670555114746
906,t2_b0,46,5,4333,2532,3.7319114208221436
906,t2_b0,47,5,4367,2776,3.754309892654419
906,t2_b0,48,5,4315,2384,4.573812007904053
906,t2_b0,49,5,4334,2528,3.640686511993408
906,t2_b0,50,5,4337,2548,3.6259491443634033
906,t2_b0,51,5,4326,2560,2.5772876739501953
906,t2_b0,52,5,4334,2668,4.264560222625732
906,t2_b0,53,5,4294,2344,2.904320478439331
906,t2_b0,54,5,4315,2392,23.135997772216797
906,t2_b0,56,5,4345,2668,2.7485992908477783
906,t2_b0,58,5,4295,2384,4.638981819152832
907,t2_b0,1,5,4326,2552,4.6972503662109375
907,t2_b0,2,5,4333,2528,3.682649850845337
907,t2_b0,3,5,4355,2648,3.6668758392333984
907,t2_b0,4,5,4350,2568,2.625338315963745
907,t2_b0,6,5,4350,2676,3.009746789932251
907,t2_b0,7,5,4281,2192,4.6075615882873535
907,t2_b0,8,5,4317,2416,4.542526721954346
907,t2_b0,10,5,4350,2568,5.937804222106934
907,t2_b0,11,5,4328,2428,4.535618782043457
907,t2_b0,12,5,4339,2604,2.7461137771606445
907,t2_b0,13,5,4364,2736,5.134866714477539
907,t2_b0,14,5,4377,2856,3.3123738765716553
907,t2_b0,15,5,4335,2532,4.4517621994018555
907,t2_b0,17,5,4319,2436,5.804869651794434
907,t2_b0,18,5,4329,2496,5.06743049621582
907,t2_b0,19,5,4285,2360,1.5224857330322266
907,t2_b0,20,5,4341,2668,10.196109771728516
907,t2_b0,21,5,4326,2548,4.074679374694824
907,t2_b0,23,5,4345,2536,4.515989303588867
907,t2_b0,24,5,4330,2520,3.3479275703430176
907,t2_b0,25,5,4347,2604,5.0103983879089355
907,t2_b0,29,5,4342,2628,2.641495704650879
907,t2_b0,30,5,4337,2592,2.45671010017395
907,t2_b0,31,5,4346,2620,7.1151604652404785
907,t2_b0,32,5,4354,2644,3.4866909980773926
907,t2_b0,33,5,4367,2712,4.1707234382629395
907,t2_b0,35,5,4342,2564,2.8028533458709717
907,t2_b0,37,5,4304,2400,2.9398884773254395
907,t2_b0,38,5,4296,2368,2.2946105003356934
907,t2_b0,42,5,4327,2492,1.860793948173523
907,t2_b0,43,5,4323,2568,3.5808961391448975
907,t2_b0,44,5,4332,2628,5.026678562164307
907,t2_b0,46,5,4338,2536,3.3254549503326416
907,t2_b0,47,5,4372,2780,3.280073404312134
907,t2_b0,48,5,4320,2388,2.5583529472351074
907,t2_b0,49,5,4339,2532,2.5941340923309326
907,t2_b0,50,5,4342,2552,3.8333723545074463
907,t2_b0,51,5,4331,2564,4.314201831817627
907,t2_b0,52,5,4339,2672,3.451319932937622
907,t2_b0,53,5,4299,2348,3.3765602111816406
907,t2_b0,54,5,4320,2396,4.181331634521484
907,t2_b0,56,5,4350,2672,3.5264885425567627
907,t2_b0,58,5,4300,2388,4.323702812194824
908,t2_b0,1,5,4331,2556,2.323499917984009
908,t2_b0,2,5,4338,2532,42.676151275634766
908,t2_b0,3,5,4360,2652,3.166717290878296
908,t2_b0,4,5,4355,2572,4.117084980010986
908,t2_b0,5,5,4364,2788,5.760043144226074
908,t2_b0,6,5,4355,2680,4.814416408538818
908,t2_b0,7,5,4286,2196,3.0786867141723633
908,t2_b0,8,5,4322,2420,5.034517288208008
908,t2_b0,10,5,4355,2572,5.7829999923706055
908,t2_b0,11,5,4333,2432,5.266876220703125
908,t2_b0,12,5,4344,2608,3.500117778778076
908,t2_b0,13,5,4369,2740,7.568037033081055
908,t2_b0,14,5,4382,2860,2.569045305252075
908,t2_b0,15,5,4340,2536,3.287691831588745
908,t2_b0,17,5,4324,2440,3.672461748123169
908,t2_b0,18,5,4334,2500,5.01923942565918
908,t2_b0,19,5,4290,2364,3.2752721309661865
908,t2_b0,20,5,4346,2672,35.88908767700195
908,t2_b0,21,5,4331,2552,3.6863291263580322
908,t2_b0,23,5,4350,2540,2.963238000869751
908,t2_b0,24,5,4335,2524,4.3827643394470215
908,t2_b0,25,5,4352,2608,3.44728684425354
908,t2_b0,26,5,4338,2496,3.094278573989868
908,t2_b0,27,5,4309,2372,3.212909698486328
908,t2_b0,29,5,4347,2632,5.497573375701904
908,t2_b0,30,5,4342,2596,3.5643887519836426
908,t2_b0,31,5,4351,2624,4.703983306884766
908,t2_b0,32,5,4359,2648,6.164651393890381
908,t2_b0,33,5,4372,2716,2.9919159412384033
908,t2_b0,35,45,4387,2568,3.245304822921753
908,t2_b0,36,5,4349,2544,3.506760597229004
908,t2_b0,37,5,4309,2404,3.1650781631469727
908,t2_b0,38,5,4301,2372,1.905524730682373
908,t2_b0,42,5,4332,2496,3.9824914932250977
908,t2_b0,43,5,4328,2572,3.1363720893859863
908,t2_b0,44,5,4337,2632,6.067870616912842
908,t2_b0,46,5,4343,2540,3.791583299636841
908,t2_b0,47,5,4377,2784,2.670109510421753
908,t2_b0,48,5,4325,2392,3.4207122325897217
908,t2_b0,49,5,4344,2536,2.7020468711853027
908,t2_b0,50,5,4347,2556,3.9616124629974365
908,t2_b0,51,5,4336,2568,3.600756883621216
908,t2_b0,52,5,4344,2676,2.7990736961364746
908,t2_b0,53,5,4304,2352,3.279132604598999
908,t2_b0,54,5,4325,2400,3.5659897327423096
908,t2_b0,55,5,4340,2636,5.342552185058594
908,t2_b0,56,5,4355,2676,40.30263137817383
908,t2_b0,58,5,4305,2392,4.504354476928711
909,t2_b0,1,5,4336,2560,4.2899041175842285
909,t2_b0,2,5,4343,2536,4.910554885864258
909,t2_b0,3,5,4365,2656,3.6263086795806885
909,t2_b0,4,5,4360,2576,3.591914176940918
909,t2_b0,5,5,4369,2792,2.5901665687561035
909,t2_b0,6,5,4360,2684,5.420670509338379
909,t2_b0,7,5,4291,2200,3.21968936920166
909,t2_b0,8,5,4327,2424,3.0051777362823486
909,t2_b0,10,5,4360,2576,5.4635210037231445
909,t2_b0,11,5,4338,2436,5.444332122802734
909,t2_b0,12,5,4349,2612,4.766571521759033
909,t2_b0,13,45,4414,2744,4.7975687980651855
909,t2_b0,14,5,4387,2864,2.6676082611083984
909,t2_b0,15,5,4345,2540,2.087383508682251
909,t2_b0,17,5,4329,2444,5.739474773406982
909,t2_b0,18,5,4339,2504,3.9796314239501953
909,t2_b0,19,5,4295,2368,5.616095066070557
909,t2_b0,20,5,4351,2676,3.7770514488220215
909,t2_b0,21,5,4336,2556,2.7504665851593018
909,t2_b0,23,5,4355,2544,3.5740652084350586
909,t2_b0,24,5,4340,2528,2.5150437355041504
909,t2_b0,25,5,4357,2612,4.5093183517456055
909,t2_b0,26,5,4343,2500,5.011317253112793
909,t2_b0,27,5,4314,2376,5.580999851226807
909,t2_b0,29,5,4352,2636,2.9546635150909424
909,t2_b0,30,5,4347,2600,3.3667423725128174
909,t2_b0,31,5,4356,2628,5.048761367797852
909,t2_b0,32,5,4364,2652,3.106480836868286
909,t2_b0,33,5,4377,2720,4.482544898986816
909,t2_b0,36,5,4354,2548,31.135765075683594
909,t2_b0,37,5,4314,2408,7.688687801361084
909,t2_b0,38,5,4306,2376,5.114599704742432
909,t2_b0,40,45,4376,2688,6.25712251663208
909,t2_b0,42,5,4337,2500,2.1574182510375977
909,t2_b0,43,5,4333,2576,3.8562116622924805
909,t2_b0,44,5,4342,2636,4.1781511306762695
909,t2_b0,46,5,4348,2544,2.495779275894165
909,t2_b0,47,5,4382,2788,4.56718635559082
909,t2_b0,48,5,4330,2396,3.4250290393829346
909,t2_b0,49,5,4349,2540,3.1831603050231934
909,t2_b0,50,5,4352,2560,32.37459945678711
909,t2_b0,51,5,4341,2572,6.12610387802124
909,t2_b0,52,5,4349,2680,31.421899795532227
909,t2_b0,53,5,4309,2356,7.8859052658081055
909,t2_b0,54,5,4330,2404,8.302606582641602
909,t2_b0,55,5,4345,2640,3.8603415489196777
909,t2_b0,56,5,4360,2680,3.3193578720092773
909,t2_b0,58,5,4310,2396,3.4650309085845947
910,t2_b0,1,5,4341,2564,3.1695756912231445
910,t2_b0,2,5,4348,2540,4.960879325866699
910,t2_b0,3,5,4370,2660,3.7672154903411865
910,t2_b0,4,5,4365,2580,5.859847545623779
910,t2_b0,5,5,4374,2796,3.0073587894439697
910,t2_b0,6,5,4365,2688,3.7270936965942383
910,t2_b0,7,5,4296,2204,3.646427631378174
910,t2_b0,8,5,4332,2428,4.83295202255249
910,t2_b0,9,5,4342,2504,3.6456806659698486
910,t2_b0,10,5,4365,2580,5.420993804931641
910,t2_b0,11,5,4343,2440,16.38412857055664
910,t2_b0,12,5,4354,2616,6.37046480178833
910,t2_b0,14,5,4392,2868,5.187822341918945
910,t2_b0,15,5,4350,2544,4.587685585021973
910,t2_b0,17,5,4334,2448,9.003002166748047
910,t2_b0,18,5,4344,2508,2.9679388999938965
910,t2_b0,19,5,4300,2372,3.9819178581237793
910,t2_b0,20,5,4356,2680,2.964078426361084
910,t2_b0,21,5,4341,2560,2.2984488010406494
910,t2_b0,23,5,4360,2548,4.153686046600342
910,t2_b0,24,5,4345,2532,2.834702253341675
910,t2_b0,25,5,4362,2616,3.854738473892212
910,t2_b0,26,5,4348,2504,2.075181007385254
910,t2_b0,27,5,4319,2380,3.21545147895813
910,t2_b0,28,5,4343,2484,4.561578273773193
910,t2_b0,29,5,4357,2640,18.22655487060547
910,t2_b0,30,5,4352,2604,2.4434478282928467
910,t2_b0,31,5,4361,2632,3.86837100982666
910,t2_b0,32,5,4369,2656,2.216386079788208
910,t2_b0,33,5,4382,2724,5.4198174476623535
910,t2_b0,36,5,4359,2552,5.292275905609131
910,t2_b0,37,5,4319,2412,3.533729076385498
910,t2_b0,38,5,4311,2380,3.588557243347168
910,t2_b0,41,5,4363,2608,4.197408676147461
910,t2_b0,42,5,4342,2504,1.4398772716522217
910,t2_b0,43,5,4338,2580,3.7433228492736816
910,t2_b0,44,5,4347,2640,25.95043182373047
910,t2_b0,46,5,4353,2548,4.055878639221191
910,t2_b0,47,5,4387,2792,6.240968227386475
910,t2_b0,48,5,4335,2400,2.3838329315185547
910,t2_b0,49,5,4354,2544,27.333471298217773
910,t2_b0,50,5,4357,2564,3.746215343475342
910,t2_b0,51,5,4346,2576,3.336455821990967
910,t2_b0,52,5,4354,2684,6.491070747375488
910,t2_b0,53,5,4314,2360,4.390698432922363
910,t2_b0,54,5,4335,2408,3.1880815029144287
910,t2_b0,55,5,4350,2644,3.4336154460906982
910,t2_b0,56,5,4365,2684,4.8585662841796875
910,t2_b0,58,5,4315,2400,4.525373935699463
911,t2_b0,1,5,4346,2568,3.9830448627471924
911,t2_b0,2,45,4393,2544,3.6398301124572754
911,t2_b0,3,5,4375,2664,3.5304548740386963
911,t2_b0,4,5,4370,2584,4.16811466217041
911,t2_b0,5,5,4379,2800,5.12824821472168
911,t2_b0,6,5,4370,2692,5.36122989654541
911,t2_b0,7,5,4301,2208,3.913379430770874
911,t2_b0,8,5,4337,2432,4.3273844718933105
911,t2_b0,9,5,4347,2508,2.462693929672241
911,t2_b0,10,5,4370,2584,7.181282043457031
911,t2_b0,11,5,4348,2444,3.620786190032959
911,t2_b0,12,5,4359,2620,5.373095512390137
911,t2_b0,14,5,4397,2872,3.190079689025879
911,t2_b0,15,5,4355,2548,3.1311750411987305
911,t2_b0,17,5,4339,2452,5.155302047729492
911,t2_b0,18,5,4349,2512,5.0313591957092285
911,t2_b0,19,5,4305,2376,4.805936336517334
911,t2_b0,20,5,4361,2684,3.8269267082214355
911,t2_b0,21,5,4346,2564,2.330470085144043
911,t2_b0,23,5,4365,2552,3.7291259765625
911,t2_b0,24,5,4350,2536,3.606640338897705
911,t2_b0,25,5,4367,2620,5.289714813232422
911,t2_b0,26,5,4353,2508,3.354344129562378
911,t2_b0,27,5,4324,2384,5.290430068969727
911,t2_b0,28,5,4348,2488,4.778061389923096
911,t2_b0,29,5,4362,2644,4.738584041595459
911,t2_b0,30,5,4357,2608,4.06441068649292
911,t2_b0,31,5,4366,2636,3.9607956409454346
911,t2_b0,32,5,4374,2660,5.804667949676514
911,t2_b0,33,5,4387,2728,2.4735305309295654
911,t2_b0,36,5,4364,2556,4.610559463500977
911,t2_b0,37,5,4324,2416,3.441620349884033
911,t2_b0,38,5,4316,2384,2.9745190143585205
911,t2_b0,41,5,4368,2612,2.8182520866394043
911,t2_b0,42,5,4347,2508,2.33404278755188
911,t2_b0,43,5,4343,2584,3.8349294662475586
911,t2_b0,44,5,4352,2644,2.6627066135406494
911,t2_b0,45,5,4352,2548,3.5108509063720703
911,t2_b0,46,5,4358,2552,1.6764228343963623
911,t2_b0,47,5,4392,2796,3.227302074432373
911,t2_b0,48,5,4340,2404,3.986025810241699
911,t2_b0,49,5,4359,2548,1.5484864711761475
911,t2_b0,50,5,4362,2568,5.304915904998779
911,t2_b0,51,5,4351,2580,5.232150554656982
911,t2_b0,52,5,4359,2688,3.477294921875
911,t2_b0,53,5,4319,2364,2.854524850845337
911,t2_b0,54,5,4340,2412,2.9454116821289062
911,t2_b0,55,5,4355,2648,3.140798330307007
911,t2_b0,56,5,4370,2688,2.626103401184082
911,t2_b0,58,5,4320,2404,3.440962791442871
912,t2_b0,1,5,4351,2572,4.358772277832031
912,t2_b0,3,5,4380,2668,8.42885684967041
912,t2_b0,4,4,4374,2588,6.194389343261719
912,t2_b0,5,5,4384,2804,5.9390764236450195
912,t2_b0,6,5,4375,2696,4.3654656410217285
912,t2_b0,7,5,4306,2212,45.940738677978516
912,t2_b0,8,5,4342,2436,40.854591369628906
912,t2_b0,9,5,4352,2512,3.663069009780884
912,t2_b0,10,5,4375,2588,5.8362016677856445
912,t2_b0,11,5,4353,2448,3.702014207839966
912,t2_b0,12,5,4364,2624,3.1820387840270996
912,t2_b0,14,5,4402,2876,2.258620500564575
912,t2_b0,15,5,4360,2552,2.8001461029052734
912,t2_b0,16,5,4335,2500,4.481077671051025
912,t2_b0,17,5,4344,2456,2.9215872287750244
912,t2_b0,18,5,4354,2516,4.864033222198486
912,t2_b0,19,5,4310,2380,3.3714866638183594
912,t2_b0,20,5,4366,2688,7.36829137802124
912,t2_b0,21,5,4351,2568,2.963616132736206
912,t2_b0,22,5,4328,2416,3.9793968200683594
912,t2_b0,23,45,4410,2556,3.9720282554626465
912,t2_b0,24,5,4355,2540,3.6743040084838867
912,t2_b0,25,45,4412,2624,19.11371612548828
912,t2_b0,26,5,4358,2512,5.942693710327148
912,t2_b0,27,5,4329,2388,3.380420684814453
912,t2_b0,28,5,4353,2492,2.722505569458008
912,t2_b0,29,5,4367,2648,2.7200350761413574
912,t2_b0,30,5,4362,2612,5.44242000579834
912,t2_b0,31,5,4371,2640,4.7459611892700195
912,t2_b0,32,5,4379,2664,4.696348190307617
912,t2_b0,33,5,4392,2732,2.295050859451294
912,t2_b0,36,5,4369,2560,5.281190395355225
912,t2_b0,37,5,4329,2420,4.2681660652160645
912,t2_b0,38,5,4321,2388,4.518371105194092
912,t2_b0,41,5,4373,2616,3.4461286067962646
912,t2_b0,42,5,4352,2512,3.1903960704803467
912,t2_b0,43,5,4348,2588,3.649545907974243
912,t2_b0,44,5,4357,2648,3.9255788326263428
912,t2_b0,45,5,4357,2552,3.026524066925049
912,t2_b0,46,5,4363,2556,4.645216464996338
912,t2_b0,47,5,4397,2800,28.858814239501953
912,t2_b0,48,5,4345,2408,3.210850477218628
912,t2_b0,49,5,4364,2552,2.9797372817993164
912,t2_b0,50,5,4367,2572,3.885535717010498
912,t2_b0,51,5,4356,2584,4.054898738861084
912,t2_b0,52,5,4364,2692,6.036872863769531
912,t2_b0,53,5,4324,2368,3.0154902935028076
912,t2_b0,54,5,4345,2416,3.8246097564697266
912,t2_b0,55,5,4360,2652,3.6947388648986816
912,t2_b0,56,5,4375,2692,3.6156563758850098
912,t2_b0,58,5,4325,2408,5.826873302459717
913,t2_b0,0,5,4350,2588,4.260451793670654
913,t2_b0,1,5,4356,2576,2.7618727684020996
913,t2_b0,3,5,4385,2672,5.0739264488220215
913,t2_b0,4,41,4415,2592,3.2549424171447754
913,t2_b0,5,5,4389,2808,3.8630685806274414
913,t2_b0,6,5,4380,2700,3.156278610229492
913,t2_b0,7,5,4311,2216,2.4680802822113037
913,t2_b0,8,5,4347,2440,2.069082021713257
913,t2_b0,9,5,4357,2516,5.295976638793945
913,t2_b0,10,5,4380,2592,4.174141883850098
913,t2_b0,11,5,4358,2452,3.012521266937256
913,t2_b0,12,5,4369,2628,3.682769536972046
913,t2_b0,14,5,4407,2880,3.447610378265381
913,t2_b0,15,5,4365,2556,4.229466438293457
913,t2_b0,16,5,4340,2504,2.735297203063965
913,t2_b0,17,5,4349,2460,5.169485092163086
913,t2_b0,18,5,4359,2520,4.072890758514404
913,t2_b0,19,5,4315,2384,3.299424648284912
913,t2_b0,20,5,4371,2692,4.332327842712402
913,t2_b0,21,5,4356,2572,2.9811594486236572
913,t2_b0,22,5,4333,2420,3.2481954097747803
913,t2_b0,24,5,4360,2544,3.778491258621216
913,t2_b0,26,5,4363,2516,29.289945602416992
913,t2_b0,27,5,4334,2392,4.322396278381348
913,t2_b0,28,5,4358,2496,4.617063999176025
913,t2_b0,29,5,4372,2652,46.71028137207031
913,t2_b0,30,5,4367,2616,4.501402378082275
913,t2_b0,31,5,4376,2644,3.2786200046539307
913,t2_b0,32,5,4384,2668,4.208059310913086
913,t2_b0,33,5,4397,2736,2.4798617362976074
913,t2_b0,34,5,4360,2484,6.369163513183594
913,t2_b0,36,5,4374,2564,4.048642635345459
913,t2_b0,37,5,4334,2424,5.900025367736816
913,t2_b0,38,5,4326,2392,22.065946578979492
913,t2_b0,41,5,4378,2620,3.5258851051330566
913,t2_b0,42,5,4357,2516,3.6722965240478516
913,t2_b0,43,5,4353,2592,3.6121599674224854
913,t2_b0,44,5,4362,2652,3.7985684871673584
913,t2_b0,45,5,4362,2556,2.782672166824341
913,t2_b0,46,5,4368,2560,5.047252655029297
913,t2_b0,47,5,4402,2804,3.6927833557128906
913,t2_b0,48,5,4350,2412,4.151671409606934
913,t2_b0,49,5,4369,2556,3.1014575958251953
913,t2_b0,50,5,4372,2576,3.9192800521850586
913,t2_b0,51,5,4361,2588,3.3790791034698486
913,t2_b0,52,5,4369,2696,4.502175807952881
913,t2_b0,53,5,4329,2372,5.491653919219971
913,t2_b0,54,45,4390,2420,6.751211166381836
913,t2_b0,55,5,4365,2656,6.901775360107422
913,t2_b0,56,5,4380,2696,42.87553787231445
913,t2_b0,58,5,4330,2412,4.164512634277344
913,t2_b0,59,5,4345,2480,3.18886661529541
914,t2_b0,0,5,4355,2592,3.0899853706359863
914,t2_b0,1,5,4361,2580,5.607084274291992
914,t2_b0,3,5,4390,2676,5.06788444519043
914,t2_b0,5,5,4394,2812,5.276172161102295
914,t2_b0,6,5,4385,2704,3.42026686668396
914,t2_b0,7,5,4316,2220,3.775665760040283
914,t2_b0,8,5,4352,2444,2.5567049980163574
914,t2_b0,9,5,4362,2520,4.88397216796875
