step,mode,receiver_idx,provider_idx,target_gain,online_prediction,base_loss,weighted_loss,propensity,importance_weight,receiver_policy_version,provider_policy_version
705,t2_b0,31,22,0.5481164536851568,0.10379478335380554,0.09871087223291397,0.09871087223291397,0.9500000000000001,1.0,704,704
706,t2_b0,38,17,0.431234080534366,0.18962404131889343,0.029187709093093872,0.029187709093093872,0.9333333333333333,1.0,705,705
706,t2_b0,33,13,0.15649467201605283,0.1596735268831253,5.0525432016002014e-06,5.0525432016002014e-06,0.9166666666666667,1.0,705,705
706,t2_b0,6,39,0.006935648393203582,0.08438566327095032,0.0029992524068802595,0.0029992524068802595,0.92,1.0,705,705
706,t2_b0,22,31,0.14402491513047705,0.10518166422843933,0.0007543988176621497,0.0007543988176621497,0.9333333333333333,1.0,705,705
706,t2_b0,2,28,0.34856246603157204,0.06444903463125229,0.0403602235019207,0.0403602235019207,0.9333333333333333,1.0,705,705
706,t2_b0,26,11,0.11972999318912593,0.14467018842697144,0.00031100661726668477,0.00031100661726668477,0.925,1.0,705,705
706,t2_b0,10,23,0.24605986314352157,0.15321911871433258,0.0043097021989524364,0.0043097021989524364,0.925,1.0,705,705
706,t2_b0,18,4,0.49686103644904295,0.09594075381755829,0.0803685337305069,0.0803685337305069,1.0,1.0,705,705
706,t2_b0,0,5,-0.00855744206359266,0.1622927486896515,0.014594892971217632,0.014594892971217632,0.9166666666666667,1.0,705,705
706,t2_b0,30,25,0.4981369296483641,0.1594679057598114,0.057348355650901794,0.057348355650901794,0.9166666666666667,1.0,705,705
706,t2_b0,32,21,0.020805291115359406,0.1627330482006073,0.01007174327969551,0.01007174327969551,0.9166666666666667,1.0,705,705
706,t2_b0,29,9,0.17814485309524944,0.1584400236606598,0.00019414022972341627,0.00019414022972341627,0.92,1.0,705,705
706,t2_b0,8,16,0.007353612467522171,0.1509217470884323,0.010305903851985931,0.010305903851985931,0.9333333333333333,1.0,705,705
707,t2_b0,33,13,0.0,0.15462042391300201,0.011953737586736679,0.011953737586736679,0.9166666666666667,1.0,706,706
707,t2_b0,15,19,0.049316464126945764,0.15787720680236816,0.005892717279493809,0.005892717279493809,0.9333333333333333,1.0,706,706
707,t2_b0,17,38,0.40815119491492374,0.18854831159114838,0.02411271631717682,0.02411271631717682,0.9333333333333333,1.0,706,706
707,t2_b0,34,32,0.06345768999848048,0.1576095074415207,0.004432282410562038,0.004432282410562038,0.9166666666666667,1.0,706,706
707,t2_b0,23,10,0.30928201526686655,0.1469830423593521,0.013170477002859116,0.013170477002859116,0.9333333333333333,1.0,706,706
707,t2_b0,5,0,0.0825027171736935,0.1393469125032425,0.0016156313940882683,0.0016156313940882683,0.9142857142857143,1.0,706,706
707,t2_b0,31,22,0.19804028873813104,0.1058690994977951,0.004247764125466347,0.004247764125466347,0.9500000000000001,1.0,706,706
707,t2_b0,27,37,0.30808067560744967,0.15781232714653015,0.011290287598967552,0.011290287598967552,0.9166666666666667,1.0,706,706
707,t2_b0,9,29,0.0,0.1544785499572754,0.011931811459362507,0.011931811459362507,0.9166666666666667,1.0,706,706
707,t2_b0,16,35,0.204584374893696,0.14321142435073853,0.001883319579064846,0.001883319579064846,0.02,1.0,706,706
707,t2_b0,25,30,0.44015196921497296,0.1581166386604309,0.03977196291089058,0.03977196291089058,0.9166666666666667,1.0,706,706
707,t2_b0,39,6,0.6612545013287897,0.13798600435256958,0.13690496981143951,0.13690496981143951,0.925,1.0,706,706
707,t2_b0,11,2,0.033073058361778915,0.11730960011482239,0.0035478973295539618,0.0035478973295539618,0.03333333333333333,1.0,706,706
707,t2_b0,7,26,-0.00237573236093942,0.1303836554288864,0.008812528103590012,0.008812528103590012,0.925,1.0,706,706
708,t2_b0,29,9,0.0,0.15040230751037598,0.011310427449643612,0.011310427449643612,0.92,1.0,707,707
708,t2_b0,30,25,0.538308181984284,0.15480844676494598,0.07353602349758148,0.07353602349758148,0.9166666666666667,1.0,707,707
708,t2_b0,10,23,0.19544079406362577,0.14833901822566986,0.0011092888889834285,0.0011092888889834285,0.925,1.0,707,707
708,t2_b0,2,28,-0.018052670556585385,0.07452789694070816,0.0042855809442698956,0.0042855809442698956,0.9333333333333333,1.0,707,707
708,t2_b0,0,5,0.10503543661852445,0.15723836421966553,0.0013625726569443941,0.0013625726569443941,0.9166666666666667,1.0,707,707
708,t2_b0,34,32,0.21730606703588512,0.15773415565490723,0.001774406060576439,0.001774406060576439,0.9166666666666667,1.0,707,707
708,t2_b0,26,11,-0.051069438936859966,0.14838355779647827,0.01989074796438217,0.01989074796438217,0.925,1.0,707,707
708,t2_b0,8,16,0.0,0.1465805172920227,0.01074292417615652,0.01074292417615652,1.0,1.0,707,707
708,t2_b0,13,33,0.2690972490729951,0.15683744847774506,0.0063011301681399345,0.0063011301681399345,0.9166666666666667,1.0,707,707
708,t2_b0,18,4,0.22754102756053676,0.09606482833623886,0.008642994798719883,0.008642994798719883,1.0,1.0,707,707
708,t2_b0,38,17,0.361943190190094,0.1868979036808014,0.015320424921810627,0.015320424921810627,0.9333333333333333,1.0,707,707
708,t2_b0,12,31,-0.33225520591404206,0.11104598641395569,0.09825797379016876,0.09825797379016876,0.9500000000000001,1.0,707,707
709,t2_b0,13,33,0.0259701451304294,0.15844111144542694,0.008774278685450554,0.008774278685450554,0.9166666666666667,1.0,708,708
709,t2_b0,35,39,0.6446642463013843,0.14507555961608887,0.12479441612958908,0.12479441612958908,1.0,1.0,708,708
709,t2_b0,27,37,0.19341967298123006,0.15484784543514252,0.0007438932079821825,0.0007438932079821825,0.9166666666666667,1.0,708,708
709,t2_b0,5,0,0.1368327109886853,0.13508735597133636,1.5231374845825485e-06,1.5231374845825485e-06,0.9142857142857143,1.0,708,708
709,t2_b0,11,26,0.0,0.12775900959968567,0.008161182515323162,0.008161182515323162,0.9333333333333333,1.0,708,708
709,t2_b0,21,32,0.2882003325659808,0.16350077092647552,0.007774988655000925,0.007774988655000925,0.92,1.0,708,708
709,t2_b0,25,30,0.22953035731816682,0.15547120571136475,0.0027423794381320477,0.0027423794381320477,0.9166666666666667,1.0,708,708
709,t2_b0,23,10,0.3117349263715295,0.14833855628967285,0.013349184766411781,0.013349184766411781,0.9500000000000001,1.0,708,708
709,t2_b0,16,8,-0.006653800853298486,0.13421811163425446,0.009922447614371777,0.009922447614371777,0.9500000000000001,1.0,708,708
709,t2_b0,15,19,0.054269704111214255,0.15335796773433685,0.004909242503345013,0.004909242503345013,0.9333333333333333,1.0,708,708
709,t2_b0,31,12,0.47802873597472245,0.10358268767595291,0.0701049268245697,0.0701049268245697,0.9500000000000001,1.0,708,708
709,t2_b0,9,29,0.012032572686464828,0.15695740282535553,0.010501603595912457,0.010501603595912457,0.9166666666666667,1.0,708,708
709,t2_b0,7,24,0.4286186864055133,0.12831546366214752,0.04509101063013077,0.04509101063013077,0.9333333333333333,1.0,708,708
709,t2_b0,4,22,0.0686358870005697,0.05240800231695175,0.00013167214638087898,0.00013167214638087898,0.9500000000000001,1.0,708,708
710,t2_b0,37,27,0.06618957416051838,0.15534788370132446,0.0039746020920574665,0.0039746020920574665,0.9142857142857143,1.0,709,709
710,t2_b0,33,13,0.19625942855773554,0.15887990593910217,0.0006986141670495272,0.0006986141670495272,0.9166666666666667,1.0,709,709
710,t2_b0,18,4,0.10548256289980015,0.09496777504682541,5.528038673219271e-05,5.528038673219271e-05,0.9500000000000001,1.0,709,709
710,t2_b0,30,25,-0.009739176159283209,0.15121465921401978,0.012953068129718304,0.012953068129718304,0.9166666666666667,1.0,709,709
710,t2_b0,24,11,0.09506556859506742,0.1842464804649353,0.003976617474108934,0.003976617474108934,0.925,1.0,709,709
710,t2_b0,36,29,0.40607675111879643,0.15074408054351807,0.032597389072179794,0.032597389072179794,0.9333333333333333,1.0,709,709
710,t2_b0,34,32,0.2902023735851593,0.16015654802322388,0.008455959148705006,0.008455959148705006,0.9166666666666667,1.0,709,709
710,t2_b0,0,5,0.0,0.15286296606063843,0.011683543212711811,0.011683543212711811,0.9166666666666667,1.0,709,709
710,t2_b0,12,31,-0.01644489422888184,0.1110915094614029,0.00813276693224907,0.00813276693224907,0.9500000000000001,1.0,709,709
710,t2_b0,39,35,0.04073139337011647,0.14672359824180603,0.005617173854261637,0.005617173854261637,0.9500000000000001,1.0,709,709
710,t2_b0,28,26,0.0,0.123524010181427,0.007629090454429388,0.007629090454429388,0.9500000000000001,1.0,709,709
710,t2_b0,38,17,0.2724539704436291,0.19079844653606415,0.0033338116481900215,0.0033338116481900215,0.9333333333333333,1.0,709,709
710,t2_b0,6,23,0.30582030516438363,0.08096667379140854,0.02527957782149315,0.02527957782149315,0.9333333333333333,1.0,709,709
710,t2_b0,16,8,-0.0003981415460056195,0.11866217851638794,0.007087680045515299,0.007087680045515299,1.0,1.0,709,709
711,t2_b0,13,33,0.12928158690122182,0.1596236377954483,0.0004603202105499804,0.0004603202105499804,0.9166666666666667,1.0,710,710
711,t2_b0,8,16,0.0907883304158517,0.1038966253399849,8.59137435327284e-05,8.59137435327284e-05,0.92,1.0,710,710
711,t2_b0,5,0,0.2602220610247305,0.13001449406147003,0.008477003313601017,0.008477003313601017,0.9142857142857143,1.0,710,710
711,t2_b0,27,37,0.17915304157826947,0.1517590433359146,0.0003752155171241611,0.0003752155171241611,0.9166666666666667,1.0,710,710
711,t2_b0,31,12,0.012881778842356416,0.10284283012151718,0.004046495538204908,0.004046495538204908,0.9333333333333333,1.0,710,710
711,t2_b0,4,22,0.2785712778582588,0.05232115834951401,0.02559455670416355,0.02559455670416355,0.9333333333333333,1.0,710,710
711,t2_b0,17,38,0.28262956487524976,0.19135992228984833,0.0041650752536952496,0.0041650752536952496,0.9333333333333333,1.0,710,710
711,t2_b0,11,26,0.07554607867348992,0.1273447573184967,0.0013415515422821045,0.0013415515422821045,0.9333333333333333,1.0,710,710
711,t2_b0,10,23,0.09206749489084101,0.1477363258600235,0.0015495093539357185,0.0015495093539357185,0.925,1.0,710,710
711,t2_b0,29,36,0.0,0.1582159399986267,0.01251614186912775,0.01251614186912775,0.92,1.0,710,710
711,t2_b0,2,28,0.1078051361284831,0.08140888065099716,0.00034838105784729123,0.00034838105784729123,0.9333333333333333,1.0,710,710
711,t2_b0,35,39,-0.19777440799613571,0.15768474340438843,0.06317560374736786,0.06317560374736786,1.0,1.0,710,710
711,t2_b0,7,24,0.3054024358110925,0.13412633538246155,0.014667750336229801,0.014667750336229801,0.9333333333333333,1.0,710,710
711,t2_b0,25,30,0.18387303095814028,0.1519753485918045,0.0005087309400551021,0.0005087309400551021,0.9166666666666667,1.0,710,710
711,t2_b0,15,19,0.07197188250813762,0.150850310921669,0.0031109030824154615,0.0031109030824154615,0.9333333333333333,1.0,710,710
711,t2_b0,32,34,0.19353702298670275,0.1624833196401596,0.0004821663605980575,0.0004821663605980575,0.9166666666666667,1.0,710,710
712,t2_b0,0,5,0.025261117287474474,0.14977571368217468,0.00775194214656949,0.00775194214656949,0.9166666666666667,1.0,711,711
712,t2_b0,10,23,0.020656436426547752,0.14728401601314545,0.008017271757125854,0.008017271757125854,0.925,1.0,711,711
712,t2_b0,28,26,0.0,0.1291424036026001,0.00833887979388237,0.00833887979388237,0.9500000000000001,1.0,711,711
712,t2_b0,8,16,-0.01261314605009831,0.10593267530202866,0.007026555947959423,0.007026555947959423,0.9166666666666667,1.0,711,711
712,t2_b0,33,13,0.4337630779776949,0.15665028989315033,0.03839574754238129,0.03839574754238129,0.9166666666666667,1.0,711,711
712,t2_b0,39,35,0.0,0.1469210684299469,0.010792899876832962,0.010792899876832962,0.9500000000000001,1.0,711,711
712,t2_b0,38,17,0.48141687698162705,0.19857923686504364,0.03999856114387512,0.03999856114387512,0.9333333333333333,1.0,711,711
712,t2_b0,12,31,0.27506102801860854,0.1073327511548996,0.014066389761865139,0.014066389761865139,0.9333333333333333,1.0,711,711
712,t2_b0,34,32,0.5769299937948013,0.15907339751720428,0.0873020589351654,0.0873020589351654,0.9166666666666667,1.0,711,711
712,t2_b0,37,3,0.4960619353699168,0.1471613645553589,0.06086580082774162,0.06086580082774162,0.014285714285714287,1.0,711,711
712,t2_b0,36,29,0.07576878168152351,0.1503705084323883,0.0027827087324112654,0.0027827087324112654,0.9333333333333333,1.0,711,711
712,t2_b0,24,11,0.2498834709176916,0.19084365665912628,0.0017428499413654208,0.0017428499413654208,0.925,1.0,711,711
712,t2_b0,4,22,0.15426635457244467,0.05441517382860184,0.004985129460692406,0.004985129460692406,0.925,1.0,711,711
712,t2_b0,19,30,-0.14267718798524667,0.14649459719657898,0.041810162365436554,0.041810162365436554,0.92,1.0,711,711
713,t2_b0,25,0,0.1997316763066812,0.14360448718070984,0.0015751307364553213,0.0015751307364553213,0.016666666666666666,1.0,712,712
713,t2_b0,32,34,0.4119559606814458,0.1618560254573822,0.031274985522031784,0.031274985522031784,0.9166666666666667,1.0,712,712
713,t2_b0,31,12,0.37699845444440594,0.10113610327243805,0.03805001452565193,0.03805001452565193,0.925,1.0,712,712
713,t2_b0,11,26,-0.00034968366105571813,0.13246691226959229,0.008820123970508575,0.008820123970508575,0.9333333333333333,1.0,712,712
713,t2_b0,35,39,-0.0033778083424979635,0.15352381765842438,0.01230906043201685,0.01230906043201685,1.0,1.0,712,712
713,t2_b0,7,24,0.289208213361373,0.14262664318084717,0.010743076913058758,0.010743076913058758,0.9333333333333333,1.0,712,712
713,t2_b0,27,37,0.09172570828314718,0.14902272820472717,0.0016414743149653077,0.0016414743149653077,0.9166666666666667,1.0,712,712
713,t2_b0,2,28,0.07433247675284044,0.08605189621448517,6.867240881547332e-05,6.867240881547332e-05,0.9333333333333333,1.0,712,712
713,t2_b0,17,38,0.5402734482821123,0.19951710104942322,0.05805743858218193,0.05805743858218193,0.9333333333333333,1.0,712,712
713,t2_b0,23,10,0.3026034722924323,0.14687766134738922,0.012125265784561634,0.012125265784561634,0.9500000000000001,1.0,712,712
713,t2_b0,9,29,0.12472033275627963,0.16038671135902405,0.0006360451807267964,0.0006360451807267964,0.9166666666666667,1.0,712,712
713,t2_b0,16,8,0.0,0.10746388882398605,0.005774243734776974,0.005774243734776974,0.92,1.0,712,712
713,t2_b0,13,33,0.26502329189018536,0.16034038364887238,0.0054792556911706924,0.0054792556911706924,0.9166666666666667,1.0,712,712
713,t2_b0,19,15,0.09075439934619467,0.14131838083267212,0.001278358162380755,0.001278358162380755,0.92,1.0,712,712
714,t2_b0,33,13,0.184956328166592,0.16079719364643097,0.00029183184960857034,0.00029183184960857034,0.9166666666666667,1.0,713,713
714,t2_b0,29,9,0.002264592789563629,0.15987104177474976,0.012419897131621838,0.012419897131621838,0.92,1.0,713,713
714,t2_b0,18,16,0.0,0.10170028358697891,0.005171474069356918,0.005171474069356918,0.9500000000000001,1.0,713,713
714,t2_b0,10,23,0.251698389414418,0.14840510487556458,0.005334749817848206,0.005334749817848206,0.925,1.0,713,713
714,t2_b0,12,31,0.36562458047924307,0.10981922596693039,0.03271818533539772,0.03271818533539772,0.9333333333333333,1.0,713,713
714,t2_b0,30,25,-0.0008326550622299835,0.1446433961391449,0.01058164145797491,0.01058164145797491,0.9166666666666667,1.0,713,713
714,t2_b0,39,35,0.1570418660273349,0.14579135179519653,6.328699964797124e-05,6.328699964797124e-05,0.9500000000000001,1.0,713,713
714,t2_b0,38,17,0.44624194245968274,0.20877893269062042,0.02819434180855751,0.02819434180855751,0.9333333333333333,1.0,713,713
714,t2_b0,24,11,0.14518888488598622,0.1996348798274994,0.0014821832301095128,0.0014821832301095128,0.925,1.0,713,713
714,t2_b0,32,34,0.0,0.16099748015403748,0.012960094027221203,0.012960094027221203,0.9166666666666667,1.0,713,713
714,t2_b0,37,27,0.0,0.15039131045341492,0.011308773420751095,0.011308773420751095,0.9142857142857143,1.0,713,713
714,t2_b0,4,22,0.021430981429143785,0.05805528163909912,0.0006706696003675461,0.0006706696003675461,0.9333333333333333,1.0,713,713
714,t2_b0,15,19,-0.15305390848150127,0.14292123913764954,0.04380064457654953,0.04380064457654953,0.9333333333333333,1.0,713,713
714,t2_b0,28,26,0.07132830512618771,0.13261720538139343,0.0018781647086143494,0.0018781647086143494,0.9500000000000001,1.0,713,713
714,t2_b0,0,5,0.06554833998757123,0.14557570219039917,0.0032021894585341215,0.0032021894585341215,0.9166666666666667,1.0,713,713
715,t2_b0,23,10,0.5454940709003929,0.14861337840557098,0.0787571370601654,0.0787571370601654,0.9500000000000001,1.0,714,714
715,t2_b0,35,39,-0.07386192148263475,0.15147580206394196,0.02538854256272316,0.02538854256272316,1.0,1.0,714,714
715,t2_b0,5,0,4.841043461727156e-05,0.12262509763240814,0.007512521930038929,0.007512521930038929,0.9142857142857143,1.0,714,714
715,t2_b0,31,12,0.2456697063215908,0.10737015306949615,0.009563383646309376,0.009563383646309376,0.9333333333333333,1.0,714,714
715,t2_b0,8,22,0.26944975290954487,0.10630038380622864,0.013308856636285782,0.013308856636285782,0.925,1.0,714,714
715,t2_b0,11,2,0.06852563777274571,0.13072776794433594,0.00193455268163234,0.00193455268163234,0.03333333333333333,1.0,714,714
715,t2_b0,17,7,-1.0,0.20627982914447784,0.7062798738479614,0.7062798738479614,0.03333333333333333,1.0,714,714
715,t2_b0,29,9,0.0,0.15505461394786835,0.012020966969430447,0.012020966969430447,0.92,1.0,714,714
715,t2_b0,13,33,0.2261054092386223,0.157460018992424,0.002356094541028142,0.002356094541028142,0.9166666666666667,1.0,714,714
715,t2_b0,15,19,-0.04329375408734748,0.14445756375789642,0.01762527972459793,0.01762527972459793,0.9333333333333333,1.0,714,714
715,t2_b0,34,32,0.4183256468886707,0.15827909111976624,0.03381210193037987,0.03381210193037987,0.9166666666666667,1.0,714,714
715,t2_b0,27,37,0.0835000948465958,0.14632859826087952,0.0019737104885280132,0.0019737104885280132,0.9166666666666667,1.0,714,714
715,t2_b0,25,30,0.4149897982889353,0.14628171920776367,0.036102015525102615,0.036102015525102615,0.9166666666666667,1.0,714,714
716,t2_b0,16,18,0.5237627676213965,0.10927601158618927,0.08589963614940643,0.08589963614940643,0.9500000000000001,1.0,715,715
716,t2_b0,30,25,0.06954149551985053,0.14064784348011017,0.002528056036680937,0.002528056036680937,0.9166666666666667,1.0,715,715
716,t2_b0,8,28,-0.04961251260056303,0.11754801869392395,0.013971320353448391,0.013971320353448391,0.925,1.0,715,715
716,t2_b0,37,27,0.1950673866141785,0.14702872931957245,0.0011538565158843994,0.0011538565158843994,0.9142857142857143,1.0,715,715
716,t2_b0,32,34,0.05479991039748597,0.16028791666030884,0.005563859362155199,0.005563859362155199,0.9166666666666667,1.0,715,715
716,t2_b0,0,5,0.21502818420580297,0.14120490849018097,0.0027249378617852926,0.0027249378617852926,0.9166666666666667,1.0,715,715
716,t2_b0,39,35,0.0,0.14764195680618286,0.01089907344430685,0.01089907344430685,0.9500000000000001,1.0,715,715
716,t2_b0,4,22,0.1990791075394185,0.06185236573219299,0.009415590204298496,0.009415590204298496,0.9333333333333333,1.0,715,715
716,t2_b0,12,31,0.030169705664697045,0.11423327028751373,0.0035333416890352964,0.0035333416890352964,0.9333333333333333,1.0,715,715
716,t2_b0,10,23,0.6061128317630664,0.15063437819480896,0.10373031347990036,0.10373031347990036,0.925,1.0,715,715
716,t2_b0,19,15,-0.0005541434798217294,0.13866952061653137,0.009691614657640457,0.009691614657640457,0.92,1.0,715,715
716,t2_b0,33,13,0.3048736073964419,0.15774697065353394,0.010823125019669533,0.010823125019669533,0.9166666666666667,1.0,715,715
716,t2_b0,9,29,0.0028082759803639648,0.1574653536081314,0.011959406547248363,0.011959406547248363,0.9166666666666667,1.0,715,715
716,t2_b0,2,11,0.0009016670708935569,0.08712494373321533,0.003717226441949606,0.003717226441949606,0.9333333333333333,1.0,715,715
716,t2_b0,7,17,0.36872658137462727,0.15318448841571808,0.023229196667671204,0.023229196667671204,0.9333333333333333,1.0,715,715
717,t2_b0,31,12,0.03395463994235139,0.11140517145395279,0.0029992922209203243,0.0029992922209203243,0.9500000000000001,1.0,716,716
717,t2_b0,29,9,0.0,0.15564416348934174,0.012112553231418133,0.012112553231418133,0.92,1.0,716,716
717,t2_b0,37,27,-0.0003463093674481598,0.14413490891456604,0.010437410324811935,0.010437410324811935,0.9142857142857143,1.0,716,716
717,t2_b0,7,24,0.0008546143985862417,0.1662420630455017,0.013676504604518414,0.013676504604518414,0.9333333333333333,1.0,716,716
717,t2_b0,15,19,-0.0008376946252010438,0.14267198741436005,0.01029751542955637,0.01029751542955637,0.9333333333333333,1.0,716,716
717,t2_b0,34,32,0.6673290091709854,0.1576266884803772,0.12989823520183563,0.12989823520183563,0.9166666666666667,1.0,716,716
717,t2_b0,18,16,0.31114811067557413,0.11660829186439514,0.018922869116067886,0.018922869116067886,0.9500000000000001,1.0,716,716
717,t2_b0,38,17,0.01913676862086932,0.21877652406692505,0.019928015768527985,0.019928015768527985,0.9333333333333333,1.0,716,716
717,t2_b0,25,30,0.560021145276496,0.1437004953622818,0.0866614580154419,0.0866614580154419,0.9166666666666667,1.0,716,716
717,t2_b0,33,13,0.0,0.15586155652999878,0.012146412394940853,0.012146412394940853,0.9166666666666667,1.0,716,716
717,t2_b0,28,8,-0.12423485531354651,0.13112975656986237,0.03260554000735283,0.03260554000735283,0.9333333333333333,1.0,716,716
717,t2_b0,11,26,0.41913999688633735,0.13562896847724915,0.04018925502896309,0.04018925502896309,0.9333333333333333,1.0,716,716
717,t2_b0,23,10,0.5540476278254888,0.15269525349140167,0.08054187893867493,0.08054187893867493,0.9500000000000001,1.0,716,716
717,t2_b0,35,39,0.028773049538220852,0.1494324952363968,0.007279351353645325,0.007279351353645325,1.0,1.0,716,716
717,t2_b0,5,0,0.0,0.11960256844758987,0.007152387406677008,0.007152387406677008,0.9142857142857143,1.0,716,716
718,t2_b0,12,31,0.057142405158720204,0.11911317706108093,0.0019201881950721145,0.0019201881950721145,0.9500000000000001,1.0,717,717
718,t2_b0,36,9,0.0,0.14473366737365723,0.010473917238414288,0.010473917238414288,0.9333333333333333,1.0,717,717
718,t2_b0,19,15,0.0,0.13537192344665527,0.009162778966128826,0.009162778966128826,0.92,1.0,717,717
718,t2_b0,26,2,0.0537543000434384,0.12555351853370667,0.0025775639805942774,0.0025775639805942774,0.025,1.0,717,717
718,t2_b0,34,32,0.0,0.15701481699943542,0.012326826341450214,0.012326826341450214,0.9166666666666667,1.0,717,717
718,t2_b0,4,22,0.3382032717681376,0.06952036172151566,0.036095257848501205,0.036095257848501205,0.9500000000000001,1.0,717,717
718,t2_b0,30,25,-0.03251501239530403,0.13686680793762207,0.01434510201215744,0.01434510201215744,0.9166666666666667,1.0,717,717
718,t2_b0,38,17,0.02145305324650134,0.22645725309848785,0.02101336047053337,0.02101336047053337,0.9333333333333333,1.0,717,717
718,t2_b0,0,5,0.09888739657829648,0.13736531138420105,0.0007402749033644795,0.0007402749033644795,0.9166666666666667,1.0,717,717
718,t2_b0,10,23,0.4312127062492903,0.15514516830444336,0.03810663893818855,0.03810663893818855,0.925,1.0,717,717
718,t2_b0,8,28,-0.018630577043419222,0.13181987404823303,0.011317669413983822,0.011317669413983822,0.925,1.0,717,717
718,t2_b0,24,11,0.2535833133335438,0.2178143411874771,0.0006397096440196037,0.0006397096440196037,0.925,1.0,717,717
718,t2_b0,13,33,0.018529088880319327,0.15613016486167908,0.009467028081417084,0.009467028081417084,0.9166666666666667,1.0,717,717
718,t2_b0,39,35,0.29541968380088973,0.1511283665895462,0.01040999311953783,0.01040999311953783,0.9500000000000001,1.0,717,717
718,t2_b0,16,18,0.018898046526111767,0.1301453858613968,0.006187985185533762,0.006187985185533762,1.0,1.0,717,717
719,t2_b0,18,16,0.5666540873087456,0.12861497700214386,0.09593913704156876,0.09593913704156876,0.9500000000000001,1.0,718,718
719,t2_b0,32,34,0.04630073362287224,0.15869995951652527,0.006316792219877243,0.006316792219877243,0.9166666666666667,1.0,718,718
719,t2_b0,11,26,0.0604373628584296,0.1347515881061554,0.0027613018173724413,0.0027613018173724413,0.925,1.0,718,718
719,t2_b0,28,8,-0.013734006430193763,0.12951339781284332,0.010259910486638546,0.010259910486638546,0.9333333333333333,1.0,718,718
719,t2_b0,25,30,0.003854159718514564,0.1403534710407257,0.009316031821072102,0.009316031821072102,0.9166666666666667,1.0,718,718
719,t2_b0,35,39,-0.056197421041628656,0.15420110523700714,0.02213376946747303,0.02213376946747303,1.0,1.0,718,718
719,t2_b0,5,0,0.1414687521571044,0.11578217148780823,0.00032990012550726533,0.00032990012550726533,0.9142857142857143,1.0,718,718
719,t2_b0,23,10,0.43659941371002353,0.15807022154331207,0.03878924995660782,0.03878924995660782,0.9500000000000001,1.0,718,718
719,t2_b0,13,33,0.0,0.1590123474597931,0.01264246366918087,0.01264246366918087,0.9166666666666667,1.0,718,718
719,t2_b0,15,19,0.021436565374075314,0.14139224588871002,0.007194682955741882,0.007194682955741882,0.9333333333333333,1.0,718,718
719,t2_b0,31,12,0.0,0.1158510148525238,0.006710728630423546,0.006710728630423546,0.9500000000000001,1.0,718,718
719,t2_b0,7,24,0.18765677420425714,0.17544898390769958,7.451508281519637e-05,7.451508281519637e-05,0.9333333333333333,1.0,718,718
719,t2_b0,9,29,0.08980154992495569,0.15888765454292297,0.0023864449467509985,0.0023864449467509985,0.016666666666666666,1.0,718,718
719,t2_b0,37,27,0.00134008424498445,0.14108698070049286,0.009764596819877625,0.009764596819877625,0.9142857142857143,1.0,718,718
720,t2_b0,24,11,0.3776160970788054,0.2231188416481018,0.011934702284634113,0.011934702284634113,0.925,1.0,719,719
720,t2_b0,26,28,-0.04326840563703676,0.129990816116333,0.0150093799456954,0.0150093799456954,0.925,1.0,719,719
720,t2_b0,0,5,0.3612406041080957,0.13364660739898682,0.025899510830640793,0.025899510830640793,0.9166666666666667,1.0,719,719
720,t2_b0,29,9,0.0,0.1560843139886856,0.012181156314909458,0.012181156314909458,0.92,1.0,719,719
720,t2_b0,32,34,0.22657251513728377,0.15550678968429565,0.0025251684710383415,0.0025251684710383415,0.9166666666666667,1.0,719,719
720,t2_b0,39,35,0.0,0.15628498792648315,0.012212499044835567,0.012212499044835567,0.9500000000000001,1.0,719,719
720,t2_b0,4,18,0.290083577573541,0.08235344290733337,0.02157590724527836,0.02157590724527836,0.9500000000000001,1.0,719,719
720,t2_b0,12,31,0.2337432822860862,0.12293387949466705,0.0061393617652356625,0.0061393617652356625,0.9500000000000001,1.0,719,719
720,t2_b0,38,17,0.314447553907649,0.23291994631290436,0.0033233752474188805,0.0033233752474188805,0.9333333333333333,1.0,719,719
720,t2_b0,30,25,0.044069234922242274,0.13364411890506744,0.004011830314993858,0.004011830314993858,0.9166666666666667,1.0,719,719
720,t2_b0,19,15,0.1324544524195096,0.13306622207164764,1.8712954386046476e-07,1.8712954386046476e-07,0.92,1.0,719,719
720,t2_b0,27,3,0.20164050398081182,0.13324356079101562,0.002339070662856102,0.002339070662856102,0.016666666666666666,1.0,719,719
720,t2_b0,10,23,0.30348451137103855,0.16018900275230408,0.010266799479722977,0.010266799479722977,0.925,1.0,719,719
720,t2_b0,33,13,0.0,0.15513958036899567,0.012034144252538681,0.012034144252538681,0.9166666666666667,1.0,719,719
721,t2_b0,9,29,0.1875652673835124,0.14864510297775269,0.0007573895854875445,0.0007573895854875445,0.016666666666666666,1.0,720,720
721,t2_b0,18,22,0.14858062024648994,0.1396353840827942,4.000867193099111e-05,4.000867193099111e-05,0.9500000000000001,1.0,720,720
721,t2_b0,34,32,0.4974148899593788,0.15078356862068176,0.06007663533091545,0.06007663533091545,0.9166666666666667,1.0,720,720
721,t2_b0,5,0,0.09566915892277592,0.1148802861571312,0.00018453372467774898,0.00018453372467774898,0.9142857142857143,1.0,720,720
