step,mode,receiver_idx,provider_idx,target_gain,online_prediction,base_loss,weighted_loss,propensity,importance_weight,receiver_policy_version,provider_policy_version
732,t2_b0,9,29,0.9927496231528544,0.1312752366065979,0.371069073677063,0.371069073677063,0.9500000000000001,1.0,731,731
732,t2_b0,8,18,0.005633674938113117,0.11907344311475754,0.006434290669858456,0.006434290669858456,0.9166666666666667,1.0,731,731
732,t2_b0,0,30,-0.05842501080202151,0.11016275733709335,0.014210918918251991,0.014210918918251991,0.925,1.0,731,731
732,t2_b0,26,37,-0.12208104242725275,0.06268076598644257,0.017068462446331978,0.017068462446331978,0.925,1.0,731,731
732,t2_b0,15,22,0.025933745234256917,0.11666686832904816,0.004116250202059746,0.004116250202059746,0.9333333333333333,1.0,731,731
732,t2_b0,2,21,0.043312755536855874,0.10557366162538528,0.0019382103346288204,0.0019382103346288204,0.92,1.0,731,731
733,t2_b0,29,9,0.0,0.1319790482521057,0.008709234185516834,0.008709234185516834,0.9500000000000001,1.0,732,732
733,t2_b0,14,37,-0.01144481443998453,0.058182492852211,0.0024239809717983007,0.0024239809717983007,0.925,1.0,732,732
733,t2_b0,4,26,0.4084903802110523,0.05775326490402222,0.061508264392614365,0.061508264392614365,0.92,1.0,732,732
733,t2_b0,28,39,-0.015598815552008974,0.12075905501842499,0.009296734817326069,0.009296734817326069,0.925,1.0,732,732
733,t2_b0,3,8,0.07892923285063062,0.12136711180210114,0.0009004868916235864,0.0009004868916235864,0.92,1.0,732,732
733,t2_b0,7,38,-0.07846518679483855,0.12131624668836594,0.019956311210989952,0.019956311210989952,0.925,1.0,732,732
733,t2_b0,25,27,0.0,0.10956551879644394,0.006002301350235939,0.006002301350235939,1.0,1.0,732,732
733,t2_b0,18,30,-0.026710368283596356,0.10148149728775024,0.008216576650738716,0.008216576650738716,0.9142857142857143,1.0,732,732
733,t2_b0,34,21,0.005183781958089081,0.11591211706399918,0.006130382418632507,0.006130382418632507,0.9166666666666667,1.0,732,732
733,t2_b0,20,15,0.06019077011066256,0.11244967579841614,0.0013654965441673994,0.0013654965441673994,0.9333333333333333,1.0,732,732
734,t2_b0,24,27,-0.0337367231681443,0.11634387820959091,0.011262094601988792,0.011262094601988792,1.0,1.0,733,733
734,t2_b0,14,37,-0.005207964525695397,0.06889940798282623,0.0027459512930363417,0.0027459512930363417,0.92,1.0,733,733
734,t2_b0,12,4,0.9203564339578594,0.07601216435432434,0.3564586043357849,0.3564586043357849,0.9500000000000001,1.0,733,733
734,t2_b0,13,29,0.9936934101030659,0.13846489787101746,0.3657079339027405,0.3657079339027405,0.9333333333333333,1.0,733,733
734,t2_b0,22,35,0.08061948867772978,0.11574950069189072,0.0006170587730593979,0.0006170587730593979,0.9333333333333333,1.0,733,733
734,t2_b0,6,28,-1.0,0.11683257669210434,0.6168326139450073,0.6168326139450073,0.9333333333333333,1.0,733,733
734,t2_b0,18,30,-0.013290148226644719,0.10107254236936569,0.0065394118428230286,0.0065394118428230286,0.9166666666666667,1.0,733,733
734,t2_b0,0,11,0.23816854994804604,0.0977715253829956,0.0098556624725461,0.0098556624725461,0.025,1.0,733,733
734,t2_b0,8,21,0.4249562946457941,0.11468427628278732,0.04813436046242714,0.04813436046242714,0.92,1.0,733,733
734,t2_b0,20,15,0.09134310076737913,0.11012095212936401,0.00017630391812417656,0.00017630391812417656,0.9333333333333333,1.0,733,733
734,t2_b0,31,38,-0.013489720303146869,0.1155857965350151,0.00833024363964796,0.00833024363964796,0.925,1.0,733,733
735,t2_b0,19,9,0.05046744194844798,0.11281847208738327,0.001943825394846499,0.001943825394846499,0.025,1.0,734,734
735,t2_b0,22,35,0.10866245042761158,0.1136462613940239,1.241919380845502e-05,1.241919380845502e-05,0.9333333333333333,1.0,734,734
735,t2_b0,16,12,0.0,0.07402341067790985,0.0027397326193749905,0.0027397326193749905,0.02,1.0,734,734
735,t2_b0,10,11,-0.03283628906770814,0.0934324786067009,0.007971901446580887,0.007971901446580887,0.9500000000000001,1.0,734,734
735,t2_b0,31,38,-0.16443685732627986,0.11095499247312546,0.037920333445072174,0.037920333445072174,0.925,1.0,734,734
735,t2_b0,24,27,-0.007244737029051807,0.10871675610542297,0.006723533850163221,0.006723533850163221,1.0,1.0,734,734
735,t2_b0,4,37,0.4885707831224545,0.07490382343530655,0.08556018024682999,0.08556018024682999,0.925,1.0,734,734
735,t2_b0,36,21,0.060465536087780276,0.11000771075487137,0.0012272135354578495,0.0012272135354578495,0.92,1.0,734,734
735,t2_b0,26,14,-0.018912374317688368,0.07592219859361649,0.004496798384934664,0.004496798384934664,0.9500000000000001,1.0,734,734
735,t2_b0,18,30,0.02010250952111318,0.10130090266466141,0.0032965897116810083,0.0032965897116810083,0.9166666666666667,1.0,734,734
735,t2_b0,17,29,0.9091338658484561,0.14420852065086365,0.29255539178848267,0.29255539178848267,0.9500000000000001,1.0,734,734
735,t2_b0,6,28,0.0,0.09862849861383438,0.004863790236413479,0.004863790236413479,0.9333333333333333,1.0,734,734
736,t2_b0,9,19,0.008364108944524785,0.10715826600790024,0.004880142398178577,0.004880142398178577,0.925,1.0,735,735
736,t2_b0,3,30,0.060828041460788226,0.10432762652635574,0.0009461069712415338,0.0009461069712415338,0.9166666666666667,1.0,735,735
736,t2_b0,4,37,0.1685515173858151,0.08985955268144608,0.0030962128657847643,0.0030962128657847643,0.925,1.0,735,735
736,t2_b0,20,15,0.3348688116388924,0.11415630578994751,0.024357005953788757,0.024357005953788757,0.9500000000000001,1.0,735,735
736,t2_b0,11,18,0.0,0.0901625007390976,0.004064638167619705,0.004064638167619705,0.9333333333333333,1.0,735,735
736,t2_b0,21,39,0.046431177946155526,0.10177396237850189,0.0015314120100811124,0.0015314120100811124,0.92,1.0,735,735
736,t2_b0,6,28,-0.3035768565747675,0.08286654949188232,0.0746692568063736,0.0746692568063736,0.925,1.0,735,735
736,t2_b0,17,29,-0.07097992795148912,0.14604943990707397,0.02355087175965309,0.02355087175965309,0.9500000000000001,1.0,735,735
736,t2_b0,7,31,-0.021418620177229963,0.10579405725002289,0.008091531693935394,0.008091531693935394,0.9333333333333333,1.0,735,735
737,t2_b0,4,37,0.02160051205544076,0.1033911257982254,0.0033448520116508007,0.0033448520116508007,0.925,1.0,736,736
737,t2_b0,17,13,0.0,0.1426267921924591,0.010171201080083847,0.010171201080083847,0.9500000000000001,1.0,736,736
737,t2_b0,26,29,0.9962008964354884,0.1497616022825241,0.35822975635528564,0.35822975635528564,1.0,1.0,736,736
737,t2_b0,11,18,0.13817221971247254,0.08865878731012344,0.0012257902417331934,0.0012257902417331934,0.9333333333333333,1.0,736,736
737,t2_b0,3,30,-0.037371304190774945,0.10246240347623825,0.009776731953024864,0.009776731953024864,0.9166666666666667,1.0,736,736
737,t2_b0,33,38,0.2224532914021688,0.11695113033056259,0.00556535366922617,0.00556535366922617,0.9500000000000001,1.0,736,736
737,t2_b0,7,31,0.0,0.10216113179922104,0.005218448583036661,0.005218448583036661,0.925,1.0,736,736
737,t2_b0,39,21,-0.41403449097958483,0.09658362716436386,0.13036541640758514,0.13036541640758514,0.925,1.0,736,736
737,t2_b0,34,36,-0.4111548708303541,0.10738793760538101,0.13444332778453827,0.13444332778453827,0.92,1.0,736,736
737,t2_b0,15,22,0.25663983662508905,0.11606328189373016,0.009880884550511837,0.009880884550511837,0.9500000000000001,1.0,736,736
737,t2_b0,19,9,-0.19385078489939292,0.1063329353928566,0.04505513235926628,0.04505513235926628,0.92,1.0,736,736
738,t2_b0,13,19,0.1699891387850427,0.10059597343206406,0.002407705644145608,0.002407705644145608,0.92,1.0,737,737
738,t2_b0,34,3,0.6277992998225642,0.09674090892076492,0.14101149141788483,0.14101149141788483,0.025,1.0,737,737
738,t2_b0,5,20,0.5237537166505263,0.11842766404151917,0.082144595682621,0.082144595682621,1.0,1.0,737,737
738,t2_b0,26,29,0.26310433970369357,0.15236181020736694,0.0061319549567997456,0.0061319549567997456,0.9500000000000001,1.0,737,737
738,t2_b0,8,4,0.10536427862112628,0.10669485479593277,8.85217332324828e-07,8.85217332324828e-07,0.925,1.0,737,737
738,t2_b0,11,18,0.021329377102772353,0.08630450814962387,0.002110883593559265,0.002110883593559265,0.9500000000000001,1.0,737,737
738,t2_b0,33,38,-0.02415761356312744,0.1189529225230217,0.010240313597023487,0.010240313597023487,0.9500000000000001,1.0,737,737
738,t2_b0,6,21,-0.09750344206640908,0.07176331430673599,0.01432561781257391,0.01432561781257391,0.9333333333333333,1.0,737,737
738,t2_b0,7,31,0.2169887859782408,0.09514093399047852,0.007423449773341417,0.007423449773341417,0.925,1.0,737,737
738,t2_b0,14,37,0.11275411526861505,0.11287938058376312,7.84586173807611e-09,7.84586173807611e-09,0.92,1.0,737,737
739,t2_b0,26,27,0.0,0.19536304473876953,0.019083360210061073,0.019083360210061073,1.0,1.0,738,738
739,t2_b0,7,31,0.3963666554332154,0.08955102413892746,0.04706791415810585,0.04706791415810585,0.9333333333333333,1.0,738,738
739,t2_b0,36,39,0.2771490750638677,0.057729773223400116,0.02407241426408291,0.02407241426408291,0.9333333333333333,1.0,738,738
739,t2_b0,11,18,0.12558398461928422,0.08221855759620667,0.0009402804425917566,0.0009402804425917566,0.9500000000000001,1.0,738,738
739,t2_b0,8,37,-0.004804562976361701,0.10579939931631088,0.006116617936640978,0.006116617936640978,0.02,1.0,738,738
739,t2_b0,13,9,0.11017754932847866,0.09433499723672867,0.000125493184896186,0.000125493184896186,0.92,1.0,738,738
739,t2_b0,5,20,0.10515291840012778,0.12134721130132675,0.00013112754095345736,0.00013112754095345736,1.0,1.0,738,738
739,t2_b0,33,38,0.07965936873213236,0.12072647362947464,0.0008432536851614714,0.0008432536851614714,0.9500000000000001,1.0,738,738
739,t2_b0,16,14,0.14820935803290708,0.11411077529191971,0.000581356871407479,0.000581356871407479,0.925,1.0,738,738
740,t2_b0,7,31,0.06416381839112366,0.08865723013877869,0.000299963605357334,0.000299963605357334,0.9333333333333333,1.0,739,739
740,t2_b0,5,20,0.03208893580523814,0.1254250854253769,0.004355818498879671,0.004355818498879671,0.9500000000000001,1.0,739,739
740,t2_b0,32,6,0.9854002796967962,0.054562464356422424,0.4332295060157776,0.4332295060157776,0.925,1.0,739,739
740,t2_b0,27,26,0.9522781956250784,0.23148536682128906,0.2597711384296417,0.2597711384296417,0.9500000000000001,1.0,739,739
740,t2_b0,33,38,0.06084925065904537,0.08717207610607147,0.0003464455949142575,0.0003464455949142575,0.9333333333333333,1.0,739,739
740,t2_b0,14,37,0.5075998404570912,0.10537175089120865,0.08089371770620346,0.08089371770620346,0.92,1.0,739,739
740,t2_b0,19,17,-0.065444130890412,0.14036910235881805,0.02117954194545746,0.02117954194545746,0.92,1.0,739,739
740,t2_b0,11,18,0.1177865773343587,0.07902518659830093,0.0007512227748520672,0.0007512227748520672,0.9500000000000001,1.0,739,739
740,t2_b0,3,4,-0.009273750948376703,0.0983666479587555,0.005793227814137936,0.005793227814137936,0.925,1.0,739,739
740,t2_b0,13,9,0.0,0.09360049664974213,0.00438052648678422,0.00438052648678422,0.9142857142857143,1.0,739,739
740,t2_b0,34,39,-0.12735723230728516,0.08740336447954178,0.023061057552695274,0.023061057552695274,0.9333333333333333,1.0,739,739
741,t2_b0,16,37,0.16151988886416463,0.10762111842632294,0.0014525385340675712,0.0014525385340675712,0.9333333333333333,1.0,740,740
741,t2_b0,24,19,0.9652728151765708,0.1350535750389099,0.34463202953338623,0.34463202953338623,0.02,1.0,740,740
741,t2_b0,34,4,0.21464282560402853,0.07631874084472656,0.009566775523126125,0.009566775523126125,0.025,1.0,740,740
741,t2_b0,33,38,0.04262080880841966,0.0848521813750267,0.0008917444502003491,0.0008917444502003491,0.9333333333333333,1.0,740,740
741,t2_b0,8,14,-0.02634632542434876,0.10100634396076202,0.008109351620078087,0.008109351620078087,0.925,1.0,740,740
741,t2_b0,22,27,0.9793785226840307,0.297802209854126,0.232273131608963,0.232273131608963,1.0,1.0,740,740
741,t2_b0,6,36,-0.09229170440472971,0.06013474613428116,0.011616911739110947,0.011616911739110947,0.925,1.0,740,740
741,t2_b0,7,31,0.026504338940292114,0.0898294523358345,0.0020050350576639175,0.0020050350576639175,0.92,1.0,740,740
741,t2_b0,21,32,-0.0031427881684498037,0.056370556354522705,0.0017709191888570786,0.0017709191888570786,1.0,1.0,740,740
741,t2_b0,20,5,0.0,0.12595021724700928,0.007931728847324848,0.007931728847324848,1.0,1.0,740,740
741,t2_b0,9,17,-0.25383248521443075,0.09537647664546967,0.06097344681620598,0.06097344681620598,0.9142857142857143,1.0,740,740
741,t2_b0,11,18,-0.0009405928588607233,0.07942713797092438,0.0032294858247041702,0.0032294858247041702,0.9500000000000001,1.0,740,740
742,t2_b0,8,37,-0.005148008248698687,0.0996343269944191,0.005489668808877468,0.005489668808877468,0.9333333333333333,1.0,741,741
742,t2_b0,9,17,0.0,0.10316386073827744,0.005321390926837921,0.005321390926837921,0.9142857142857143,1.0,741,741
742,t2_b0,33,38,0.001854208660991368,0.08013273775577545,0.0030637639574706554,0.0030637639574706554,0.925,1.0,741,741
742,t2_b0,6,36,-0.009442649334057758,0.06308463960886002,0.0026301038451492786,0.0026301038451492786,0.92,1.0,741,741
742,t2_b0,15,21,0.9180666720247838,0.06638741493225098,0.36267879605293274,0.36267879605293274,1.0,1.0,741,741
742,t2_b0,7,31,0.24767895915435278,0.08769620954990387,0.012797241099178791,0.012797241099178791,0.92,1.0,741,741
742,t2_b0,11,18,0.5482299422186521,0.0785738155245781,0.11028843373060226,0.11028843373060226,0.92,1.0,741,741
742,t2_b0,3,14,0.05968478351930137,0.0924113467335701,0.000535513972863555,0.000535513972863555,0.925,1.0,741,741
742,t2_b0,27,19,0.20830858256879528,0.17600302398204803,0.0005218244041316211,0.0005218244041316211,0.92,1.0,741,741
743,t2_b0,16,28,0.10873654738410413,0.11832388490438461,4.595854625222273e-05,4.595854625222273e-05,1.0,1.0,742,742
743,t2_b0,7,31,0.12374020889753339,0.08510547131299973,0.0007463215733878314,0.0007463215733878314,0.925,1.0,742,742
743,t2_b0,10,20,0.9759468752402214,0.13391730189323425,0.3545069098472595,0.3545069098472595,1.0,1.0,741,741
743,t2_b0,3,14,0.06973236100915517,0.08184374123811722,7.334277324844152e-05,7.334277324844152e-05,0.925,1.0,742,742
743,t2_b0,8,37,0.02919767708947687,0.09076172113418579,0.00189506565220654,0.00189506565220654,0.9333333333333333,1.0,742,742
743,t2_b0,32,6,-0.507890950130426,0.027419529855251312,0.14327864348888397,0.14327864348888397,0.9333333333333333,1.0,742,742
743,t2_b0,27,9,-0.05741749966970113,0.14588791131973267,0.020666545256972313,0.020666545256972313,0.92,1.0,742,742
743,t2_b0,33,38,-0.003250100064657088,0.07965309917926788,0.0034364701714366674,0.0034364701714366674,0.925,1.0,742,742
743,t2_b0,15,21,0.21560705344711387,0.06741801649332047,0.010979995131492615,0.010979995131492615,1.0,1.0,742,742
743,t2_b0,22,19,-0.3823892536458089,0.17452043294906616,0.15507419407367706,0.15507419407367706,0.9333333333333333,1.0,742,742
743,t2_b0,11,18,0.3979786114384993,0.07793731987476349,0.05121321603655815,0.05121321603655815,0.92,1.0,742,742
743,t2_b0,24,17,0.2563753569138496,0.12697650492191315,0.008372029289603233,0.008372029289603233,0.9166666666666667,1.0,742,742
744,t2_b0,15,21,0.06493320437673096,0.0727534219622612,3.057791036553681e-05,3.057791036553681e-05,1.0,1.0,743,743
744,t2_b0,33,38,0.1542270337357811,0.07905988395214081,0.00282505014911294,0.00282505014911294,0.92,1.0,743,743
744,t2_b0,23,32,0.9789477356431616,0.058153145015239716,0.423931360244751,0.423931360244751,0.9500000000000001,1.0,743,743
744,t2_b0,4,14,-0.0042405841285566934,0.07729640603065491,0.0033241405617445707,0.0033241405617445707,0.92,1.0,743,743
744,t2_b0,11,18,0.06112425515018246,0.0789470374584198,0.0001588258019182831,0.0001588258019182831,0.92,1.0,743,743
744,t2_b0,7,31,0.14986878330489073,0.08770760148763657,0.0019320064457133412,0.0019320064457133412,0.92,1.0,743,743
744,t2_b0,24,17,0.18541706817230114,0.10601232945919037,0.003152556484565139,0.003152556484565139,0.9166666666666667,1.0,743,743
744,t2_b0,39,6,0.05370957196927363,0.07226908206939697,0.00017222773749381304,0.00017222773749381304,0.925,1.0,743,743
744,t2_b0,27,26,0.40269467020101163,0.152130126953125,0.03139129653573036,0.03139129653573036,0.02,1.0,743,743
744,t2_b0,8,37,0.21535060912753623,0.08128470927476883,0.008986832574009895,0.008986832574009895,0.9333333333333333,1.0,743,743
744,t2_b0,16,28,0.0,0.1381974220275879,0.00954926386475563,0.00954926386475563,1.0,1.0,743,743
744,t2_b0,10,20,-0.35013963365165635,0.13357116281986237,0.11698807775974274,0.11698807775974274,1.0,1.0,742,742
744,t2_b0,1,25,0.15204296629035885,0.04957161098718643,0.005250189919024706,0.005250189919024706,1.0,1.0,727,743
744,t2_b0,29,19,0.9491187070770669,0.16064484417438507,0.3108455538749695,0.3108455538749695,0.9500000000000001,1.0,743,743
745,t2_b0,28,16,0.8289262600827746,0.15803949534893036,0.22504451870918274,0.22504451870918274,1.0,1.0,744,744
745,t2_b0,33,38,0.3116782239973844,0.07976197451353073,0.02689257264137268,0.02689257264137268,0.925,1.0,744,744
745,t2_b0,22,9,-0.1672567068762984,0.15809917449951172,0.05292822793126106,0.05292822793126106,0.92,1.0,744,744
745,t2_b0,13,17,-0.11108800680390303,0.10044664889574051,0.02237345464527607,0.02237345464527607,0.92,1.0,744,744
745,t2_b0,15,23,0.28509650744755766,0.1109812781214714,0.015158053487539291,0.015158053487539291,1.0,1.0,744,744
745,t2_b0,8,37,0.05665318111651231,0.07963691651821136,0.0002641259925439954,0.0002641259925439954,0.925,1.0,744,744
745,t2_b0,26,24,-0.17816134619182966,0.15400928258895874,0.05516866594552994,0.05516866594552994,0.925,1.0,744,744
745,t2_b0,11,18,0.04384574197779458,0.07948818057775497,0.0006351916817948222,0.0006351916817948222,0.92,1.0,744,744
745,t2_b0,7,31,0.08278890772479616,0.08869212865829468,1.742401218507439e-05,1.742401218507439e-05,0.92,1.0,744,744
745,t2_b0,10,20,-0.8539259201054196,0.13451942801475525,0.48851215839385986,0.48851215839385986,1.0,1.0,743,743
745,t2_b0,29,19,0.21755875878690398,0.15966199338436127,0.0016760175349190831,0.0016760175349190831,0.9333333333333333,1.0,744,744
745,t2_b0,14,4,0.2211352128104523,0.08008014410734177,0.009948267601430416,0.009948267601430416,0.92,1.0,744,744
745,t2_b0,32,6,-0.21910185065354862,0.08129794895648956,0.04512001574039459,0.04512001574039459,0.925,1.0,744,744
745,t2_b0,1,25,0.0,0.049074769020080566,0.0012041664449498057,0.0012041664449498057,1.0,1.0,744,744
746,t2_b0,33,38,0.204713474483081,0.08085273951292038,0.007670741528272629,0.007670741528272629,0.925,1.0,745,745
746,t2_b0,16,28,-0.010124622622723086,0.1260928064584732,0.009277594275772572,0.009277594275772572,0.9333333333333333,1.0,745,745
746,t2_b0,27,26,0.6165007000521986,0.16002845764160156,0.10418344289064407,0.10418344289064407,0.925,1.0,745,745
746,t2_b0,30,19,0.9841741240242533,0.18039986491203308,0.32302650809288025,0.32302650809288025,0.9500000000000001,1.0,745,745
746,t2_b0,7,31,0.004657375218701388,0.0944853276014328,0.004034530837088823,0.004034530837088823,0.92,1.0,745,745
746,t2_b0,32,4,0.3914540778220427,0.07842328399419785,0.04899413511157036,0.04899413511157036,0.925,1.0,745,745
746,t2_b0,11,18,0.17375790922134204,0.08054041117429733,0.004344751127064228,0.004344751127064228,0.925,1.0,745,745
746,t2_b0,24,17,0.449793775204591,0.09510019421577454,0.06290376931428909,0.06290376931428909,0.92,1.0,745,745
746,t2_b0,25,12,0.7509339963593255,0.057827144861221313,0.24019858241081238,0.24019858241081238,0.025,1.0,745,745
746,t2_b0,34,6,-0.4617901646736339,0.08402697741985321,0.14895817637443542,0.14895817637443542,0.925,1.0,745,745
746,t2_b0,15,23,0.11485080581727367,0.1368846893310547,0.00024274604220408946,0.00024274604220408946,1.0,1.0,745,745
746,t2_b0,8,37,-0.023645618080294726,0.0827903226017952,0.005664304830133915,0.005664304830133915,0.925,1.0,745,745
746,t2_b0,5,39,-0.46455500679621553,0.07900912314653397,0.1477309912443161,0.1477309912443161,0.9500000000000001,1.0,745,745
747,t2_b0,36,12,0.9721933486782951,0.1018025204539299,0.37879011034965515,0.37879011034965515,0.9500000000000001,1.0,746,746
747,t2_b0,15,23,0.10520063518038898,0.1589401662349701,0.0014439687365666032,0.0014439687365666032,1.0,1.0,746,746
747,t2_b0,8,37,-0.021600905429764946,0.06684403121471405,0.003911253064870834,0.003911253064870834,0.92,1.0,746,746
747,t2_b0,33,38,0.19888257192231912,0.0823364332318306,0.006791500374674797,0.006791500374674797,0.925,1.0,746,746
747,t2_b0,11,18,0.15906972028471233,0.08207067102193832,0.0029644265305250883,0.0029644265305250883,0.925,1.0,746,746
747,t2_b0,30,9,0.3637773749425524,0.17140662670135498,0.018503250554203987,0.018503250554203987,0.9500000000000001,1.0,746,746
747,t2_b0,27,26,0.2917542740782458,0.1603669822216034,0.008631310425698757,0.008631310425698757,0.925,1.0,746,746
747,t2_b0,7,31,0.230955202072926,0.10358335822820663,0.008111793547868729,0.008111793547868729,0.9166666666666667,1.0,746,746
747,t2_b0,5,6,-0.1431342040836753,0.08016784489154816,0.024931903928518295,0.024931903928518295,0.9500000000000001,1.0,746,746
747,t2_b0,13,17,0.4207112038659453,0.12774784862995148,0.04291375353932381,0.04291375353932381,0.9333333333333333,1.0,746,746
747,t2_b0,14,4,0.27293889001610255,0.08030369132757187,0.01855415664613247,0.01855415664613247,0.92,1.0,746,746
748,t2_b0,4,14,0.18539570103052452,0.0838434100151062,0.005156434141099453,0.005156434141099453,0.92,1.0,747,747
748,t2_b0,7,31,0.20932354948172058,0.10353070497512817,0.005596063565462828,0.005596063565462828,0.92,1.0,747,747
748,t2_b0,5,32,0.01671679229188736,0.07854337990283966,0.0019112634472548962,0.0019112634472548962,0.9333333333333333,1.0,747,747
748,t2_b0,9,29,0.3398622170578748,0.18042834103107452,0.012709582224488258,0.012709582224488258,0.025,1.0,747,747
748,t2_b0,1,37,0.04437473543017049,0.05457849055528641,5.2058323490200564e-05,5.2058323490200564e-05,0.92,1.0,747,747
748,t2_b0,16,24,0.09935106304809774,0.10172764956951141,2.824081093422137e-06,2.824081093422137e-06,0.02,1.0,747,747
748,t2_b0,28,17,0.014284312335757469,0.12396301329135895,0.006014708895236254,0.006014708895236254,0.9333333333333333,1.0,747,747
748,t2_b0,6,39,-0.009068074817310399,0.0780036672949791,0.0037907438818365335,0.0037907438818365335,0.9333333333333333,1.0,747,747
748,t2_b0,36,12,-0.5872840578874017,0.05661606043577194,0.20730367302894592,0.20730367302894592,0.9333333333333333,1.0,747,747
748,t2_b0,11,18,0.08385820076860072,0.08437887579202652,1.3555194300352014e-07,1.3555194300352014e-07,0.92,1.0,747,747
748,t2_b0,22,27,0.20173677118423775,0.18202164769172668,0.0001943431852851063,0.0001943431852851063,0.9333333333333333,1.0,747,747
748,t2_b0,33,38,0.24512030620892114,0.08886343985795975,0.012208102270960808,0.012208102270960808,0.9333333333333333,1.0,747,747
748,t2_b0,15,23,0.2504076969926875,0.17140406370162964,0.003120786976069212,0.003120786976069212,1.0,1.0,747,747
749,t2_b0,8,37,0.22146319412312268,0.06608235090970993,0.012071603909134865,0.012071603909134865,0.925,1.0,748,748
749,t2_b0,26,7,-0.027377082441495035,0.11135878413915634,0.009623819962143898,0.009623819962143898,0.9166666666666667,1.0,748,748
749,t2_b0,30,9,0.06187242149545717,0.19049063324928284,0.008271321654319763,0.008271321654319763,0.9333333333333333,1.0,748,748
749,t2_b0,36,12,-1.0,0.05406052619218826,0.5540605783462524,0.5540605783462524,0.9500000000000001,1.0,748,748
749,t2_b0,33,38,0.051675563272147194,0.09363774955272675,0.0008804125827737153,0.0008804125827737153,0.925,1.0,748,748
749,t2_b0,13,17,0.27598929867209243,0.11827653646469116,0.012436657212674618,0.012436657212674618,0.9500000000000001,1.0,748,748
749,t2_b0,11,18,0.0,0.09326975047588348,0.004349623341113329,0.004349623341113329,0.925,1.0,748,748
749,t2_b0,4,34,0.03830249512265384,0.08304798603057861,0.0010010794503614306,0.0010010794503614306,0.9166666666666667,1.0,748,748
749,t2_b0,6,39,-0.09260618905032149,0.051186852157115936,0.010338219814002514,0.010338219814002514,0.9500000000000001,1.0,748,748
749,t2_b0,23,5,0.1319093606427829,0.10535070300102234,0.00035268100327812135,0.00035268100327812135,0.925,1.0,748,748
749,t2_b0,35,16,0.4766950802568099,0.11712127923965454,0.0646466612815857,0.0646466612815857,0.02,1.0,748,748
749,t2_b0,24,28,0.06394250272840396,0.10840322077274323,0.000988377840258181,0.000988377840258181,0.9166666666666667,1.0,748,748
750,t2_b0,25,13,-0.39688648311173264,0.13245747983455658,0.14010252058506012,0.14010252058506012,0.9333333333333333,1.0,749,749
750,t2_b0,22,27,-0.03692886601201001,0.13651826977729797,0.015041953884065151,0.015041953884065151,0.925,1.0,749,749
750,t2_b0,11,18,0.0010762891330184945,0.09802184253931046,0.004699220415204763,0.004699220415204763,0.9333333333333333,1.0,749,749
750,t2_b0,29,16,-1.0,0.1426231861114502,0.6426231861114502,0.6426231861114502,0.9333333333333333,1.0,749,749
750,t2_b0,37,1,-0.0820624990855523,0.057968661189079285,0.009804362431168556,0.009804362431168556,0.02,1.0,749,749
750,t2_b0,6,39,0.0,0.028780832886695862,0.0004141681711189449,0.0004141681711189449,0.9500000000000001,1.0,749,749
750,t2_b0,33,38,-0.000187041959746299,0.09550929814577103,0.004578894469887018,0.004578894469887018,0.92,1.0,749,749
750,t2_b0,4,14,0.2691241548452631,0.07806498557329178,0.018251802772283554,0.018251802772283554,0.92,1.0,749,749
750,t2_b0,19,30,0.9576136572179595,0.2051144242286682,0.2831275463104248,0.2831275463104248,0.9500000000000001,1.0,749,749
750,t2_b0,24,28,0.06897000618909663,0.121872179210186,0.0013993197353556752,0.0013993197353556752,0.925,1.0,749,749
750,t2_b0,7,31,5.400795634084928e-05,0.11351057887077332,0.006436196621507406,0.006436196621507406,0.9166666666666667,1.0,749,749
750,t2_b0,36,12,-0.33910573181591847,0.03696294128894806,0.0707138180732727,0.0707138180732727,1.0,1.0,749,749
750,t2_b0,15,5,-0.0468817641873137,0.14191481471061707,0.01782207377254963,0.01782207377254963,0.9500000000000001,1.0,749,749
751,t2_b0,18,39,0.0163995486425149,0.09506633132696152,0.00309423147700727,0.00309423147700727,0.925,1.0,750,750
751,t2_b0,8,37,0.0,0.06898333132266998,0.002379349898546934,0.002379349898546934,0.92,1.0,750,750
751,t2_b0,16,29,0.17491343965876674,0.12562517821788788,0.0012146661756560206,0.0012146661756560206,0.925,1.0,750,750
751,t2_b0,15,5,0.32281558085759926,0.10536413639783859,0.023642560467123985,0.023642560467123985,0.925,1.0,750,750
751,t2_b0,32,6,-0.6656159184258796,-0.0025079548358917236,0.21985609829425812,0.21985609829425812,1.0,1.0,750,750
751,t2_b0,33,38,0.11925871526606664,0.09527712315320969,0.0002875584177672863,0.0002875584177672863,0.925,1.0,750,750
751,t2_b0,27,28,0.2878858509309417,0.11542800068855286,0.01487085409462452,0.01487085409462452,0.9142857142857143,1.0,750,750
751,t2_b0,24,26,0.035601616112240754,0.13507473468780518,0.0049474504776299,0.0049474504776299,0.9333333333333333,1.0,750,750
751,t2_b0,4,14,0.10112765535368834,0.08113317936658859,0.00019988951680716127,0.00019988951680716127,0.9166666666666667,1.0,750,750
751,t2_b0,1,3,0.2851755435343234,0.08248883485794067,0.02054094895720482,0.02054094895720482,0.92,1.0,750,750
