step,mode,receiver_idx,provider_idx,target_gain,online_prediction,base_loss,weighted_loss,propensity,importance_weight,receiver_policy_version,provider_policy_version
159,t2_b0,22,9,0.3754930154961308,0.005157388746738434,0.06857424229383469,0.06857424229383469,0.9333333333333333,1.0,158,158
159,t2_b0,6,25,0.20314298279130877,0.033281683921813965,0.014426430687308311,0.014426430687308311,0.9333333333333333,1.0,158,158
159,t2_b0,33,18,0.21103411220615076,0.10063247382640839,0.006094261538237333,0.006094261538237333,1.0,1.0,1,158
159,t2_b0,12,26,0.7048599538564613,0.06573515385389328,0.20424026250839233,0.20424026250839233,1.0,1.0,158,158
159,t2_b0,38,31,-0.020985201171351005,0.0010453388094902039,0.00024267233675345778,0.00024267233675345778,0.9166666666666667,1.0,158,158
159,t2_b0,2,15,0.0,0.004101462662220001,8.410997907049023e-06,8.410997907049023e-06,0.9142857142857143,1.0,158,158
160,t2_b0,4,36,0.0774301720263322,-0.009991027414798737,0.0038212332874536514,0.0038212332874536514,0.025,1.0,159,159
160,t2_b0,1,15,0.0,0.00040037184953689575,8.014880847895256e-08,8.014880847895256e-08,0.9125,1.0,159,159
160,t2_b0,33,18,0.0,0.1570109874010086,0.012326224707067013,0.012326224707067013,1.0,1.0,159,159
160,t2_b0,11,22,-0.14369232751846614,0.006113551557064056,0.0112209003418684,0.0112209003418684,0.9166666666666667,1.0,159,159
160,t2_b0,8,16,0.0,0.01777045428752899,0.0001578945229994133,0.0001578945229994133,0.9500000000000001,1.0,159,159
160,t2_b0,28,32,0.14729732805551918,0.007712267339229584,0.009741992689669132,0.009741992689669132,0.9166666666666667,1.0,159,159
161,t2_b0,19,32,0.0,0.012636862695217133,7.984515104908496e-05,7.984515104908496e-05,0.9333333333333333,1.0,160,160
161,t2_b0,9,22,0.014077678680856544,0.001553073525428772,7.843286584829912e-05,7.843286584829912e-05,0.925,1.0,160,160
161,t2_b0,14,26,0.018713690122525703,0.032499685883522034,9.502683678874746e-05,9.502683678874746e-05,0.9333333333333333,1.0,160,160
161,t2_b0,23,34,-0.3280923191221213,0.009852297604084015,0.05710327625274658,0.05710327625274658,0.9142857142857143,1.0,160,160
161,t2_b0,15,10,-0.30437042210059206,0.008721649646759033,0.049013327807188034,0.049013327807188034,0.925,1.0,160,160
161,t2_b0,36,18,0.0,-0.011930137872695923,7.11640968802385e-05,7.11640968802385e-05,0.016666666666666666,1.0,160,160
162,t2_b0,38,31,-0.11315155841324813,0.0016079545021057129,0.006584872957319021,0.006584872957319021,0.925,1.0,161,161
162,t2_b0,3,35,-0.028406623826755236,0.0027154162526130676,0.00048429067828692496,0.00048429067828692496,0.9166666666666667,1.0,161,161
162,t2_b0,21,39,0.020909903658272187,-0.006817646324634552,0.00038440851494669914,0.00038440851494669914,0.9500000000000001,1.0,161,161
162,t2_b0,15,28,-0.23541496820833616,0.010166466236114502,0.0301551204174757,0.0301551204174757,0.9500000000000001,1.0,161,161
162,t2_b0,29,32,0.00591593206383582,0.009796187281608582,7.528190963057568e-06,7.528190963057568e-06,0.925,1.0,161,161
162,t2_b0,25,30,0.1517163289757691,0.019357547163963318,0.008759422227740288,0.008759422227740288,0.9500000000000001,1.0,161,161
162,t2_b0,34,17,0.0004055132863199599,0.012755908071994781,7.626612205058336e-05,7.626612205058336e-05,0.9166666666666667,1.0,161,161
162,t2_b0,10,8,0.27249842958194026,0.010616987943649292,0.034290943294763565,0.034290943294763565,0.925,1.0,161,161
162,t2_b0,0,14,-0.10508053291664737,0.013163022696971893,0.006990768946707249,0.006990768946707249,0.9500000000000001,1.0,161,161
163,t2_b0,6,14,-0.002744792776327426,0.020998142659664154,0.000281863467535004,0.000281863467535004,0.925,1.0,162,162
163,t2_b0,4,33,0.0,-0.004865214228630066,1.183515450975392e-05,1.183515450975392e-05,0.016666666666666666,1.0,162,162
163,t2_b0,7,18,0.0,-0.006369888782501221,2.0287741790525615e-05,2.0287741790525615e-05,0.9166666666666667,1.0,162,162
163,t2_b0,24,5,0.952809651236988,0.002380654215812683,0.45165759325027466,0.45165759325027466,1.0,1.0,162,162
163,t2_b0,16,10,0.2132746840279683,0.01717831939458847,0.019226891919970512,0.019226891919970512,0.9333333333333333,1.0,162,162
163,t2_b0,30,25,0.025291518635746614,0.027699969708919525,2.9003167583141476e-06,2.9003167583141476e-06,0.9500000000000001,1.0,162,162
163,t2_b0,1,35,0.0,0.0018161162734031677,1.6491391079398454e-06,1.6491391079398454e-06,0.9142857142857143,1.0,162,162
163,t2_b0,26,12,0.11602916000476031,0.014136724174022675,0.00519103417173028,0.00519103417173028,0.9333333333333333,1.0,162,162
163,t2_b0,31,22,0.03716847882886736,0.007282733917236328,0.00044657892431132495,0.00044657892431132495,0.925,1.0,162,162
164,t2_b0,7,4,0.28466092954752537,-0.019331879913806915,0.04620581492781639,0.04620581492781639,0.02,1.0,163,163
164,t2_b0,2,10,0.0,0.003899499773979187,7.603049198223744e-06,7.603049198223744e-06,0.9166666666666667,1.0,163,163
164,t2_b0,17,24,0.0535809907942881,0.010564766824245453,0.0009251977899111807,0.0009251977899111807,0.9142857142857143,1.0,163,163
164,t2_b0,12,26,0.030997245219428326,0.03129115700721741,4.319224089499585e-08,4.319224089499585e-08,0.9500000000000001,1.0,163,163
164,t2_b0,22,31,0.484517773068411,0.008270248770713806,0.11340586096048355,0.11340586096048355,0.03333333333333333,1.0,163,163
164,t2_b0,39,33,0.5384328790738447,-0.010740481317043304,0.15079568326473236,0.15079568326473236,0.025,1.0,163,163
164,t2_b0,32,19,-0.1538503488160555,0.009999386966228485,0.013423369266092777,0.013423369266092777,0.9500000000000001,1.0,163,163
165,t2_b0,18,0,0.9172918154312004,0.005934089422225952,0.41528648138046265,0.41528648138046265,1.0,1.0,164,164
165,t2_b0,23,34,-0.07528916049337082,0.011293336749076843,0.0037482643965631723,0.0037482643965631723,0.9142857142857143,1.0,164,164
165,t2_b0,8,10,-0.023157268430170398,0.019414536654949188,0.000906179309822619,0.000906179309822619,0.9500000000000001,1.0,164,164
165,t2_b0,3,35,0.3581108170383021,0.0019203051924705505,0.06343583762645721,0.06343583762645721,0.9142857142857143,1.0,164,164
165,t2_b0,11,31,-0.04112245046883345,0.009600400924682617,0.001286403858102858,0.001286403858102858,0.92,1.0,164,164
165,t2_b0,37,22,0.9724014643393186,0.009279109537601471,0.4638022780418396,0.4638022780418396,0.9500000000000001,1.0,164,164
165,t2_b0,27,33,0.0,0.001622311770915985,1.3159477703084121e-06,1.3159477703084121e-06,0.925,1.0,164,164
166,t2_b0,36,33,0.004649770433319111,0.001532435417175293,4.858889042225201e-06,4.858889042225201e-06,0.9142857142857143,1.0,165,165
166,t2_b0,38,31,-0.08751054784536398,0.001992255449295044,0.004005375783890486,0.004005375783890486,0.92,1.0,165,165
166,t2_b0,13,37,0.0,0.00521589070558548,1.3602758372144308e-05,1.3602758372144308e-05,0.925,1.0,165,165
166,t2_b0,21,39,0.0,1.4297664165496826e-05,1.0221160029466603e-10,1.0221160029466603e-10,0.9333333333333333,1.0,165,165
166,t2_b0,9,15,0.08782771248237342,0.008031390607357025,0.003183726454153657,0.003183726454153657,0.92,1.0,165,165
166,t2_b0,14,26,0.0,0.02799832820892334,0.0003919531882274896,0.0003919531882274896,0.92,1.0,165,165
166,t2_b0,35,10,0.0,0.014936968684196472,0.00011155651736771688,0.00011155651736771688,0.9111111111111111,1.0,165,165
166,t2_b0,19,32,-0.000543059428488455,0.011428676545619965,7.16612339601852e-05,7.16612339601852e-05,0.9333333333333333,1.0,165,165
166,t2_b0,34,17,0.0,0.015041559934616089,0.00011312426067888737,0.00011312426067888737,0.9142857142857143,1.0,165,165
167,t2_b0,0,14,0.0,0.029081128537654877,0.0004228560137562454,0.0004228560137562454,0.92,1.0,166,166
167,t2_b0,33,36,0.2527093126766169,0.003531143069267273,0.03104487620294094,0.03104487620294094,0.9500000000000001,1.0,166,166
167,t2_b0,5,17,0.15642383808166327,0.006643474102020264,0.011217078194022179,0.011217078194022179,0.9142857142857143,1.0,166,166
167,t2_b0,25,18,0.0,0.02890748530626297,0.000417821342125535,0.000417821342125535,0.925,1.0,166,166
167,t2_b0,4,39,0.0,0.007486850023269653,2.8026461222907528e-05,2.8026461222907528e-05,0.925,1.0,166,166
167,t2_b0,30,24,0.001388178887178566,0.028345003724098206,0.00036333518801257014,0.00036333518801257014,0.925,1.0,166,166
167,t2_b0,29,19,0.005146498373456696,0.007028922438621521,1.77176025317749e-06,1.77176025317749e-06,0.925,1.0,166,166
167,t2_b0,10,8,0.0,0.017162226140499115,0.0001472709991503507,0.0001472709991503507,0.92,1.0,166,166
167,t2_b0,28,16,-0.007355432984340257,0.016604185104370117,0.0002870316384360194,0.0002870316384360194,0.92,1.0,166,166
168,t2_b0,31,22,0.03715327838946086,0.010360948741436005,0.0003589144325815141,0.0003589144325815141,0.92,1.0,167,167
168,t2_b0,1,17,0.0,0.005648016929626465,1.5950046872603707e-05,1.5950046872603707e-05,0.9125,1.0,167,167
168,t2_b0,21,4,0.3991586584432298,-0.014614574611186981,0.08560414612293243,0.08560414612293243,0.05,1.0,167,167
168,t2_b0,15,29,-0.47711364596380873,0.009009286761283875,0.11815773695707321,0.11815773695707321,0.02,1.0,167,167
168,t2_b0,35,10,0.0,0.01592419296503067,0.00012678996426984668,0.00012678996426984668,0.9111111111111111,1.0,167,167
168,t2_b0,6,14,-0.20413678499727975,0.03927266597747803,0.029624082148075104,0.029624082148075104,0.92,1.0,167,167
168,t2_b0,16,8,-0.0019634934939377494,0.01869434118270874,0.00021337304497137666,0.00021337304497137666,0.925,1.0,167,167
168,t2_b0,24,0,-0.15751588287012552,0.014817453920841217,0.014849388040602207,0.014849388040602207,0.016666666666666666,1.0,167,167
168,t2_b0,36,39,0.0,0.0002028048038482666,2.0564893787877736e-08,2.0564893787877736e-08,0.92,1.0,167,167
168,t2_b0,26,12,0.3055595280519625,0.03101891279220581,0.037686269730329514,0.037686269730329514,0.9333333333333333,1.0,167,167
169,t2_b0,22,37,0.08036127402442805,0.011461563408374786,0.002373585244640708,0.002373585244640708,0.925,1.0,168,168
169,t2_b0,12,20,0.0,0.045480720698833466,0.0010342479217797518,0.0010342479217797518,0.9333333333333333,1.0,168,168
169,t2_b0,17,34,-0.20628397602535106,0.014519721269607544,0.024377135559916496,0.024377135559916496,0.9142857142857143,1.0,168,168
169,t2_b0,32,19,0.05290300832080075,0.010518461465835571,0.0008982248837128282,0.0008982248837128282,0.9500000000000001,1.0,168,168
169,t2_b0,11,31,-0.13254747629413632,0.010364890098571777,0.010211973451077938,0.010211973451077938,0.92,1.0,168,168
169,t2_b0,2,10,-0.0041044596134152045,0.008784979581832886,8.306882227770984e-05,8.306882227770984e-05,0.9142857142857143,1.0,168,168
169,t2_b0,7,36,0.16214995104346078,0.0062360092997550964,0.01215458009392023,0.01215458009392023,0.925,1.0,168,168
170,t2_b0,27,13,-0.05607539531464649,0.008959129452705383,0.0021147446241229773,0.0021147446241229773,0.03333333333333333,1.0,169,169
170,t2_b0,20,26,-0.3496248393385228,0.05501117929816246,0.08186515420675278,0.08186515420675278,0.9500000000000001,1.0,169,169
170,t2_b0,39,21,0.0,0.002637326717376709,3.4777460768964374e-06,3.4777460768964374e-06,0.9500000000000001,1.0,169,169
170,t2_b0,18,6,0.24066261873098496,0.02213263511657715,0.02387767657637596,0.02387767657637596,0.02,1.0,169,169
170,t2_b0,8,16,0.17002422989237356,0.017292506992816925,0.011663489043712616,0.011663489043712616,0.9333333333333333,1.0,169,169
170,t2_b0,23,34,0.004076041357336408,0.015576064586639404,6.612527067773044e-05,6.612527067773044e-05,0.9142857142857143,1.0,169,169
170,t2_b0,3,35,0.30141783695729796,0.0069907307624816895,0.04334365949034691,0.04334365949034691,0.9142857142857143,1.0,169,169
170,t2_b0,37,9,0.1186017073192894,0.01115979254245758,0.0057718828320503235,0.0057718828320503235,0.925,1.0,169,169
170,t2_b0,38,31,0.006156773840239016,0.002215661108493805,7.766184353386052e-06,7.766184353386052e-06,0.92,1.0,169,169
171,t2_b0,19,32,0.0,0.012332022190093994,7.603938865941018e-05,7.603938865941018e-05,0.9333333333333333,1.0,170,170
171,t2_b0,24,18,-0.009109171197971373,0.027563095092773438,0.0006724274717271328,0.0006724274717271328,0.9142857142857143,1.0,170,170
171,t2_b0,34,35,0.1372782271578598,0.020306527614593506,0.006841189693659544,0.006841189693659544,0.014285714285714287,1.0,170,170
171,t2_b0,14,12,0.09883201398825646,0.03566528111696243,0.001995017984881997,0.001995017984881997,0.925,1.0,170,170
171,t2_b0,13,36,-0.18751465133678394,0.013872593641281128,0.020278410986065865,0.020278410986065865,0.925,1.0,170,170
171,t2_b0,4,7,0.0,-0.0036024674773216248,6.4888859014899936e-06,6.4888859014899936e-06,0.03333333333333333,1.0,170,170
171,t2_b0,39,21,0.5701852905372399,0.010280303657054901,0.15674680471420288,0.15674680471420288,0.9500000000000001,1.0,170,170
171,t2_b0,9,37,0.006765881981496529,0.00924903154373169,3.083015826632618e-06,3.083015826632618e-06,0.016666666666666666,1.0,170,170
171,t2_b0,28,16,0.2744104328209108,0.015924416482448578,0.033407505601644516,0.033407505601644516,0.92,1.0,170,170
172,t2_b0,5,3,0.15801710994800997,0.010745830833911896,0.010844414122402668,0.010844414122402668,0.0125,1.0,171,171
172,t2_b0,15,29,0.004650335793784926,0.01251344382762909,3.0914234230294824e-05,3.0914234230294824e-05,0.92,1.0,171,171
172,t2_b0,30,18,-0.03197302496957777,0.0328105092048645,0.0020984532311558723,0.0020984532311558723,0.9166666666666667,1.0,171,171
172,t2_b0,10,8,0.033356410496680436,0.019375301897525787,9.773568308446556e-05,9.773568308446556e-05,0.92,1.0,171,171
172,t2_b0,20,12,0.1999143729656173,0.0414448082447052,0.01255630049854517,0.01255630049854517,0.9333333333333333,1.0,171,171
173,t2_b0,16,8,0.11470095924682504,0.02194061130285263,0.0043022409081459045,0.0043022409081459045,0.925,1.0,172,172
173,t2_b0,36,37,-0.04839141226910682,0.009025216102600098,0.001648334669880569,0.001648334669880569,0.9166666666666667,1.0,172,172
173,t2_b0,29,19,0.043210331281165366,0.011552810668945312,0.0005010993336327374,0.0005010993336327374,0.925,1.0,172,172
173,t2_b0,1,35,0.033503199220867606,0.013845257461071014,0.0001932173763634637,0.0001932173763634637,0.9125,1.0,172,172
173,t2_b0,25,33,-0.026411378575661,0.0408252477645874,0.0022603818215429783,0.0022603818215429783,0.02,1.0,172,172
173,t2_b0,31,22,-0.04722537377775738,0.01220645010471344,0.001766070956364274,0.001766070956364274,0.9166666666666667,1.0,172,172
173,t2_b0,0,18,0.0024843128833019488,0.035005733370780945,0.0005288213724270463,0.0005288213724270463,0.9166666666666667,1.0,172,172
173,t2_b0,26,12,0.16779933673423275,0.03719913959503174,0.008528205566108227,0.008528205566108227,0.925,1.0,172,172
173,t2_b0,21,39,0.04777114314016628,0.00994768738746643,0.0007153069600462914,0.0007153069600462914,0.9500000000000001,1.0,172,172
174,t2_b0,2,8,0.03649653611048179,0.01489250361919403,0.00023336708545684814,0.00023336708545684814,0.9142857142857143,1.0,173,173
174,t2_b0,35,10,0.0,0.021040834486484528,0.00022135836479719728,0.00022135836479719728,0.9111111111111111,1.0,173,173
174,t2_b0,33,14,-0.6860798240000582,0.045055732131004333,0.26727959513664246,0.26727959513664246,0.9333333333333333,1.0,173,173
174,t2_b0,6,18,-0.03886409196900581,0.04370830953121185,0.0034091006964445114,0.0034091006964445114,0.92,1.0,173,173
174,t2_b0,11,31,-0.20028843268873045,0.012419559061527252,0.02262234501540661,0.02262234501540661,0.9166666666666667,1.0,173,173
174,t2_b0,17,24,0.21239989966471512,0.02243884652853012,0.01804259978234768,0.01804259978234768,0.9125,1.0,173,173
174,t2_b0,27,13,0.1745188897195709,0.007521502673625946,0.01394406147301197,0.01394406147301197,0.9500000000000001,1.0,173,173
174,t2_b0,12,26,0.16230508165903684,0.04903016984462738,0.006415603216737509,0.006415603216737509,0.9333333333333333,1.0,173,173
174,t2_b0,22,37,0.1419915031961762,0.013455606997013092,0.008260738104581833,0.008260738104581833,0.92,1.0,173,173
174,t2_b0,32,29,0.1733057379746453,0.011615723371505737,0.01307183038443327,0.01307183038443327,0.05,1.0,173,173
175,t2_b0,33,6,0.5478060191705149,0.01242288202047348,0.1433175653219223,0.1433175653219223,1.0,1.0,174,174
175,t2_b0,7,27,-0.03709424164061449,0.018028050661087036,0.001519233570434153,0.001519233570434153,0.9333333333333333,1.0,174,174
175,t2_b0,18,24,0.05337442606084943,0.033844172954559326,0.000190715363714844,0.000190715363714844,0.92,1.0,174,174
175,t2_b0,23,34,0.2307914470240636,0.022351138293743134,0.021723680198192596,0.021723680198192596,0.9142857142857143,1.0,174,174
175,t2_b0,3,35,0.3530054746946342,0.01642395555973053,0.056643564254045486,0.056643564254045486,0.9142857142857143,1.0,174,174
175,t2_b0,38,31,-0.08356931795768982,0.0034044981002807617,0.003782222280278802,0.003782222280278802,0.9166666666666667,1.0,174,174
175,t2_b0,28,16,0.11088072052067613,0.022647976875305176,0.0038925083354115486,0.0038925083354115486,0.92,1.0,174,174
175,t2_b0,37,36,0.12008294297670222,0.01420070230960846,0.005605524405837059,0.005605524405837059,0.92,1.0,174,174
176,t2_b0,19,32,0.0,0.014256738126277924,0.0001016272944980301,0.0001016272944980301,0.9333333333333333,1.0,175,175
176,t2_b0,8,16,-0.02772314423047886,0.022262826561927795,0.0012492986861616373,0.0012492986861616373,0.9333333333333333,1.0,175,175
176,t2_b0,13,37,0.03841929432354992,0.02294287085533142,0.0001197598539874889,0.0001197598539874889,0.9333333333333333,1.0,175,175
176,t2_b0,24,18,0.1034028765676146,0.03302039951086044,0.0024768465664237738,0.0024768465664237738,0.9142857142857143,1.0,175,175
176,t2_b0,39,21,-0.0033768771844902945,0.009980134665966034,8.920487744035199e-05,8.920487744035199e-05,0.9500000000000001,1.0,175,175
176,t2_b0,14,12,0.0,0.03998523950576782,0.0007994096959009767,0.0007994096959009767,0.925,1.0,175,175
176,t2_b0,9,15,0.03410799790846666,0.010274268686771393,0.00028402332100085914,0.00028402332100085914,0.014285714285714287,1.0,175,175
177,t2_b0,35,17,0.0,0.02804594486951828,0.00039328751154243946,0.00039328751154243946,0.011111111111111112,1.0,176,176
177,t2_b0,30,18,0.0,0.03371453285217285,0.0005683348863385618,0.0005683348863385618,0.92,1.0,176,176
177,t2_b0,20,26,0.18071240101846375,0.04762130230665207,0.008856619708240032,0.008856619708240032,0.9333333333333333,1.0,176,176
177,t2_b0,4,39,-0.018812315033207825,0.024974294006824493,0.0009586334927007556,0.0009586334927007556,0.9333333333333333,1.0,176,176
177,t2_b0,29,19,0.4665484953052519,0.01253163069486618,0.10306565463542938,0.10306565463542938,0.925,1.0,176,176
177,t2_b0,10,8,0.01363550730540905,0.026689767837524414,8.520686242263764e-05,8.520686242263764e-05,0.92,1.0,176,176
177,t2_b0,5,24,0.0,0.02486700564622879,0.0003091839898843318,0.0003091839898843318,0.9125,1.0,176,176
178,t2_b0,31,22,0.0,0.013040602207183838,8.502865239279345e-05,8.502865239279345e-05,0.9166666666666667,1.0,177,177
178,t2_b0,0,18,0.0,0.03711552917957306,0.000688781263306737,0.000688781263306737,0.9166666666666667,1.0,177,177
178,t2_b0,34,24,0.0,0.029306091368198395,0.00042942349682562053,0.00042942349682562053,0.9142857142857143,1.0,177,177
178,t2_b0,36,37,0.03509299753889327,0.011794008314609528,0.0002714214788284153,0.0002714214788284153,0.9166666666666667,1.0,177,177
178,t2_b0,26,20,0.2505002641021886,0.04443825036287308,0.021230777725577354,0.021230777725577354,0.9333333333333333,1.0,177,177
178,t2_b0,1,35,-0.00012805441512715772,0.023354142904281616,0.0002757068141363561,0.0002757068141363561,0.9125,1.0,177,177
178,t2_b0,15,19,0.0,0.013359054923057556,8.923217683332041e-05,8.923217683332041e-05,0.92,1.0,177,177
178,t2_b0,16,8,0.0063927745142779374,0.029072493314743042,0.00025718481629155576,0.00025718481629155576,0.925,1.0,177,177
178,t2_b0,21,39,-0.0066297772938648,0.014051005244255066,0.00021384736464824528,0.00021384736464824528,0.9500000000000001,1.0,177,177
179,t2_b0,17,24,-0.03771875252766763,0.029252342879772186,0.002242563758045435,0.002242563758045435,0.9125,1.0,178,178
179,t2_b0,12,20,0.5321974158359342,0.054702188819646835,0.1140008419752121,0.1140008419752121,0.9333333333333333,1.0,178,178
179,t2_b0,11,31,0.005082569005777348,0.013413429260253906,3.470161391305737e-05,3.470161391305737e-05,0.9166666666666667,1.0,178,178
179,t2_b0,2,16,0.013983808459131506,0.024043507874011993,5.059877730673179e-05,5.059877730673179e-05,0.9142857142857143,1.0,178,178
179,t2_b0,7,27,0.3482827533530033,0.02231624722480774,0.05312708020210266,0.05312708020210266,0.9333333333333333,1.0,178,178
179,t2_b0,22,37,-0.0024412963415276255,0.01451178640127182,0.00014370350982062519,0.00014370350982062519,0.92,1.0,178,178
179,t2_b0,32,19,0.33120410118247157,0.017384670674800873,0.049241311848163605,0.049241311848163605,0.9500000000000001,1.0,178,178
179,t2_b0,25,18,-0.010427640491050221,0.03976515680551529,0.0012596583692356944,0.0012596583692356944,0.925,1.0,178,178
180,t2_b0,37,36,-0.2131638229040738,0.01571684330701828,0.026193181052803993,0.026193181052803993,0.92,1.0,179,179
180,t2_b0,38,31,-0.07171662958984457,0.004921436309814453,0.002936696633696556,0.002936696633696556,0.9166666666666667,1.0,179,179
180,t2_b0,8,16,0.3551903734874538,0.02961297333240509,0.0530003160238266,0.0530003160238266,0.9333333333333333,1.0,179,179
180,t2_b0,27,13,0.0,0.025295570492744446,0.00031993293669074774,0.00031993293669074774,0.9500000000000001,1.0,179,179
180,t2_b0,18,24,0.17595071808844362,0.040132954716682434,0.009223232977092266,0.009223232977092266,0.92,1.0,179,179
180,t2_b0,6,25,0.2938340110625577,0.04184398055076599,0.03174948692321777,0.03174948692321777,0.025,1.0,179,179
180,t2_b0,23,34,0.23279582823564446,0.029409997165203094,0.02068289741873741,0.02068289741873741,0.9142857142857143,1.0,179,179
180,t2_b0,33,10,0.9641968431581144,0.029506713151931763,0.4368228018283844,0.4368228018283844,0.9500000000000001,1.0,179,179
180,t2_b0,28,35,0.24700220188726166,0.02813255786895752,0.02395196072757244,0.02395196072757244,0.02,1.0,179,179
181,t2_b0,14,12,0.0,0.043256379663944244,0.0009355571819469333,0.0009355571819469333,0.92,1.0,180,180
181,t2_b0,9,15,0.0,0.011073105037212372,6.130682595539838e-05,6.130682595539838e-05,0.014285714285714287,1.0,180,180
181,t2_b0,19,32,0.0,0.009455613791942596,4.470431667868979e-05,4.470431667868979e-05,0.925,1.0,180,180
181,t2_b0,24,34,0.5014869298303858,0.03499041497707367,0.10880950838327408,0.10880950838327408,0.9142857142857143,1.0,180,180
181,t2_b0,39,21,0.4351921804796189,0.023103587329387665,0.08490849286317825,0.08490849286317825,0.9333333333333333,1.0,180,180
181,t2_b0,3,5,-0.05752065426726298,0.02232149988412857,0.003187384456396103,0.003187384456396103,0.014285714285714287,1.0,180,180
181,t2_b0,13,37,0.14123938561640698,0.029836788773536682,0.006205269601196051,0.006205269601196051,0.9333333333333333,1.0,180,180
182,t2_b0,30,18,-0.03561153631976592,0.038532644510269165,0.002748680068179965,0.002748680068179965,0.92,1.0,181,181
182,t2_b0,35,28,0.0,0.03630427271127701,0.0006590001285076141,0.0006590001285076141,0.9111111111111111,1.0,181,181
182,t2_b0,20,12,0.04684105310351118,0.05051223188638687,6.738782758475281e-06,6.738782758475281e-06,0.9500000000000001,1.0,181,181
182,t2_b0,29,19,0.32990874444601365,0.012553893029689789,0.05035705119371414,0.05035705119371414,0.92,1.0,181,181
182,t2_b0,4,27,0.0,0.03651856631040573,0.0006668028654530644,0.0006668028654530644,0.925,1.0,181,181
182,t2_b0,5,24,-0.012356814518588343,0.033499978482723236,0.0010514226742088795,0.0010514226742088795,0.9142857142857143,1.0,181,181
183,t2_b0,31,22,0.0,0.014366500079631805,0.00010319815919501707,0.00010319815919501707,0.92,1.0,182,182
183,t2_b0,21,39,0.0,0.024924837052822113,0.00031062375637702644,0.00031062375637702644,0.9333333333333333,1.0,182,182
183,t2_b0,6,12,0.06913465891075495,0.04752369597554207,0.00023351688287220895,0.00023351688287220895,0.92,1.0,182,182
183,t2_b0,26,20,0.02268687864392016,0.043810151517391205,0.00022309634368866682,0.00022309634368866682,0.925,1.0,182,182
183,t2_b0,10,35,0.13817945213120916,0.03450992703437805,0.005373685155063868,0.005373685155063868,0.014285714285714287,1.0,182,182
183,t2_b0,15,19,-0.006723095776436182,0.014632560312747955,0.00022803200408816338,0.00022803200408816338,0.9166666666666667,1.0,182,182
183,t2_b0,16,8,0.07406328605428864,0.03452882915735245,0.0007814866257831454,0.0007814866257831454,0.9166666666666667,1.0,182,182
183,t2_b0,36,37,-0.015169053873013654,0.012907303869724274,0.0003941409522667527,0.0003941409522667527,0.9142857142857143,1.0,182,182
183,t2_b0,0,18,-0.003987573050215894,0.04084726423025131,0.0010050813434645534,0.0010050813434645534,0.9166666666666667,1.0,182,182
183,t2_b0,34,24,-0.006746687802894206,0.03600428253412247,0.0009138226741924882,0.0009138226741924882,0.9125,1.0,182,182
184,t2_b0,25,18,0.040334210192373605,0.045794300734996796,1.4906296200933866e-05,1.4906296200933866e-05,0.92,1.0,183,183
184,t2_b0,7,27,-0.029282183836406205,0.03489191085100174,0.0020591572392731905,0.0020591572392731905,0.92,1.0,183,183
184,t2_b0,22,37,0.0,0.01593569666147232,0.0001269732165383175,0.0001269732165383175,0.925,1.0,183,183
184,t2_b0,17,24,0.023375172202184158,0.03609193116426468,8.085797890089452e-05,8.085797890089452e-05,0.9142857142857143,1.0,183,183
184,t2_b0,2,10,0.1355613082988357,0.033852867782115936,0.005172302946448326,0.005172302946448326,0.9111111111111111,1.0,183,183
184,t2_b0,12,20,0.5772297569001636,0.04619389399886131,0.14099952578544617,0.14099952578544617,0.925,1.0,183,183
184,t2_b0,11,29,0.1497420518959829,0.014980949461460114,0.00908027682453394,0.00908027682453394,0.9166666666666667,1.0,183,183
184,t2_b0,32,19,0.4630149335660913,0.015377067029476166,0.10018982738256454,0.10018982738256454,0.9333333333333333,1.0,183,183
185,t2_b0,3,24,-0.062430883884550606,0.034052036702632904,0.004654476884752512,0.004654476884752512,0.9142857142857143,1.0,184,184
185,t2_b0,38,19,0.0,0.009678453207015991,4.683622682932764e-05,4.683622682932764e-05,0.92,1.0,184,184
185,t2_b0,1,28,0.0,0.03410003334283829,0.0005814061150886118,0.0005814061150886118,0.91,1.0,184,184
185,t2_b0,13,27,0.3301710536395628,0.026439502835273743,0.04612642899155617,0.04612642899155617,0.9333333333333333,1.0,184,184
185,t2_b0,18,30,-0.08128061360107669,0.029472842812538147,0.0061331638135015965,0.0061331638135015965,0.02,1.0,184,184
185,t2_b0,37,9,-0.26490470992081344,0.017245173454284668,0.03980427607893944,0.03980427607893944,0.9333333333333333,1.0,184,184
185,t2_b0,23,17,0.17343960688138335,0.037541165947914124,0.009234192781150341,0.009234192781150341,0.014285714285714287,1.0,184,184
185,t2_b0,33,10,0.05080937619580817,0.037881821393966675,8.356082980753854e-05,8.356082980753854e-05,0.9142857142857143,1.0,184,184
186,t2_b0,39,27,-0.10669928608743331,0.029827609658241272,0.009319797158241272,0.009319797158241272,0.92,1.0,185,185
186,t2_b0,19,32,0.0,0.012028947472572327,7.234778604470193e-05,7.234778604470193e-05,0.92,1.0,185,185
186,t2_b0,8,10,-0.0028073703808420697,0.035439632833004,0.0007314166869036853,0.0007314166869036853,0.925,1.0,185,185
186,t2_b0,14,26,0.07826678550172081,0.049747250974178314,0.0004066819092258811,0.0004066819092258811,1.0,1.0,185,185
