step,mode,receiver_idx,provider_idx,target_gain,online_prediction,base_loss,weighted_loss,propensity,importance_weight,receiver_policy_version,provider_policy_version
22,t2_b0,25,32,0.0,0.205279141664505,0.021069763228297234,0.021069763228297234,0.05,1.0,21,21
22,t2_b0,29,22,0.22818096356458606,0.14969107508659363,0.0030803310219198465,0.0030803310219198465,0.92,1.0,21,21
22,t2_b0,4,5,-0.3164494651426316,0.11664523184299469,0.09378550201654434,0.09378550201654434,0.92,1.0,21,21
22,t2_b0,17,12,0.0,0.12683212757110596,0.008043194189667702,0.008043194189667702,0.92,1.0,21,21
23,t2_b0,21,25,0.0606022580534889,0.11704694479703903,0.0015930013032630086,0.0015930013032630086,0.9333333333333333,1.0,22,22
23,t2_b0,8,18,0.12461706875091136,0.13796907663345337,8.91380404937081e-05,8.91380404937081e-05,0.9500000000000001,1.0,22,22
23,t2_b0,28,23,-0.00247650894538421,0.07514286786317825,0.0030123835895210505,0.0030123835895210505,1.0,1.0,22,22
23,t2_b0,26,2,-0.13679588545582388,0.12587027251720428,0.03449675813317299,0.03449675813317299,0.9500000000000001,1.0,22,22
23,t2_b0,32,37,-0.03588843872138979,0.20801882445812225,0.029745375737547874,0.029745375737547874,0.9333333333333333,1.0,22,22
23,t2_b0,5,10,-0.18486034522492223,0.08505748212337494,0.0364278219640255,0.0364278219640255,0.9500000000000001,1.0,22,22
23,t2_b0,39,0,0.29946979685961683,0.06713472306728363,0.02698979340493679,0.02698979340493679,0.05,1.0,22,22
23,t2_b0,35,9,-0.018640574636358827,0.1260092556476593,0.010461786761879921,0.010461786761879921,0.92,1.0,22,22
23,t2_b0,30,22,0.0,0.15593677759170532,0.012158139608800411,0.012158139608800411,0.925,1.0,22,22
23,t2_b0,20,36,0.13588181469765678,0.134023517370224,1.7266282839045743e-06,1.7266282839045743e-06,0.9166666666666667,1.0,22,22
23,t2_b0,3,31,0.09680846760574628,0.11858540028333664,0.0002371173322899267,0.0002371173322899267,0.9125,1.0,22,22
23,t2_b0,33,38,0.1370991870816837,0.2079315185546875,0.0025086093228310347,0.0025086093228310347,0.925,1.0,22,22
24,t2_b0,10,12,-0.05903344954642792,0.09820674359798431,0.012362239882349968,0.012362239882349968,0.92,1.0,23,23
24,t2_b0,0,34,-0.01172085739234084,0.10395259410142899,0.006690173875540495,0.006690173875540495,0.9500000000000001,1.0,23,23
24,t2_b0,25,21,0.038513657464242484,0.1494634598493576,0.00615492882207036,0.00615492882207036,0.9333333333333333,1.0,23,23
24,t2_b0,22,36,0.9086943602429242,0.15702468156814575,0.2825036644935608,0.2825036644935608,0.925,1.0,23,23
24,t2_b0,18,8,0.9730494538205688,0.14266538619995117,0.34476885199546814,0.34476885199546814,0.9500000000000001,1.0,23,23
24,t2_b0,9,35,-0.010702737722488689,0.14315226674079895,0.011835682205855846,0.011835682205855846,0.9333333333333333,1.0,23,23
24,t2_b0,19,23,0.23670041269792866,0.11067252606153488,0.007941513322293758,0.007941513322293758,0.016666666666666666,1.0,23,23
24,t2_b0,15,24,0.3878678399954395,0.11001526564359665,0.038601022213697433,0.038601022213697433,0.9333333333333333,1.0,23,23
24,t2_b0,1,4,0.0,0.11753704398870468,0.00690747844055295,0.00690747844055295,0.9166666666666667,1.0,23,23
24,t2_b0,37,38,-0.005289499609295362,0.2172701060771942,0.024766387417912483,0.024766387417912483,0.9333333333333333,1.0,23,23
25,t2_b0,36,22,0.08465659518287885,0.15192469954490662,0.002262498950585723,0.002262498950585723,0.925,1.0,24,24
25,t2_b0,11,15,0.05813282792655694,0.11607994139194489,0.0016789339715614915,0.0016789339715614915,0.02,1.0,24,24
25,t2_b0,5,12,0.0,0.10624395310878754,0.005643888842314482,0.005643888842314482,0.02,1.0,24,24
25,t2_b0,21,32,0.0,0.20920786261558533,0.02188396453857422,0.02188396453857422,0.925,1.0,24,24
25,t2_b0,4,10,0.1952292324218047,0.10522837191820145,0.0040500774048268795,0.0040500774048268795,0.92,1.0,24,24
25,t2_b0,16,9,-0.12364685769022185,0.12071919441223145,0.02985738404095173,0.02985738404095173,0.92,1.0,24,24
25,t2_b0,8,18,0.0,0.13229697942733765,0.008751245215535164,0.008751245215535164,0.9500000000000001,1.0,24,24
25,t2_b0,3,24,0.044843549618954,0.1161804348230362,0.0025444752536714077,0.0025444752536714077,0.9142857142857143,1.0,24,24
25,t2_b0,28,23,0.049411694207077396,0.10599258542060852,0.0016006985679268837,0.0016006985679268837,1.0,1.0,24,24
25,t2_b0,14,34,0.9721562698026764,0.08417189866304398,0.39425814151763916,0.39425814151763916,1.0,1.0,24,24
25,t2_b0,0,25,-0.096216828542459,0.07893390953540802,0.015338890254497528,0.015338890254497528,0.9500000000000001,1.0,24,24
25,t2_b0,20,29,0.10127543141372441,0.12653189897537231,0.000318944628816098,0.000318944628816098,0.92,1.0,24,24
26,t2_b0,35,9,-0.0028141494074671596,0.1124941036105156,0.0066479966044425964,0.0066479966044425964,0.9166666666666667,1.0,25,25
26,t2_b0,34,14,0.026963420062087906,0.058677949011325836,0.000502905691973865,0.000502905691973865,0.9333333333333333,1.0,25,25
26,t2_b0,18,8,0.0,0.13552743196487427,0.009183842688798904,0.009183842688798904,0.9500000000000001,1.0,25,25
26,t2_b0,10,12,0.0,0.09108760952949524,0.004148476291447878,0.004148476291447878,0.92,1.0,25,25
26,t2_b0,32,21,0.10002740185608813,0.21704640984535217,0.006846723612397909,0.006846723612397909,0.925,1.0,25,25
26,t2_b0,17,5,-0.17918594585158623,0.09653954952955246,0.038012269884347916,0.038012269884347916,0.9166666666666667,1.0,25,25
26,t2_b0,33,37,-0.007669414061225541,0.210586279630661,0.023817775771021843,0.023817775771021843,0.025,1.0,25,25
26,t2_b0,1,4,-0.0401864352705017,0.10499199479818344,0.010538388974964619,0.010538388974964619,0.92,1.0,25,25
26,t2_b0,11,23,-0.3646201794555908,0.11066968739032745,0.11295023560523987,0.11295023560523987,0.9166666666666667,1.0,25,25
26,t2_b0,3,31,0.17776127710612588,0.11126222461462021,0.0022110615391284227,0.0022110615391284227,0.9142857142857143,1.0,25,25
26,t2_b0,30,22,0.3107491540836325,0.14341236650943756,0.01400079857558012,0.01400079857558012,0.925,1.0,25,25
27,t2_b0,34,14,0.0,0.061975426971912384,0.0019204767886549234,0.0019204767886549234,0.925,1.0,26,26
27,t2_b0,37,33,0.2592327327523379,0.2108730673789978,0.0011693284614011645,0.0011693284614011645,0.025,1.0,26,26
27,t2_b0,32,21,0.0,0.21814283728599548,0.02379314787685871,0.02379314787685871,0.925,1.0,26,26
27,t2_b0,8,18,0.03671280309655462,0.12341827154159546,0.0037589191924780607,0.0037589191924780607,0.9500000000000001,1.0,26,26
27,t2_b0,9,35,0.06047668336107737,0.13218575716018677,0.0025710957124829292,0.0025710957124829292,0.925,1.0,26,26
27,t2_b0,5,12,-0.1031471023998242,0.08368831127882004,0.017453735694289207,0.017453735694289207,0.92,1.0,26,26
27,t2_b0,15,19,-1.0,0.10025390237569809,0.6002539396286011,0.6002539396286011,0.925,1.0,26,26
27,t2_b0,30,22,0.05872531648534571,0.14298632740974426,0.0035499592777341604,0.0035499592777341604,0.925,1.0,26,26
28,t2_b0,15,3,0.24682885950641237,0.10024622082710266,0.010743234306573868,0.010743234306573868,0.92,1.0,27,27
28,t2_b0,19,31,0.016487565513691616,0.10434536635875702,0.003859496209770441,0.003859496209770441,0.9142857142857143,1.0,27,27
28,t2_b0,20,22,0.0050364441598137666,0.1425413191318512,0.009453795850276947,0.009453795850276947,0.925,1.0,27,27
28,t2_b0,1,4,0.20346084827963581,0.09591034054756165,0.005783555097877979,0.005783555097877979,0.925,1.0,27,27
28,t2_b0,9,35,0.0,0.12931807339191437,0.008361581712961197,0.008361581712961197,0.925,1.0,27,27
28,t2_b0,25,12,-0.39162438482156053,0.06564018875360489,0.10454544425010681,0.10454544425010681,0.925,1.0,27,27
28,t2_b0,18,8,0.0018324346777788972,0.12887725234031677,0.00807019229978323,0.00807019229978323,0.9500000000000001,1.0,27,27
28,t2_b0,24,11,0.007427029391736207,0.10123301297426224,0.0043997811153531075,0.0043997811153531075,0.92,1.0,27,27
28,t2_b0,2,26,-0.10277222237092774,0.12023831158876419,0.024866851046681404,0.024866851046681404,0.025,1.0,27,27
28,t2_b0,0,14,0.0,0.07486439496278763,0.0028023389168083668,0.0028023389168083668,0.92,1.0,27,27
28,t2_b0,37,32,0.009401416569722973,0.20629853010177612,0.019384237006306648,0.019384237006306648,0.9333333333333333,1.0,27,27
28,t2_b0,33,38,0.003946542741465393,0.20636051893234253,0.020485708490014076,0.020485708490014076,0.9333333333333333,1.0,27,27
29,t2_b0,4,25,-0.011217443094383571,0.07711640000343323,0.0039014341309666634,0.0039014341309666634,0.92,1.0,28,28
29,t2_b0,14,0,-0.918077639363895,0.04970619082450867,0.46830275654792786,0.46830275654792786,0.9333333333333333,1.0,28,28
29,t2_b0,32,37,-0.09818881923264947,0.20008084177970886,0.04448239505290985,0.04448239505290985,0.9500000000000001,1.0,28,28
29,t2_b0,35,9,-0.007344628182037711,0.10840192437171936,0.006698632147163153,0.006698632147163153,0.92,1.0,28,28
29,t2_b0,34,36,0.0,0.028986185789108276,0.0004200994735583663,0.0004200994735583663,0.9333333333333333,1.0,28,28
29,t2_b0,38,33,0.09909612227278944,0.20163528621196747,0.005257140379399061,0.005257140379399061,0.9500000000000001,1.0,28,28
29,t2_b0,26,21,-0.04995064974713421,0.11530715972185135,0.013655072078108788,0.013655072078108788,0.9333333333333333,1.0,28,28
29,t2_b0,8,18,0.41428866049983093,0.12477176636457443,0.04191001504659653,0.04191001504659653,0.9333333333333333,1.0,28,28
29,t2_b0,5,12,0.0,0.07145976275205612,0.002553248777985573,0.002553248777985573,0.92,1.0,28,28
29,t2_b0,17,10,-0.019589844409429985,0.08225628733634949,0.0051863170228898525,0.0051863170228898525,0.025,1.0,28,28
29,t2_b0,20,22,0.3031004330516719,0.13699927926063538,0.013794797472655773,0.013794797472655773,0.925,1.0,28,28
29,t2_b0,3,28,-0.24018466219745546,0.10004938393831253,0.057879600673913956,0.057879600673913956,0.9125,1.0,28,28
30,t2_b0,39,23,0.7351109191982903,0.11742449551820755,0.1907682716846466,0.1907682716846466,1.0,1.0,29,29
30,t2_b0,30,22,0.0,0.13608381152153015,0.009259401820600033,0.009259401820600033,0.925,1.0,29,29
30,t2_b0,0,36,0.07007910738245773,0.04409990459680557,0.0003374595835339278,0.0003374595835339278,0.925,1.0,29,29
30,t2_b0,19,24,-0.3219420666992529,0.09865228831768036,0.08844979852437973,0.08844979852437973,0.925,1.0,29,29
30,t2_b0,18,8,0.27396440914096604,0.14542052149772644,0.008261765353381634,0.008261765353381634,0.9333333333333333,1.0,29,29
30,t2_b0,33,38,0.44736953909560573,0.1930128037929535,0.03234867751598358,0.03234867751598358,0.9333333333333333,1.0,29,29
30,t2_b0,35,9,0.05134401632607071,0.0934179499745369,0.0008851080201566219,0.0008851080201566219,0.92,1.0,29,29
30,t2_b0,1,17,0.21007780359630066,0.07189124077558517,0.0095477644354105,0.0095477644354105,0.925,1.0,29,29
30,t2_b0,28,31,-0.07526443546176369,0.10662499070167542,0.01654188148677349,0.01654188148677349,0.9142857142857143,1.0,29,29
30,t2_b0,10,5,-0.05035421289832971,0.05600327253341675,0.005655957385897636,0.005655957385897636,0.9166666666666667,1.0,29,29
31,t2_b0,23,39,0.0574756197733632,0.09973879903554916,0.0008930881740525365,0.0008930881740525365,0.9500000000000001,1.0,30,30
31,t2_b0,28,31,-0.03106118867637448,0.10927003622055054,0.009846426546573639,0.009846426546573639,0.9142857142857143,1.0,30,30
31,t2_b0,0,36,0.3380489072148112,0.02040839195251465,0.050447747111320496,0.050447747111320496,0.925,1.0,30,30
31,t2_b0,8,18,0.24718979424619497,0.12609243392944336,0.007332284934818745,0.007332284934818745,0.9333333333333333,1.0,30,30
31,t2_b0,30,29,0.1590019194505471,0.12368853390216827,0.0006235174951143563,0.0006235174951143563,0.03333333333333333,1.0,30,30
31,t2_b0,6,16,0.019816463312628464,0.14273956418037415,0.0075550442561507225,0.0075550442561507225,1.0,1.0,17,30
31,t2_b0,32,37,0.1864756559207131,0.1948464959859848,3.5035536711802706e-05,3.5035536711802706e-05,0.9500000000000001,1.0,30,30
31,t2_b0,24,19,-0.042461572164312344,0.0902010127902031,0.008799679577350616,0.008799679577350616,0.92,1.0,30,30
31,t2_b0,5,12,-0.1380801126185381,0.0507107675075531,0.017820997163653374,0.017820997163653374,0.92,1.0,30,30
31,t2_b0,14,34,0.0207439950406759,0.031341552734375,5.61541055503767e-05,5.61541055503767e-05,0.9333333333333333,1.0,30,30
31,t2_b0,10,25,-0.12488622776776105,0.05669780075550079,0.016486380249261856,0.016486380249261856,0.9166666666666667,1.0,30,30
31,t2_b0,26,21,-0.10932358486256749,0.10193243622779846,0.02231455408036709,0.02231455408036709,0.925,1.0,30,30
31,t2_b0,13,22,-0.017042810369052096,0.12067274749279022,0.009482787922024727,0.009482787922024727,0.925,1.0,30,30
31,t2_b0,38,33,0.53497539704222,0.20191505551338196,0.055464599281549454,0.055464599281549454,0.9500000000000001,1.0,30,30
32,t2_b0,5,10,0.22320727238759905,0.03710029274225235,0.01731790415942669,0.01731790415942669,0.92,1.0,31,31
32,t2_b0,21,8,-0.07741761789477844,0.145427405834198,0.02482995018362999,0.02482995018362999,0.925,1.0,31,31
32,t2_b0,16,6,0.9322105132028284,0.1362721174955368,0.3167589604854584,0.3167589604854584,0.9166666666666667,1.0,31,31
32,t2_b0,4,25,-0.044074895250673186,0.04300067573785782,0.003791077993810177,0.003791077993810177,0.92,1.0,31,31
32,t2_b0,9,35,0.0,0.11583434790372849,0.006708797998726368,0.006708797998726368,0.05,1.0,31,31
32,t2_b0,39,28,0.014018455330292626,0.09859665483236313,0.0035767359659075737,0.0035767359659075737,1.0,1.0,31,31
32,t2_b0,11,31,-0.03895533981060533,0.0863935798406601,0.007856176234781742,0.007856176234781742,0.925,1.0,31,31
32,t2_b0,34,36,0.10288524109258852,0.012779787182807922,0.004059496335685253,0.004059496335685253,0.9333333333333333,1.0,31,31
32,t2_b0,37,32,0.31704467746211684,0.19096744060516357,0.00794773455709219,0.00794773455709219,0.9333333333333333,1.0,31,31
32,t2_b0,22,29,-0.005113518871014847,0.13842514157295227,0.010301672853529453,0.010301672853529453,0.9333333333333333,1.0,31,31
32,t2_b0,19,24,-0.023887968210110418,0.08087024092674255,0.005487141199409962,0.005487141199409962,0.925,1.0,31,31
32,t2_b0,33,38,0.28589793561865096,0.19969907402992249,0.003715122351422906,0.003715122351422906,0.9500000000000001,1.0,31,31
33,t2_b0,1,4,-0.033357414246662435,0.0442359521985054,0.0030103656463325024,0.0030103656463325024,0.925,1.0,32,32
33,t2_b0,10,25,0.1790305287529982,0.027921870350837708,0.011416912078857422,0.011416912078857422,0.9166666666666667,1.0,32,32
33,t2_b0,15,31,-0.046859930256998285,0.07707156240940094,0.007679508067667484,0.007679508067667484,0.92,1.0,32,32
33,t2_b0,24,11,0.38454695270398936,0.07559710741043091,0.04772500693798065,0.04772500693798065,0.92,1.0,32,32
33,t2_b0,14,34,0.0,0.03722690790891647,0.0006929213413968682,0.0006929213413968682,0.9333333333333333,1.0,32,32
33,t2_b0,35,9,0.0,0.09188110381364822,0.004221068695187569,0.004221068695187569,0.9333333333333333,1.0,32,32
33,t2_b0,18,8,0.047176050630047435,0.1462211310863495,0.004904964007437229,0.004904964007437229,0.9333333333333333,1.0,32,32
33,t2_b0,2,21,-0.06354569745192254,0.1237637847661972,0.017542419955134392,0.017542419955134392,0.9166666666666667,1.0,32,32
33,t2_b0,12,32,-0.12799095118503853,0.04968591034412384,0.015784531831741333,0.015784531831741333,0.92,1.0,32,32
33,t2_b0,6,16,0.232660957536334,0.09952997416257858,0.008861931040883064,0.008861931040883064,0.92,1.0,32,32
33,t2_b0,30,22,0.3071379503410748,0.12618057429790497,0.016372783109545708,0.016372783109545708,0.9333333333333333,1.0,32,32
33,t2_b0,0,36,0.18994075039311697,0.0657631978392601,0.007710032165050507,0.007710032165050507,0.92,1.0,32,32
34,t2_b0,11,31,-0.007873349136471343,0.07784653455018997,0.0036739492788910866,0.0036739492788910866,0.925,1.0,33,33
34,t2_b0,9,35,0.03919276088341994,0.10709905624389648,0.002305632224306464,0.002305632224306464,0.9333333333333333,1.0,33,33
34,t2_b0,37,33,0.3032003576393435,0.19957305490970612,0.005369309801608324,0.005369309801608324,0.9500000000000001,1.0,33,33
34,t2_b0,22,29,0.27656834177993206,0.13797199726104736,0.009604474529623985,0.009604474529623985,0.03333333333333333,1.0,33,33
34,t2_b0,28,39,0.9266446207026112,0.09233056008815765,0.3480399549007416,0.3480399549007416,1.0,1.0,33,33
34,t2_b0,8,21,-0.08872072002741642,0.12190030515193939,0.02218060940504074,0.02218060940504074,0.92,1.0,33,33
34,t2_b0,20,6,0.9729684612120443,0.139921173453331,0.3469838798046112,0.3469838798046112,0.9500000000000001,1.0,33,33
34,t2_b0,25,32,0.0,0.03443124145269394,0.0005927552119828761,0.0005927552119828761,0.92,1.0,33,33
34,t2_b0,4,5,0.03826582068212668,0.03225077688694,1.8090375306201167e-05,1.8090375306201167e-05,0.92,1.0,33,33
34,t2_b0,26,16,0.0,0.11881265044212341,0.0070582227781414986,0.0070582227781414986,0.9166666666666667,1.0,33,33
34,t2_b0,34,0,0.09030112493698227,0.0558343380689621,0.0005939797265455127,0.0005939797265455127,0.025,1.0,33,33
35,t2_b0,14,0,-0.7821395392376026,0.08028021454811096,0.37188389897346497,0.37188389897346497,0.9333333333333333,1.0,34,34
35,t2_b0,8,21,0.07974295238185275,0.12975147366523743,0.0012504260521382093,0.0012504260521382093,0.9166666666666667,1.0,34,34
35,t2_b0,30,22,0.3958508037260443,0.12567353248596191,0.03649787977337837,0.03649787977337837,0.9333333333333333,1.0,34,34
35,t2_b0,15,11,0.1466636985137298,0.07520293444395065,0.0025533202569931746,0.0025533202569931746,0.925,1.0,34,34
35,t2_b0,34,36,0.0,0.06413216888904572,0.002056467579677701,0.002056467579677701,0.925,1.0,34,34
35,t2_b0,32,12,-0.026095874886672518,0.043693751096725464,0.002435295842587948,0.002435295842587948,0.92,1.0,34,34
35,t2_b0,35,9,0.026571425955804254,0.08008388429880142,0.001431791577488184,0.001431791577488184,0.92,1.0,34,34
35,t2_b0,39,31,0.35688230675244864,0.10405443608760834,0.03196096792817116,0.03196096792817116,0.9166666666666667,1.0,34,34
35,t2_b0,6,16,0.4219250542375545,0.11705517768859863,0.04647282510995865,0.04647282510995865,0.9142857142857143,1.0,34,34
35,t2_b0,2,18,0.22531337836966794,0.12302379310131073,0.005231579765677452,0.005231579765677452,0.9142857142857143,1.0,34,34
35,t2_b0,10,5,0.2634851351384409,0.02682657539844513,0.028003636747598648,0.028003636747598648,0.9166666666666667,1.0,34,34
35,t2_b0,38,37,0.0,0.20029911398887634,0.020059866830706596,0.020059866830706596,1.0,1.0,34,34
35,t2_b0,1,4,-0.048405123740364195,0.032048776745796204,0.003236415097489953,0.003236415097489953,0.925,1.0,34,34
36,t2_b0,1,27,0.0,0.047185659408569336,0.0011132432846352458,0.0011132432846352458,0.92,1.0,35,35
36,t2_b0,33,2,0.031046419132475727,0.12023553252220154,0.003977349027991295,0.003977349027991295,0.9125,1.0,35,35
36,t2_b0,22,13,0.259668343164355,0.14092323184013367,0.007050201762467623,0.007050201762467623,0.9333333333333333,1.0,35,35
36,t2_b0,26,16,0.0015832359171265224,0.11185157299041748,0.006079553160816431,0.006079553160816431,0.9142857142857143,1.0,35,35
36,t2_b0,28,31,0.2553900109284962,0.11264106631278992,0.01018863171339035,0.01018863171339035,0.925,1.0,35,35
36,t2_b0,15,3,0.0,0.07825228571891785,0.0030617101583629847,0.0030617101583629847,0.925,1.0,35,35
36,t2_b0,4,5,-0.05028623228768855,0.02925810217857361,0.003163650631904602,0.003163650631904602,0.92,1.0,35,35
36,t2_b0,25,12,-0.16647639427343291,0.027773864567279816,0.018866581842303276,0.018866581842303276,0.92,1.0,35,35
36,t2_b0,0,32,-0.14713911055623444,0.04332919418811798,0.01813908852636814,0.01813908852636814,0.02,1.0,35,35
36,t2_b0,9,35,0.0661849985840165,0.10472226142883301,0.0007425603689625859,0.0007425603689625859,0.9333333333333333,1.0,35,35
37,t2_b0,14,0,0.2259400412911944,0.05943039059638977,0.0138627327978611,0.0138627327978611,0.925,1.0,36,36
37,t2_b0,39,35,0.4787126089482656,0.10585083067417145,0.06951296329498291,0.06951296329498291,0.9166666666666667,1.0,36,36
37,t2_b0,20,2,0.10450792263497612,0.13525135815143585,0.0004725793842226267,0.0004725793842226267,0.92,1.0,36,36
37,t2_b0,11,3,0.1752118996438254,0.07750607281923294,0.004773214925080538,0.004773214925080538,0.92,1.0,36,36
37,t2_b0,26,33,-0.1166382860095486,0.1049952283501625,0.024560708552598953,0.024560708552598953,0.9142857142857143,1.0,36,36
