step,mode,receiver_idx,provider_idx,target_gain,online_prediction,base_loss,weighted_loss,propensity,importance_weight,receiver_policy_version,provider_policy_version
764,t2_b0,19,21,0.0019883095420038994,0.10293018072843552,0.0050946311093866825,0.0050946311093866825,0.016666666666666666,1.0,763,763
764,t2_b0,8,24,0.09136001831081161,0.08685839921236038,1.013228393276222e-05,1.013228393276222e-05,0.011111111111111112,1.0,763,763
764,t2_b0,29,11,0.0,0.10010597109794617,0.005010602530092001,0.005010602530092001,0.9500000000000001,1.0,763,763
764,t2_b0,18,26,0.368136480071268,0.09208377450704575,0.038102541118860245,0.038102541118860245,0.9333333333333333,1.0,763,763
764,t2_b0,14,34,0.015510616330655917,0.08651057630777359,0.0025204969570040703,0.0025204969570040703,0.011111111111111112,1.0,763,763
765,t2_b0,9,24,0.7673705437984347,0.09092287719249725,0.22879070043563843,0.22879070043563843,0.9142857142857143,1.0,764,764
765,t2_b0,30,22,0.15765624571521025,0.08421894162893295,0.0026965192519128323,0.0026965192519128323,0.92,1.0,764,764
765,t2_b0,39,16,0.7178286471020937,0.08257804065942764,0.20177164673805237,0.20177164673805237,1.0,1.0,764,764
765,t2_b0,23,3,0.0,0.09599296003580093,0.00460732402279973,0.00460732402279973,0.9111111111111111,1.0,764,764
765,t2_b0,20,2,-0.07580075833186074,0.08382166922092438,0.01273966021835804,0.01273966021835804,0.925,1.0,764,764
765,t2_b0,25,35,0.06507975677245571,0.0943814143538475,0.00042929357732646167,0.00042929357732646167,0.9500000000000001,1.0,764,764
766,t2_b0,34,2,-0.05826562845342377,0.08560658246278763,0.010349607095122337,0.010349607095122337,0.92,1.0,765,765
766,t2_b0,31,22,-0.08191111574796764,0.094306580722332,0.015526339411735535,0.015526339411735535,0.9142857142857143,1.0,765,765
766,t2_b0,16,39,-0.1515702571282405,0.11366575211286545,0.03517507389187813,0.03517507389187813,1.0,1.0,765,765
766,t2_b0,36,37,-0.37314977511318814,0.09115051478147507,0.10778738558292389,0.10778738558292389,0.92,1.0,765,765
766,t2_b0,24,3,0.057785355606586646,0.09646839648485184,0.0007481888751499355,0.0007481888751499355,0.91,1.0,765,765
766,t2_b0,10,18,0.9325578828022802,0.1038321703672409,0.34339314699172974,0.34339314699172974,1.0,1.0,765,765
766,t2_b0,21,35,-0.3721607099851931,0.09754689037799835,0.11031261831521988,0.11031261831521988,0.92,1.0,765,765
767,t2_b0,7,35,-0.06394636434144697,0.09318503737449646,0.012345138937234879,0.012345138937234879,0.9166666666666667,1.0,766,766
767,t2_b0,27,2,0.05185915427412017,0.08415182679891586,0.0005214083357714117,0.0005214083357714117,0.925,1.0,766,766
767,t2_b0,37,24,0.00040205545903987985,0.08953472226858139,0.003972316160798073,0.003972316160798073,0.011111111111111112,1.0,766,766
767,t2_b0,22,38,-0.060066116077758205,0.07219923287630081,0.008747060783207417,0.008747060783207417,0.925,1.0,766,766
767,t2_b0,17,21,0.7850999328021839,0.10556215047836304,0.23088578879833221,0.23088578879833221,0.9500000000000001,1.0,766,766
767,t2_b0,4,3,-0.11839336775862053,0.09532013535499573,0.022836729884147644,0.022836729884147644,0.9111111111111111,1.0,766,766
767,t2_b0,26,36,-0.09092515543599332,0.08993712067604065,0.01635558158159256,0.01635558158159256,0.9125,1.0,766,766
768,t2_b0,13,3,-0.03293101094119164,0.09587005525827408,0.008294857107102871,0.008294857107102871,0.9142857142857143,1.0,767,767
768,t2_b0,2,34,0.021384934698300054,0.10786556452512741,0.003739449894055724,0.003739449894055724,0.925,1.0,767,767
768,t2_b0,1,8,-0.03740684524283794,0.12371539324522018,0.012980187311768532,0.012980187311768532,0.014285714285714287,1.0,767,767
768,t2_b0,11,35,0.24296283331328616,0.09537796676158905,0.01089064683765173,0.01089064683765173,0.92,1.0,767,767
768,t2_b0,38,22,-0.0001970480534775148,0.06584332138299942,0.0021806650329381227,0.0021806650329381227,0.9333333333333333,1.0,767,767
768,t2_b0,23,14,-0.05776702684661104,0.08831235021352768,0.010669591836631298,0.010669591836631298,0.014285714285714287,1.0,767,767
768,t2_b0,18,10,0.06784673194852724,0.11578142642974854,0.0011488675372675061,0.0011488675372675061,1.0,1.0,767,767
768,t2_b0,12,24,-0.11668245130228153,0.08931157737970352,0.021216772496700287,0.021216772496700287,0.9125,1.0,767,767
769,t2_b0,34,2,-0.04119202783952034,0.08225749433040619,0.007619891781359911,0.007619891781359911,0.9166666666666667,1.0,768,768
769,t2_b0,28,36,0.030603902469721018,0.08551127463579178,0.0015074098482728004,0.0015074098482728004,0.92,1.0,768,768
769,t2_b0,19,35,-0.28206682600007266,0.0968555212020874,0.07179106771945953,0.07179106771945953,0.9142857142857143,1.0,768,768
769,t2_b0,24,3,-0.10857220158914827,0.09602794051170349,0.020930608734488487,0.020930608734488487,0.91,1.0,768,768
769,t2_b0,33,22,-0.035233480663367796,0.06267060339450836,0.004792605061084032,0.004792605061084032,0.9500000000000001,1.0,768,768
769,t2_b0,5,37,0.8152841688176723,0.0921013355255127,0.26149672269821167,0.26149672269821167,0.9500000000000001,1.0,768,768
770,t2_b0,5,12,0.23040581710900984,0.09072094410657883,0.009755933657288551,0.009755933657288551,0.9333333333333333,1.0,769,769
770,t2_b0,39,2,-0.021271765538644672,0.08233053237199783,0.005366717930883169,0.005366717930883169,0.92,1.0,769,769
770,t2_b0,3,13,0.09816667753668343,0.12421294301748276,0.0003392040671315044,0.0003392040671315044,0.011111111111111112,1.0,769,769
770,t2_b0,10,7,0.008215124062225361,0.10049871355295181,0.004258130677044392,0.004258130677044392,1.0,1.0,769,769
770,t2_b0,25,35,-0.003643050285435784,0.09272617846727371,0.004643514286726713,0.004643514286726713,0.9125,1.0,769,769
770,t2_b0,6,33,0.9151611141606645,0.07014617323875427,0.3570251166820526,0.3570251166820526,1.0,1.0,769,769
770,t2_b0,32,20,0.657208457116201,0.07889510691165924,0.16722317039966583,0.16722317039966583,1.0,1.0,769,769
771,t2_b0,4,2,0.11336126639895484,0.08826401829719543,0.00031493601272813976,0.00031493601272813976,0.9166666666666667,1.0,770,770
771,t2_b0,31,11,0.003240375417458768,0.09388444572687149,0.00410817377269268,0.00410817377269268,0.9142857142857143,1.0,770,770
771,t2_b0,30,35,-0.020182601026102694,0.07644045352935791,0.004668007604777813,0.004668007604777813,0.9500000000000001,1.0,770,770
771,t2_b0,8,3,0.05352192114993528,0.09906385838985443,0.0010370340896770358,0.0010370340896770358,0.9111111111111111,1.0,770,770
771,t2_b0,6,33,0.0,0.06996292620897293,0.0024474055971950293,0.0024474055971950293,1.0,1.0,770,770
771,t2_b0,1,34,0.003920428402241764,0.11620382219552994,0.006303780246526003,0.006303780246526003,0.9142857142857143,1.0,770,770
772,t2_b0,18,37,0.955783334608001,0.09191975742578506,0.37313008308410645,0.37313008308410645,0.9500000000000001,1.0,771,771
772,t2_b0,7,10,0.1352860208124682,0.10075248032808304,0.0005962825962342322,0.0005962825962342322,1.0,1.0,771,771
772,t2_b0,35,25,-0.00046220038402957064,0.08471891283988953,0.0036279107443988323,0.0036279107443988323,0.9333333333333333,1.0,771,771
772,t2_b0,15,11,0.9676178858741515,0.09115304797887802,0.38409531116485596,0.38409531116485596,0.92,1.0,771,771
772,t2_b0,22,38,0.20791958955635553,0.07057106494903564,0.009432307444512844,0.009432307444512844,0.05,1.0,771,771
772,t2_b0,2,34,0.157005910613685,0.11311475187540054,0.0009632167057134211,0.0009632167057134211,0.9166666666666667,1.0,771,771
772,t2_b0,32,20,-0.20317673650548804,0.08047495037317276,0.04022913798689842,0.04022913798689842,0.9500000000000001,1.0,771,771
772,t2_b0,12,3,-0.06393728547295559,0.09961123764514923,0.01337406039237976,0.01337406039237976,0.9090909090909091,1.0,771,771
772,t2_b0,9,24,0.06703649460828269,0.09316836297512054,0.0003414372622501105,0.0003414372622501105,0.011111111111111112,1.0,771,771
773,t2_b0,17,15,-0.08182298167167354,0.09015564620494843,0.01478832308202982,0.01478832308202982,0.925,1.0,772,772
773,t2_b0,33,6,-0.008334484280014803,0.07420448958873749,0.0034063414204865694,0.0034063414204865694,1.0,1.0,772,772
773,t2_b0,8,5,0.25990217745230265,0.09893772751092911,0.012954778969287872,0.012954778969287872,0.9500000000000001,1.0,772,772
773,t2_b0,18,37,0.41799988830941615,0.08863836526870728,0.054239507764577866,0.054239507764577866,0.925,1.0,772,772
773,t2_b0,0,22,0.09590016180840415,0.06241665780544281,0.0005605725455097854,0.0005605725455097854,1.0,1.0,772,772
773,t2_b0,21,25,0.058209168743608805,0.08954866975545883,0.0004910821444354951,0.0004910821444354951,0.92,1.0,772,772
773,t2_b0,14,1,0.10404036616935286,0.08609586209058762,0.0001610026665730402,0.0001610026665730402,0.9125,1.0,772,772
773,t2_b0,27,2,-0.11765227183232392,0.08504163473844528,0.020542411133646965,0.020542411133646965,0.9142857142857143,1.0,772,772
773,t2_b0,3,12,0.014870541765699295,0.12805044651031494,0.006404845509678125,0.006404845509678125,0.9111111111111111,1.0,772,772
774,t2_b0,38,0,0.061744984200698474,0.040789008140563965,0.00021957646822556853,0.00021957646822556853,1.0,1.0,773,773
774,t2_b0,26,3,-0.16322129206544703,0.09900160878896713,0.03438042104244232,0.03438042104244232,0.9111111111111111,1.0,773,773
774,t2_b0,19,25,0.06168635891275968,0.09196075052022934,0.0004582693800330162,0.0004582693800330162,0.9166666666666667,1.0,773,773
774,t2_b0,20,32,-0.020777378705788774,0.08424260467290878,0.0055145989172160625,0.0055145989172160625,1.0,1.0,773,773
774,t2_b0,34,27,0.053256975135724915,0.08250740170478821,0.0004277937696315348,0.0004277937696315348,0.92,1.0,773,773
774,t2_b0,11,10,-0.016856643659283462,0.08929860591888428,0.005634468048810959,0.005634468048810959,0.925,1.0,773,773
774,t2_b0,14,2,0.36108035991450077,0.08615512400865555,0.037791941314935684,0.037791941314935684,0.9125,1.0,773,773
775,t2_b0,10,11,0.17682020181998778,0.09550296515226364,0.0033062465954571962,0.0033062465954571962,0.9500000000000001,1.0,774,774
775,t2_b0,15,25,-0.018823078459962356,0.08984005451202393,0.005903838202357292,0.005903838202357292,0.92,1.0,774,774
775,t2_b0,28,18,0.4619512886192482,0.08928801119327545,0.06943894922733307,0.06943894922733307,0.9142857142857143,1.0,774,774
775,t2_b0,13,2,-0.03306857322571098,0.0870537981390953,0.007214692421257496,0.007214692421257496,0.925,1.0,774,774
775,t2_b0,29,3,-0.10677507430626698,0.09740601480007172,0.0208449587225914,0.0208449587225914,0.9125,1.0,774,774
775,t2_b0,39,4,0.1559699992759712,0.08308977633714676,0.0026557629462331533,0.0026557629462331533,0.925,1.0,774,774
775,t2_b0,5,9,0.003844471176049253,0.10027053207159042,0.004648992791771889,0.004648992791771889,0.92,1.0,774,774
775,t2_b0,30,0,0.2751061513287088,0.046425096690654755,0.02614751271903515,0.02614751271903515,0.92,1.0,774,774
776,t2_b0,20,37,0.0,0.07364652305841446,0.0027119051665067673,0.0027119051665067673,1.0,1.0,774,774
776,t2_b0,26,3,0.0007853034895997162,0.09266939759254456,0.004221342969685793,0.004221342969685793,0.91,1.0,775,775
776,t2_b0,21,17,0.19187641413428463,0.0888804942369461,0.005304079502820969,0.005304079502820969,0.9333333333333333,1.0,775,775
776,t2_b0,0,30,0.12836139186307233,0.058316849172115326,0.002453118795529008,0.002453118795529008,0.92,1.0,775,775
776,t2_b0,11,19,0.009826776306641345,0.09277314692735672,0.0034400499425828457,0.0034400499425828457,0.9333333333333333,1.0,775,775
776,t2_b0,1,14,0.24510590196484844,0.11438476294279099,0.008544010110199451,0.008544010110199451,0.92,1.0,775,775
776,t2_b0,24,2,-0.034755804540749086,0.08653713017702103,0.007355988025665283,0.007355988025665283,0.9142857142857143,1.0,775,775
776,t2_b0,31,15,0.0001538133832757118,0.09388294816017151,0.0043925754725933075,0.0043925754725933075,0.9166666666666667,1.0,775,775
776,t2_b0,36,28,0.02274128335620369,0.09352023899555206,0.002504830015823245,0.002504830015823245,0.9125,1.0,775,775
777,t2_b0,9,2,-0.2744222003000257,0.08622127771377563,0.06503185629844666,0.06503185629844666,0.9125,1.0,776,776
777,t2_b0,6,30,-0.06446027470547033,0.04151900112628937,0.005615803878754377,0.005615803878754377,0.9333333333333333,1.0,776,776
777,t2_b0,16,31,0.9611309348370228,0.09111110121011734,0.37846723198890686,0.37846723198890686,0.9500000000000001,1.0,776,776
777,t2_b0,4,39,0.03786764825301018,0.08319547027349472,0.001027305843308568,0.001027305843308568,0.92,1.0,776,776
777,t2_b0,35,0,-0.003518942057661814,0.04302401840686798,0.0010831236140802503,0.0010831236140802503,0.9166666666666667,1.0,776,776
777,t2_b0,32,27,0.21141570778438315,0.08328048884868622,0.008209316991269588,0.008209316991269588,0.925,1.0,776,776
777,t2_b0,37,20,0.9451947569767394,0.06274627894163132,0.38935768604278564,0.38935768604278564,1.0,1.0,775,775
777,t2_b0,7,3,0.012100140079328464,0.09427184611558914,0.0033760948572307825,0.0033760948572307825,0.925,1.0,776,776
778,t2_b0,3,10,-0.022088098272482842,0.1240624263882637,0.01067998819053173,0.01067998819053173,1.0,1.0,777,777
778,t2_b0,28,9,0.015693187953488532,0.08566325157880783,0.002447905018925667,0.002447905018925667,0.9166666666666667,1.0,777,777
778,t2_b0,17,31,-0.009098589410633889,0.08881539106369019,0.004793573636561632,0.004793573636561632,0.9333333333333333,1.0,777,777
778,t2_b0,25,0,-0.05303241943109047,0.041955068707466125,0.004511311650276184,0.004511311650276184,0.925,1.0,777,777
778,t2_b0,22,35,0.12908829114773132,0.035382091999053955,0.004390426445752382,0.004390426445752382,0.9333333333333333,1.0,777,777
778,t2_b0,13,1,0.13356874397079352,0.08826931565999985,0.0010260193375870585,0.0010260193375870585,0.9500000000000001,1.0,777,777
778,t2_b0,12,2,-0.45722246799837074,0.08770786970853806,0.1484745442867279,0.1484745442867279,0.9111111111111111,1.0,777,777
779,t2_b0,27,39,-0.10037371641840888,0.08442849665880203,0.017075927928090096,0.017075927928090096,0.02,1.0,778,778
779,t2_b0,19,0,-0.0928081308912161,0.05608155578374863,0.011084070429205894,0.011084070429205894,0.9166666666666667,1.0,778,778
779,t2_b0,14,1,0.09537743094209782,0.08762586861848831,3.004335485456977e-05,3.004335485456977e-05,0.92,1.0,778,778
779,t2_b0,2,9,0.11875283901221954,0.11527159810066223,6.059512543288292e-06,6.059512543288292e-06,0.9111111111111111,1.0,778,778
780,t2_b0,35,22,0.15858068988012472,0.035761378705501556,0.007542291656136513,0.007542291656136513,0.92,1.0,779,779
780,t2_b0,24,13,0.0,0.08455637097358704,0.003574889851734042,0.003574889851734042,1.0,1.0,779,779
780,t2_b0,0,15,0.20406072654970675,0.06714114546775818,0.00937348697334528,0.00937348697334528,0.9142857142857143,1.0,779,779
780,t2_b0,23,5,0.041018381430202186,0.08275701850652695,0.0008710569236427546,0.0008710569236427546,1.0,1.0,779,779
780,t2_b0,10,3,-0.11074704079543646,0.06914202868938446,0.016180038452148438,0.016180038452148438,0.925,1.0,779,779
780,t2_b0,25,30,0.10168151410912032,0.036516837775707245,0.0021232175640761852,0.0021232175640761852,0.9333333333333333,1.0,779,779
780,t2_b0,18,33,0.0,0.08385656774044037,0.0035159620456397533,0.0035159620456397533,0.925,1.0,779,779
780,t2_b0,29,2,-0.09384067671581708,0.08481515198945999,0.01595895364880562,0.01595895364880562,0.9166666666666667,1.0,779,779
780,t2_b0,39,1,0.13373023183089186,0.08938182145357132,0.0009833908407017589,0.0009833908407017589,0.925,1.0,779,779
781,t2_b0,1,39,-0.037775559159010146,0.1197953075170517,0.012414289638400078,0.012414289638400078,0.92,1.0,780,780
781,t2_b0,16,0,-0.08246730971066876,0.05630042403936386,0.009628241881728172,0.009628241881728172,0.9142857142857143,1.0,780,780
781,t2_b0,6,30,-0.08346769558741993,0.030988052487373352,0.006550058722496033,0.006550058722496033,0.9500000000000001,1.0,780,780
781,t2_b0,5,9,0.0,0.08240685611963272,0.0033954449463635683,0.0033954449463635683,0.925,1.0,780,780
781,t2_b0,26,2,0.09695479153383536,0.08358685672283173,8.935085497796535e-05,8.935085497796535e-05,0.9142857142857143,1.0,780,780
781,t2_b0,33,28,0.9817125112479216,0.0924530029296875,0.3953912556171417,0.3953912556171417,0.9333333333333333,1.0,780,780
781,t2_b0,15,25,-0.020526662869022598,0.03569422662258148,0.0015803942224010825,0.0015803942224010825,0.9500000000000001,1.0,780,780
781,t2_b0,11,3,-0.15186004236250844,0.07269410043954849,0.025212284177541733,0.025212284177541733,0.92,1.0,780,780
782,t2_b0,17,38,0.0,0.05377700924873352,0.0014459833037108183,0.0014459833037108183,0.925,1.0,781,781
782,t2_b0,12,36,-0.044897503390988004,0.07957130670547485,0.007746242452412844,0.007746242452412844,0.9166666666666667,1.0,781,781
782,t2_b0,7,2,-0.062121060249270284,0.08205673843622208,0.010393618606030941,0.010393618606030941,0.925,1.0,781,781
782,t2_b0,30,6,-0.029263155227098235,0.03658965975046158,0.002168296603485942,0.002168296603485942,0.9333333333333333,1.0,781,781
782,t2_b0,37,32,-0.07380401234567796,0.08625167608261108,0.012808913365006447,0.012808913365006447,0.9500000000000001,1.0,781,781
782,t2_b0,21,0,0.07128738539842659,0.06895911693572998,2.7104185846837936e-06,2.7104185846837936e-06,0.92,1.0,781,781
782,t2_b0,27,1,-0.05589264325370488,0.08718103915452957,0.010235038585960865,0.010235038585960865,0.9166666666666667,1.0,781,781
783,t2_b0,22,14,0.0036891222514008537,0.06864145398139954,0.002109402557834983,0.002109402557834983,0.05,1.0,782,782
783,t2_b0,32,27,0.03393234423925729,0.08686500042676926,0.0014009331353008747,0.0014009331353008747,0.925,1.0,782,782
783,t2_b0,18,33,0.22209734806740228,0.08219567686319351,0.009786237962543964,0.009786237962543964,0.9333333333333333,1.0,782,782
783,t2_b0,3,0,-0.030308901598799166,0.06940523535013199,0.004971454851329327,0.004971454851329327,0.03333333333333333,1.0,782,782
783,t2_b0,2,7,0.08146439431292511,0.11084064841270447,0.00043148212716914713,0.00043148212716914713,0.925,1.0,782,782
783,t2_b0,13,1,0.3037214166766036,0.08771607279777527,0.023329157382249832,0.023329157382249832,0.9166666666666667,1.0,782,782
783,t2_b0,34,37,0.9491862274546726,0.12114917486906052,0.3428226709365845,0.3428226709365845,1.0,1.0,782,782
783,t2_b0,38,21,0.9750056308711016,0.06914201378822327,0.41029447317123413,0.41029447317123413,0.9333333333333333,1.0,782,782
783,t2_b0,9,36,-0.26519514717436216,0.07306752353906631,0.05721081793308258,0.05721081793308258,0.92,1.0,782,782
784,t2_b0,29,2,-0.03243253044030245,0.07871215790510178,0.006176571361720562,0.006176571361720562,0.92,1.0,783,783
784,t2_b0,19,38,0.023994659497673963,0.06803411990404129,0.000969736953265965,0.000969736953265965,0.92,1.0,783,783
784,t2_b0,24,32,-0.09004590431165112,0.08924521505832672,0.016072655096650124,0.016072655096650124,0.925,1.0,783,783
784,t2_b0,31,35,0.9736211732741904,0.04346093535423279,0.4325990676879883,0.4325990676879883,1.0,1.0,783,783
784,t2_b0,36,26,-0.19526213477856622,0.07886361330747604,0.0375724658370018,0.0375724658370018,0.9125,1.0,783,783
784,t2_b0,20,1,0.9504159853572401,0.08610689640045166,0.3735150992870331,0.3735150992870331,0.9333333333333333,1.0,783,783
784,t2_b0,33,28,-0.40708345677893604,0.09334695339202881,0.1252152919769287,0.1252152919769287,0.9500000000000001,1.0,783,783
785,t2_b0,9,5,0.06986807340772934,0.07331959158182144,5.956490895187017e-06,5.956490895187017e-06,0.9166666666666667,1.0,784,784
785,t2_b0,10,3,-0.0916722785147116,0.06802590936422348,0.012751755304634571,0.012751755304634571,0.925,1.0,784,784
785,t2_b0,0,16,0.10038964748412885,0.09276211261749268,2.9089620511513203e-05,2.9089620511513203e-05,0.92,1.0,784,784
785,t2_b0,35,6,-0.07536790962595838,0.043241314589977264,0.007034074515104294,0.007034074515104294,0.9333333333333333,1.0,784,784
785,t2_b0,34,32,0.28496152161792027,0.09672413766384125,0.017716655507683754,0.017716655507683754,0.9500000000000001,1.0,784,784
785,t2_b0,25,15,0.07496582529811859,0.06084723770618439,9.966728248400614e-05,9.966728248400614e-05,0.925,1.0,784,784
785,t2_b0,39,27,0.06103412720997683,0.0841783806681633,0.0002678282035049051,0.0002678282035049051,0.9333333333333333,1.0,784,784
785,t2_b0,20,1,0.0,0.08636508136987686,0.003729463554918766,0.003729463554918766,0.9500000000000001,1.0,784,784
785,t2_b0,28,33,-0.013120415868146822,0.0726565346121788,0.0036788424476981163,0.0036788424476981163,0.9125,1.0,784,784
786,t2_b0,23,30,0.00024632534453241246,0.09164746105670929,0.004177084192633629,0.004177084192633629,1.0,1.0,782,782
786,t2_b0,6,15,-0.07391020948475706,0.062126532196998596,0.009252997115254402,0.009252997115254402,0.92,1.0,785,785
786,t2_b0,21,19,0.16561228138153714,0.05827055126428604,0.005761123262345791,0.005761123262345791,0.03333333333333333,1.0,785,785
786,t2_b0,16,3,-0.23057702864268775,0.07003851979970932,0.04518485441803932,0.04518485441803932,0.92,1.0,785,785
786,t2_b0,5,9,-0.009253909427775433,0.07988417893648148,0.003972799517214298,0.003972799517214298,0.9333333333333333,1.0,785,785
786,t2_b0,36,26,-0.02939113811726189,0.07675091922283173,0.005633068270981312,0.005633068270981312,0.925,1.0,785,785
786,t2_b0,4,38,0.9354227611551746,0.06073187291622162,0.38254207372665405,0.38254207372665405,1.0,1.0,785,785
786,t2_b0,1,20,0.187642375270636,0.11564801633358002,0.0025915943551808596,0.0025915943551808596,0.9333333333333333,1.0,785,785
786,t2_b0,31,35,0.2666917130285707,0.06372159719467163,0.020598433911800385,0.020598433911800385,0.925,1.0,785,785
787,t2_b0,14,1,0.007563457646772923,0.0854744166135788,0.003035058733075857,0.003035058733075857,0.92,1.0,786,786
787,t2_b0,11,3,0.07773551380112897,0.06969227641820908,3.234683026676066e-05,3.234683026676066e-05,0.925,1.0,786,786
787,t2_b0,17,4,0.0,0.06507660448551178,0.0021174822468310595,0.0021174822468310595,0.925,1.0,786,786
787,t2_b0,2,7,0.1608633555147667,0.09233564883470535,0.002348023233935237,0.002348023233935237,0.925,1.0,786,786
787,t2_b0,37,27,0.06271455138272329,0.09351865947246552,0.00047444645315408707,0.00047444645315408707,0.9333333333333333,1.0,786,786
787,t2_b0,32,34,0.2783212725649171,0.09133084863424301,0.017482707276940346,0.017482707276940346,0.925,1.0,786,786
787,t2_b0,15,31,0.03147438876929783,0.07800453901290894,0.0010825274512171745,0.0010825274512171745,0.925,1.0,786,786
788,t2_b0,18,9,-0.33883613182992356,0.07307974994182587,0.08483735471963882,0.08483735471963882,0.9142857142857143,1.0,787,787
788,t2_b0,38,17,-0.18845934793798555,0.06440536677837372,0.03197028115391731,0.03197028115391731,0.925,1.0,787,787
788,t2_b0,3,11,0.0,0.08814874291419983,0.0038851003628224134,0.0038851003628224134,0.025,1.0,787,787
788,t2_b0,28,26,-0.18278009348683055,0.0723649263381958,0.03254948928952217,0.03254948928952217,0.9166666666666667,1.0,787,787
788,t2_b0,7,2,0.19145915962055762,0.07276275753974915,0.007044418249279261,0.007044418249279261,0.925,1.0,787,787
788,t2_b0,23,33,0.9041742992215654,0.08067242801189423,0.3390776813030243,0.3390776813030243,1.0,1.0,787,787
788,t2_b0,27,39,0.004957278655878953,0.09678918123245239,0.00421654898673296,0.00421654898673296,0.92,1.0,787,787
788,t2_b0,13,24,0.0,0.08898310363292694,0.003958996385335922,0.003958996385335922,1.0,1.0,787,787
789,t2_b0,8,6,0.8486939887017613,0.08737144619226456,0.28980597853660583,0.28980597853660583,1.0,1.0,788,788
789,t2_b0,14,1,0.3801568393413747,0.08708161115646362,0.04294654726982117,0.04294654726982117,0.9166666666666667,1.0,788,788
789,t2_b0,39,27,0.12072611549582936,0.08488509058952332,0.0006422895239666104,0.0006422895239666104,0.9333333333333333,1.0,788,788
789,t2_b0,19,11,-0.021003236362812355,0.06703672558069229,0.003875517752021551,0.003875517752021551,0.925,1.0,788,788
789,t2_b0,4,21,-0.3264156850441634,0.06880170106887817,0.07809839397668839,0.07809839397668839,0.9333333333333333,1.0,788,788
789,t2_b0,9,26,0.04621856136878092,0.07552752643823624,0.0004295076651033014,0.0004295076651033014,0.925,1.0,788,788
789,t2_b0,33,18,-0.20361128575756293,0.07577779144048691,0.03902912884950638,0.03902912884950638,0.016666666666666666,1.0,788,788
789,t2_b0,29,2,0.2039770126223081,0.07331647723913193,0.008536087349057198,0.008536087349057198,0.9166666666666667,1.0,788,788
790,t2_b0,0,2,-0.017451666605184882,0.07212085276842117,0.004011617973446846,0.004011617973446846,0.025,1.0,789,789
790,t2_b0,12,19,0.9558957651970524,0.05405310541391373,0.4066600799560547,0.4066600799560547,0.03333333333333333,1.0,789,789
790,t2_b0,20,1,-0.04358115364923601,0.08940739929676056,0.00884297862648964,0.00884297862648964,0.9333333333333333,1.0,789,789
790,t2_b0,34,27,0.06681630540961218,0.0929473489522934,0.0003414156672079116,0.0003414156672079116,0.9333333333333333,1.0,789,789
790,t2_b0,5,30,0.060854562750348166,0.07409808784723282,8.769549458520487e-05,8.769549458520487e-05,0.9333333333333333,1.0,789,789
791,t2_b0,1,25,-0.03685597724870786,0.1177382618188858,0.0119496900588274,0.0119496900588274,0.925,1.0,790,790
791,t2_b0,6,22,0.0,0.0869094654917717,0.003776627592742443,0.003776627592742443,0.92,1.0,790,790
791,t2_b0,31,15,-0.13106896495794837,0.0849614217877388,0.02333456464111805,0.02333456464111805,1.0,1.0,790,790
791,t2_b0,30,5,0.9385533708359751,0.087698794901371,0.3619767427444458,0.3619767427444458,1.0,1.0,790,790
791,t2_b0,36,28,0.20054820377593455,0.08879419416189194,0.006244479212909937,0.006244479212909937,0.02,1.0,790,790
791,t2_b0,26,29,0.03640906754037446,0.06583394855260849,0.0004329117655288428,0.0004329117655288428,0.014285714285714287,1.0,790,790
791,t2_b0,16,3,0.12495559576132753,0.06612303107976913,0.0017306352965533733,0.0017306352965533733,0.925,1.0,790,790
791,t2_b0,21,38,0.030463614156887104,0.06194804608821869,0.0004956347402185202,0.0004956347402185202,0.02,1.0,790,790
792,t2_b0,32,37,0.052453300792685766,0.0869571641087532,0.000595258257817477,0.000595258257817477,0.92,1.0,791,791
792,t2_b0,25,1,-0.01361090089173831,0.08594528585672379,0.004955716896802187,0.004955716896802187,0.9166666666666667,1.0,791,791
792,t2_b0,22,8,0.9848760495445944,0.09104819595813751,0.39946413040161133,0.39946413040161133,0.9500000000000001,1.0,791,791
792,t2_b0,17,4,0.03411079178168533,0.06406312435865402,0.00044857111060991883,0.00044857111060991883,0.92,1.0,791,791
792,t2_b0,2,18,-0.03693827467607321,0.0858926773071289,0.007543722167611122,0.007543722167611122,0.02,1.0,791,791
792,t2_b0,12,11,-0.12195118762304825,0.06348574906587601,0.017193429172039032,0.017193429172039032,0.92,1.0,791,791
792,t2_b0,10,3,-0.056103765458876735,0.06687426567077637,0.007561798207461834,0.007561798207461834,0.92,1.0,791,791
793,t2_b0,37,27,-0.035556363082224554,0.09167233854532242,0.008093572221696377,0.008093572221696377,0.925,1.0,792,792
793,t2_b0,18,2,-0.1973570507499451,0.06302231550216675,0.03389870747923851,0.03389870747923851,0.92,1.0,792,792
793,t2_b0,23,29,-0.20640783033160956,0.06579963862895966,0.037048451602458954,0.037048451602458954,0.9142857142857143,1.0,792,792
793,t2_b0,28,32,-0.002396554220293894,0.08899804204702377,0.004176486283540726,0.004176486283540726,0.025,1.0,792,792
793,t2_b0,3,16,-0.0005302689692458501,0.08506966382265091,0.003663673996925354,0.003663673996925354,0.925,1.0,792,792
793,t2_b0,8,22,0.09156470269862103,0.09021610766649246,9.09350660549535e-07,9.09350660549535e-07,0.9333333333333333,1.0,792,792
