step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
334,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.148651123046875,57.77410888671875,101,202,0,2,202,0,2,-105.0,70.5,-47.5,5.0,578584,214.07608,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
335,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.51802444458008,64.51802444458008,102,204,0,1,204,0,1,-105.0,70.5,-47.5,5.0,289292,214.365372,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
336,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,1,562500.0,59.3352108001709,57.655635833740234,94,188,1,2,188,0,3,-105.0,70.5,-47.5,5.0,578584,214.943956,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
337,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,0,562500.0,54.99870828461369,49.25428964047857,93,186,0,4,186,0,4,-105.0,70.5,-47.5,5.0,1157168,216.101124,nan,1.157168,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,0,0,4
338,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,32.60685691443556,29.13854820419552,90,180,0,2,180,0,2,-105.0,70.5,-47.5,5.0,578584,216.679708,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
339,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,2,562500.0,62.183783531188965,57.66278839111328,87,174,2,2,174,0,4,-105.0,70.5,-47.5,5.0,578584,217.258292,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
340,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,0,479543.41650883935,44.31393667369873,9.739466237627088,88,176,0,5,176,0,5,-105.0,70.5,-47.5,5.0,1446460,218.704752,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
341,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,73.70217895507812,73.70217895507812,90,180,0,1,180,0,1,-105.0,70.5,-47.5,5.0,289292,218.994044,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
342,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.530439376831055,58.53042984008789,87,174,0,1,174,0,1,-105.0,70.5,-47.5,5.0,289292,219.283336,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
343,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,1,562500.0,61.76132011413574,59.6820068359375,81,162,1,2,162,0,3,-105.0,70.5,-47.5,5.0,578584,219.86192,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
344,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,0,562500.0,70.95722198486328,70.95722198486328,80,160,0,1,160,0,1,-105.0,70.5,-47.5,5.0,289292,220.151212,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
345,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,2,562500.0,35.5621135780384,19.86995349746742,77,154,2,3,154,0,5,-105.0,70.5,-47.5,5.0,867876,221.019088,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
346,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.31013298034668,60.646400451660156,75,150,0,2,150,0,2,-105.0,70.5,-47.5,5.0,578584,221.597672,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
347,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.255494117736816,58.30029296875,72,144,0,2,144,0,2,-105.0,70.5,-47.5,5.0,578584,222.176256,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
348,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,77,154,0,0,154,0,0,-105.0,70.5,-47.5,5.0,0,222.176256,nan,0.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,0,562500.0,39.898654915450955,25.391658036628613,78,156,0,3,156,0,3,-105.0,70.5,-47.5,5.0,867876,223.044132,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
350,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.3314208984375,59.3314208984375,80,160,0,1,160,0,1,-105.0,70.5,-47.5,5.0,289292,223.333424,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
351,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,0,562500.0,32.62763004010035,18.55121317909391,79,158,0,5,158,0,5,-105.0,70.5,-47.5,5.0,1446460,224.779884,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
352,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,0,562500.0,53.0435678673574,45.48094308398653,76,152,0,3,152,0,3,-105.0,70.5,-47.5,5.0,867876,225.64776,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
353,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,0,562500.0,40.690960296629896,18.69482932472209,75,150,0,3,150,0,3,-105.0,70.5,-47.5,5.0,867876,226.515636,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
354,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,0,562500.0,65.91792583465576,57.51968765258789,73,146,0,2,146,0,2,-105.0,70.5,-47.5,5.0,578584,227.09422,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
355,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,67,134,0,0,134,0,0,-105.0,70.5,-47.5,5.0,0,227.09422,nan,0.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.65284729003906,67.65284729003906,67,134,0,1,134,0,1,-105.0,70.5,-47.5,5.0,289292,227.383512,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
357,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,1,562500.0,34.24411049946684,29.643339176546128,69,138,1,2,138,0,3,-105.0,70.5,-47.5,5.0,578584,227.962096,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
358,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.17418670654297,57.87627029418945,71,142,0,3,142,0,3,-105.0,70.5,-47.5,5.0,867876,228.829972,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
359,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,1,562500.0,37.8914702697233,19.870427182809888,70,140,1,5,140,0,6,-105.0,70.5,-47.5,5.0,1446460,230.276432,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
360,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,0,562500.0,42.563858677141276,18.86777272966738,70,140,0,4,140,0,4,-105.0,70.5,-47.5,5.0,1157168,231.4336,nan,1.157168,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,0,0,4
361,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,0,562500.0,35.609310256897565,31.56147283719113,79,158,0,2,158,0,2,-105.0,70.5,-47.5,5.0,578584,232.012184,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
362,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,77,154,0,0,154,0,0,-105.0,70.5,-47.5,5.0,0,232.012184,nan,0.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.635061264038086,57.75946044921875,83,166,0,2,166,0,2,-105.0,70.5,-47.5,5.0,578584,232.590768,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
364,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.18120765686035,62.18120193481445,86,172,0,1,172,0,1,-105.0,70.5,-47.5,5.0,289292,232.88006,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
365,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,0,562500.0,52.31783198849996,48.090628998921964,88,176,0,2,176,0,2,-105.0,70.5,-47.5,5.0,578584,233.458644,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
366,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.48878479003906,67.48878479003906,87,174,0,1,174,0,1,-105.0,70.5,-47.5,5.0,289292,233.747936,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
367,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.19327735900879,58.31552505493164,87,174,0,2,174,0,2,-105.0,70.5,-47.5,5.0,578584,234.32652,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
368,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.96418380737305,59.96418380737305,73,146,0,1,146,0,1,-105.0,70.5,-47.5,5.0,289292,234.615812,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
369,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,1,562500.0,48.70275802993098,32.532217193930016,70,140,1,5,140,0,6,-105.0,70.5,-47.5,5.0,1446460,236.062272,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
370,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.24711036682129,58.95372009277344,72,144,0,2,144,0,2,-105.0,70.5,-47.5,5.0,578584,236.640856,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
371,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.04560661315918,62.04560089111328,72,144,0,1,144,0,1,-105.0,70.5,-47.5,5.0,289292,236.930148,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
372,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,0,562500.0,73.12181854248047,73.12181854248047,74,148,0,1,148,0,1,-105.0,70.5,-47.5,5.0,289292,237.21944,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
373,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,0,562500.0,37.033119007471385,32.35841428196772,68,136,0,2,136,0,2,-105.0,70.5,-47.5,5.0,578584,237.798024,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
374,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,1,562500.0,41.52718791380323,37.37047550001951,67,134,1,2,134,0,3,-105.0,70.5,-47.5,5.0,578584,238.376608,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
375,-47.5,57.5,118,59,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.889077049061214,58.97733960704461,59,118,0,2,118,0,2,-105.0,70.5,-47.5,5.0,578584,238.955192,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
376,-47.5,57.5,116,58,0,0.0,0.0,0,0.0,57.5,0,562500.0,50.92463772397817,41.509360610983094,58,116,0,3,116,0,3,-105.0,70.5,-47.5,5.0,867876,239.823068,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
377,-47.5,57.5,104,52,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,52,104,0,0,104,0,0,-105.0,70.5,-47.5,5.0,0,239.823068,nan,0.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,-47.5,57.5,90,45,0,0.0,0.0,0,0.0,57.5,0,562500.0,47.89067362233323,35.45038041046341,45,90,0,4,90,0,4,-105.0,70.5,-47.5,5.0,1157168,240.980236,nan,1.157168,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,0,0,4
379,-47.5,57.5,92,46,0,0.0,0.0,0,0.0,57.5,0,562500.0,65.49610042572021,58.84254837036133,46,92,0,2,92,0,2,-105.0,70.5,-47.5,5.0,578584,241.55882,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
380,-47.5,57.5,84,42,0,0.0,0.0,0,0.0,57.5,0,562500.0,55.223031819339326,35.39301252503405,42,84,0,6,84,0,6,-105.0,70.5,-47.5,5.0,1735752,243.294572,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
381,-47.5,57.5,80,40,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.51880645751953,59.51880645751953,40,80,0,1,80,0,1,-105.0,70.5,-47.5,5.0,289292,243.583864,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
382,-47.5,57.5,74,37,0,0.0,0.0,0,0.0,57.5,1,562500.0,60.501583099365234,60.501583099365234,37,74,1,1,74,0,2,-105.0,70.5,-47.5,5.0,289292,243.873156,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
383,-47.5,57.5,82,41,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.01834733059972,61.83433532714844,41,82,0,3,82,0,3,-105.0,70.5,-47.5,5.0,867876,244.741032,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
384,-47.5,57.5,92,46,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.916138648986816,57.91209030151367,46,92,0,2,92,0,2,-105.0,70.5,-47.5,5.0,578584,245.319616,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
385,-47.5,57.5,102,51,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.74222946166992,62.74222946166992,51,102,0,1,102,0,1,-105.0,70.5,-47.5,5.0,289292,245.608908,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
386,-47.5,57.5,104,52,0,0.0,0.0,0,0.0,57.5,1,562500.0,46.55938615612339,39.58851000264015,52,104,1,3,104,0,4,-105.0,70.5,-47.5,5.0,867876,246.476784,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
387,-47.5,57.5,112,56,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.58487319946289,59.777618408203125,56,112,0,2,112,0,2,-105.0,70.5,-47.5,5.0,578584,247.055368,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
388,-47.5,57.5,104,52,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,52,104,0,0,104,0,0,-105.0,70.5,-47.5,5.0,0,247.055368,nan,0.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,-47.5,57.5,118,59,0,0.0,0.0,0,0.0,57.5,0,562500.0,54.53093079832445,40.47288038497463,59,118,0,3,118,0,3,-105.0,70.5,-47.5,5.0,867876,247.923244,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
390,-47.5,57.5,116,58,0,0.0,0.0,0,0.0,57.5,0,562500.0,33.40714817382251,23.224865257679067,58,116,0,2,116,0,2,-105.0,70.5,-47.5,5.0,578584,248.501828,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
391,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,1,562500.0,61.047183990478516,57.954017639160156,67,134,1,2,134,0,3,-105.0,70.5,-47.5,5.0,578584,249.080412,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
392,-47.5,57.5,132,66,0,0.0,0.0,0,0.0,57.5,0,562500.0,52.06283180890165,32.181681619891705,66,132,0,4,132,0,4,-105.0,70.5,-47.5,5.0,1157168,250.23758,nan,1.157168,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,0,0,4
393,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,74,148,0,0,148,0,0,-105.0,70.5,-47.5,5.0,0,250.23758,nan,0.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.42663955688477,67.42663955688477,73,146,0,1,146,0,1,-105.0,70.5,-47.5,5.0,289292,250.526872,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
395,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,0,562500.0,68.16973114013672,68.16973114013672,81,162,0,1,162,0,1,-105.0,70.5,-47.5,5.0,289292,250.816164,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
396,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,0,562500.0,47.237244322412465,30.910071598874957,81,162,0,4,162,0,4,-105.0,70.5,-47.5,5.0,1157168,251.973332,nan,1.157168,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,0,0,4
397,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,1,562500.0,62.92758814493815,60.49163055419922,93,186,1,3,186,0,4,-105.0,70.5,-47.5,5.0,867876,252.841208,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
398,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,1,562500.0,46.283423986655684,32.504162666188954,96,192,1,3,192,0,4,-105.0,70.5,-47.5,5.0,867876,253.709084,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
399,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,2,562500.0,40.19201412769578,30.12182610507821,100,200,2,4,200,0,6,-105.0,70.5,-47.5,5.0,1157168,254.866252,nan,1.157168,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,0,0,4
400,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,0,562500.0,39.39154094754067,23.610242327044215,102,204,0,5,204,0,5,-105.0,70.5,-47.5,5.0,1446460,256.312712,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
401,-47.5,57.5,208,104,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.4579849243164,67.4579849243164,104,208,0,1,208,0,1,-105.0,70.5,-47.5,5.0,289292,256.602004,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
402,-47.5,57.5,208,104,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,104,208,0,0,208,0,0,-105.0,70.5,-47.5,5.0,0,256.602004,nan,0.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,1,562500.0,62.66704559326172,57.811092376708984,102,204,1,2,204,0,3,-105.0,70.5,-47.5,5.0,578584,257.180588,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
404,-47.5,57.5,206,103,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.845610844800575,57.725497108265316,103,206,0,3,206,0,3,-105.0,70.5,-47.5,5.0,867876,258.048464,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
405,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,0,562500.0,65.55747699737549,60.16361999511719,97,194,0,2,194,0,2,-105.0,70.5,-47.5,5.0,578584,258.627048,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
406,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,0,562500.0,57.69906425476074,57.55955505371094,95,190,0,2,190,0,2,-105.0,70.5,-47.5,5.0,578584,259.205632,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
407,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,0,562500.0,40.82214250866934,26.21369895217174,97,194,0,6,194,0,6,-105.0,70.5,-47.5,5.0,1735752,260.941384,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
408,-47.5,57.5,196,98,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.207545598347984,57.51513671875,98,196,0,3,196,0,3,-105.0,70.5,-47.5,5.0,867876,261.80926,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
409,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.622854232788086,57.51906967163086,101,202,0,2,202,0,2,-105.0,70.5,-47.5,5.0,578584,262.387844,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
410,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.52906799316406,67.52906799316406,102,204,0,1,204,0,1,-105.0,70.5,-47.5,5.0,289292,262.677136,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
411,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,102,204,0,0,204,0,0,-105.0,70.5,-47.5,5.0,0,262.677136,nan,0.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,0,562500.0,48.98616925078576,31.24106228923093,102,204,0,3,204,0,3,-105.0,70.5,-47.5,5.0,867876,263.545012,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
413,-47.5,57.5,206,103,0,0.0,0.0,0,0.0,57.5,1,562500.0,48.402975276405776,42.24907608458512,103,206,1,3,206,0,4,-105.0,70.5,-47.5,5.0,867876,264.412888,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
414,-47.5,57.5,210,105,0,0.0,0.0,0,0.0,57.5,0,562500.0,39.888848383905945,27.25214653468558,105,210,0,2,210,0,2,-105.0,70.5,-47.5,5.0,578584,264.991472,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
415,-47.5,57.5,210,105,0,0.0,0.0,0,0.0,57.5,0,562500.0,46.05594805764662,31.454417617277905,105,210,0,3,210,0,3,-105.0,70.5,-47.5,5.0,867876,265.859348,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
416,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.26199245452881,60.517574310302734,101,202,0,2,202,0,2,-105.0,70.5,-47.5,5.0,578584,266.437932,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
417,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.785518646240234,61.785518646240234,97,194,0,1,194,0,1,-105.0,70.5,-47.5,5.0,289292,266.727224,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
418,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.120506286621094,58.12049865722656,97,194,0,1,194,0,1,-105.0,70.5,-47.5,5.0,289292,267.016516,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
419,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,94,188,0,0,188,0,0,-105.0,70.5,-47.5,5.0,0,267.016516,nan,0.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.78744888305664,64.78744888305664,90,180,0,1,180,0,1,-105.0,70.5,-47.5,5.0,289292,267.305808,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
421,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,0,562500.0,53.90187421306455,36.52896012044848,91,182,0,4,182,0,4,-105.0,70.5,-47.5,5.0,1157168,268.462976,nan,1.157168,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,0,0,4
422,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,0,562500.0,42.00769499957761,21.634197380178144,95,190,0,5,190,0,5,-105.0,70.5,-47.5,5.0,1446460,269.909436,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
423,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,0,562500.0,55.33234132086788,45.51416706603321,91,182,0,4,182,0,4,-105.0,70.5,-47.5,5.0,1157168,271.066604,nan,1.157168,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,0,0,4
424,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.463016510009766,59.463016510009766,87,174,0,1,174,0,1,-105.0,70.5,-47.5,5.0,289292,271.355896,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
425,-47.5,57.5,170,85,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,85,170,0,0,170,0,0,-105.0,70.5,-47.5,5.0,0,271.355896,nan,0.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,0,562500.0,26.349203471217375,18.13411940849638,78,156,0,2,156,0,2,-105.0,70.5,-47.5,5.0,578584,271.93448,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
