step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
602,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,1,562500.0,53.26614810816213,45.29789410943437,94,188,1,4,188,0,5,-105.0,70.5,-47.5,5.0,20584096,11258.77518,nan,20.584096,nan,4,2016,1156640,8,19424912,188,4,528,256,64,272,68,132,4,0,0,4
603,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,0,562500.0,40.65643355416944,19.436803182829102,84,168,0,5,168,0,5,-105.0,70.5,-47.5,5.0,18807124,11277.582304,nan,18.807124,nan,5,2232,1445800,10,17358432,168,5,660,320,80,340,85,165,5,0,0,5
604,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,0,562500.0,36.02176704296064,28.048417389928552,84,168,0,4,168,0,4,-105.0,70.5,-47.5,5.0,18516752,11296.099056,nan,18.516752,nan,4,1152,1156640,8,17358432,168,4,528,256,64,272,68,132,4,0,0,4
605,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,0,562500.0,46.83363295750134,27.73931987322529,74,148,0,4,148,0,4,-105.0,70.5,-47.5,5.0,16450272,11312.549328,nan,16.450272,nan,4,1152,1156640,8,15291952,148,4,528,256,64,272,68,132,4,0,0,4
606,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,1,562500.0,51.462012844889756,40.60616083436034,70,140,1,3,140,0,4,-105.0,70.5,-47.5,5.0,15334892,11327.88422,nan,15.334892,nan,3,1656,867480,6,14465360,140,3,396,192,48,204,51,99,3,0,0,3
607,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,1,562500.0,47.47391187726168,21.858151500989376,74,148,1,5,148,0,6,-105.0,70.5,-47.5,5.0,16740212,11344.624432,nan,16.740212,nan,5,1800,1445800,10,15291952,148,5,660,320,80,340,85,165,5,0,0,5
608,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,2,562500.0,53.484775470052476,44.26277400657014,70,140,2,3,140,0,5,-105.0,70.5,-47.5,5.0,15335180,11359.959612,nan,15.33518,nan,3,1944,867480,6,14465360,140,3,396,192,48,204,51,99,3,0,0,3
609,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,3,562500.0,28.83343173795173,18.795613508983994,77,154,3,6,154,0,9,-105.0,70.5,-47.5,5.0,17650096,11377.609708,nan,17.650096,nan,6,2448,1734960,12,15911896,154,6,792,384,96,408,102,198,6,0,0,6
610,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,2,562500.0,44.271084260011996,18.483467017442045,81,162,2,7,162,0,9,-105.0,70.5,-47.5,5.0,18765692,11396.3754,nan,18.765692,nan,7,2160,2024120,14,16738488,162,7,924,448,112,476,119,231,7,0,0,7
611,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,0,562500.0,47.5746881981944,30.62934555517724,82,164,0,6,164,0,6,-105.0,70.5,-47.5,5.0,18682760,11415.05816,nan,18.68276,nan,6,1872,1734960,12,16945136,164,6,792,384,96,408,102,198,6,0,0,6
612,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,0,562500.0,38.58894274585253,19.31414754847672,82,164,0,4,164,0,4,-105.0,70.5,-47.5,5.0,18103312,11433.161472,nan,18.103312,nan,4,1008,1156640,8,16945136,164,4,528,256,64,272,68,132,4,0,0,4
613,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,0,562500.0,44.9507023129382,31.222937720444936,77,154,0,3,154,0,3,-105.0,70.5,-47.5,5.0,16780852,11449.942324,nan,16.780852,nan,3,1080,867480,6,15911896,154,3,396,192,48,204,51,99,3,0,0,3
614,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,0,562500.0,46.77262680789852,39.702305387385735,72,144,0,3,144,0,3,-105.0,70.5,-47.5,5.0,15747684,11465.690008,nan,15.747684,nan,3,1152,867480,6,14878656,144,3,396,192,48,204,51,99,3,0,0,3
615,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,0,562500.0,39.58019455762483,19.522685027177694,74,148,0,5,148,0,5,-105.0,70.5,-47.5,5.0,16739780,11482.429788,nan,16.73978,nan,5,1368,1445800,10,15291952,148,5,660,320,80,340,85,165,5,0,0,5
616,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,0,562500.0,35.62563013938753,19.291871692344685,75,150,0,5,150,0,5,-105.0,70.5,-47.5,5.0,16946788,11499.376576,nan,16.946788,nan,5,1728,1445800,10,15498600,150,5,660,320,80,340,85,165,5,0,0,5
617,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,0,562500.0,31.43369734769155,23.32426732276332,73,146,0,4,146,0,4,-105.0,70.5,-47.5,5.0,16243624,11515.6202,nan,16.243624,nan,4,1152,1156640,8,15085304,146,4,528,256,64,272,68,132,4,0,0,4
618,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,1,562500.0,53.80090461578148,42.675911336850525,73,146,1,4,146,0,5,-105.0,70.5,-47.5,5.0,16243840,11531.86404,nan,16.24384,nan,4,1368,1156640,8,15085304,146,4,528,256,64,272,68,132,4,0,0,4
619,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,0,562500.0,48.85983683920328,30.849079437295583,70,140,0,4,140,0,4,-105.0,70.5,-47.5,5.0,15623752,11547.487792,nan,15.623752,nan,4,1224,1156640,8,14465360,140,4,528,256,64,272,68,132,4,0,0,4
620,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,2,562500.0,62.85393269856771,61.44647979736328,70,140,2,3,140,0,5,-105.0,70.5,-47.5,5.0,15334244,11562.822036,nan,15.334244,nan,3,1008,867480,6,14465360,140,3,396,192,48,204,51,99,3,0,0,3
621,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.93933636852117,46.79617779349996,70,140,0,4,140,0,4,-105.0,70.5,-47.5,5.0,15623608,11578.445644,nan,15.623608,nan,4,1080,1156640,8,14465360,140,4,528,256,64,272,68,132,4,0,0,4
622,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,0,562500.0,35.113828474690145,18.57807514961172,70,140,0,4,140,0,4,-105.0,70.5,-47.5,5.0,15623680,11594.069324,nan,15.62368,nan,4,1152,1156640,8,14465360,140,4,528,256,64,272,68,132,4,0,0,4
623,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,0,562500.0,48.75750409346224,31.161957721866788,73,146,0,4,146,0,4,-105.0,70.5,-47.5,5.0,16243192,11610.312516,nan,16.243192,nan,4,720,1156640,8,15085304,146,4,528,256,64,272,68,132,4,0,0,4
624,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,1,562500.0,35.91700644289095,18.77161117672218,72,144,1,4,144,0,5,-105.0,70.5,-47.5,5.0,16037048,11626.349564,nan,16.037048,nan,4,1224,1156640,8,14878656,144,4,528,256,64,272,68,132,4,0,0,4
625,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,0,562500.0,37.539547491672224,19.965690353862886,73,146,0,5,146,0,5,-105.0,70.5,-47.5,5.0,16532988,11642.882552,nan,16.532988,nan,5,1224,1445800,10,15085304,146,5,660,320,80,340,85,165,5,0,0,5
626,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,2,562500.0,33.71969450658577,19.651378231436276,78,156,2,3,156,0,5,-105.0,70.5,-47.5,5.0,16988004,11659.870556,nan,16.988004,nan,3,1584,867480,6,16118544,156,3,396,192,48,204,51,99,3,0,0,3
627,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,2,562500.0,46.78963732595378,27.09712560633804,80,160,2,4,160,0,6,-105.0,70.5,-47.5,5.0,17690952,11677.561508,nan,17.690952,nan,4,1944,1156640,8,16531840,160,4,528,256,64,272,68,132,4,0,0,4
628,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,3,562500.0,61.32335662841797,60.2106819152832,81,162,3,3,162,0,6,-105.0,70.5,-47.5,5.0,17608452,11695.16996,nan,17.608452,nan,3,2088,867480,6,16738488,162,3,396,192,48,204,51,99,3,0,0,3
629,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,2,562500.0,47.09008477164734,32.34047733165497,81,162,2,4,162,0,6,-105.0,70.5,-47.5,5.0,17897888,11713.067848,nan,17.897888,nan,4,2232,1156640,8,16738488,162,4,528,256,64,272,68,132,4,0,0,4
630,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,1,527541.9057578323,43.692230210302945,13.631841774425403,81,162,1,5,162,0,6,-105.0,70.5,-47.5,5.0,18186676,11731.254524,nan,18.186676,nan,5,1728,1445800,10,16738488,162,5,660,320,80,340,85,165,5,0,0,5
631,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,0,562500.0,42.92729293631501,33.868934795128894,86,172,0,4,172,0,4,-105.0,70.5,-47.5,5.0,18930048,11750.184572,nan,18.930048,nan,4,1152,1156640,8,17771728,172,4,528,256,64,272,68,132,4,0,0,4
632,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,0,562500.0,27.856981100282184,19.28725118881874,81,162,0,4,162,0,4,-105.0,70.5,-47.5,5.0,17897312,11768.081884,nan,17.897312,nan,4,1656,1156640,8,16738488,162,4,528,256,64,272,68,132,4,0,0,4
633,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,0,562500.0,42.3483769254778,28.71392331653847,81,162,0,3,162,0,3,-105.0,70.5,-47.5,5.0,17607444,11785.689328,nan,17.607444,nan,3,1080,867480,6,16738488,162,3,396,192,48,204,51,99,3,0,0,3
634,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,0,562500.0,35.23869449708848,19.434030814330498,83,166,0,6,166,0,6,-105.0,70.5,-47.5,5.0,18889264,11804.578592,nan,18.889264,nan,6,1728,1734960,12,17151784,166,6,792,384,96,408,102,198,6,0,0,6
635,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,1,562500.0,45.27520123680648,32.54202875981902,88,176,1,3,176,0,4,-105.0,70.5,-47.5,5.0,19054340,11823.632932,nan,19.05434,nan,3,1440,867480,6,18185024,176,3,396,192,48,204,51,99,3,0,0,3
636,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,0,562500.0,48.15232164397151,35.69745718861066,84,168,0,5,168,0,5,-105.0,70.5,-47.5,5.0,18806764,11842.439696,nan,18.806764,nan,5,1872,1445800,10,17358432,168,5,660,320,80,340,85,165,5,0,0,5
637,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,0,562500.0,47.456715865615394,33.20801090227123,81,162,0,4,162,0,4,-105.0,70.5,-47.5,5.0,17896808,11860.336504,nan,17.896808,nan,4,1152,1156640,8,16738488,162,4,528,256,64,272,68,132,4,0,0,4
638,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,1,562500.0,67.44547271728516,67.44547271728516,76,152,1,1,152,0,2,-105.0,70.5,-47.5,5.0,15995548,11876.332052,nan,15.995548,nan,1,1008,289160,2,15705248,152,1,132,64,16,68,17,33,1,0,0,1
639,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.64604822794596,60.092960357666016,75,150,0,3,150,0,3,-105.0,70.5,-47.5,5.0,16368204,11892.700256,nan,16.368204,nan,3,1728,867480,6,15498600,150,3,396,192,48,204,51,99,3,0,0,3
640,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,1,562500.0,41.256354798059036,34.453048054432344,69,138,1,3,138,0,4,-105.0,70.5,-47.5,5.0,15128388,11907.828644,nan,15.128388,nan,3,1800,867480,6,14258712,138,3,396,192,48,204,51,99,3,0,0,3
641,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,0,562500.0,34.17989101145435,19.09750170620242,70,140,0,4,140,0,4,-105.0,70.5,-47.5,5.0,15624472,11923.453116,nan,15.624472,nan,4,1944,1156640,8,14465360,140,4,528,256,64,272,68,132,4,0,0,4
642,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,1,562500.0,61.76210339864095,57.62738800048828,70,140,1,3,140,0,4,-105.0,70.5,-47.5,5.0,15336188,11938.789304,nan,15.336188,nan,3,2952,867480,6,14465360,140,3,396,192,48,204,51,99,3,0,0,3
643,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,0,562500.0,49.816013206488044,40.90073288953267,73,146,0,3,146,0,3,-105.0,70.5,-47.5,5.0,15955340,11954.744644,nan,15.95534,nan,3,2160,867480,6,15085304,146,3,396,192,48,204,51,99,3,0,0,3
644,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,0,562500.0,33.97288565334913,23.66082558335135,69,138,0,6,138,0,6,-105.0,70.5,-47.5,5.0,15997344,11970.741988,nan,15.997344,nan,6,2880,1734960,12,14258712,138,6,792,384,96,408,102,198,6,0,0,6
645,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,1,562500.0,59.09189701080322,58.506107330322266,68,136,1,2,136,0,3,-105.0,70.5,-47.5,5.0,14632376,11985.374364,nan,14.632376,nan,2,1728,578320,4,14052064,136,2,264,128,32,136,34,66,2,0,0,2
646,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,0,562500.0,41.469924125751206,23.678332312999814,69,138,0,5,138,0,5,-105.0,70.5,-47.5,5.0,15708124,12001.082488,nan,15.708124,nan,5,2952,1445800,10,14258712,138,5,660,320,80,340,85,165,5,0,0,5
647,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,0,562500.0,53.584212259276434,41.59016249483027,77,154,0,4,154,0,4,-105.0,70.5,-47.5,5.0,17071872,12018.15436,nan,17.071872,nan,4,2808,1156640,8,15911896,154,4,528,256,64,272,68,132,4,0,0,4
648,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,0,562500.0,53.81288831648084,34.65578809903563,76,152,0,4,152,0,4,-105.0,70.5,-47.5,5.0,16865008,12035.019368,nan,16.865008,nan,4,2592,1156640,8,15705248,152,4,528,256,64,272,68,132,4,0,0,4
649,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,1,562500.0,46.69635015083151,21.91890799836582,71,142,1,4,142,0,5,-105.0,70.5,-47.5,5.0,15831552,12050.85092,nan,15.831552,nan,4,2376,1156640,8,14672008,142,4,528,256,64,272,68,132,4,0,0,4
650,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,1,562500.0,62.989306204145976,57.66983413696289,73,146,1,5,146,0,6,-105.0,70.5,-47.5,5.0,16533996,12067.384916,nan,16.533996,nan,5,2232,1445800,10,15085304,146,5,660,320,80,340,85,165,5,0,0,5
651,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,0,562500.0,38.68204505123539,24.471779232546385,68,136,0,3,136,0,3,-105.0,70.5,-47.5,5.0,14921452,12082.306368,nan,14.921452,nan,3,1512,867480,6,14052064,136,3,396,192,48,204,51,99,3,0,0,3
652,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,2,562500.0,39.70127221037497,20.191364113668648,69,138,2,4,138,0,6,-105.0,70.5,-47.5,5.0,15417680,12097.724048,nan,15.41768,nan,4,1800,1156640,8,14258712,138,4,528,256,64,272,68,132,4,0,0,4
653,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,0,562500.0,48.513975402506766,38.69432436273651,74,148,0,3,148,0,3,-105.0,70.5,-47.5,5.0,16160836,12113.884884,nan,16.160836,nan,3,1008,867480,6,15291952,148,3,396,192,48,204,51,99,3,0,0,3
654,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,0,562500.0,54.43299278977098,23.88581884559445,77,154,0,5,154,0,5,-105.0,70.5,-47.5,5.0,17360372,12131.245256,nan,17.360372,nan,5,2016,1445800,10,15911896,154,5,660,320,80,340,85,165,5,0,0,5
655,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,0,562500.0,69.74089050292969,69.74089050292969,79,158,0,1,158,0,1,-105.0,70.5,-47.5,5.0,16615492,12147.860748,nan,16.615492,nan,1,1008,289160,2,16325192,158,1,132,64,16,68,17,33,1,0,0,1
656,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,0,562500.0,35.27996420917011,19.89715563512694,78,156,0,3,156,0,3,-105.0,70.5,-47.5,5.0,16988724,12164.849472,nan,16.988724,nan,3,2304,867480,6,16118544,156,3,396,192,48,204,51,99,3,0,0,3
657,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,2,562500.0,41.758436366080595,23.88504308702646,82,164,2,4,164,0,6,-105.0,70.5,-47.5,5.0,18104896,12182.954368,nan,18.104896,nan,4,2592,1156640,8,16945136,164,4,528,256,64,272,68,132,4,0,0,4
658,-47.5,57.5,170,85,0,0.0,0.0,0,0.0,57.5,1,562500.0,60.979723612467446,58.275970458984375,85,170,1,3,170,0,4,-105.0,70.5,-47.5,5.0,18435980,12201.390348,nan,18.43598,nan,3,3024,867480,6,17565080,170,3,396,192,48,204,51,99,3,0,0,3
659,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,2,562500.0,48.40821351097369,36.5339595850517,96,192,2,3,192,0,5,-105.0,70.5,-47.5,5.0,20710044,12222.100392,nan,20.710044,nan,3,3960,867480,6,19838208,192,3,396,192,48,204,51,99,3,0,0,3
660,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,3,538573.6255601232,26.712992926284688,12.30422445910971,99,198,3,7,198,0,10,-105.0,70.5,-47.5,5.0,22487876,12244.588268,nan,22.487876,nan,7,4680,2024120,14,20458152,198,7,924,448,112,476,119,231,7,0,0,7
661,-47.5,57.5,206,103,0,0.0,0.0,0,0.0,57.5,1,562500.0,37.08510017938049,25.237232386501233,103,206,1,4,206,0,5,-105.0,70.5,-47.5,5.0,22445296,12267.033564,nan,22.445296,nan,4,3384,1156640,8,21284744,206,4,528,256,64,272,68,132,4,0,0,4
662,-47.5,57.5,210,105,0,0.0,0.0,0,0.0,57.5,1,562500.0,42.21218621246149,26.980691147615843,105,210,1,5,210,0,6,-105.0,70.5,-47.5,5.0,23147740,12290.181304,nan,23.14774,nan,5,3240,1445800,10,21698040,210,5,660,320,80,340,85,165,5,0,0,5
663,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,2,562500.0,53.1383305499506,45.77361757500398,97,194,2,4,194,0,6,-105.0,70.5,-47.5,5.0,21204328,12311.385632,nan,21.204328,nan,4,2304,1156640,8,20044856,194,4,528,256,64,272,68,132,4,0,0,4
664,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,1,562500.0,45.88443239857565,22.973869949723813,96,192,1,6,192,0,7,-105.0,70.5,-47.5,5.0,21576552,12332.962184,nan,21.576552,nan,6,2592,1734960,12,19838208,192,6,792,384,96,408,102,198,6,0,0,6
665,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,1,562500.0,48.8558421393944,25.118554651608935,93,186,1,5,186,0,6,-105.0,70.5,-47.5,5.0,20666452,12353.628636,nan,20.666452,nan,5,1728,1445800,10,19218264,186,5,660,320,80,340,85,165,5,0,0,5
666,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,1,562500.0,44.111750178290954,21.64005127139262,96,192,1,5,192,0,6,-105.0,70.5,-47.5,5.0,21286108,12374.914744,nan,21.286108,nan,5,1440,1445800,10,19838208,192,5,660,320,80,340,85,165,5,0,0,5
667,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,1,562500.0,49.21179169730959,31.422531511066644,100,200,1,4,200,0,5,-105.0,70.5,-47.5,5.0,21823264,12396.738008,nan,21.823264,nan,4,1296,1156640,8,20664800,200,4,528,256,64,272,68,132,4,0,0,4
668,-47.5,57.5,206,103,0,0.0,0.0,0,0.0,57.5,1,562500.0,64.572998046875,59.54794692993164,103,206,1,3,206,0,4,-105.0,70.5,-47.5,5.0,22154996,12418.893004,nan,22.154996,nan,3,2376,867480,6,21284744,206,3,396,192,48,204,51,99,3,0,0,3
669,-47.5,57.5,214,107,0,0.0,0.0,0,0.0,57.5,0,562500.0,49.58344963652607,39.211966893852505,107,214,0,4,214,0,4,-105.0,70.5,-47.5,5.0,23270304,12442.163308,nan,23.270304,nan,4,1800,1156640,8,22111336,214,4,528,256,64,272,68,132,4,0,0,4
670,-47.5,57.5,224,112,0,0.0,0.0,0,0.0,57.5,2,562500.0,34.24219207746341,18.595142439620357,112,224,2,3,224,0,5,-105.0,70.5,-47.5,5.0,24014324,12466.177632,nan,24.014324,nan,3,1872,867480,6,23144576,224,3,396,192,48,204,51,99,3,0,0,3
671,-47.5,57.5,236,118,0,0.0,0.0,0,0.0,57.5,2,562500.0,54.18628524222063,38.22680594815091,118,236,2,5,236,0,7,-105.0,70.5,-47.5,5.0,25833012,12492.010644,nan,25.833012,nan,5,2088,1445800,10,24384464,236,5,660,320,80,340,85,165,5,0,0,5
672,-47.5,57.5,230,115,0,0.0,0.0,0,0.0,57.5,1,562500.0,36.36525625800789,20.191364113668648,115,230,1,3,230,0,4,-105.0,70.5,-47.5,5.0,24634340,12516.644984,nan,24.63434,nan,3,1944,867480,6,23764520,230,3,396,192,48,204,51,99,3,0,0,3
673,-47.5,57.5,230,115,0,0.0,0.0,0,0.0,57.5,2,562500.0,43.79131386805204,23.42661716447608,115,230,2,3,230,0,5,-105.0,70.5,-47.5,5.0,24634484,12541.279468,nan,24.634484,nan,3,2088,867480,6,23764520,230,3,396,192,48,204,51,99,3,0,0,3
674,-47.5,57.5,230,115,0,0.0,0.0,0,0.0,57.5,0,562500.0,50.82870131721129,29.85254238663589,115,230,0,5,230,0,5,-105.0,70.5,-47.5,5.0,25213932,12566.4934,nan,25.213932,nan,5,2952,1445800,10,23764520,230,5,660,320,80,340,85,165,5,0,0,5
675,-47.5,57.5,226,113,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.79858144124349,59.430458068847656,113,226,0,3,226,0,3,-105.0,70.5,-47.5,5.0,24220900,12590.7143,nan,24.2209,nan,3,1800,867480,6,23351224,226,3,396,192,48,204,51,99,3,0,0,3
676,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.38263130187988,58.985530853271484,106,212,0,3,212,0,3,-105.0,70.5,-47.5,5.0,22774364,12613.488664,nan,22.774364,nan,3,1800,867480,6,21904688,212,3,396,192,48,204,51,99,3,0,0,3
677,-47.5,57.5,210,105,0,0.0,0.0,0,0.0,57.5,1,562500.0,46.32246394688055,18.999588411770283,105,210,1,4,210,0,5,-105.0,70.5,-47.5,5.0,22857440,12636.346104,nan,22.85744,nan,4,2232,1156640,8,21698040,210,4,528,256,64,272,68,132,4,0,0,4
678,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,1,539516.9504968275,48.415121878673105,13.541567858947744,106,212,1,5,212,0,6,-105.0,70.5,-47.5,5.0,23353956,12659.70006,nan,23.353956,nan,5,2808,1445800,10,21904688,212,5,660,320,80,340,85,165,5,0,0,5
679,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,0,562500.0,45.39409317799022,25.712176669593923,102,204,0,4,204,0,4,-105.0,70.5,-47.5,5.0,22236848,12681.936908,nan,22.236848,nan,4,1584,1156640,8,21078096,204,4,528,256,64,272,68,132,4,0,0,4
680,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,0,562500.0,46.01409757341176,37.4696686819635,102,204,0,5,204,0,5,-105.0,70.5,-47.5,5.0,22526716,12704.463624,nan,22.526716,nan,5,2160,1445800,10,21078096,204,5,660,320,80,340,85,165,5,0,0,5
681,-47.5,57.5,178,89,0,0.0,0.0,0,0.0,57.5,0,562500.0,38.15225140841344,20.860450269732617,89,178,0,5,178,0,5,-105.0,70.5,-47.5,5.0,19839716,12724.30334,nan,19.839716,nan,5,1584,1445800,10,18391672,178,5,660,320,80,340,85,165,5,0,0,5
682,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.52766418457031,57.95576858520508,91,182,0,4,182,0,4,-105.0,70.5,-47.5,5.0,19963720,12744.26706,nan,19.96372,nan,4,1584,1156640,8,18804968,182,4,528,256,64,272,68,132,4,0,0,4
683,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,1,562500.0,61.565137227376304,58.46046447753906,84,168,1,3,168,0,4,-105.0,70.5,-47.5,5.0,18227388,12762.494448,nan,18.227388,nan,3,1080,867480,6,17358432,168,3,396,192,48,204,51,99,3,0,0,3
684,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,0,562500.0,53.146456464742016,34.295277637326606,81,162,0,5,162,0,5,-105.0,70.5,-47.5,5.0,18187540,12780.681988,nan,18.18754,nan,5,2592,1445800,10,16738488,162,5,660,320,80,340,85,165,5,0,0,5
685,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,1,562500.0,47.154788199817126,29.79901265768146,84,168,1,4,168,0,5,-105.0,70.5,-47.5,5.0,18517472,12799.19946,nan,18.517472,nan,4,1872,1156640,8,17358432,168,4,528,256,64,272,68,132,4,0,0,4
686,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,1,562500.0,41.65789740251735,19.326310850232367,83,166,1,4,166,0,5,-105.0,70.5,-47.5,5.0,18310320,12817.50978,nan,18.31032,nan,4,1368,1156640,8,17151784,166,4,528,256,64,272,68,132,4,0,0,4
687,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,0,562500.0,36.155718733901004,20.040419548392848,78,156,0,6,156,0,6,-105.0,70.5,-47.5,5.0,17855952,12835.365732,nan,17.855952,nan,6,1656,1734960,12,16118544,156,6,792,384,96,408,102,198,6,0,0,6
688,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,0,562500.0,52.65705288215057,41.80461162437341,78,156,0,5,156,0,5,-105.0,70.5,-47.5,5.0,17566876,12852.932608,nan,17.566876,nan,5,1872,1445800,10,16118544,156,5,660,320,80,340,85,165,5,0,0,5
689,-47.5,57.5,130,65,0,0.0,0.0,0,0.0,57.5,0,562500.0,45.01563020062146,34.49172705420354,65,130,0,5,130,0,5,-105.0,70.5,-47.5,5.0,14879660,12867.812268,nan,14.87966,nan,5,1080,1445800,10,13432120,130,5,660,320,80,340,85,165,5,0,0,5
690,-47.5,57.5,120,60,0,0.0,0.0,0,0.0,57.5,0,562500.0,37.87800225201586,29.078414009201992,60,120,0,3,120,0,3,-105.0,70.5,-47.5,5.0,13267404,12881.079672,nan,13.267404,nan,3,648,867480,6,12398880,120,3,396,192,48,204,51,99,3,0,0,3
