step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
856,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,21,492597.8210195942,19.76033531667204,5.965513026633106,100,200,23,11,200,2,34,-105.0,70.5,-47.5,5.0,3182212,3097.738736,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
857,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,22,493121.8157519,23.839398720317465,6.917208920596862,101,202,23,13,202,1,36,-105.0,70.5,-47.5,5.0,3760796,3101.499532,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
858,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,23,475134.8091309089,22.74219791116931,6.841518832196455,101,202,24,13,202,1,37,-105.0,70.5,-47.5,5.0,3760796,3105.260328,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
859,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,21,518158.97094622656,20.56184733714491,11.054239296520052,99,198,23,12,198,2,35,-105.0,70.5,-47.5,5.0,3471504,3108.731832,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
860,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,18,485164.5689140009,26.394078561623278,7.34461003747943,99,198,23,12,198,5,35,-105.0,70.5,-47.5,5.0,3471504,3112.203336,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
861,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,21,466756.9779184808,18.165180805449683,6.098401898810656,93,186,23,12,186,2,35,-105.0,70.5,-47.5,5.0,3471504,3115.67484,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
862,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,21,500262.00826024095,26.551945280935147,8.396442469800714,93,186,24,12,186,3,36,-105.0,70.5,-47.5,5.0,3471504,3119.146344,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
863,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,23,485951.44647012494,19.608086797194563,6.962255215633038,84,168,24,13,168,1,37,-105.0,70.5,-47.5,5.0,3760796,3122.90714,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
864,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,23,484501.3428929647,20.681514135269808,7.196860445825122,72,144,23,13,144,0,36,-105.0,70.5,-47.5,5.0,3760796,3126.667936,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
865,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,22,440864.8271576593,16.28968718668545,6.1128683377553745,73,146,22,15,146,0,37,-105.0,70.5,-47.5,5.0,4339380,3131.007316,nan,4.33938,nan,15,0,4337400,30,0,0,15,1980,960,240,1020,255,495,15,0,0,15
866,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,21,477478.8821019694,18.26462163365523,7.9596679482986135,72,144,23,12,144,2,35,-105.0,70.5,-47.5,5.0,3471504,3134.47882,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
867,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,20,486752.9195711706,19.91551817047697,9.35976008388873,73,146,21,12,146,1,33,-105.0,70.5,-47.5,5.0,3471504,3137.950324,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
868,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,21,524875.7674317642,23.550839539293992,6.5128861111200145,76,152,22,13,152,1,35,-105.0,70.5,-47.5,5.0,3760796,3141.71112,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
869,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,22,490835.9637132435,18.899681226642002,6.973162887052452,83,166,23,14,166,1,37,-105.0,70.5,-47.5,5.0,4050088,3145.761208,nan,4.050088,nan,14,0,4048240,28,0,0,14,1848,896,224,952,238,462,14,0,0,14
870,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,22,503966.4002758613,22.609372263087412,6.979262731588028,67,134,22,13,134,0,35,-105.0,70.5,-47.5,5.0,3760796,3149.522004,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
871,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,22,480954.92225282296,20.574245514745236,6.829768871225971,68,136,22,13,136,0,35,-105.0,70.5,-47.5,5.0,3760796,3153.2828,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
872,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,23,466626.5088685978,16.84799459230014,5.257441233789587,70,140,23,15,140,0,38,-105.0,70.5,-47.5,5.0,4339380,3157.62218,nan,4.33938,nan,15,0,4337400,30,0,0,15,1980,960,240,1020,255,495,15,0,0,15
873,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,24,505285.49280141294,22.218044036540075,7.608691532138193,69,138,24,14,138,0,38,-105.0,70.5,-47.5,5.0,4050088,3161.672268,nan,4.050088,nan,14,0,4048240,28,0,0,14,1848,896,224,952,238,462,14,0,0,14
874,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,24,539956.2311556209,24.22408707034445,13.261521161505975,71,142,24,13,142,0,37,-105.0,70.5,-47.5,5.0,3760796,3165.433064,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
875,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,21,465731.50964153506,20.075554552618847,7.205412915332881,68,136,21,14,136,0,35,-105.0,70.5,-47.5,5.0,4050088,3169.483152,nan,4.050088,nan,14,0,4048240,28,0,0,14,1848,896,224,952,238,462,14,0,0,14
876,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,20,477974.940321959,19.51236505504061,6.9304825016574165,69,138,20,14,138,0,34,-105.0,70.5,-47.5,5.0,4050088,3173.53324,nan,4.050088,nan,14,0,4048240,28,0,0,14,1848,896,224,952,238,462,14,0,0,14
877,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,21,490932.68154671317,18.3136915896071,5.529942924066875,71,142,22,15,142,1,37,-105.0,70.5,-47.5,5.0,4339380,3177.87262,nan,4.33938,nan,15,0,4337400,30,0,0,15,1980,960,240,1020,255,495,15,0,0,15
878,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,23,512875.79096994066,21.724826018133435,7.13218088257571,68,136,23,14,136,0,37,-105.0,70.5,-47.5,5.0,4050088,3181.922708,nan,4.050088,nan,14,0,4048240,28,0,0,14,1848,896,224,952,238,462,14,0,0,14
879,-47.5,57.5,124,62,0,0.0,0.0,0,0.0,57.5,19,541735.2870942514,23.64161863148373,11.96727911144505,62,124,20,11,124,1,31,-105.0,70.5,-47.5,5.0,3182212,3185.10492,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
880,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,19,458167.5284532168,16.23476835788262,7.6487828429013245,70,140,19,15,140,0,34,-105.0,70.5,-47.5,5.0,4339380,3189.4443,nan,4.33938,nan,15,0,4337400,30,0,0,15,1980,960,240,1020,255,495,15,0,0,15
881,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,24,474100.8815504799,19.87177030158547,9.29233441684508,78,156,24,13,156,0,37,-105.0,70.5,-47.5,5.0,3760796,3193.205096,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
882,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,24,463105.4839365227,19.734286516560914,6.273437768555078,76,152,24,13,152,0,37,-105.0,70.5,-47.5,5.0,3760796,3196.965892,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
883,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,22,450227.1914147116,14.932865308900478,7.011743198193044,81,162,22,15,162,0,37,-105.0,70.5,-47.5,5.0,4339380,3201.305272,nan,4.33938,nan,15,0,4337400,30,0,0,15,1980,960,240,1020,255,495,15,0,0,15
884,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,23,486707.076242523,16.71767773164318,5.5833852889472135,81,162,23,14,162,0,37,-105.0,70.5,-47.5,5.0,4050088,3205.35536,nan,4.050088,nan,14,0,4048240,28,0,0,14,1848,896,224,952,238,462,14,0,0,14
885,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,24,499691.7858917152,19.08108436413465,5.525271725717207,82,164,25,13,164,1,38,-105.0,70.5,-47.5,5.0,3760796,3209.116156,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
886,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,24,523613.41907365934,18.964304666991378,6.912541721748056,86,172,25,13,172,1,38,-105.0,70.5,-47.5,5.0,3760796,3212.876952,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
887,-47.5,57.5,170,85,0,0.0,0.0,0,0.0,57.5,24,524601.5051248957,19.840452706020862,5.7246368710188955,85,170,24,14,170,0,38,-105.0,70.5,-47.5,5.0,4050088,3216.92704,nan,4.050088,nan,14,0,4048240,28,0,0,14,1848,896,224,952,238,462,14,0,0,14
888,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,19,491712.18770130014,17.773786038214187,7.977026363638018,83,166,23,15,166,4,38,-105.0,70.5,-47.5,5.0,4339380,3221.26642,nan,4.33938,nan,15,0,4337400,30,0,0,15,1980,960,240,1020,255,495,15,0,0,15
889,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,24,523010.0378987034,22.941156499790402,9.147913302160177,80,160,24,13,160,0,37,-105.0,70.5,-47.5,5.0,3760796,3225.027216,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
890,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,22,477052.24564731127,19.40422762102996,7.331642325753388,78,156,22,15,156,0,37,-105.0,70.5,-47.5,5.0,4339380,3229.366596,nan,4.33938,nan,15,0,4337400,30,0,0,15,1980,960,240,1020,255,495,15,0,0,15
891,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,25,503496.5347199236,19.693840438881054,6.469961355294948,80,160,25,13,160,0,38,-105.0,70.5,-47.5,5.0,3760796,3233.127392,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
892,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,25,548006.180382043,20.81724617835198,12.931334808284173,81,162,25,13,162,0,38,-105.0,70.5,-47.5,5.0,3760796,3236.888188,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
893,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,24,489217.4503851958,17.5550587441908,6.397937572207487,81,162,24,14,162,0,38,-105.0,70.5,-47.5,5.0,4050088,3240.938276,nan,4.050088,nan,14,0,4048240,28,0,0,14,1848,896,224,952,238,462,14,0,0,14
894,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,22,510972.62413059385,19.711638926851382,9.293693693497652,79,158,24,13,158,2,37,-105.0,70.5,-47.5,5.0,3760796,3244.699072,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
895,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,22,494298.236948128,16.800149085949144,5.995078649335043,78,156,22,15,156,0,37,-105.0,70.5,-47.5,5.0,4339380,3249.038452,nan,4.33938,nan,15,0,4337400,30,0,0,15,1980,960,240,1020,255,495,15,0,0,15
896,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,23,535760.6185150383,23.39741159253404,7.5335763832662686,77,154,25,12,154,2,37,-105.0,70.5,-47.5,5.0,3471504,3252.509956,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
897,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,24,493510.76229701465,19.52161994188186,7.450024480702307,77,154,24,13,154,0,37,-105.0,70.5,-47.5,5.0,3760796,3256.270752,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
898,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,23,500528.91319685744,18.618039495109272,6.958388690142835,74,148,23,13,148,0,36,-105.0,70.5,-47.5,5.0,3760796,3260.031548,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
899,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,20,444859.6742230887,16.04436342977139,5.5567861775889416,74,148,20,16,148,0,36,-105.0,70.5,-47.5,5.0,4628672,3264.66022,nan,4.628672,nan,16,0,4626560,32,0,0,16,2112,1024,256,1088,272,528,16,0,0,16
900,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,24,493483.90326705325,21.52248175572556,5.389532240799978,74,148,24,12,148,0,36,-105.0,70.5,-47.5,5.0,3471504,3268.131724,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
901,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,22,451568.4029933162,15.695040650576447,5.341108684872672,80,160,22,14,160,0,36,-105.0,70.5,-47.5,5.0,4050088,3272.181812,nan,4.050088,nan,14,0,4048240,28,0,0,14,1848,896,224,952,238,462,14,0,0,14
902,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,22,496523.6690472627,21.624327459665434,7.612912020892742,76,152,22,14,152,0,36,-105.0,70.5,-47.5,5.0,4050088,3276.2319,nan,4.050088,nan,14,0,4048240,28,0,0,14,1848,896,224,952,238,462,14,0,0,14
903,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,23,498536.276216823,20.583782250823536,5.760789966258284,83,166,23,13,166,0,36,-105.0,70.5,-47.5,5.0,3760796,3279.992696,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
904,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,22,460697.91128855775,18.319897529276172,5.037212837976544,80,160,22,14,160,0,36,-105.0,70.5,-47.5,5.0,4050088,3284.042784,nan,4.050088,nan,14,0,4048240,28,0,0,14,1848,896,224,952,238,462,14,0,0,14
905,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,19,483402.49301804474,17.400790592183785,6.047907968632698,83,166,21,16,166,2,37,-105.0,70.5,-47.5,5.0,4628672,3288.671456,nan,4.628672,nan,16,0,4626560,32,0,0,16,2112,1024,256,1088,272,528,16,0,0,16
906,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,22,482150.36874744244,19.14941539030669,7.261707670608662,86,172,23,15,172,1,38,-105.0,70.5,-47.5,5.0,4339380,3293.010836,nan,4.33938,nan,15,0,4337400,30,0,0,15,1980,960,240,1020,255,495,15,0,0,15
907,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,23,530404.2705841025,21.32773482823427,8.99311729438981,83,166,24,13,166,1,37,-105.0,70.5,-47.5,5.0,3760796,3296.771632,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
908,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,24,527218.8536580396,30.506218826096667,7.954968942286456,71,142,24,11,142,0,35,-105.0,70.5,-47.5,5.0,3182212,3299.953844,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
909,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,19,515778.4069092231,20.38233503743148,9.116875200831954,69,138,22,14,138,3,36,-105.0,70.5,-47.5,5.0,4050088,3304.003932,nan,4.050088,nan,14,0,4048240,28,0,0,14,1848,896,224,952,238,462,14,0,0,14
910,-47.5,57.5,132,66,0,0.0,0.0,0,0.0,57.5,20,499990.35917717504,22.33485731886311,6.041963137422311,66,132,20,14,132,0,34,-105.0,70.5,-47.5,5.0,4050088,3308.05402,nan,4.050088,nan,14,0,4048240,28,0,0,14,1848,896,224,952,238,462,14,0,0,14
911,-47.5,57.5,130,65,0,0.0,0.0,0,0.0,57.5,17,489435.25282388047,23.58001117790504,5.005473691507437,65,130,17,14,130,0,31,-105.0,70.5,-47.5,5.0,4050088,3312.104108,nan,4.050088,nan,14,0,4048240,28,0,0,14,1848,896,224,952,238,462,14,0,0,14
912,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,20,484156.7100130807,23.483359398660443,5.170101850563691,74,148,22,13,148,2,35,-105.0,70.5,-47.5,5.0,3760796,3315.864904,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
913,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,24,562500.0,28.196347247388257,18.973218096484132,76,152,25,12,152,1,37,-105.0,70.5,-47.5,5.0,3471504,3319.336408,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
914,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,21,500398.5584195332,23.97912013064818,8.663178735433304,74,148,21,14,148,0,35,-105.0,70.5,-47.5,5.0,4050088,3323.386496,nan,4.050088,nan,14,0,4048240,28,0,0,14,1848,896,224,952,238,462,14,0,0,14
915,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,20,548882.0078203136,26.77260175597245,10.096288882824638,77,154,21,12,154,1,33,-105.0,70.5,-47.5,5.0,3471504,3326.858,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
916,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,21,525283.8084158585,22.030349280873214,7.70134523784042,79,158,21,12,158,0,33,-105.0,70.5,-47.5,5.0,3471504,3330.329504,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
917,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,19,479321.41720943456,21.03522422855521,5.1285528693391385,82,164,20,12,164,1,32,-105.0,70.5,-47.5,5.0,3471504,3333.801008,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
918,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,18,493591.4312625007,22.095149497119603,5.338385002857402,79,158,19,13,158,1,32,-105.0,70.5,-47.5,5.0,3760796,3337.561804,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
919,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,19,516056.9398812987,24.066870022639257,6.56562810629782,73,146,19,13,146,0,32,-105.0,70.5,-47.5,5.0,3760796,3341.3226,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
920,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,21,510197.373679055,24.23117934535184,8.995127307233297,74,148,21,13,148,0,34,-105.0,70.5,-47.5,5.0,3760796,3345.083396,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
921,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,18,494415.88386136794,21.885733038075394,5.250938639452924,71,142,20,13,142,2,33,-105.0,70.5,-47.5,5.0,3760796,3348.844192,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
922,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,21,495104.981581251,18.066113950352698,5.618531188986664,72,144,21,13,144,0,34,-105.0,70.5,-47.5,5.0,3760796,3352.604988,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
923,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,21,539101.1398863719,26.148475229736906,10.631660737169979,73,146,22,11,146,1,33,-105.0,70.5,-47.5,5.0,3182212,3355.7872,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
924,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,21,517893.0102945393,27.52558167710145,8.928154467808461,69,138,23,10,138,2,33,-105.0,70.5,-47.5,5.0,2892920,3358.68012,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
925,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,22,484928.4748849417,20.402375418811644,7.157474168674298,67,134,22,12,134,0,34,-105.0,70.5,-47.5,5.0,3471504,3362.151624,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
926,-47.5,57.5,126,63,0,0.0,0.0,0,0.0,57.5,21,451355.4671636897,21.678319168375793,5.388202540829829,63,126,21,12,126,0,33,-105.0,70.5,-47.5,5.0,3471504,3365.623128,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
927,-47.5,57.5,116,58,0,0.0,0.0,0,0.0,57.5,23,531182.1372717794,25.91170587757207,9.960851413376687,58,116,23,12,116,0,35,-105.0,70.5,-47.5,5.0,3471504,3369.094632,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
928,-47.5,57.5,108,54,0,0.0,0.0,0,0.0,57.5,21,499801.7074702068,20.19818182910997,6.744174054819289,54,108,21,11,108,0,32,-105.0,70.5,-47.5,5.0,3182212,3372.276844,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
929,-47.5,57.5,106,53,0,0.0,0.0,0,0.0,57.5,19,522876.4199833269,20.592812487536424,10.115782866989209,53,106,21,12,106,2,33,-105.0,70.5,-47.5,5.0,3471504,3375.748348,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
930,-47.5,57.5,106,53,0,0.0,0.0,0,0.0,57.5,20,463345.55948930467,20.980777467647524,8.63195231786316,53,106,20,12,106,0,32,-105.0,70.5,-47.5,5.0,3471504,3379.219852,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
931,-47.5,57.5,114,57,0,0.0,0.0,0,0.0,57.5,19,520266.4689776426,28.560105872455697,9.014422472883759,57,114,19,11,114,0,30,-105.0,70.5,-47.5,5.0,3182212,3382.402064,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
932,-47.5,57.5,124,62,0,0.0,0.0,0,0.0,57.5,22,522838.1990804591,28.15955240658054,10.685220292855796,62,124,22,12,124,0,34,-105.0,70.5,-47.5,5.0,3471504,3385.873568,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
933,-47.5,57.5,130,65,0,0.0,0.0,0,0.0,57.5,21,527451.7478498981,25.05604266723461,8.180144480533283,65,130,23,13,130,2,36,-105.0,70.5,-47.5,5.0,3760796,3389.634364,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
934,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,21,505968.07654411945,18.927500140602334,6.621305146444629,70,140,21,15,140,0,36,-105.0,70.5,-47.5,5.0,4339380,3393.973744,nan,4.33938,nan,15,0,4337400,30,0,0,15,1980,960,240,1020,255,495,15,0,0,15
935,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,20,445618.37139486446,16.074345831581997,6.916131356055697,75,150,21,15,150,1,36,-105.0,70.5,-47.5,5.0,4339380,3398.313124,nan,4.33938,nan,15,0,4337400,30,0,0,15,1980,960,240,1020,255,495,15,0,0,15
936,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,23,489771.9504950516,22.18157428655528,7.211736140766329,76,152,23,13,152,0,36,-105.0,70.5,-47.5,5.0,3760796,3402.07392,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
937,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,23,495657.1349120026,18.010719447384506,9.087554915412834,78,156,24,11,156,1,35,-105.0,70.5,-47.5,5.0,3182212,3405.256132,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
938,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,19,476804.86965249013,20.553841700099046,5.643309649611528,80,160,21,14,160,2,35,-105.0,70.5,-47.5,5.0,4050088,3409.30622,nan,4.050088,nan,14,0,4048240,28,0,0,14,1848,896,224,952,238,462,14,0,0,14
939,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,23,466622.4895955053,18.292243079454146,7.1433920991818365,83,166,24,13,166,1,37,-105.0,70.5,-47.5,5.0,3760796,3413.067016,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
940,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,21,501725.92391627125,17.966165032792713,5.684639044888192,81,162,24,13,162,3,37,-105.0,70.5,-47.5,5.0,3760796,3416.827812,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
941,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,21,469222.7298434958,19.956285792412455,6.78518310588761,78,156,24,13,156,3,37,-105.0,70.5,-47.5,5.0,3760796,3420.588608,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
942,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,23,439983.49445814255,18.23567941140929,5.336082723317831,78,156,23,14,156,0,37,-105.0,70.5,-47.5,5.0,4050088,3424.638696,nan,4.050088,nan,14,0,4048240,28,0,0,14,1848,896,224,952,238,462,14,0,0,14
943,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,25,467736.61507947237,17.564848116393698,8.341473535164155,76,152,26,14,152,1,40,-105.0,70.5,-47.5,5.0,4050088,3428.688784,nan,4.050088,nan,14,0,4048240,28,0,0,14,1848,896,224,952,238,462,14,0,0,14
