step,mode,receiver_idx,new_rewards,replay_size,train_steps,loss
188,t2_b0,14,1,175,384,10.940644264221191
188,t2_b0,15,1,174,380,4.031041145324707
188,t2_b0,17,1,170,272,4.388132095336914
188,t2_b0,18,1,173,328,3.0544700622558594
188,t2_b0,19,1,172,308,7.308950424194336
188,t2_b0,21,1,171,300,53.43357849121094
188,t2_b0,22,1,170,300,3.9309511184692383
188,t2_b0,23,1,173,312,4.26345682144165
188,t2_b0,24,1,174,380,32.440677642822266
188,t2_b0,25,1,171,280,3.831226348876953
188,t2_b0,26,1,171,288,24.722848892211914
188,t2_b0,28,1,172,300,5.019777297973633
188,t2_b0,30,1,173,312,33.40464782714844
188,t2_b0,31,1,171,304,3.4571871757507324
188,t2_b0,32,1,174,348,4.5763068199157715
188,t2_b0,34,1,172,336,17.057167053222656
188,t2_b0,36,1,171,280,18.190298080444336
188,t2_b0,37,1,173,312,25.155256271362305
188,t2_b0,39,1,171,272,58.31332778930664
188,t2_b0,40,1,176,388,4.586826801300049
188,t2_b0,41,1,174,344,4.422896385192871
188,t2_b0,42,1,172,340,23.448514938354492
188,t2_b0,45,1,173,312,5.74205207824707
188,t2_b0,46,1,175,384,18.07655143737793
188,t2_b0,47,1,174,348,33.58061218261719
188,t2_b0,48,9,182,348,4.0606207847595215
188,t2_b0,50,1,173,344,2.42757248878479
188,t2_b0,51,1,173,316,11.926572799682617
188,t2_b0,53,1,171,272,45.40052795410156
188,t2_b0,54,1,173,328,7.270364761352539
188,t2_b0,55,1,173,312,27.8018741607666
188,t2_b0,56,1,174,376,41.071014404296875
188,t2_b0,58,1,171,304,24.063369750976562
188,t2_b0,59,1,173,324,13.207764625549316
189,t2_b0,1,1,173,368,41.32685089111328
189,t2_b0,2,1,174,348,34.47811508178711
189,t2_b0,3,1,173,324,15.873991966247559
189,t2_b0,4,1,175,352,21.381567001342773
189,t2_b0,6,1,174,348,2.9958457946777344
189,t2_b0,9,1,172,312,46.14350509643555
189,t2_b0,10,1,174,340,10.301575660705566
189,t2_b0,11,1,173,312,2.873391628265381
189,t2_b0,14,1,176,388,5.7571821212768555
189,t2_b0,15,1,175,384,4.46645450592041
189,t2_b0,17,1,171,276,4.1060590744018555
189,t2_b0,18,1,174,332,4.1505608558654785
189,t2_b0,19,1,173,312,3.4582929611206055
189,t2_b0,20,1,173,312,3.2038869857788086
189,t2_b0,21,1,172,304,26.941226959228516
189,t2_b0,22,1,171,304,14.645833015441895
189,t2_b0,23,1,174,316,18.497255325317383
189,t2_b0,24,1,175,384,7.433788776397705
189,t2_b0,25,1,172,284,12.29378890991211
189,t2_b0,26,1,172,292,44.79257583618164
189,t2_b0,28,1,173,304,26.942657470703125
189,t2_b0,30,1,174,316,17.185787200927734
189,t2_b0,31,1,172,308,36.92319869995117
189,t2_b0,32,1,175,352,27.991119384765625
189,t2_b0,34,6,178,340,30.934398651123047
189,t2_b0,35,1,174,316,47.46925735473633
189,t2_b0,36,1,172,284,39.01200485229492
189,t2_b0,37,1,174,316,26.145931243896484
189,t2_b0,39,1,172,276,3.758610248565674
189,t2_b0,40,1,177,392,11.648780822753906
189,t2_b0,41,1,175,348,4.46159029006958
189,t2_b0,42,1,173,344,24.493730545043945
189,t2_b0,45,1,174,316,6.542477607727051
189,t2_b0,46,1,176,388,45.454715728759766
189,t2_b0,47,1,175,352,18.228853225708008
189,t2_b0,50,1,174,348,3.106227397918701
189,t2_b0,51,9,182,320,3.7368338108062744
189,t2_b0,53,1,172,276,4.3847808837890625
189,t2_b0,54,1,174,332,54.64146423339844
189,t2_b0,55,1,174,316,6.556899070739746
189,t2_b0,56,1,175,380,71.20423126220703
189,t2_b0,58,1,172,308,25.63170623779297
189,t2_b0,59,1,174,328,25.00813865661621
190,t2_b0,1,1,174,372,3.8545045852661133
190,t2_b0,2,1,175,352,4.774265289306641
190,t2_b0,3,1,174,328,22.091800689697266
190,t2_b0,4,1,176,356,2.7204203605651855
190,t2_b0,5,1,174,316,22.210674285888672
190,t2_b0,6,1,175,352,4.372977256774902
190,t2_b0,9,1,173,316,32.168312072753906
190,t2_b0,10,1,175,344,24.861434936523438
190,t2_b0,11,1,174,316,1.913347601890564
190,t2_b0,12,1,175,352,11.610630989074707
190,t2_b0,14,1,177,392,24.331289291381836
190,t2_b0,15,1,176,388,22.017070770263672
190,t2_b0,17,1,172,280,23.405664443969727
190,t2_b0,18,1,175,336,3.4791274070739746
190,t2_b0,19,1,174,316,8.436244010925293
190,t2_b0,20,1,174,316,24.244441986083984
190,t2_b0,21,1,173,308,54.68874740600586
190,t2_b0,22,1,172,308,13.936915397644043
190,t2_b0,23,1,175,320,3.543865442276001
190,t2_b0,24,1,176,388,31.55664825439453
190,t2_b0,25,1,173,288,17.101856231689453
190,t2_b0,26,1,173,296,33.378963470458984
190,t2_b0,27,1,173,280,26.11290168762207
190,t2_b0,28,9,182,308,24.10038185119629
190,t2_b0,30,1,175,320,21.832683563232422
190,t2_b0,31,1,173,312,36.660377502441406
190,t2_b0,32,1,176,356,28.871376037597656
190,t2_b0,33,1,176,324,22.884780883789062
190,t2_b0,35,1,175,320,25.35605812072754
190,t2_b0,36,1,173,288,23.991220474243164
190,t2_b0,37,1,175,320,49.19048309326172
190,t2_b0,39,1,173,280,26.049293518066406
190,t2_b0,40,1,178,396,15.871932983398438
190,t2_b0,41,9,184,352,4.488924980163574
190,t2_b0,42,1,174,348,37.55266571044922
190,t2_b0,45,1,175,320,19.26580238342285
190,t2_b0,46,1,177,392,2.5767593383789062
190,t2_b0,47,1,176,356,31.696781158447266
190,t2_b0,50,1,175,352,3.2521889209747314
190,t2_b0,53,1,173,280,25.504478454589844
190,t2_b0,54,1,175,336,13.202051162719727
190,t2_b0,55,1,175,320,6.340726852416992
190,t2_b0,56,1,176,384,3.4589731693267822
190,t2_b0,58,1,173,312,16.385990142822266
190,t2_b0,59,1,175,332,14.205592155456543
191,t2_b0,1,1,175,376,2.7565035820007324
191,t2_b0,2,1,176,356,13.897896766662598
191,t2_b0,3,9,183,332,2.642441749572754
191,t2_b0,4,1,177,360,39.671478271484375
191,t2_b0,5,1,175,320,21.64384651184082
191,t2_b0,6,1,176,356,22.535173416137695
191,t2_b0,9,1,174,320,15.99968433380127
191,t2_b0,10,1,176,348,10.931448936462402
191,t2_b0,11,1,175,320,2.7697596549987793
191,t2_b0,12,1,176,356,19.15041732788086
191,t2_b0,14,1,178,396,13.608771324157715
191,t2_b0,15,1,177,392,4.3650102615356445
191,t2_b0,17,1,173,284,18.38492774963379
191,t2_b0,18,1,176,340,5.085639953613281
191,t2_b0,19,1,175,320,3.306257724761963
191,t2_b0,20,1,175,320,25.241315841674805
191,t2_b0,21,1,174,312,3.7379932403564453
191,t2_b0,22,1,173,312,18.201290130615234
191,t2_b0,23,1,176,324,25.386693954467773
191,t2_b0,24,1,177,392,3.609403610229492
191,t2_b0,25,1,174,292,17.17289924621582
191,t2_b0,26,1,174,300,25.584335327148438
191,t2_b0,27,1,174,284,22.476797103881836
191,t2_b0,30,1,176,324,20.780517578125
191,t2_b0,31,1,174,316,2.9297468662261963
191,t2_b0,32,1,177,360,27.83775520324707
191,t2_b0,33,1,177,328,3.699445962905884
191,t2_b0,35,1,176,324,24.417810440063477
191,t2_b0,36,1,174,292,4.965831279754639
191,t2_b0,37,1,176,324,27.985788345336914
191,t2_b0,39,1,174,284,39.559608459472656
191,t2_b0,40,1,179,400,4.939733505249023
191,t2_b0,42,1,175,352,35.927886962890625
191,t2_b0,45,1,176,324,18.458459854125977
191,t2_b0,46,1,178,396,2.6886181831359863
191,t2_b0,47,1,177,360,18.272558212280273
191,t2_b0,50,1,176,356,18.61322021484375
191,t2_b0,53,1,174,284,25.840560913085938
191,t2_b0,54,1,176,340,35.76259994506836
191,t2_b0,55,1,176,324,4.019011974334717
191,t2_b0,56,1,177,388,68.35610961914062
191,t2_b0,58,1,174,316,15.421859741210938
191,t2_b0,59,1,176,336,34.79533767700195
192,t2_b0,0,1,174,280,2.2232472896575928
192,t2_b0,1,1,176,380,50.84966278076172
192,t2_b0,2,1,177,360,15.627309799194336
192,t2_b0,4,1,178,364,48.812801361083984
192,t2_b0,5,1,176,324,5.357203006744385
192,t2_b0,6,1,177,360,11.055583000183105
192,t2_b0,9,1,175,324,31.150545120239258
192,t2_b0,10,1,177,352,29.159151077270508
192,t2_b0,11,1,176,324,2.19020938873291
192,t2_b0,12,1,177,360,3.090632200241089
192,t2_b0,14,1,179,400,23.564777374267578
192,t2_b0,15,1,178,396,15.162139892578125
192,t2_b0,17,1,174,288,4.848945140838623
192,t2_b0,18,1,177,344,5.488585472106934
192,t2_b0,19,9,184,324,17.067340850830078
192,t2_b0,20,1,176,324,10.175091743469238
192,t2_b0,21,1,175,316,31.109176635742188
192,t2_b0,22,1,174,316,3.0070853233337402
192,t2_b0,23,1,177,328,12.181574821472168
192,t2_b0,24,1,178,396,2.6582717895507812
192,t2_b0,25,1,175,296,25.869922637939453
192,t2_b0,26,1,175,304,21.124074935913086
192,t2_b0,27,1,175,288,50.00164031982422
192,t2_b0,30,1,177,328,20.769180297851562
192,t2_b0,31,1,175,320,1.8000857830047607
192,t2_b0,32,1,178,364,4.396711349487305
192,t2_b0,33,1,178,332,3.219357967376709
192,t2_b0,35,1,177,328,25.84104347229004
192,t2_b0,36,1,175,296,5.994267463684082
192,t2_b0,37,1,177,328,11.47879695892334
192,t2_b0,39,1,175,288,46.96480941772461
192,t2_b0,40,1,180,404,11.094018936157227
192,t2_b0,42,1,176,356,15.34956169128418
192,t2_b0,45,1,177,328,18.470584869384766
192,t2_b0,46,1,179,400,46.319061279296875
192,t2_b0,47,1,178,364,44.291221618652344
192,t2_b0,50,9,185,360,17.24968147277832
192,t2_b0,53,1,175,288,3.3311409950256348
192,t2_b0,54,1,177,344,12.827256202697754
192,t2_b0,55,1,177,328,2.3625025749206543
192,t2_b0,56,9,186,392,42.218082427978516
192,t2_b0,58,1,175,320,3.34989595413208
192,t2_b0,59,1,177,340,35.1199836730957
193,t2_b0,0,1,175,284,38.39747619628906
193,t2_b0,1,1,177,384,38.6464729309082
193,t2_b0,2,1,178,364,24.48825454711914
193,t2_b0,4,1,179,368,22.403125762939453
193,t2_b0,5,1,177,328,25.65065574645996
193,t2_b0,6,1,178,364,23.188438415527344
193,t2_b0,9,1,176,328,44.35818099975586
193,t2_b0,10,1,178,356,26.932050704956055
193,t2_b0,11,1,177,328,2.5022871494293213
193,t2_b0,12,1,178,364,13.943970680236816
193,t2_b0,14,1,180,404,8.602009773254395
193,t2_b0,15,1,179,400,5.836583137512207
193,t2_b0,17,9,183,292,26.923160552978516
193,t2_b0,18,9,186,348,4.900680065155029
193,t2_b0,20,1,177,328,29.918006896972656
193,t2_b0,21,1,176,320,26.91596221923828
193,t2_b0,22,1,175,320,18.079998016357422
193,t2_b0,23,1,178,332,3.2633373737335205
193,t2_b0,24,1,179,400,4.349336624145508
193,t2_b0,25,1,176,300,23.73883819580078
193,t2_b0,26,1,176,308,14.146744728088379
193,t2_b0,27,1,176,292,36.39690399169922
193,t2_b0,30,1,178,332,5.581582546234131
193,t2_b0,31,1,176,324,60.00808334350586
193,t2_b0,32,1,179,368,3.6986136436462402
193,t2_b0,33,1,179,336,16.496009826660156
193,t2_b0,35,1,178,332,3.1617372035980225
193,t2_b0,36,1,176,300,35.601985931396484
193,t2_b0,37,1,178,332,20.830772399902344
193,t2_b0,39,9,184,292,7.94936990737915
193,t2_b0,40,1,181,408,15.210046768188477
193,t2_b0,42,1,177,360,4.321359157562256
193,t2_b0,45,1,178,332,20.76763343811035
193,t2_b0,46,1,180,404,29.829307556152344
193,t2_b0,47,1,179,368,4.779834747314453
193,t2_b0,52,1,178,332,14.946487426757812
193,t2_b0,53,1,176,292,4.0739827156066895
193,t2_b0,54,1,178,348,13.650403022766113
193,t2_b0,55,9,186,332,27.79422950744629
193,t2_b0,58,1,176,324,12.375179290771484
193,t2_b0,59,1,178,344,13.051934242248535
194,t2_b0,0,1,176,288,28.075193405151367
194,t2_b0,1,1,178,388,15.251129150390625
194,t2_b0,2,1,179,368,24.324296951293945
194,t2_b0,4,1,180,372,21.089336395263672
194,t2_b0,5,1,178,332,23.21648597717285
194,t2_b0,6,1,179,368,4.5294389724731445
194,t2_b0,8,1,178,332,27.820228576660156
194,t2_b0,9,1,177,332,26.787057876586914
194,t2_b0,10,1,179,360,4.3853373527526855
194,t2_b0,11,1,178,332,12.151780128479004
194,t2_b0,12,1,179,368,13.450806617736816
194,t2_b0,13,1,179,400,27.273006439208984
194,t2_b0,14,1,181,408,8.465503692626953
194,t2_b0,15,1,180,404,3.747174024581909
194,t2_b0,20,1,178,332,23.59601593017578
194,t2_b0,21,1,177,324,5.7588348388671875
194,t2_b0,22,9,184,324,14.094758987426758
194,t2_b0,23,1,179,336,9.294660568237305
194,t2_b0,24,1,180,404,41.836456298828125
194,t2_b0,25,1,177,304,24.79447364807129
194,t2_b0,26,1,177,312,12.777130126953125
194,t2_b0,27,1,177,296,37.91946792602539
194,t2_b0,30,1,179,336,5.9660491943359375
194,t2_b0,31,1,177,328,3.0432021617889404
194,t2_b0,32,1,180,372,29.67873764038086
194,t2_b0,33,1,180,340,2.709343671798706
194,t2_b0,35,1,179,336,2.400247097015381
194,t2_b0,36,1,177,304,5.568934440612793
194,t2_b0,37,1,179,336,31.681564331054688
194,t2_b0,40,1,182,412,4.742605686187744
194,t2_b0,42,1,178,364,3.6570851802825928
194,t2_b0,45,1,179,336,4.4692254066467285
194,t2_b0,46,1,181,408,2.5173861980438232
194,t2_b0,47,1,180,372,15.603081703186035
194,t2_b0,52,1,179,336,42.37896728515625
194,t2_b0,53,1,177,296,62.8791618347168
194,t2_b0,54,1,179,352,32.15803527832031
194,t2_b0,58,1,177,328,2.7748241424560547
194,t2_b0,59,9,187,348,14.522933959960938
195,t2_b0,0,1,177,292,16.13180160522461
195,t2_b0,1,1,179,392,16.601747512817383
195,t2_b0,2,1,180,372,4.465386867523193
195,t2_b0,4,1,181,376,3.6282010078430176
195,t2_b0,5,1,179,336,5.933765411376953
195,t2_b0,6,1,180,372,11.569679260253906
195,t2_b0,8,1,179,336,51.71307373046875
195,t2_b0,9,1,178,336,16.498441696166992
195,t2_b0,10,1,180,364,10.201322555541992
195,t2_b0,11,1,179,336,12.834083557128906
195,t2_b0,12,1,180,372,16.094722747802734
195,t2_b0,13,1,180,404,43.48646545410156
195,t2_b0,14,1,182,412,6.210290431976318
195,t2_b0,15,1,181,408,4.406419277191162
195,t2_b0,16,1,178,328,18.174776077270508
195,t2_b0,20,1,179,336,10.695332527160645
195,t2_b0,21,1,178,328,3.829921007156372
195,t2_b0,23,1,180,340,24.209407806396484
195,t2_b0,24,1,181,408,42.56090545654297
195,t2_b0,25,1,178,308,4.320863723754883
195,t2_b0,26,1,178,316,33.84005355834961
195,t2_b0,27,1,178,300,38.759559631347656
195,t2_b0,29,1,178,356,3.7711944580078125
195,t2_b0,30,1,180,340,20.176769256591797
195,t2_b0,31,1,178,332,26.249452590942383
195,t2_b0,32,1,181,376,5.063899040222168
195,t2_b0,33,1,181,344,2.8991894721984863
195,t2_b0,35,1,180,340,25.733701705932617
195,t2_b0,36,1,178,308,18.35226821899414
195,t2_b0,37,1,180,340,22.850507736206055
195,t2_b0,40,1,183,416,4.87863826751709
195,t2_b0,42,1,179,368,4.1570258140563965
195,t2_b0,44,1,180,324,20.323928833007812
195,t2_b0,45,1,180,340,3.913113832473755
195,t2_b0,46,1,182,412,2.9746131896972656
195,t2_b0,47,1,181,376,28.382577896118164
195,t2_b0,52,1,180,340,32.85269546508789
195,t2_b0,53,1,178,300,21.70375633239746
195,t2_b0,54,1,180,356,5.67946195602417
195,t2_b0,57,1,179,336,20.942068099975586
195,t2_b0,58,1,178,332,4.488810062408447
196,t2_b0,0,1,178,296,16.390888214111328
196,t2_b0,1,1,180,396,15.582168579101562
196,t2_b0,2,1,181,376,4.407083511352539
196,t2_b0,4,1,182,380,30.635791778564453
196,t2_b0,5,1,180,340,6.492435932159424
196,t2_b0,6,1,181,376,5.141484260559082
196,t2_b0,8,1,180,340,3.1691713333129883
196,t2_b0,9,1,179,340,30.68869972229004
196,t2_b0,10,1,181,368,43.76294708251953
196,t2_b0,11,1,180,340,13.328205108642578
196,t2_b0,12,1,181,376,12.769577980041504
196,t2_b0,13,1,181,408,19.874208450317383
196,t2_b0,14,1,183,416,28.07231903076172
196,t2_b0,15,1,182,412,15.869579315185547
196,t2_b0,16,1,179,332,30.5809268951416
196,t2_b0,20,1,180,340,22.668542861938477
196,t2_b0,21,7,185,332,25.83306121826172
196,t2_b0,23,1,181,344,10.655658721923828
196,t2_b0,24,1,182,412,36.79240417480469
196,t2_b0,25,9,187,312,22.828140258789062
196,t2_b0,26,1,179,320,13.103938102722168
196,t2_b0,27,1,179,304,36.013004302978516
196,t2_b0,29,1,179,360,14.559711456298828
196,t2_b0,30,8,188,344,21.87602996826172
196,t2_b0,31,1,179,336,2.840332508087158
196,t2_b0,32,1,182,380,27.37474250793457
196,t2_b0,33,1,182,348,21.256298065185547
196,t2_b0,35,1,181,344,46.318809509277344
196,t2_b0,36,1,179,312,16.590038299560547
196,t2_b0,37,1,181,344,26.44710350036621
196,t2_b0,38,1,178,308,8.533473014831543
196,t2_b0,40,1,184,420,16.782392501831055
196,t2_b0,42,1,180,372,4.226545810699463
196,t2_b0,43,1,180,344,3.5829954147338867
196,t2_b0,44,1,181,328,18.984323501586914
196,t2_b0,45,9,189,344,4.929678440093994
196,t2_b0,46,1,183,416,16.351152420043945
196,t2_b0,47,1,182,380,17.46649169921875
196,t2_b0,49,9,189,344,25.490585327148438
196,t2_b0,52,1,181,344,32.77714920043945
196,t2_b0,53,1,179,304,22.285751342773438
196,t2_b0,54,1,181,360,24.81539535522461
196,t2_b0,57,1,180,340,21.299461364746094
196,t2_b0,58,1,179,336,24.380887985229492
197,t2_b0,0,1,179,300,16.884307861328125
197,t2_b0,1,1,181,400,27.27507209777832
197,t2_b0,2,1,182,380,4.341983795166016
197,t2_b0,4,1,183,384,14.240279197692871
197,t2_b0,5,1,181,344,23.757884979248047
197,t2_b0,6,1,182,380,4.348440170288086
197,t2_b0,7,1,180,336,5.970670223236084
197,t2_b0,8,1,181,344,29.36951446533203
197,t2_b0,9,9,188,344,3.2944865226745605
197,t2_b0,10,1,182,372,41.68122482299805
197,t2_b0,11,1,181,344,2.019329786300659
197,t2_b0,12,1,182,380,23.208717346191406
197,t2_b0,13,1,182,412,28.305978775024414
197,t2_b0,14,1,184,420,9.589034080505371
197,t2_b0,15,1,183,416,17.685287475585938
197,t2_b0,16,1,180,336,3.1393470764160156
197,t2_b0,20,1,181,344,22.3693790435791
197,t2_b0,23,1,182,348,27.554630279541016
197,t2_b0,24,1,183,416,6.9427924156188965
197,t2_b0,26,1,180,324,13.221095085144043
197,t2_b0,27,1,180,308,6.344550132751465
197,t2_b0,29,1,180,364,13.901264190673828
197,t2_b0,31,1,180,340,2.472264289855957
197,t2_b0,32,1,183,384,4.337184906005859
197,t2_b0,33,1,183,352,8.611286163330078
197,t2_b0,35,1,182,348,3.300015687942505
197,t2_b0,36,1,180,316,4.971827507019043
197,t2_b0,37,1,182,348,24.353178024291992
197,t2_b0,38,1,179,312,24.341388702392578
197,t2_b0,40,1,185,424,15.54721736907959
197,t2_b0,42,1,181,376,33.615875244140625
197,t2_b0,43,1,181,348,18.108510971069336
197,t2_b0,44,1,182,332,17.086641311645508
197,t2_b0,46,1,184,420,15.297578811645508
197,t2_b0,47,1,183,384,18.59527587890625
197,t2_b0,52,1,182,348,32.523216247558594
197,t2_b0,53,1,180,308,22.610923767089844
197,t2_b0,54,1,182,364,24.17254638671875
197,t2_b0,57,1,181,344,23.9359073638916
197,t2_b0,58,1,180,340,24.34964370727539
198,t2_b0,0,1,180,304,14.66796588897705
198,t2_b0,1,1,182,404,26.733022689819336
198,t2_b0,2,1,183,384,32.28559494018555
198,t2_b0,4,9,192,388,3.4430713653564453
198,t2_b0,5,1,182,348,22.94841957092285
198,t2_b0,6,1,183,384,10.73427963256836
198,t2_b0,7,1,181,340,29.25185775756836
198,t2_b0,8,1,182,348,2.6485419273376465
198,t2_b0,10,1,183,376,10.321322441101074
198,t2_b0,11,1,182,348,2.6917622089385986
198,t2_b0,12,1,183,384,4.939681053161621
198,t2_b0,13,1,183,416,19.990633010864258
198,t2_b0,14,1,185,424,22.979333877563477
198,t2_b0,15,1,184,420,19.37672996520996
198,t2_b0,16,1,181,340,2.8904709815979004
198,t2_b0,20,1,182,348,40.765071868896484
198,t2_b0,23,1,183,352,25.682418823242188
198,t2_b0,24,1,184,420,26.662954330444336
198,t2_b0,26,1,181,328,23.208337783813477
198,t2_b0,27,1,181,312,36.63186264038086
198,t2_b0,29,1,181,368,3.9836227893829346
198,t2_b0,31,1,181,344,58.569366455078125
198,t2_b0,32,1,184,388,4.3344035148620605
198,t2_b0,33,1,184,356,7.829189300537109
198,t2_b0,35,1,183,352,24.507448196411133
198,t2_b0,36,1,181,320,21.157930374145508
198,t2_b0,37,1,183,352,21.771018981933594
198,t2_b0,38,1,180,316,40.244171142578125
198,t2_b0,40,1,186,428,19.335464477539062
198,t2_b0,42,1,182,380,4.575238227844238
198,t2_b0,43,1,182,352,22.738262176513672
198,t2_b0,44,1,183,336,19.016193389892578
198,t2_b0,46,1,185,424,28.90358543395996
198,t2_b0,47,1,184,388,4.713083744049072
198,t2_b0,48,1,183,352,25.280040740966797
198,t2_b0,52,1,183,352,34.1921272277832
198,t2_b0,53,1,181,312,42.739906311035156
198,t2_b0,54,7,189,368,24.131052017211914
198,t2_b0,57,1,182,348,18.66840171813965
198,t2_b0,58,1,181,344,13.821414947509766
199,t2_b0,0,1,181,308,4.4885969161987305
199,t2_b0,1,1,183,408,16.083805084228516
199,t2_b0,2,1,184,388,5.897683620452881
199,t2_b0,5,1,183,352,5.100733757019043
199,t2_b0,6,1,184,388,3.804824113845825
199,t2_b0,7,1,182,344,51.929744720458984
199,t2_b0,8,1,183,352,51.51201248168945
199,t2_b0,10,1,184,380,25.476913452148438
199,t2_b0,11,1,183,352,13.096986770629883
199,t2_b0,12,1,184,388,20.5515079498291
199,t2_b0,13,1,184,420,36.111961364746094
199,t2_b0,14,1,186,428,12.44550609588623
199,t2_b0,15,8,192,424,14.720380783081055
199,t2_b0,16,1,182,344,24.275665283203125
199,t2_b0,20,1,183,352,24.25704002380371
199,t2_b0,23,1,184,356,2.1724014282226562
199,t2_b0,24,1,185,424,37.66709518432617
199,t2_b0,26,1,182,332,10.93405532836914
199,t2_b0,27,1,182,316,50.29099655151367
199,t2_b0,29,1,182,372,4.469942092895508
199,t2_b0,31,1,182,348,3.082171678543091
199,t2_b0,32,1,185,392,16.06764793395996
199,t2_b0,33,1,185,360,2.1617276668548584
199,t2_b0,34,9,187,344,15.444794654846191
199,t2_b0,35,1,184,356,24.90447998046875
199,t2_b0,36,1,182,324,5.663423538208008
199,t2_b0,37,1,184,356,9.377974510192871
199,t2_b0,38,1,181,320,3.630950689315796
199,t2_b0,40,1,187,432,3.147576332092285
199,t2_b0,42,1,183,384,33.19121551513672
199,t2_b0,43,1,183,356,4.004216194152832
199,t2_b0,44,1,184,340,17.458934783935547
