step,mode,receiver_idx,provider_idx,target_gain,online_prediction,base_loss,weighted_loss,propensity,importance_weight,receiver_policy_version,provider_policy_version
840,t2_b0,4,13,0.039789233609030104,0.09578143060207367,0.0015675630420446396,0.0015675630420446396,0.92,1.0,839,839
840,t2_b0,3,9,-0.09928853403215794,0.057889424264431,0.012352454476058483,0.012352454476058483,0.9166666666666667,1.0,839,839
840,t2_b0,17,33,0.3798419310977906,0.12391314655542374,0.03274977207183838,0.03274977207183838,0.9166666666666667,1.0,839,839
840,t2_b0,15,20,0.26025965951476643,0.06975392252206802,0.018146218731999397,0.018146218731999397,0.9142857142857143,1.0,839,839
840,t2_b0,34,37,0.38803220347024964,0.0780288428068161,0.04805103689432144,0.04805103689432144,0.9111111111111111,1.0,839,839
840,t2_b0,22,12,0.10769470275723239,0.07717569172382355,0.00046570494305342436,0.00046570494305342436,1.0,1.0,839,839
841,t2_b0,15,20,0.005513233609620718,0.06973302364349365,0.0020620906725525856,0.0020620906725525856,0.9125,1.0,840,840
841,t2_b0,12,22,0.01573434386336285,0.07343924045562744,0.0016649274621158838,0.0016649274621158838,0.9333333333333333,1.0,840,840
841,t2_b0,7,39,0.08978882518765352,0.06779210269451141,0.00024192787532228976,0.00024192787532228976,0.925,1.0,840,840
841,t2_b0,5,9,0.009566253510548215,0.12684938311576843,0.006877665873616934,0.006877665873616934,0.92,1.0,840,840
841,t2_b0,17,33,0.05573944377758292,0.1274733692407608,0.002572877798229456,0.002572877798229456,0.9142857142857143,1.0,840,840
841,t2_b0,27,31,0.9417009494404114,0.12372905015945435,0.334538996219635,0.334538996219635,1.0,1.0,840,840
841,t2_b0,25,38,0.2435218467040807,0.06940905749797821,0.015157630667090416,0.015157630667090416,0.9125,1.0,840,840
841,t2_b0,19,11,-0.0237357362299121,0.12148930132389069,0.0105451550334692,0.0105451550334692,0.9333333333333333,1.0,840,840
841,t2_b0,13,35,-0.029378553588048948,0.07201831042766571,0.00514066219329834,0.00514066219329834,0.925,1.0,840,840
841,t2_b0,21,1,0.986349225864207,0.12381759285926819,0.3719804286956787,0.3719804286956787,0.9333333333333333,1.0,840,840
842,t2_b0,15,20,0.027928133138059343,0.06958791613578796,0.0008677687728777528,0.0008677687728777528,0.9125,1.0,841,841
842,t2_b0,26,9,0.9403705857495173,0.12482479214668274,0.33255746960639954,0.33255746960639954,0.925,1.0,841,841
842,t2_b0,27,31,-0.28070645620836393,0.1493421196937561,0.09247089177370071,0.09247089177370071,1.0,1.0,841,841
842,t2_b0,25,38,-0.014814514741782725,0.06931426376104355,0.0035388260148465633,0.0035388260148465633,0.9125,1.0,841,841
842,t2_b0,14,37,0.8771757441170492,0.116362564265728,0.2894183397293091,0.2894183397293091,0.925,1.0,841,841
842,t2_b0,17,33,0.38797654398213677,0.1266237050294876,0.03415265306830406,0.03415265306830406,0.9166666666666667,1.0,841,841
842,t2_b0,18,13,0.13926455888603637,0.0865384116768837,0.0013900230405852199,0.0013900230405852199,0.925,1.0,841,841
842,t2_b0,39,7,0.33333794513971865,0.06770690530538559,0.03527991846203804,0.03527991846203804,0.9142857142857143,1.0,841,841
842,t2_b0,3,36,0.22033064581447173,0.0555088073015213,0.013583118095993996,0.013583118095993996,0.9166666666666667,1.0,841,841
843,t2_b0,3,36,0.09082126375474178,0.05683111771941185,0.0005776651087217033,0.0005776651087217033,0.9142857142857143,1.0,842,842
843,t2_b0,26,9,-0.020453820648271108,0.12669849395751953,0.010826902464032173,0.010826902464032173,0.92,1.0,842,842
843,t2_b0,25,38,0.06832631723455657,0.0691632330417633,3.5021440680793603e-07,3.5021440680793603e-07,0.9125,1.0,842,842
843,t2_b0,39,7,-0.005520754416920521,0.06766020506620407,0.00267772632651031,0.00267772632651031,0.9125,1.0,842,842
843,t2_b0,29,13,0.551415380296427,0.07119514793157578,0.11530573666095734,0.11530573666095734,0.925,1.0,842,842
843,t2_b0,17,33,0.11450944740943109,0.12880152463912964,0.0001021317220875062,0.0001021317220875062,0.9142857142857143,1.0,842,842
843,t2_b0,31,5,-0.16632448743303876,0.13014669716358185,0.04394758120179176,0.04394758120179176,0.0125,1.0,842,842
843,t2_b0,34,37,0.15579383500084526,0.10149172693490982,0.0014743591891601682,0.0014743591891601682,0.9111111111111111,1.0,842,842
843,t2_b0,8,19,0.0,0.05889587476849556,0.0017343619838356972,0.0017343619838356972,1.0,1.0,838,838
843,t2_b0,15,20,0.10203309076211368,0.06970223784446716,0.0005226421053521335,0.0005226421053521335,0.9125,1.0,842,842
843,t2_b0,1,21,0.24301992430238736,0.028096601366996765,0.02309601753950119,0.02309601753950119,0.016666666666666666,1.0,842,842
843,t2_b0,4,18,-0.01142361015274751,0.12158393859863281,0.008845505304634571,0.008845505304634571,0.9166666666666667,1.0,842,842
844,t2_b0,7,0,0.07049503711211651,0.06493929028511047,1.5433173757628538e-05,1.5433173757628538e-05,0.02,1.0,843,843
844,t2_b0,6,9,0.958199264769909,0.12879501283168793,0.3439556956291199,0.3439556956291199,0.9333333333333333,1.0,843,843
844,t2_b0,34,37,0.16923141974502168,0.09740645438432693,0.0025794124230742455,0.0025794124230742455,0.9111111111111111,1.0,843,843
844,t2_b0,27,5,0.24731800222126601,0.1330682635307312,0.006526500917971134,0.006526500917971134,0.92,1.0,843,843
844,t2_b0,3,36,0.09352271564676864,0.0576719231903553,0.0006426395266316831,0.0006426395266316831,0.9166666666666667,1.0,843,843
844,t2_b0,25,38,0.10853481346711032,0.07044664025306702,0.0007253544754348695,0.0007253544754348695,0.9125,1.0,843,843
844,t2_b0,17,33,0.08786211982844427,0.1320454180240631,0.0009760819375514984,0.0009760819375514984,0.9125,1.0,843,843
844,t2_b0,1,11,0.003347517063049157,0.028992347419261932,0.00032882869709283113,0.00032882869709283113,0.016666666666666666,1.0,843,843
844,t2_b0,12,29,0.0,0.07312743365764618,0.002673810813575983,0.002673810813575983,0.9500000000000001,1.0,843,843
844,t2_b0,15,20,-0.023481148286206916,0.07061687111854553,0.004427218344062567,0.004427218344062567,0.9125,1.0,843,843
844,t2_b0,4,18,0.0,0.12539717555046082,0.007862226106226444,0.007862226106226444,0.9142857142857143,1.0,843,843
845,t2_b0,3,36,0.05537267445507391,0.06151086837053299,1.8838714822777547e-05,1.8838714822777547e-05,0.9166666666666667,1.0,844,844
845,t2_b0,29,13,-0.17606924813403327,0.08527277410030365,0.03414982557296753,0.03414982557296753,0.025,1.0,844,844
845,t2_b0,25,38,0.16835735182691233,0.07083545625209808,0.004755260422825813,0.004755260422825813,0.9125,1.0,844,844
845,t2_b0,10,1,0.9782451286133859,0.10438283532857895,0.38181766867637634,0.38181766867637634,0.9500000000000001,1.0,844,844
845,t2_b0,34,37,0.0864349339417033,0.09367682039737701,2.6222483938909136e-05,2.6222483938909136e-05,0.9111111111111111,1.0,844,844
845,t2_b0,5,27,0.0045099684183354865,0.13188467919826508,0.008112158626317978,0.008112158626317978,0.9333333333333333,1.0,844,844
845,t2_b0,15,20,0.493231292045579,0.07073412835597992,0.08925192058086395,0.08925192058086395,0.9125,1.0,844,844
845,t2_b0,17,33,0.31952288025034475,0.1350286304950714,0.017019065096974373,0.017019065096974373,0.9142857142857143,1.0,844,844
845,t2_b0,6,26,0.1964806605956856,0.12953343987464905,0.0022409651428461075,0.0022409651428461075,0.9333333333333333,1.0,844,844
845,t2_b0,39,7,0.0,0.06823201477527618,0.0023278039880096912,0.0023278039880096912,0.9125,1.0,844,844
846,t2_b0,6,26,0.2589213878540601,0.14279496669769287,0.0067426725290715694,0.0067426725290715694,0.9500000000000001,1.0,845,845
846,t2_b0,15,20,-0.022889265886065945,0.07020183652639389,0.0043329764157533646,0.0043329764157533646,0.9125,1.0,845,845
846,t2_b0,34,37,0.006072772729815233,0.09281869977712631,0.003762427717447281,0.003762427717447281,0.91,1.0,845,845
846,t2_b0,12,13,-0.17032849646290527,0.08810780197381973,0.03339465707540512,0.03339465707540512,0.9333333333333333,1.0,845,845
846,t2_b0,36,35,-0.0009826156943287694,0.13767720758914948,0.009613272733986378,0.009613272733986378,0.9142857142857143,1.0,845,845
846,t2_b0,4,3,0.07596080022458057,0.13201802968978882,0.0015712064923718572,0.0015712064923718572,0.014285714285714287,1.0,845,845
846,t2_b0,25,38,0.019378824387321157,0.07014365494251251,0.0012885339092463255,0.0012885339092463255,0.9125,1.0,845,845
846,t2_b0,21,10,0.0,0.10237494856119156,0.005240315105766058,0.005240315105766058,0.925,1.0,845,845
846,t2_b0,17,33,0.2042119362563044,0.13943877816200256,0.0020977810490876436,0.0020977810490876436,0.9166666666666667,1.0,845,845
846,t2_b0,39,7,0.017537928969918622,0.06862826645374298,0.0013051113346591592,0.0013051113346591592,0.9125,1.0,845,845
847,t2_b0,15,20,0.17534242291642413,0.07009154558181763,0.005538873840123415,0.005538873840123415,0.9111111111111111,1.0,846,846
847,t2_b0,6,26,0.0,0.14944294095039368,0.011166595853865147,0.011166595853865147,0.9500000000000001,1.0,846,846
847,t2_b0,14,11,0.07248079112960405,0.10103180259466171,0.00040758014074526727,0.00040758014074526727,0.925,1.0,846,846
847,t2_b0,34,37,0.3322212002019624,0.09104327112436295,0.02908340096473694,0.02908340096473694,0.91,1.0,846,846
847,t2_b0,21,10,0.05582491228357576,0.10155176371335983,0.0010454724542796612,0.0010454724542796612,0.925,1.0,846,846
847,t2_b0,38,25,0.15610003764465744,0.06978695094585419,0.003724974114447832,0.003724974114447832,0.9111111111111111,1.0,846,846
847,t2_b0,22,19,0.30374044715260307,0.0809481292963028,0.024818208068609238,0.024818208068609238,1.0,1.0,846,846
847,t2_b0,17,33,0.4226954443187137,0.13426561653614044,0.04159589111804962,0.04159589111804962,0.9142857142857143,1.0,846,846
847,t2_b0,36,35,0.08009535773586139,0.1332426816225052,0.0014123190194368362,0.0014123190194368362,0.9142857142857143,1.0,846,846
847,t2_b0,29,4,0.244437388136115,0.13340766727924347,0.006163798738270998,0.006163798738270998,0.9142857142857143,1.0,846,846
847,t2_b0,18,13,0.06645745244078634,0.1312645971775055,0.002099983161315322,0.002099983161315322,0.9142857142857143,1.0,846,846
848,t2_b0,38,39,0.11047470879423289,0.06962418556213379,0.0008343824883922935,0.0008343824883922935,0.9111111111111111,1.0,847,847
848,t2_b0,5,23,0.3389546184811048,0.09860967844724655,0.028882846236228943,0.028882846236228943,1.0,1.0,1,847
848,t2_b0,11,14,-0.3445192382977985,0.0995326042175293,0.09859101474285126,0.09859101474285126,0.9125,1.0,847,847
848,t2_b0,34,37,0.17168315689762648,0.09035046398639679,0.003307503880932927,0.003307503880932927,0.91,1.0,847,847
848,t2_b0,15,20,0.05867376242673945,0.07016164064407349,6.598568143090233e-05,6.598568143090233e-05,0.9125,1.0,847,847
848,t2_b0,17,33,0.13991969000165574,0.13500946760177612,1.205510943691479e-05,1.205510943691479e-05,0.9142857142857143,1.0,847,847
848,t2_b0,6,26,0.25272208994106266,0.15638747811317444,0.0046401782892644405,0.0046401782892644405,0.9500000000000001,1.0,847,847
848,t2_b0,21,10,0.0,0.10032998025417328,0.005033052526414394,0.005033052526414394,0.9166666666666667,1.0,847,847
848,t2_b0,32,13,0.42896340462158633,0.12375792860984802,0.046575188636779785,0.046575188636779785,0.9333333333333333,1.0,847,847
848,t2_b0,35,36,0.10029518493426853,0.1337394118309021,0.0005592581001110375,0.0005592581001110375,0.9125,1.0,847,847
848,t2_b0,29,4,-0.0345241182329655,0.13353288173675537,0.014121577143669128,0.014121577143669128,0.9142857142857143,1.0,847,847
848,t2_b0,28,1,0.5716298020542263,0.0987866148352623,0.11179034411907196,0.11179034411907196,0.9142857142857143,1.0,847,847
848,t2_b0,22,19,0.0,0.06905341148376465,0.0023841867223381996,0.0023841867223381996,0.9500000000000001,1.0,847,847
849,t2_b0,25,38,-0.00382161867505108,0.06977605819702148,0.0027083090972155333,0.0027083090972155333,0.9125,1.0,848,848
849,t2_b0,36,35,0.1879639774503106,0.1353365033864975,0.0013848255621269345,0.0013848255621269345,0.9142857142857143,1.0,848,848
849,t2_b0,5,23,0.0,0.15576604008674622,0.012131529860198498,0.012131529860198498,1.0,1.0,848,848
849,t2_b0,29,4,-0.09107404516010106,0.1349327266216278,0.02553953230381012,0.02553953230381012,0.9142857142857143,1.0,848,848
849,t2_b0,32,12,0.04274685047881421,0.13188984990119934,0.0039732372388243675,0.0039732372388243675,0.9333333333333333,1.0,848,848
849,t2_b0,33,17,0.2403001519984614,0.13615299761295319,0.005423314403742552,0.005423314403742552,0.9166666666666667,1.0,848,848
849,t2_b0,22,19,0.03204033450997412,0.06892956793308258,0.0006804077420383692,0.0006804077420383692,0.9333333333333333,1.0,848,848
849,t2_b0,18,13,0.3585732069413817,0.13324575126171112,0.025386229157447815,0.025386229157447815,0.9142857142857143,1.0,848,848
849,t2_b0,11,14,-0.0750538377128233,0.09988513588905334,0.015301822684705257,0.015301822684705257,0.9125,1.0,848,848
849,t2_b0,6,26,0.22440792055206824,0.16714704036712646,0.0016394045669585466,0.0016394045669585466,1.0,1.0,848,848
849,t2_b0,15,20,0.1974621890098979,0.0698920264840126,0.008137071505188942,0.008137071505188942,0.9125,1.0,848,848
849,t2_b0,1,10,0.0,0.010930880904197693,5.9742080338764936e-05,5.9742080338764936e-05,0.0125,1.0,848,848
849,t2_b0,34,37,0.20583703630015981,0.09012152999639511,0.0066950395703315735,0.0066950395703315735,0.91,1.0,848,848
850,t2_b0,2,22,0.13778474099616336,0.020377568900585175,0.006892221048474312,0.006892221048474312,1.0,1.0,849,849
850,t2_b0,11,14,0.0437080973588399,0.09528981149196625,0.0013303366722539067,0.0013303366722539067,0.9125,1.0,849,849
850,t2_b0,32,12,0.0489770795835692,0.1336638629436493,0.003585925791412592,0.003585925791412592,0.9500000000000001,1.0,849,849
850,t2_b0,19,8,0.26004530791389563,0.07628022879362106,0.016884803771972656,0.016884803771972656,0.9500000000000001,1.0,849,849
850,t2_b0,36,35,0.021855881530547003,0.13382238149642944,0.006268248427659273,0.006268248427659273,0.9142857142857143,1.0,849,849
850,t2_b0,34,37,0.20938399790020598,0.08824041485786438,0.007337883580476046,0.007337883580476046,0.91,1.0,849,849
850,t2_b0,39,20,0.09956275418818633,0.06923244893550873,0.0004599637759383768,0.0004599637759383768,0.9111111111111111,1.0,849,849
850,t2_b0,6,26,0.2141683890904536,0.17622792720794678,0.0007197391823865473,0.0007197391823865473,1.0,1.0,849,849
850,t2_b0,21,10,0.031150509917159515,0.09485138207674026,0.002028900431469083,0.002028900431469083,0.92,1.0,849,849
850,t2_b0,17,33,0.32759644272135424,0.1343061476945877,0.018680572509765625,0.018680572509765625,0.9166666666666667,1.0,849,849
850,t2_b0,5,23,0.0,0.1642860472202301,0.013494952581822872,0.013494952581822872,1.0,1.0,849,849
850,t2_b0,29,4,0.2885519106526175,0.13317134976387024,0.012071557343006134,0.012071557343006134,0.9142857142857143,1.0,849,849
851,t2_b0,23,1,0.8573075897802349,0.09609529376029968,0.28972211480140686,0.28972211480140686,0.925,1.0,850,850
851,t2_b0,11,14,0.17696158403377635,0.09544522315263748,0.003322458593174815,0.003322458593174815,0.9111111111111111,1.0,850,850
851,t2_b0,35,36,0.3299264241531,0.1349523812532425,0.01900744065642357,0.01900744065642357,0.9125,1.0,850,850
851,t2_b0,25,38,0.43021965357135533,0.0706666111946106,0.06463919579982758,0.06463919579982758,0.9111111111111111,1.0,850,850
851,t2_b0,22,2,0.7217581975333064,0.09539654105901718,0.19616447389125824,0.19616447389125824,0.9333333333333333,1.0,850,850
851,t2_b0,12,13,-0.34125970330790867,0.13439133763313293,0.11312196403741837,0.11312196403741837,1.0,1.0,850,850
851,t2_b0,39,20,-0.004082497093704938,0.06969244033098221,0.002721370430663228,0.002721370430663228,0.9125,1.0,850,850
851,t2_b0,34,37,0.08330672553570115,0.0869891569018364,6.780162038921844e-06,6.780162038921844e-06,0.91,1.0,850,850
851,t2_b0,9,32,0.8741582600590657,0.14083929359912872,0.26887837052345276,0.26887837052345276,1.0,1.0,850,850
851,t2_b0,17,33,0.0,0.13500972092151642,0.009113812819123268,0.009113812819123268,0.9166666666666667,1.0,850,850
851,t2_b0,29,4,-0.010692352675074046,0.13465219736099243,0.010562519542872906,0.010562519542872906,0.9142857142857143,1.0,850,850
851,t2_b0,6,26,0.329891675023754,0.1853073537349701,0.010452314279973507,0.010452314279973507,1.0,1.0,850,850
851,t2_b0,10,21,0.06522268151474928,0.09620954841375351,0.0004800930037163198,0.0004800930037163198,0.92,1.0,850,850
852,t2_b0,35,36,0.10377362553494716,0.13618038594722748,0.0005250991089269519,0.0005250991089269519,0.9125,1.0,851,851
852,t2_b0,7,39,-0.015584277786135777,0.08027896285057068,0.004594880156219006,0.004594880156219006,0.9142857142857143,1.0,851,851
852,t2_b0,11,14,0.0572983395161205,0.09517388790845871,0.0007172785699367523,0.0007172785699367523,0.9125,1.0,851,851
852,t2_b0,10,23,-0.32734705084468835,0.0965336337685585,0.08983740955591202,0.08983740955591202,0.92,1.0,851,851
852,t2_b0,15,20,0.004851535267326033,0.07162041962146759,0.002229041885584593,0.002229041885584593,0.9111111111111111,1.0,851,851
852,t2_b0,18,13,0.2498104800380196,0.13452103734016418,0.006645828485488892,0.006645828485488892,0.9166666666666667,1.0,851,851
852,t2_b0,2,8,0.0,0.015076003968715668,0.00011364294914528728,0.00011364294914528728,0.03333333333333333,1.0,851,851
852,t2_b0,9,32,-0.30440483723281575,0.1527521312236786,0.10449624061584473,0.10449624061584473,1.0,1.0,851,851
852,t2_b0,34,25,0.0,0.08785606175661087,0.0038593437056988478,0.0038593437056988478,0.91,1.0,851,851
852,t2_b0,6,26,0.08497878693990693,0.19520613551139832,0.0060750339180231094,0.0060750339180231094,1.0,1.0,851,851
852,t2_b0,17,33,0.21486587697277462,0.13660188019275665,0.0030626265797764063,0.0030626265797764063,0.9166666666666667,1.0,851,851
852,t2_b0,29,4,-0.009817256048732821,0.13615362346172333,0.010653749108314514,0.010653749108314514,0.9142857142857143,1.0,851,851
853,t2_b0,29,4,0.0,0.13736039400100708,0.00943393912166357,0.00943393912166357,0.9142857142857143,1.0,852,852
853,t2_b0,34,37,0.4850053456255473,0.08755937963724136,0.07898165285587311,0.07898165285587311,0.91,1.0,852,852
853,t2_b0,23,5,-0.0067413815049887135,0.07850360125303268,0.003633353626355529,0.003633353626355529,0.02,1.0,852,852
853,t2_b0,12,13,-0.3623955154839515,0.13190236687660217,0.12216520309448242,0.12216520309448242,1.0,1.0,852,852
853,t2_b0,8,2,0.828643382871276,0.09375254809856415,0.27003225684165955,0.27003225684165955,0.9500000000000001,1.0,852,852
853,t2_b0,11,14,-0.02083869027889298,0.09475935995578766,0.006681454833596945,0.006681454833596945,0.9125,1.0,852,852
853,t2_b0,36,35,0.09455772127641018,0.13671055436134338,0.0008884305134415627,0.0008884305134415627,0.9142857142857143,1.0,852,852
853,t2_b0,9,32,-0.27684833582443724,0.15573258697986603,0.09356313943862915,0.09356313943862915,1.0,1.0,852,852
853,t2_b0,6,26,-0.015009372835904443,0.20104047656059265,0.023338768631219864,0.023338768631219864,1.0,1.0,852,852
853,t2_b0,22,7,-0.04614810949279967,0.0903705582022667,0.009318673983216286,0.009318673983216286,0.9333333333333333,1.0,852,852
853,t2_b0,10,31,-0.42098549211167013,0.09491416066884995,0.1330762356519699,0.1330762356519699,0.016666666666666666,1.0,852,852
853,t2_b0,17,33,0.2589263589944608,0.13794125616550446,0.0073186978697776794,0.0073186978697776794,0.9166666666666667,1.0,852,852
853,t2_b0,39,20,0.12220358869788604,0.0707530677318573,0.0013235780643299222,0.0013235780643299222,0.9125,1.0,852,852
854,t2_b0,12,13,-0.17818498800604374,0.12676209211349487,0.04649636149406433,0.04649636149406433,1.0,1.0,853,853
854,t2_b0,2,22,0.24694628659960513,0.03560933470726013,0.022331655025482178,0.022331655025482178,0.9500000000000001,1.0,853,853
854,t2_b0,6,26,0.062363089692674824,0.20100215077400208,0.009610394947230816,0.009610394947230816,1.0,1.0,853,853
854,t2_b0,4,18,-0.11784203519857091,0.13741858303546906,0.03257898986339569,0.03257898986339569,0.9142857142857143,1.0,853,853
854,t2_b0,38,20,-0.11206627294081657,0.07175658643245697,0.01689542457461357,0.01689542457461357,0.9111111111111111,1.0,853,853
854,t2_b0,21,1,0.18576401308143775,0.09364780783653259,0.0042426977306604385,0.0042426977306604385,0.9142857142857143,1.0,853,853
854,t2_b0,11,14,0.13864159822419655,0.09473300725221634,0.0009639820782467723,0.0009639820782467723,0.9125,1.0,853,853
854,t2_b0,9,32,-0.3280233807868264,0.1515044867992401,0.11497348546981812,0.11497348546981812,1.0,1.0,853,853
854,t2_b0,17,33,0.06674945734800654,0.1380525529384613,0.00254206545650959,0.00254206545650959,0.9166666666666667,1.0,853,853
854,t2_b0,10,31,-0.09652866225303483,0.09584437310695648,0.018503692001104355,0.018503692001104355,0.9166666666666667,1.0,853,853
854,t2_b0,36,35,0.0,0.13618169724941254,0.009272727183997631,0.009272727183997631,0.9142857142857143,1.0,853,853
854,t2_b0,34,37,0.19068310750032844,0.08736027032136917,0.005337804555892944,0.005337804555892944,0.9111111111111111,1.0,853,853
855,t2_b0,6,26,0.06914481121050228,0.1982155442237854,0.00832962617278099,0.00832962617278099,0.9500000000000001,1.0,854,854
855,t2_b0,4,18,0.13005135498114495,0.13615494966506958,1.8626906239660457e-05,1.8626906239660457e-05,0.9142857142857143,1.0,854,854
855,t2_b0,34,37,0.24550163930206592,0.08756612241268158,0.012471813708543777,0.012471813708543777,0.9111111111111111,1.0,854,854
855,t2_b0,12,13,0.17349002414214898,0.12441769987344742,0.0012040461879223585,0.0012040461879223585,1.0,1.0,854,854
855,t2_b0,3,36,0.03737957991945608,0.06480027735233307,0.0003759472747333348,0.0003759472747333348,0.9125,1.0,854,854
855,t2_b0,11,14,0.30310054376364937,0.09483999758958817,0.021686231717467308,0.021686231717467308,0.9125,1.0,854,854
855,t2_b0,9,32,-0.06480226405559146,0.1419702172279358,0.021377429366111755,0.021377429366111755,1.0,1.0,854,854
855,t2_b0,23,21,0.0,0.0943911150097847,0.004454841371625662,0.004454841371625662,0.92,1.0,854,854
855,t2_b0,2,22,0.0,0.03821990638971329,0.0007303806487470865,0.0007303806487470865,0.9333333333333333,1.0,854,854
855,t2_b0,10,31,0.01524658285000933,0.0958758145570755,0.0032505362760275602,0.0032505362760275602,0.9166666666666667,1.0,854,854
855,t2_b0,38,20,0.06021241768317933,0.07210805267095566,7.075305620674044e-05,7.075305620674044e-05,0.9111111111111111,1.0,854,854
855,t2_b0,17,33,0.011593375430301681,0.13638895750045776,0.007786969188600779,0.007786969188600779,0.9166666666666667,1.0,854,854
855,t2_b0,30,25,-0.001392304298242687,0.08748607337474823,0.0039496831595897675,0.0039496831595897675,0.9111111111111111,1.0,854,854
856,t2_b0,13,18,0.022659751392573084,0.12223963439464569,0.004958076868206263,0.004958076868206263,0.925,1.0,855,855
856,t2_b0,23,21,0.0,0.09397738426923752,0.004415874369442463,0.004415874369442463,0.92,1.0,855,855
856,t2_b0,32,22,0.0292960910584669,0.08154328912496567,0.0013648847816511989,0.0013648847816511989,0.925,1.0,855,855
856,t2_b0,31,10,-0.009283458607678706,0.0950440987944603,0.0054421196691691875,0.0054421196691691875,0.92,1.0,855,855
856,t2_b0,2,7,0.4027837147745365,0.03856170177459717,0.06632883846759796,0.06632883846759796,0.9333333333333333,1.0,855,855
856,t2_b0,39,20,0.07108451285412754,0.07137764990329742,4.2964252600086184e-08,4.2964252600086184e-08,0.9125,1.0,855,855
856,t2_b0,3,35,0.029330011058935457,0.06612514704465866,0.0006769410101696849,0.0006769410101696849,0.016666666666666666,1.0,855,855
856,t2_b0,11,14,0.027136781666050967,0.09512608498334885,0.002311272779479623,0.002311272779479623,0.9142857142857143,1.0,855,855
856,t2_b0,17,33,0.009417830894924732,0.13903078436851501,0.008399758487939835,0.008399758487939835,0.9142857142857143,1.0,855,855
856,t2_b0,34,37,0.18287640142522102,0.08792763203382492,0.0045076352544128895,0.0045076352544128895,0.9111111111111111,1.0,855,855
856,t2_b0,6,26,-0.01118638481118193,0.17152968049049377,0.01669258065521717,0.01669258065521717,0.9333333333333333,1.0,855,855
857,t2_b0,17,33,0.22359496240617632,0.1414327323436737,0.0033753160387277603,0.0033753160387277603,0.9142857142857143,1.0,856,856
857,t2_b0,21,10,-0.02244002219601343,0.09388363361358643,0.006765596568584442,0.006765596568584442,0.9142857142857143,1.0,856,856
857,t2_b0,32,7,-0.23573750240729305,0.08388890326023102,0.05108051374554634,0.05108051374554634,0.025,1.0,856,856
857,t2_b0,6,26,0.13315669015128795,0.15833701193332672,0.00031702438718639314,0.00031702438718639314,0.9333333333333333,1.0,856,856
857,t2_b0,12,13,-0.007906935485498414,0.11934451758861542,0.008096464909613132,0.008096464909613132,0.9500000000000001,1.0,856,856
857,t2_b0,8,27,0.9545350681542194,0.14705921709537506,0.3260086476802826,0.3260086476802826,1.0,1.0,850,850
857,t2_b0,5,23,0.7272944705261714,0.09713318943977356,0.19855162501335144,0.19855162501335144,0.025,1.0,856,856
857,t2_b0,22,0,-0.10661685500525075,0.08489116281270981,0.018337661400437355,0.018337661400437355,0.925,1.0,856,856
857,t2_b0,38,20,0.1477285096791204,0.07237857580184937,0.0028388057835400105,0.0028388057835400105,0.9142857142857143,1.0,856,856
857,t2_b0,34,25,0.048575947913433865,0.08817781507968903,0.0007841538754291832,0.0007841538754291832,0.9111111111111111,1.0,856,856
857,t2_b0,35,36,0.0,0.1403813362121582,0.009853459894657135,0.009853459894657135,0.9166666666666667,1.0,856,856
857,t2_b0,11,14,0.14184638675941222,0.09578575938940048,0.0010607907315716147,0.0010607907315716147,0.9142857142857143,1.0,856,856
858,t2_b0,17,33,0.04118513189389775,0.14168238639831543,0.0050498489290475845,0.0050498489290475845,0.9166666666666667,1.0,857,857
858,t2_b0,8,27,0.013177193234577,0.15824776887893677,0.010522737167775631,0.010522737167775631,1.0,1.0,851,851
858,t2_b0,6,26,0.026082220042096805,0.14931416511535645,0.007593056652694941,0.007593056652694941,0.9333333333333333,1.0,857,857
858,t2_b0,10,31,-0.0005627474484842701,0.096268430352211,0.004688138607889414,0.004688138607889414,0.9166666666666667,1.0,857,857
858,t2_b0,11,14,0.2428340850403532,0.09279648959636688,0.011255640536546707,0.011255640536546707,0.9125,1.0,857,857
858,t2_b0,22,32,0.20290343160553803,0.08407285809516907,0.0070603531785309315,0.0070603531785309315,0.92,1.0,857,857
858,t2_b0,2,7,0.19155098205773818,0.04064575582742691,0.011386193335056305,0.011386193335056305,0.9333333333333333,1.0,857,857
858,t2_b0,5,23,0.0,0.10061115771532059,0.005061302334070206,0.005061302334070206,0.925,1.0,857,857
858,t2_b0,34,25,0.04865176715916418,0.08927418291568756,0.0008250903920270503,0.0008250903920270503,0.9111111111111111,1.0,857,857
858,t2_b0,20,38,-0.18451558687855824,0.07277385890483856,0.03309892863035202,0.03309892863035202,0.9142857142857143,1.0,857,857
858,t2_b0,12,13,0.1477509172542154,0.12242122739553452,0.00032079650554805994,0.00032079650554805994,0.9333333333333333,1.0,857,857
858,t2_b0,3,36,0.0,0.06913746893405914,0.002389994915574789,0.002389994915574789,0.9166666666666667,1.0,857,857
859,t2_b0,20,38,-0.11265107041597762,0.07466913759708405,0.017544429749250412,0.017544429749250412,0.9142857142857143,1.0,858,858
859,t2_b0,5,23,0.13340399449372262,0.09677373617887497,0.0006708881701342762,0.0006708881701342762,0.925,1.0,858,858
859,t2_b0,12,13,-0.1812049348426847,0.12484019994735718,0.046831805258989334,0.046831805258989334,0.925,1.0,858,858
859,t2_b0,25,34,0.016215577446047718,0.08168745785951614,0.0021432836074382067,0.0021432836074382067,0.9125,1.0,858,858
