step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
860,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,12,465492.6000649513,22.47818168084499,6.662863557648434,99,198,12,10,198,0,22,-105.0,70.5,-47.5,5.0,2892920,2729.759312,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
861,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,13,459570.21993495355,22.7150287529424,7.032641065016411,93,186,14,12,186,1,26,-105.0,70.5,-47.5,5.0,3471504,2733.230816,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
862,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,12,514160.01049573807,25.78358751392361,6.341013233511256,93,186,13,11,186,1,24,-105.0,70.5,-47.5,5.0,3182212,2736.413028,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
863,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,14,510089.3976518319,26.14994256337094,5.4440167081498245,84,168,15,12,168,1,27,-105.0,70.5,-47.5,5.0,3471504,2739.884532,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
864,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,11,501719.7819942245,24.531048632135548,8.180531317801645,72,144,12,11,144,1,23,-105.0,70.5,-47.5,5.0,3182212,2743.066744,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
865,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,6,545055.3353945919,24.95374017300433,11.516448689256883,73,146,6,12,146,0,18,-105.0,70.5,-47.5,5.0,3471504,2746.538248,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
866,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,14,507542.27978607244,22.353219074184807,6.782515935746902,72,144,14,11,144,0,25,-105.0,70.5,-47.5,5.0,3182212,2749.72046,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
867,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,7,520817.9107414171,24.73314466395982,11.472784956191118,73,146,7,10,146,0,17,-105.0,70.5,-47.5,5.0,2892920,2752.61338,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
868,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,11,427947.7404847882,17.41784179092182,5.534641285801769,76,152,11,14,152,0,25,-105.0,70.5,-47.5,5.0,4050088,2756.663468,nan,4.050088,nan,14,0,4048240,28,0,0,14,1848,896,224,952,238,462,14,0,0,14
869,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,10,562500.0,35.76223715604598,21.00475685592756,83,166,11,10,166,1,21,-105.0,70.5,-47.5,5.0,2892920,2759.556388,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
870,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,10,506468.88241150277,23.797581036379384,8.13324938123743,67,134,10,12,134,0,22,-105.0,70.5,-47.5,5.0,3471504,2763.027892,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
871,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,12,506118.83322012925,30.219173748583636,8.727937421919309,68,136,12,10,136,0,22,-105.0,70.5,-47.5,5.0,2892920,2765.920812,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
872,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,11,499747.4320210624,20.622931324690892,6.035736128058086,70,140,12,13,140,1,25,-105.0,70.5,-47.5,5.0,3760796,2769.681608,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
873,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,8,504604.4461687506,27.576839310080707,7.994166798455721,69,138,10,13,138,2,23,-105.0,70.5,-47.5,5.0,3760796,2773.442404,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
874,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,10,531731.9781838042,26.78390719124583,10.266005540922972,71,142,11,12,142,1,23,-105.0,70.5,-47.5,5.0,3471504,2776.913908,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
875,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,12,562500.0,40.47137946019176,21.673851269679204,68,136,12,8,136,0,20,-105.0,70.5,-47.5,5.0,2314336,2779.228244,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
876,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,10,509740.0762774163,26.717053250254963,6.226730928222166,69,138,10,9,138,0,19,-105.0,70.5,-47.5,5.0,2603628,2781.831872,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
877,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,14,541642.2935283374,24.084243738766975,10.84512413300235,71,142,14,11,142,0,25,-105.0,70.5,-47.5,5.0,3182212,2785.014084,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
878,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,12,515031.45942483604,21.526276137740023,8.722498818632415,68,136,12,14,136,0,26,-105.0,70.5,-47.5,5.0,4050088,2789.064172,nan,4.050088,nan,14,0,4048240,28,0,0,14,1848,896,224,952,238,462,14,0,0,14
879,-47.5,57.5,124,62,0,0.0,0.0,0,0.0,57.5,11,540865.0977572632,25.689712981374456,12.84317073178941,62,124,11,9,124,0,20,-105.0,70.5,-47.5,5.0,2603628,2791.6678,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
880,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,14,553968.3264115991,25.264831850924203,12.4597743682628,70,140,15,11,140,1,26,-105.0,70.5,-47.5,5.0,3182212,2794.850012,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
881,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,12,508303.9844680656,23.933291426715527,7.228011757825577,78,156,12,12,156,0,24,-105.0,70.5,-47.5,5.0,3471504,2798.321516,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
882,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,9,427271.8292742896,18.51034859025323,6.520481146857478,76,152,9,12,152,0,21,-105.0,70.5,-47.5,5.0,3471504,2801.79302,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
883,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,11,562500.0,24.91222812752967,19.42697758970906,81,162,12,10,162,1,22,-105.0,70.5,-47.5,5.0,2892920,2804.68594,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
884,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,14,501906.1998091293,21.608343041265414,8.911485644195663,81,162,14,12,162,0,26,-105.0,70.5,-47.5,5.0,3471504,2808.157444,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
885,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,6,489567.9464513026,18.930847885386388,8.392761544438018,82,164,7,13,164,1,20,-105.0,70.5,-47.5,5.0,3760796,2811.91824,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
886,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,11,527714.4903536299,21.867894763624992,10.786295233798818,86,172,12,12,172,1,24,-105.0,70.5,-47.5,5.0,3471504,2815.389744,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
887,-47.5,57.5,170,85,0,0.0,0.0,0,0.0,57.5,9,498833.03531418677,23.112132472998667,6.757449117143835,85,170,10,10,170,1,20,-105.0,70.5,-47.5,5.0,2892920,2818.282664,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
888,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,15,486939.04161304486,18.095621488299066,6.41115662609106,83,166,15,13,166,0,28,-105.0,70.5,-47.5,5.0,3760796,2822.04346,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
889,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,11,482592.0794394407,18.438188275914953,6.938346688742847,80,160,11,13,160,0,24,-105.0,70.5,-47.5,5.0,3760796,2825.804256,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
890,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,8,513110.9432595476,29.22614050012324,8.880654290749495,78,156,8,10,156,0,18,-105.0,70.5,-47.5,5.0,2892920,2828.697176,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
891,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,13,546110.8693007015,24.976546668975576,12.319994265184421,80,160,13,11,160,0,24,-105.0,70.5,-47.5,5.0,3182212,2831.879388,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
892,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,12,472326.156577964,17.686011996202623,7.048243684260635,81,162,14,13,162,2,27,-105.0,70.5,-47.5,5.0,3760796,2835.640184,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
893,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,13,521571.9621906961,25.561645021614915,8.865008498569559,81,162,14,11,162,1,25,-105.0,70.5,-47.5,5.0,3182212,2838.822396,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
894,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,11,510654.64341393486,24.105491063213,6.701195602474987,79,158,11,10,158,0,21,-105.0,70.5,-47.5,5.0,2892920,2841.715316,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
895,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,13,544005.233647671,23.258006221673263,12.756413256782178,78,156,13,11,156,0,24,-105.0,70.5,-47.5,5.0,3182212,2844.897528,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
896,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,10,505085.4246059841,23.791575549224955,8.38060513364477,77,154,10,10,154,0,20,-105.0,70.5,-47.5,5.0,2892920,2847.790448,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
897,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,11,518901.3064091772,31.597949210830915,9.906119805286318,77,154,11,10,154,0,21,-105.0,70.5,-47.5,5.0,2892920,2850.683368,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
898,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,10,490016.49129882146,18.296949149429498,8.91858902574937,74,148,10,15,148,0,25,-105.0,70.5,-47.5,5.0,4339380,2855.022748,nan,4.33938,nan,15,0,4337400,30,0,0,15,1980,960,240,1020,255,495,15,0,0,15
899,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,10,528561.7940279987,32.461151154706364,11.422061085332134,74,148,10,10,148,0,20,-105.0,70.5,-47.5,5.0,2892920,2857.915668,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
900,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,11,449971.8267526658,22.935557686135443,5.95718349102172,74,148,11,11,148,0,22,-105.0,70.5,-47.5,5.0,3182212,2861.09788,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
901,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,12,562500.0,34.2643375906931,21.14981765250553,80,160,12,9,160,0,21,-105.0,70.5,-47.5,5.0,2603628,2863.701508,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
902,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,14,485902.9778862183,21.012339020447925,7.203447364262549,76,152,14,12,152,0,26,-105.0,70.5,-47.5,5.0,3471504,2867.173012,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
903,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,9,506208.98539272393,27.29501362901051,9.069959184845892,83,166,10,11,166,1,21,-105.0,70.5,-47.5,5.0,3182212,2870.355224,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
904,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,12,520857.99480937637,26.837922425599437,10.136872153150973,80,160,12,10,160,0,22,-105.0,70.5,-47.5,5.0,2892920,2873.248144,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
905,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,14,473581.89636080345,18.30554749951896,5.581128145753761,83,166,14,14,166,0,28,-105.0,70.5,-47.5,5.0,4050088,2877.298232,nan,4.050088,nan,14,0,4048240,28,0,0,14,1848,896,224,952,238,462,14,0,0,14
906,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,14,465307.9584203427,19.329108280131145,7.104833393656378,86,172,14,13,172,0,27,-105.0,70.5,-47.5,5.0,3760796,2881.059028,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
907,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,12,509936.7792225877,20.37845172864049,7.805939751876743,83,166,12,13,166,0,25,-105.0,70.5,-47.5,5.0,3760796,2884.819824,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
908,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,14,509596.4141679993,25.23777470227151,7.889202153259134,71,142,14,12,142,0,26,-105.0,70.5,-47.5,5.0,3471504,2888.291328,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
909,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,11,501183.64814517205,21.921967135637846,6.254465433992494,69,138,12,13,138,1,25,-105.0,70.5,-47.5,5.0,3760796,2892.052124,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
910,-47.5,57.5,132,66,0,0.0,0.0,0,0.0,57.5,8,547487.2525315633,28.88215906628043,11.697767148882113,66,132,8,11,132,0,19,-105.0,70.5,-47.5,5.0,3182212,2895.234336,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
911,-47.5,57.5,130,65,0,0.0,0.0,0,0.0,57.5,12,562500.0,33.38128274551002,18.03990250295547,65,130,12,9,130,0,21,-105.0,70.5,-47.5,5.0,2603628,2897.837964,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
912,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,15,554346.3744565347,34.54497576303485,14.465366501722496,74,148,16,10,148,1,26,-105.0,70.5,-47.5,5.0,2892920,2900.730884,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
913,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,15,527236.875695919,28.05299537514818,5.413469755957538,76,152,15,11,152,0,26,-105.0,70.5,-47.5,5.0,3182212,2903.913096,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
914,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,10,541848.6843831182,26.337915513630747,12.910353811440253,74,148,13,12,148,3,25,-105.0,70.5,-47.5,5.0,3471504,2907.3846,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
915,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,6,523259.3099143098,30.049512317878435,8.318576823249304,77,154,7,10,154,1,17,-105.0,70.5,-47.5,5.0,2892920,2910.27752,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
916,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,14,546004.3491192905,35.692538922097455,10.948368506143314,79,158,14,10,158,0,24,-105.0,70.5,-47.5,5.0,2892920,2913.17044,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
917,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,12,520428.4733390072,26.032035437910483,5.015543480069445,82,164,13,11,164,1,24,-105.0,70.5,-47.5,5.0,3182212,2916.352652,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
918,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,10,528501.8586626938,24.39364893347364,10.105186870250273,79,158,10,10,158,0,20,-105.0,70.5,-47.5,5.0,2892920,2919.245572,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
919,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,8,545548.8311430432,30.538246221290848,10.811713326136621,73,146,8,10,146,0,18,-105.0,70.5,-47.5,5.0,2892920,2922.138492,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
920,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,10,518046.56873600173,27.40365602519097,8.877383134080851,74,148,10,10,148,0,20,-105.0,70.5,-47.5,5.0,2892920,2925.031412,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
921,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,9,518440.807095352,25.596572335919824,5.431850186632944,71,142,9,10,142,0,19,-105.0,70.5,-47.5,5.0,2892920,2927.924332,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
922,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,11,473528.05938087316,17.359420093466383,5.827519098391281,72,144,11,13,144,0,24,-105.0,70.5,-47.5,5.0,3760796,2931.685128,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
923,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,9,548419.0905668405,27.004893416375985,12.17912867547267,73,146,9,10,146,0,19,-105.0,70.5,-47.5,5.0,2892920,2934.578048,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
924,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,9,476358.4085081938,24.078441184667167,8.557321693690081,69,138,9,10,138,0,19,-105.0,70.5,-47.5,5.0,2892920,2937.470968,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
925,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,11,528453.7318986391,31.24206107702295,6.165466033244041,67,134,11,9,134,0,20,-105.0,70.5,-47.5,5.0,2603628,2940.074596,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
926,-47.5,57.5,126,63,0,0.0,0.0,0,0.0,57.5,14,487286.3975990146,19.21742184200011,8.630831383369328,63,126,14,11,126,0,25,-105.0,70.5,-47.5,5.0,3182212,2943.256808,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
927,-47.5,57.5,116,58,0,0.0,0.0,0,0.0,57.5,7,525322.034349386,33.85605925548637,10.341656845401888,58,116,7,9,116,0,16,-105.0,70.5,-47.5,5.0,2603628,2945.860436,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
928,-47.5,57.5,108,54,0,0.0,0.0,0,0.0,57.5,15,522952.57936120144,28.122281700204564,8.988321985629405,54,108,15,10,108,0,25,-105.0,70.5,-47.5,5.0,2892920,2948.753356,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
929,-47.5,57.5,106,53,0,0.0,0.0,0,0.0,57.5,13,491500.2078377593,19.824102657875443,7.504460558500741,53,106,13,11,106,0,24,-105.0,70.5,-47.5,5.0,3182212,2951.935568,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
930,-47.5,57.5,106,53,0,0.0,0.0,0,0.0,57.5,8,513757.3685647811,29.56891062404268,10.730146831423365,53,106,8,10,106,0,18,-105.0,70.5,-47.5,5.0,2892920,2954.828488,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
931,-47.5,57.5,114,57,0,0.0,0.0,0,0.0,57.5,10,562500.0,30.95655601588376,18.665277201868737,57,114,10,9,114,0,19,-105.0,70.5,-47.5,5.0,2603628,2957.432116,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
932,-47.5,57.5,124,62,0,0.0,0.0,0,0.0,57.5,11,557489.090135973,26.882243280646527,14.699056002377278,62,124,11,10,124,0,21,-105.0,70.5,-47.5,5.0,2892920,2960.325036,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
933,-47.5,57.5,130,65,0,0.0,0.0,0,0.0,57.5,13,518194.46137954126,30.442789926200135,8.981445030860717,65,130,13,12,130,0,25,-105.0,70.5,-47.5,5.0,3471504,2963.79654,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
934,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,6,544484.1613324216,24.27053221525848,13.464482970743008,70,140,6,9,140,0,15,-105.0,70.5,-47.5,5.0,2603628,2966.400168,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
935,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,13,518043.7035242411,21.943903662353254,9.463654310341546,75,150,14,13,150,1,27,-105.0,70.5,-47.5,5.0,3760796,2970.160964,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
936,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,19,477794.59987906116,20.640078888277547,6.893873512578846,76,152,19,12,152,0,31,-105.0,70.5,-47.5,5.0,3471504,2973.632468,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
937,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,13,508332.46853480727,25.753941085136447,6.781944101689228,78,156,13,11,156,0,24,-105.0,70.5,-47.5,5.0,3182212,2976.81468,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
938,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,10,511057.93470652093,20.845111288104697,5.1982951058805345,80,160,10,12,160,0,22,-105.0,70.5,-47.5,5.0,3471504,2980.286184,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
939,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,7,472066.4169341813,19.673218877113086,6.899134972015783,83,166,8,13,166,1,21,-105.0,70.5,-47.5,5.0,3760796,2984.04698,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
940,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,10,431988.6310838698,16.358547416676956,6.9939099662599045,81,162,10,13,162,0,23,-105.0,70.5,-47.5,5.0,3760796,2987.807776,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
941,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,12,542028.8063756842,31.302838169402822,12.848983914732482,78,156,14,10,156,2,24,-105.0,70.5,-47.5,5.0,2892920,2990.700696,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
942,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,11,463234.1096178647,17.511804559142337,5.971091346696098,78,156,13,11,156,2,24,-105.0,70.5,-47.5,5.0,3182212,2993.882908,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
943,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,11,444344.48391486006,15.717168989569377,5.35958376465098,76,152,13,14,152,2,27,-105.0,70.5,-47.5,5.0,4050088,2997.932996,nan,4.050088,nan,14,0,4048240,28,0,0,14,1848,896,224,952,238,462,14,0,0,14
944,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,12,539818.6378044576,26.111184277517737,11.364573130731142,86,172,12,10,172,0,22,-105.0,70.5,-47.5,5.0,2892920,3000.825916,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
945,-47.5,57.5,178,89,0,0.0,0.0,0,0.0,57.5,12,450982.8590481452,17.967634626763218,5.833123633672292,89,178,14,12,178,2,26,-105.0,70.5,-47.5,5.0,3471504,3004.29742,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
946,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,11,461817.52321342664,18.851722732369318,7.94847097341084,95,190,11,11,190,0,22,-105.0,70.5,-47.5,5.0,3182212,3007.479632,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
947,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,9,515753.21099402173,31.084704218193945,6.980298211736185,101,202,10,9,202,1,19,-105.0,70.5,-47.5,5.0,2603628,3010.08326,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
