step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
866,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,3,562500.0,33.50327363202114,22.840856281898454,72,144,4,7,144,1,11,-105.0,70.5,-47.5,5.0,16907156,16589.88506,nan,16.907156,nan,7,3456,2024120,14,14878656,144,7,924,448,112,476,119,231,7,0,0,7
867,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,3,512945.7201431257,30.343550611691157,9.767042497162512,73,146,4,8,146,1,12,-105.0,70.5,-47.5,5.0,17402880,16607.28794,nan,17.40288,nan,8,3240,2313280,16,15085304,146,8,1056,512,128,544,136,264,8,0,0,8
868,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,5,550127.454908281,33.99125801757516,11.401676054861067,76,152,5,8,152,0,13,-105.0,70.5,-47.5,5.0,18023760,16625.3117,nan,18.02376,nan,8,4176,2313280,16,15705248,152,8,1056,512,128,544,136,264,8,0,0,8
869,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,4,562500.0,36.35997587529094,20.99951232350193,83,166,4,9,166,0,13,-105.0,70.5,-47.5,5.0,19759228,16645.070928,nan,19.759228,nan,9,3816,2602440,18,17151784,166,9,1188,576,144,612,153,297,9,0,0,9
870,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,2,485759.17388656095,26.35524539906129,9.602600323713732,67,134,2,8,134,0,10,-105.0,70.5,-47.5,5.0,16162344,16661.233272,nan,16.162344,nan,8,2592,2313280,16,13845416,134,8,1056,512,128,544,136,264,8,0,0,8
871,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,3,562500.0,49.83808311520816,30.11539830369822,68,136,3,6,136,0,9,-105.0,70.5,-47.5,5.0,15789832,16677.023104,nan,15.789832,nan,6,2016,1734960,12,14052064,136,6,792,384,96,408,102,198,6,0,0,6
872,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,5,524242.8520672759,37.0907845282261,9.533331176986348,70,140,5,9,140,0,14,-105.0,70.5,-47.5,5.0,17072516,16694.09562,nan,17.072516,nan,9,3528,2602440,18,14465360,140,9,1188,576,144,612,153,297,9,0,0,9
873,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,3,562500.0,36.30634277019493,23.678895095825354,69,138,3,9,138,0,12,-105.0,70.5,-47.5,5.0,16865508,16710.961128,nan,16.865508,nan,9,3168,2602440,18,14258712,138,9,1188,576,144,612,153,297,9,0,0,9
874,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,3,497175.16998802987,30.23589100470801,7.092302394729599,71,142,3,8,142,0,11,-105.0,70.5,-47.5,5.0,16989152,16727.95028,nan,16.989152,nan,8,2808,2313280,16,14672008,142,8,1056,512,128,544,136,264,8,0,0,8
875,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,2,562500.0,45.10713096844851,18.562480678868212,68,136,2,6,136,0,8,-105.0,70.5,-47.5,5.0,15790264,16743.740544,nan,15.790264,nan,6,2448,1734960,12,14052064,136,6,792,384,96,408,102,198,6,0,0,6
876,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,3,562500.0,40.3110074929822,24.329948369809834,69,138,3,7,138,0,10,-105.0,70.5,-47.5,5.0,16286420,16760.026964,nan,16.28642,nan,7,2664,2024120,14,14258712,138,7,924,448,112,476,119,231,7,0,0,7
877,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,4,561867.5584811202,34.59380721532225,17.621810894893283,71,142,4,9,142,0,13,-105.0,70.5,-47.5,5.0,17278444,16777.305408,nan,17.278444,nan,9,2808,2602440,18,14672008,142,9,1188,576,144,612,153,297,9,0,0,9
878,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,2,562500.0,33.24587241513176,18.053602558064043,68,136,2,8,136,0,10,-105.0,70.5,-47.5,5.0,16368992,16793.6744,nan,16.368992,nan,8,2592,2313280,16,14052064,136,8,1056,512,128,544,136,264,8,0,0,8
879,-47.5,57.5,124,62,0,0.0,0.0,0,0.0,57.5,3,562500.0,49.13893065071492,34.193740770372685,62,124,3,6,124,0,9,-105.0,70.5,-47.5,5.0,14550592,16808.224992,nan,14.550592,nan,6,2664,1734960,12,12812176,124,6,792,384,96,408,102,198,6,0,0,6
880,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,4,534078.4423500387,25.547903192413866,7.691198281747927,70,140,4,9,140,0,13,-105.0,70.5,-47.5,5.0,17072804,16825.297796,nan,17.072804,nan,9,3816,2602440,18,14465360,140,9,1188,576,144,612,153,297,9,0,0,9
881,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,5,562500.0,38.337218256800035,19.10314622004788,78,156,5,7,156,0,12,-105.0,70.5,-47.5,5.0,18146972,16843.444768,nan,18.146972,nan,7,3384,2024120,14,16118544,156,7,924,448,112,476,119,231,7,0,0,7
882,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,5,483155.06980900734,24.479012481981087,6.462069493746759,76,152,5,9,152,0,14,-105.0,70.5,-47.5,5.0,18312764,16861.757532,nan,18.312764,nan,9,3888,2602440,18,15705248,152,9,1188,576,144,612,153,297,9,0,0,9
883,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,4,562500.0,35.71526768436402,18.48510385005063,81,162,4,8,162,0,12,-105.0,70.5,-47.5,5.0,19056424,16880.813956,nan,19.056424,nan,8,3600,2313280,16,16738488,162,8,1056,512,128,544,136,264,8,0,0,8
884,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,5,562500.0,35.93637350720072,20.988006703894996,81,162,5,7,162,0,12,-105.0,70.5,-47.5,5.0,18766988,16899.580944,nan,18.766988,nan,7,3456,2024120,14,16738488,162,7,924,448,112,476,119,231,7,0,0,7
885,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,5,541627.2805566809,35.67204285192756,7.658804588410511,82,164,5,8,164,0,13,-105.0,70.5,-47.5,5.0,19263720,16918.844664,nan,19.26372,nan,8,4248,2313280,16,16945136,164,8,1056,512,128,544,136,264,8,0,0,8
886,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,5,562500.0,38.9970440055841,20.233339711349352,86,172,5,7,172,0,12,-105.0,70.5,-47.5,5.0,19801236,16938.6459,nan,19.801236,nan,7,4464,2024120,14,17771728,172,7,924,448,112,476,119,231,7,0,0,7
887,-47.5,57.5,170,85,0,0.0,0.0,0,0.0,57.5,5,519874.73332023696,29.796329892686956,11.853984605390748,85,170,5,8,170,0,13,-105.0,70.5,-47.5,5.0,19883808,16958.529708,nan,19.883808,nan,8,4392,2313280,16,17565080,170,8,1056,512,128,544,136,264,8,0,0,8
888,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,5,562500.0,41.971426641666426,30.494854094340486,83,166,5,7,166,0,12,-105.0,70.5,-47.5,5.0,19180572,16977.71028,nan,19.180572,nan,7,3744,2024120,14,17151784,166,7,924,448,112,476,119,231,7,0,0,7
889,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,6,562500.0,35.54530026828789,19.09535079387886,80,160,6,6,160,0,12,-105.0,70.5,-47.5,5.0,18271192,16995.981472,nan,18.271192,nan,6,3600,1734960,12,16531840,160,6,792,384,96,408,102,198,6,0,0,6
890,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,3,487832.1884099501,20.79216063686941,9.339471987779543,78,156,3,10,156,0,13,-105.0,70.5,-47.5,5.0,19015856,17014.997328,nan,19.015856,nan,10,4392,2891600,20,16118544,156,10,1320,640,160,680,170,330,10,0,0,10
891,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,4,562500.0,37.355578252791716,20.25253758478464,80,160,4,7,160,0,11,-105.0,70.5,-47.5,5.0,18560196,17033.557524,nan,18.560196,nan,7,3312,2024120,14,16531840,160,7,924,448,112,476,119,231,7,0,0,7
892,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,3,516972.6362076954,26.76852624160914,7.7183539077991234,81,162,3,9,162,0,12,-105.0,70.5,-47.5,5.0,19345932,17052.903456,nan,19.345932,nan,9,3816,2602440,18,16738488,162,9,1188,576,144,612,153,297,9,0,0,9
893,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,4,562500.0,46.99401530076983,32.974433319294356,81,162,4,6,162,0,10,-105.0,70.5,-47.5,5.0,18477336,17071.380792,nan,18.477336,nan,6,3096,1734960,12,16738488,162,6,792,384,96,408,102,198,6,0,0,6
894,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,6,562500.0,40.896568839073005,20.32269409328424,79,158,6,6,158,0,12,-105.0,70.5,-47.5,5.0,18064400,17089.445192,nan,18.0644,nan,6,3456,1734960,12,16325192,158,6,792,384,96,408,102,198,6,0,0,6
895,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,4,512070.9817628009,25.164357462152772,9.851452775974582,78,156,4,9,156,0,13,-105.0,70.5,-47.5,5.0,18726492,17108.171684,nan,18.726492,nan,9,4320,2602440,18,16118544,156,9,1188,576,144,612,153,297,9,0,0,9
896,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,4,562500.0,39.34205805244205,21.498855568427878,77,154,4,7,154,0,11,-105.0,70.5,-47.5,5.0,17940684,17126.112368,nan,17.940684,nan,7,3744,2024120,14,15911896,154,7,924,448,112,476,119,231,7,0,0,7
897,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,4,562500.0,37.901803909362215,24.72191458416456,77,154,4,8,154,0,12,-105.0,70.5,-47.5,5.0,18229688,17144.342056,nan,18.229688,nan,8,3456,2313280,16,15911896,154,8,1056,512,128,544,136,264,8,0,0,8
898,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,4,562500.0,40.62566263060499,18.386230074987022,74,148,4,7,148,0,11,-105.0,70.5,-47.5,5.0,17319948,17161.662004,nan,17.319948,nan,7,2952,2024120,14,15291952,148,7,924,448,112,476,119,231,7,0,0,7
899,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,6,562500.0,47.945218915950676,38.84307856010273,74,148,6,6,148,0,12,-105.0,70.5,-47.5,5.0,17030872,17178.692876,nan,17.030872,nan,6,3168,1734960,12,15291952,148,6,792,384,96,408,102,198,6,0,0,6
900,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,7,562500.0,45.90582450100279,18.63811040570908,74,148,7,6,148,0,13,-105.0,70.5,-47.5,5.0,17031952,17195.724828,nan,17.031952,nan,6,4248,1734960,12,15291952,148,6,792,384,96,408,102,198,6,0,0,6
901,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,8,562500.0,42.67778612215653,30.250558906031646,80,160,8,6,160,0,14,-105.0,70.5,-47.5,5.0,18272200,17213.997028,nan,18.2722,nan,6,4608,1734960,12,16531840,160,6,792,384,96,408,102,198,6,0,0,6
902,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,8,562500.0,37.51992925181596,22.18349547582196,76,152,8,7,152,0,15,-105.0,70.5,-47.5,5.0,17734972,17231.732,nan,17.734972,nan,7,4680,2024120,14,15705248,152,7,924,448,112,476,119,231,7,0,0,7
903,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,6,521349.3636299639,31.01539921207557,9.791352831616301,83,166,6,9,166,0,15,-105.0,70.5,-47.5,5.0,19760524,17251.492524,nan,19.760524,nan,9,5112,2602440,18,17151784,166,9,1188,576,144,612,153,297,9,0,0,9
904,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,7,562500.0,44.64108846087356,33.88056342997189,80,160,7,7,160,0,14,-105.0,70.5,-47.5,5.0,18561636,17270.05416,nan,18.561636,nan,7,4752,2024120,14,16531840,160,7,924,448,112,476,119,231,7,0,0,7
905,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,5,464765.0110892938,25.457456605527366,7.1012737266620185,83,166,5,9,166,0,14,-105.0,70.5,-47.5,5.0,19760308,17289.814468,nan,19.760308,nan,9,4896,2602440,18,17151784,166,9,1188,576,144,612,153,297,9,0,0,9
906,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,6,562500.0,39.84679089651612,28.775349647976274,86,172,6,7,172,0,13,-105.0,70.5,-47.5,5.0,19801596,17309.616064,nan,19.801596,nan,7,4824,2024120,14,17771728,172,7,924,448,112,476,119,231,7,0,0,7
907,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,7,543504.8174677829,36.53236460334762,12.552868144265517,83,166,7,7,166,0,14,-105.0,70.5,-47.5,5.0,19181292,17328.797356,nan,19.181292,nan,7,4464,2024120,14,17151784,166,7,924,448,112,476,119,231,7,0,0,7
908,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,7,562500.0,38.063702192078225,18.300030390674173,71,142,7,7,142,0,14,-105.0,70.5,-47.5,5.0,16701516,17345.498872,nan,16.701516,nan,7,4464,2024120,14,14672008,142,7,924,448,112,476,119,231,7,0,0,7
909,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,4,562500.0,30.753396533952902,20.064019273516056,69,138,4,10,138,0,14,-105.0,70.5,-47.5,5.0,17155160,17362.654032,nan,17.15516,nan,10,3528,2891600,20,14258712,138,10,1320,640,160,680,170,330,10,0,0,10
910,-47.5,57.5,132,66,0,0.0,0.0,0,0.0,57.5,5,562500.0,31.186486698731247,19.364633209754967,66,132,5,7,132,0,12,-105.0,70.5,-47.5,5.0,15667412,17378.321444,nan,15.667412,nan,7,3600,2024120,14,13638768,132,7,924,448,112,476,119,231,7,0,0,7
911,-47.5,57.5,130,65,0,0.0,0.0,0,0.0,57.5,5,562500.0,33.906353485351175,18.28417505091927,65,130,5,8,130,0,13,-105.0,70.5,-47.5,5.0,15749984,17394.071428,nan,15.749984,nan,8,3528,2313280,16,13432120,130,8,1056,512,128,544,136,264,8,0,0,8
912,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,5,562500.0,46.93393361383944,21.620402663811376,74,148,5,7,148,0,12,-105.0,70.5,-47.5,5.0,17320452,17411.39188,nan,17.320452,nan,7,3456,2024120,14,15291952,148,7,924,448,112,476,119,231,7,0,0,7
913,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,5,562500.0,36.78806498749756,18.794184465047568,76,152,5,8,152,0,13,-105.0,70.5,-47.5,5.0,18024120,17429.416,nan,18.02412,nan,8,4536,2313280,16,15705248,152,8,1056,512,128,544,136,264,8,0,0,8
914,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,5,562500.0,41.52843359462002,20.839233742521877,74,148,5,7,148,0,12,-105.0,70.5,-47.5,5.0,17320812,17446.736812,nan,17.320812,nan,7,3816,2024120,14,15291952,148,7,924,448,112,476,119,231,7,0,0,7
915,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,6,562500.0,36.438909665687824,19.549413339168837,77,154,6,7,154,0,13,-105.0,70.5,-47.5,5.0,17941836,17464.678648,nan,17.941836,nan,7,4896,2024120,14,15911896,154,7,924,448,112,476,119,231,7,0,0,7
916,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,3,557855.423693422,39.49237240902905,15.862727329027518,79,158,3,7,158,0,10,-105.0,70.5,-47.5,5.0,18354196,17483.032844,nan,18.354196,nan,7,3960,2024120,14,16325192,158,7,924,448,112,476,119,231,7,0,0,7
917,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,4,562500.0,44.698838955448835,28.611238946376908,82,164,4,5,164,0,9,-105.0,70.5,-47.5,5.0,18394980,17501.427824,nan,18.39498,nan,5,3384,1445800,10,16945136,164,5,660,320,80,340,85,165,5,0,0,5
918,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,4,562500.0,37.38850936337776,20.86414697032408,79,158,4,9,158,0,13,-105.0,70.5,-47.5,5.0,18933356,17520.36118,nan,18.933356,nan,9,4536,2602440,18,16325192,158,9,1188,576,144,612,153,297,9,0,0,9
919,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,2,558421.3920091144,38.188318292055484,15.586085121976323,73,146,2,9,146,0,11,-105.0,70.5,-47.5,5.0,17691956,17538.053136,nan,17.691956,nan,9,3024,2602440,18,15085304,146,9,1188,576,144,612,153,297,9,0,0,9
920,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,2,562500.0,31.1431535159812,18.377181974242635,74,148,2,9,148,0,11,-105.0,70.5,-47.5,5.0,17899612,17555.952748,nan,17.899612,nan,9,4032,2602440,18,15291952,148,9,1188,576,144,612,153,297,9,0,0,9
921,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,2,530261.3494609079,37.03886824057589,10.703659496811344,71,142,2,6,142,0,8,-105.0,70.5,-47.5,5.0,16409848,17572.362596,nan,16.409848,nan,6,2088,1734960,12,14672008,142,6,792,384,96,408,102,198,6,0,0,6
922,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,2,562500.0,40.185864357899625,20.406216147922912,72,144,2,7,144,0,9,-105.0,70.5,-47.5,5.0,16906292,17589.268888,nan,16.906292,nan,7,2592,2024120,14,14878656,144,7,924,448,112,476,119,231,7,0,0,7
923,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,3,562500.0,42.73620595157812,19.487971505700283,73,146,3,6,146,0,9,-105.0,70.5,-47.5,5.0,16824080,17606.092968,nan,16.82408,nan,6,3024,1734960,12,15085304,146,6,792,384,96,408,102,198,6,0,0,6
924,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,3,562500.0,36.120206748972926,21.607560881984686,69,138,3,6,138,0,9,-105.0,70.5,-47.5,5.0,15996984,17622.089952,nan,15.996984,nan,6,2520,1734960,12,14258712,138,6,792,384,96,408,102,198,6,0,0,6
925,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,4,526755.4203713075,30.436544380253622,6.709220424168221,67,134,4,8,134,0,12,-105.0,70.5,-47.5,5.0,16163280,17638.253232,nan,16.16328,nan,8,3528,2313280,16,13845416,134,8,1056,512,128,544,136,264,8,0,0,8
926,-47.5,57.5,126,63,0,0.0,0.0,0,0.0,57.5,2,562500.0,35.184912894921105,20.70081723865008,63,126,2,6,126,0,8,-105.0,70.5,-47.5,5.0,14756808,17653.01004,nan,14.756808,nan,6,2232,1734960,12,13018824,126,6,792,384,96,408,102,198,6,0,0,6
927,-47.5,57.5,116,58,0,0.0,0.0,0,0.0,57.5,4,562500.0,38.82747364153333,19.40400445813237,58,116,4,8,116,0,12,-105.0,70.5,-47.5,5.0,14302296,17667.312336,nan,14.302296,nan,8,2376,2313280,16,11985584,116,8,1056,512,128,544,136,264,8,0,0,8
928,-47.5,57.5,108,54,0,0.0,0.0,0,0.0,57.5,3,562500.0,36.41015406369699,29.24344987345605,54,108,3,6,108,0,9,-105.0,70.5,-47.5,5.0,12896760,17680.209096,nan,12.89676,nan,6,2016,1734960,12,11158992,108,6,792,384,96,408,102,198,6,0,0,6
929,-47.5,57.5,106,53,0,0.0,0.0,0,0.0,57.5,3,504546.64928974956,31.76811721931501,9.676430928501258,53,106,3,9,106,0,12,-105.0,70.5,-47.5,5.0,13558348,17693.767444,nan,13.558348,nan,9,2376,2602440,18,10952344,106,9,1188,576,144,612,153,297,9,0,0,9
930,-47.5,57.5,106,53,0,0.0,0.0,0,0.0,57.5,2,504217.55712991033,30.049415773171855,6.195411183371956,53,106,2,8,106,0,10,-105.0,70.5,-47.5,5.0,13269200,17707.036644,nan,13.2692,nan,8,2520,2313280,16,10952344,106,8,1056,512,128,544,136,264,8,0,0,8
931,-47.5,57.5,114,57,0,0.0,0.0,0,0.0,57.5,1,562500.0,44.052990123188344,20.759533435543794,57,114,1,6,114,0,7,-105.0,70.5,-47.5,5.0,13516704,17720.553348,nan,13.516704,nan,6,2016,1734960,12,11778936,114,6,792,384,96,408,102,198,6,0,0,6
932,-47.5,57.5,124,62,0,0.0,0.0,0,0.0,57.5,5,562500.0,47.85877354587886,26.12453058056304,62,124,5,7,124,0,12,-105.0,70.5,-47.5,5.0,14839740,17735.393088,nan,14.83974,nan,7,2520,2024120,14,12812176,124,7,924,448,112,476,119,231,7,0,0,7
933,-47.5,57.5,130,65,0,0.0,0.0,0,0.0,57.5,4,562500.0,35.601316025184886,18.718508212428727,65,130,4,8,130,0,12,-105.0,70.5,-47.5,5.0,15749552,17751.14264,nan,15.749552,nan,8,3096,2313280,16,13432120,130,8,1056,512,128,544,136,264,8,0,0,8
934,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,2,509436.9656470208,30.68957249991085,6.599700093736109,70,140,2,9,140,0,11,-105.0,70.5,-47.5,5.0,17071868,17768.214508,nan,17.071868,nan,9,2880,2602440,18,14465360,140,9,1188,576,144,612,153,297,9,0,0,9
935,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,3,562500.0,50.32384413866118,28.167520756095158,75,150,3,6,150,0,9,-105.0,70.5,-47.5,5.0,17237232,17785.45174,nan,17.237232,nan,6,2880,1734960,12,15498600,150,6,792,384,96,408,102,198,6,0,0,6
936,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,3,528616.8336644775,32.628785678893635,8.602409379646112,76,152,3,7,152,0,10,-105.0,70.5,-47.5,5.0,17733748,17803.185488,nan,17.733748,nan,7,3456,2024120,14,15705248,152,7,924,448,112,476,119,231,7,0,0,7
937,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,3,520972.88402877445,27.938290208762382,8.847773809876058,78,156,3,9,156,0,12,-105.0,70.5,-47.5,5.0,18726060,17821.911548,nan,18.72606,nan,9,3888,2602440,18,16118544,156,9,1188,576,144,612,153,297,9,0,0,9
938,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,3,562500.0,44.09729589433921,30.189820749088454,80,160,3,5,160,0,8,-105.0,70.5,-47.5,5.0,17981612,17839.89316,nan,17.981612,nan,5,3312,1445800,10,16531840,160,5,660,320,80,340,85,165,5,0,0,5
939,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,4,522406.88042993256,26.374318189691916,9.554561581312823,83,166,4,9,166,0,13,-105.0,70.5,-47.5,5.0,19760380,17859.65354,nan,19.76038,nan,9,4968,2602440,18,17151784,166,9,1188,576,144,612,153,297,9,0,0,9
940,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,4,562500.0,37.16747692592998,22.011095751082628,81,162,4,7,162,0,11,-105.0,70.5,-47.5,5.0,18767780,17878.42132,nan,18.76778,nan,7,4248,2024120,14,16738488,162,7,924,448,112,476,119,231,7,0,0,7
941,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,2,512982.719566609,27.05519662822073,7.600810899342721,78,156,3,9,156,1,12,-105.0,70.5,-47.5,5.0,18726420,17897.14774,nan,18.72642,nan,9,4248,2602440,18,16118544,156,9,1188,576,144,612,153,297,9,0,0,9
942,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,3,534475.3540708298,31.83160253939737,8.287850548502245,78,156,3,10,156,0,13,-105.0,70.5,-47.5,5.0,19015280,17916.16302,nan,19.01528,nan,10,3816,2891600,20,16118544,156,10,1320,640,160,680,170,330,10,0,0,10
943,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,4,525663.1425845999,35.97261034417607,11.770448100910606,76,152,4,10,152,0,14,-105.0,70.5,-47.5,5.0,18601840,17934.76486,nan,18.60184,nan,10,3672,2891600,20,15705248,152,10,1320,640,160,680,170,330,10,0,0,10
944,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,6,562500.0,47.127493752692715,31.992925954354302,86,172,6,6,172,0,12,-105.0,70.5,-47.5,5.0,19511728,17954.276588,nan,19.511728,nan,6,4248,1734960,12,17771728,172,6,792,384,96,408,102,198,6,0,0,6
945,-47.5,57.5,178,89,0,0.0,0.0,0,0.0,57.5,6,554361.1299731871,36.640129244016556,14.873558475066604,89,178,6,8,178,0,14,-105.0,70.5,-47.5,5.0,20711408,17974.987996,nan,20.711408,nan,8,5400,2313280,16,18391672,178,8,1056,512,128,544,136,264,8,0,0,8
946,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,6,562500.0,37.991512230274814,19.393563255839915,95,190,6,7,190,0,13,-105.0,70.5,-47.5,5.0,21661500,17996.649496,nan,21.6615,nan,7,4896,2024120,14,19631560,190,7,924,448,112,476,119,231,7,0,0,7
947,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,9,562500.0,46.53355737870648,29.000659914250328,101,202,9,5,202,0,14,-105.0,70.5,-47.5,5.0,22323812,18018.973308,nan,22.323812,nan,5,5904,1445800,10,20871448,202,5,660,320,80,340,85,165,5,0,0,5
948,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,11,562500.0,44.25069277830658,23.602688804784897,106,212,11,5,212,0,16,-105.0,70.5,-47.5,5.0,23358276,18042.331584,nan,23.358276,nan,5,7128,1445800,10,21904688,212,5,660,320,80,340,85,165,5,0,0,5
949,-47.5,57.5,220,110,0,0.0,0.0,0,0.0,57.5,10,551660.8589058477,36.19414942555233,15.463072494191866,110,220,11,7,220,1,18,-105.0,70.5,-47.5,5.0,24763956,18067.09554,nan,24.763956,nan,7,7632,2024120,14,22731280,220,7,924,448,112,476,119,231,7,0,0,7
950,-47.5,57.5,226,113,0,0.0,0.0,0,0.0,57.5,8,506316.87913276337,32.88457045275409,8.825517010054124,113,226,8,8,226,0,16,-105.0,70.5,-47.5,5.0,25672400,18092.76794,nan,25.6724,nan,8,6840,2313280,16,23351224,226,8,1056,512,128,544,136,264,8,0,0,8
951,-47.5,57.5,236,118,0,0.0,0.0,0,0.0,57.5,10,562500.0,32.35120260748978,18.394609885549556,118,236,10,6,236,0,16,-105.0,70.5,-47.5,5.0,26126840,18118.89478,nan,26.12684,nan,6,6624,1734960,12,24384464,236,6,792,384,96,408,102,198,6,0,0,6
952,-47.5,57.5,220,110,0,0.0,0.0,0,0.0,57.5,8,549869.0947546673,34.24825916276578,10.38076036822015,110,220,8,9,220,0,17,-105.0,70.5,-47.5,5.0,25341892,18144.236672,nan,25.341892,nan,9,6984,2602440,18,22731280,220,9,1188,576,144,612,153,297,9,0,0,9
953,-47.5,57.5,220,110,0,0.0,0.0,0,0.0,57.5,7,562500.0,45.45098459539938,34.32057097470266,110,220,7,7,220,0,14,-105.0,70.5,-47.5,5.0,24762444,18168.999116,nan,24.762444,nan,7,6120,2024120,14,22731280,220,7,924,448,112,476,119,231,7,0,0,7
